typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	9	149.666666666667	3324.66666666668	129.333333333333	1145.33333333333	2241	2244
1	1	17.5	709.333333333333	9.5	223.666666666666	477	465
0	2	4	4543.00000000001	93	1202	2874	2874
1	2	13	2438.33333333333	65	687.666666666666	1680	1452
0	1	11	1417.66666666667	40	442.333333333334	960	900
0	0	14	1065.66666666667	41	338.333333333334	702	702
0	1	58.5	3472.66666666668	121.5	1126.33333333333	2298	2307
1	4	32	933.333333333334	32	326.666666666667	639	630
3	1	13	445	16	110	285	279
1	2	35	2257.66666666667	82	829.333333333331	1551	1545
0	0	9	1475.66666666667	47	426.333333333334	951	951
0	5	15.5	2134	80.5	662	1467	1344
0	2	4	1471.33333333333	27	391.666666666667	906	969
9	13	222.166666666667	6553.99999999996	239.833333333333	2077.00000000001	4356	4365
2	9	103	3883.66666666669	169	1183.33333333333	2562	2544
5	15	89.5	4161.33333333335	158.5	1322.66666666667	2916	2622
0	4	12.5	1153.33333333333	29.5	334.666666666667	756	744
0	0	26.5	1255.33333333333	44.5	400.666666666667	828	828
4	11	250	9717.66666666663	178	2534.33333333334	6147	6153
1	5	42.5	2321.33333333333	85.5	702.666666666666	1611	1437
0	0	60.5	1262	16.5	367	825	813
0	0	11	1054.66666666667	22	340.333333333334	726	669
0	1	56	1402.66666666667	39	391.333333333333	909	888
0	0	19	742.333333333333	15	229.666666666667	471	504
0	1	11.5	959.000000000001	43.5	322	642	639
0	0	15	1318.66666666667	50	466.333333333334	888	900
0	0	8	538.333333333333	16	175.666666666667	357	357
1	4	74	3287.33333333335	110	1026.66666666666	2163	2160
4	12	82.5	2585	98.5	861.999999999999	1743	1743
3	12	89.5	3074.66666666668	89.5	1011.33333333333	1884	2241
0	1	39	1884.33333333333	41	485.666666666667	1185	1188
4	11	108.5	3587.66666666668	78.5	996.333333333328	2382	2271
0	2	23	1424	42	451.000000000001	939	939
0	1	0	1752.33333333333	30	548.666666666668	1221	1086
0	1	64.5	8162.99999999994	262.5	2553.00000000001	5337	5388
0	5	27	3096.66666666667	119	884.33333333333	1992	1995
0	0	3	2901.33333333334	98	968.666666666664	1932	1944
0	1	16	712.333333333334	22	199.666666666666	459	456
0	0	24.5	1307	29.5	373	840	840
0	0	6	2864.66666666667	60	879.333333333332	1872	1872
0	0	10	1881.99999999999	60	542.000000000001	1212	1212
2	4	59.5	4492	162.5	1418.00000000001	2931	3000
2	9	120.666666666667	6707.66666666662	233.333333333333	2196.33333333334	4653	4278
1	2	65.5	3759.00000000002	116.5	1062	2415	2412
0	1	10	1085	22	328	705	708
3	11	140.5	8999.99999999997	416.5	3038.99999999997	6141	5934
3	6	85.5	6737.66666666662	205.5	2037.33333333335	4395	4395
1	11	216.333333333333	13295.0000000002	396.666666666667	4308.99999999997	8832	8796
0	0	36	1470.33333333333	52	431.666666666667	939	966
2	0	29	2167.66666666666	63	649.333333333333	1365	1464
0	5	77.5	5488.99999999999	116.5	1471	3501	3477
0	1	1	435.333333333333	12	155.666666666667	297	294
0	1	9.5	1878	73.5	585	1332	1137
0	0	3	1431	27	399	915	915
5	1	43.5	1713	88.5	519.000000000001	1131	1131
0	0	15	787.666666666667	25	268.333333333333	528	528
1	4	104.5	2577.66666666667	77.5	788.33333333333	1701	1680
0	3	12	2307	42	546.000000000001	1428	1425
3	11	101.333333333333	2531	80.6666666666667	780.999999999998	1680	1680
0	6	35.1666666666667	1386.66666666667	33.8333333333333	389.333333333334	906	882
2	9	73.5	2721	83.5	812.999999999998	1875	1677
0	0	16.5	2286.66666666666	64.5	737.333333333333	1515	1515
0	4	8	1342.33333333333	35	385.666666666667	864	870
1	4	134	8331.33333333327	326	2492.66666666667	5418	5421
0	3	35	1591.33333333333	59	553.666666666667	1080	1074
0	1	37.5	1268	38.5	421.000000000001	867	837
3	1	28	935.000000000001	47	373	660	660
2	3	42.5	1743.66666666666	59.5	446.333333333334	1119	1092
1	1	45	3062.33333333334	58	846.666666666664	1959	1962
0	0	15	632.333333333333	21	201.666666666667	417	417
0	0	11	965.333333333335	13	252.666666666666	654	567
0	3	28	2292	52	711	1509	1509
0	2	4	639	10	228	432	447
1	7	80.8333333333333	1952.33333333333	63.1666666666667	594.666666666667	1224	1350
1	4	47	1556.66666666666	62	525.333333333334	1023	1077
0	0	33	2661.33333333334	97	746.666666666665	1704	1704
0	1	26.5	1085.33333333333	19.5	363.666666666667	777	678
0	0	7	459.333333333333	16	140.666666666667	300	300
0	0	13.1666666666667	2315.66666666667	31.8333333333333	801.333333333332	1611	1512
2	4	69.5	3742.33333333335	130.5	1198.66666666667	2469	2484
0	0	6	1198.33333333333	13	304.666666666667	783	723
0	2	72.5	2345.66666666666	74.5	774.333333333333	1488	1641
2	3	52.5	4447.66666666668	135.5	1300.33333333333	2868	2907
0	3	78.3333333333333	8626.33333333328	253.666666666667	2506.66666666666	5619	5523
0	2	14	1705.66666666666	60	559.333333333334	1134	1134
1	4	83.5	3808.66666666668	103.5	1069.33333333333	2448	2445
0	0	8	1056	55	384	720	720
0	0	3	498	22	126	312	312
0	2	26.5	1926.33333333333	47.5	566.666666666667	1290	1203
2	3	36.5	881.333333333334	24.5	231.666666666666	597	555
0	3	33	2000.66666666666	43	549.333333333334	1200	1365
0	3	39	1863.66666666666	51	566.333333333334	1224	1218
0	3	26.5	5132.33333333333	164.5	1554.66666666667	3345	3348
0	0	23	1217.33333333333	45	372.666666666667	795	795
1	0	48.5	1187.33333333333	28.5	324.666666666667	762	756
0	0	2	1686	28	504.000000000001	1095	1095
0	0	7	603.666666666666	15	194.333333333333	399	399
0	1	24.5	1394.33333333333	31.5	396.666666666667	897	894
0	1	6	1600.33333333333	42	436.666666666668	1023	1020
25	56	1161.16666666667	32537.9999999989	874.833333333333	8736.00000000017	20799	20745
4	8	47.5	1996.66666666666	56.5	559.333333333333	1290	1299
1	1	36	756.666666666667	12	224.333333333333	492	492
0	1	4	2672	58	888.999999999998	1785	1776
1	4	43.5	1498.66666666666	67.5	505.333333333335	993	1026
2	4	34.5	1128	19.5	369	750	762
0	1	32	1723.66666666666	65	685.333333333333	1218	1197
0	0	11	1740.33333333333	59	539.666666666668	1140	1140
0	0	14	649.333333333333	23	193.666666666667	429	417
0	1	27	3433.00000000001	64	1055	2244	2247
0	4	23.5	832.333333333334	14.5	247.666666666666	531	549
0	1	41.5	2807.33333333334	124.5	975.666666666664	1884	1905
0	0	23	1579.33333333333	49	484.666666666667	1020	1047
0	1	10.5	691	20.5	194	444	441
2	5	36	1425.33333333333	39	470.666666666668	966	951
2	0	27	1635.66666666666	50	524.333333333334	1083	1083
8	26	240.333333333333	7471.33333333327	261.666666666667	2368.66666666667	5202	4761
0	2	27	2119	57	623	1374	1374
1	5	68	2313.33333333333	94	776.666666666665	1635	1488
2	10	96.5	11795.0000000001	280.5	3219.99999999998	7584	7458
0	0	2	986.666666666668	20	327.333333333333	699	615
0	2	34.5	1242.33333333333	40.5	383.666666666667	813	813
1	4	59	2151.66666666666	74	683.333333333332	1428	1425
0	0	9	1091.66666666667	31	294.333333333333	690	702
0	1	13.5	549.666666666666	10.5	158.333333333333	363	351
0	4	28.3333333333333	1152.33333333333	22.6666666666667	353.666666666667	795	726
2	2	70	3478.00000000002	150	1036.99999999999	2274	2250
0	0	14	1235	24	367.000000000001	771	837
0	9	60.5	1870	78.5	575	1245	1221
0	0	3	2545.33333333333	122	811.666666666664	1743	1614
2	3	68.5	2696	53.5	759.999999999999	1734	1737
3	5	78.5	2043	37.5	534.000000000001	1383	1206
3	9	88	3752.00000000002	67	1147	2403	2589
0	1	75.5	12420.0000000002	193.5	3347.99999999995	8175	7593
0	0	0	1167.66666666667	31	332.333333333333	717	783
0	2	8	970.666666666668	37	289.333333333333	687	579
3	4	42	1598	32	457.000000000001	1137	963
0	3	18	874.333333333334	37	253.666666666666	570	567
0	0	23	1185	41	375	780	783
2	2	12	1909	21	521.000000000001	1194	1248
0	0	8	994.000000000001	27	278	639	639
0	0	7	1738.33333333333	38	514.666666666667	1227	1032
1	2	24	8361.99999999994	119	2557.99999999999	5508	5424
0	0	0	5459.33333333332	174	1653.66666666668	3654	3459
0	0	7	1706	37	556.000000000001	1131	1131
0	2	39	2392.66666666667	64	694.333333333333	1545	1545
5	5	50	1870.66666666666	50	523.333333333335	1218	1212
3	5	149.5	3661.00000000002	58.5	1118	2400	2430
0	1	6.5	939.000000000001	29.5	324	633	630
0	1	5	700	17	227	465	462
0	1	6.5	463	12.5	128	294	297
1	5	35	2449.33333333333	112	709.666666666666	1584	1584
1	3	53	3668.66666666668	124	1020.33333333333	2367	2340
0	0	32.5	1240.66666666667	59.5	400.333333333334	822	822
0	0	30	1291	48	395.000000000001	843	843
0	0	1	3425.00000000001	49	1075	2250	2250
0	0	16	1926.66666666666	49	584.333333333333	1281	1233
0	0	10	732.666666666667	17	233.333333333333	522	444
4	3	123	2991.00000000001	77	884.999999999997	1971	1959
0	2	10	485.666666666666	20	138.333333333333	309	315
0	2	17	1843.33333333333	80	589.666666666667	1218	1218
2	3	114	4548.00000000001	132	1524.00000000001	3051	3048
0	1	47.5	1832.33333333333	58.5	543.666666666667	1170	1224
0	0	19	559.666666666667	14	154.333333333333	357	357
1	4	44.8333333333333	1365	45.1666666666667	387	861	903
0	0	5	1679.33333333333	73	570.666666666667	1185	1068
0	0	27	1918.99999999999	73	654.999999999999	1287	1287
1	0	53	1388.33333333333	30	420.666666666667	921	909
1	1	17.5	1208	53.5	385	801	801
0	11	213.5	7236.33333333327	164.5	1832.66666666668	4545	4563
0	3	21	2939.66666666667	52	822.333333333331	1719	2070
0	1	4	6568.66666666662	198	1978.33333333335	4308	4242
0	1	43	5517.99999999998	153	1553.00000000001	3537	3534
1	3	3	1760	38	577	1176	1167
1	2	42.5	3052.00000000001	81.5	757.999999999998	1908	1914
0	0	41.6666666666667	5159.33333333332	121.333333333333	1449.66666666667	3321	3297
4	4	30.5	1524.33333333333	39.5	458.666666666668	1005	996
0	0	8.5	2126.99999999999	63.5	704.999999999999	1416	1416
0	0	12.5	2612.33333333333	66.5	741.666666666666	1677	1677
0	0	17	2636	137	765.999999999998	1737	1671
0	0	25	2224	68	638	1431	1431
0	2	7.5	493.333333333333	19.5	124.666666666667	306	312
1	5	141.5	5394.33333333332	175.5	1775.66666666668	3588	3597
0	1	98.1666666666667	22856.333333333	760.833333333333	6918.66666666684	14949	14832
3	1	52.5	4507.00000000001	123.5	1463	3003	2979
0	1	29.5	1483.33333333333	50.5	442.666666666667	966	963
2	6	46	1989.66666666666	58	584.333333333333	1299	1299
0	0	4	2010.99999999999	60	605	1308	1308
3	1	74.5	3792.00000000001	148.5	1146	2526	2430
0	3	30.5	1817.66666666666	56.5	558.333333333334	1191	1194
1	8	71.6666666666667	3427.00000000001	135.333333333333	1118	2280	2283
1	3	61.5	8938.99999999997	295.5	2751.99999999998	5862	5853
3	7	41	23126.6666666662	628	7083.33333333354	15177	15066
1	10	63	1660	41	548	1128	1116
1	1	38	1455.33333333333	35	365.666666666667	915	915
0	0	0	2077.33333333333	79	592.666666666666	1335	1335
0	2	3	2063.66666666666	4	582.333333333333	1299	1359
0	0	1	5048.66666666666	153	1479.33333333334	3264	3264
0	0	14.5	2347	70.5	700.999999999999	1524	1524
0	0	10	1459	34	404	936	933
0	4	39	1756	37	554	1194	1131
0	0	25.5	4668.33333333334	184.5	1484.66666666667	3003	3153
1	3	61	5872.99999999998	239	1693.00000000001	3789	3789
0	0	8	2117	49	607	1362	1362
1	2	82.1666666666667	4833.66666666667	94.8333333333333	1268.33333333333	3057	3057
0	0	10	4016.33333333336	82	1263.66666666667	2640	2640
0	0	2	2663	61	730	1725	1671
2	1	10	2521.33333333334	30	802.666666666664	1779	1572
0	0	0	1644.33333333333	31	512.666666666668	1104	1059
0	0	0	1555.66666666666	71	454.333333333334	1005	1005
0	0	28.5	3504.00000000001	145.5	1080	2292	2292
0	2	17	17903.6666666669	816	5223.33333333336	11586	11544
0	1	6	1252	44	410.000000000001	855	810
0	0	3.5	1464.33333333333	43.5	464.666666666667	1050	879
0	3	42	1105	24	371	798	702
0	1	8	2017.33333333333	54	541.666666666668	1284	1278
0	1	7	1883.66666666666	59	591.333333333333	1260	1218
0	2	20	1147	41	338	744	744
1	5	61	1750.66666666666	68	634.333333333334	1296	1110
0	0	21	4463.66666666668	187	1464.33333333334	2964	2964
0	0	49.5	2870.00000000001	76.5	783.999999999997	1827	1827
1	3	9	530	14	139	336	336
3	2	211	5264.99999999999	244	1749.00000000001	3549	3498
0	1	47.5	3284.00000000001	100.5	1168	2310	2157
0	0	7	984.333333333335	24	281.666666666666	633	633
0	1	27	6333.66666666664	168	1814.33333333334	4077	4074
1	2	54.5	2622.33333333334	60.5	710.666666666665	1683	1659
0	2	5	967.666666666668	34	295.333333333333	627	636
0	0	3	966.000000000001	21	297	624	639
0	3	77	1707	36	462.000000000001	1092	1086
0	2	1	2129.33333333333	24	603.666666666667	1374	1365
0	2	8.5	4558.33333333334	91.5	1189.66666666667	2880	2877
0	0	9	2318	57	669.999999999999	1494	1494
0	0	2	2796.66666666667	45	797.333333333331	1797	1797
0	2	20	3457.66666666668	106	1096.33333333333	2277	2283
0	0	32.5	3559.00000000002	190.5	1085	2460	2190
0	3	40.5	9497.99999999997	304.5	2825.99999999997	6162	6165
0	0	4	366.666666666667	11	89.3333333333334	228	228
0	0	41	5247.66666666666	220	1658.33333333334	3453	3453
0	3	27.5	3556.33333333335	83.5	940.666666666662	2256	2247
0	0	9.5	609	37.5	219	414	414
0	4	106.5	8397.33333333325	394.5	2636.66666666665	5523	5529
0	2	24	1845	49	635.999999999999	1245	1245
2	3	35.5	1255.66666666667	55.5	358.333333333334	840	792
1	1	19	6037.99999999997	111	1576.00000000001	3762	3858
0	6	44.5	4154.33333333335	132.5	1401.66666666667	2787	2781
1	0	0	2329.33333333333	50	601.666666666666	1467	1473
0	3	4	3083.66666666668	46	927.33333333333	2001	2013
0	2	9	578	14	169	378	372
0	0	41	2284	67	644	1464	1464
2	10	60	3258.33333333335	135	998.666666666662	2148	2148
0	0	2	999.000000000001	29	321	660	660
1	5	20	2221.66666666667	38	679.333333333332	1458	1452
3	3	85.5	6448.99999999997	271.5	1990.00000000002	4236	4221
0	1	48.5	4886.66666666667	96.5	1254.33333333333	3090	3060
4	4	66.5	1606.66666666667	45.5	496.333333333334	1086	1041
0	1	34	1695.33333333333	55	467.666666666668	1083	1080
0	1	8	13176.6666666668	317	3734.33333333329	8403	8517
0	1	26	6601.33333333328	255	1972.66666666668	4293	4290
1	6	32.5	6026.99999999998	137.5	2148.00000000001	4122	4101
3	5	48.5	875.666666666667	20.5	273.333333333333	591	582
0	0	6	1667.33333333333	41	504.666666666668	1086	1086
0	1	17	1438.66666666667	28	433.333333333334	960	915
0	0	1	3430.66666666668	71	1042.33333333333	2145	2331
2	5	60	4351.66666666668	172	1276.33333333333	2844	2817
1	1	11	3513.33333333334	36	989.666666666664	2379	2130
1	2	28.5	2352.33333333333	78.5	767.666666666665	1563	1560
0	0	1	1262	6	352	876	744
0	5	45	1656.66666666666	55	482.333333333334	1086	1056
1	1	38.5	2652	73.5	845.999999999998	1809	1692
0	0	0	1394.66666666667	29	432.333333333334	915	915
0	3	68.5	2239	67.5	632	1452	1425
0	1	16	9293.66666666665	243	2589.33333333333	5940	5943
1	3	107.5	5368.66666666665	194.5	1657.33333333334	3516	3525
0	1	19	670.666666666667	22	184.333333333333	456	402
0	0	70.1666666666667	7196.33333333327	192.833333333333	2067.66666666668	4632	4632
0	2	39.5	1665.66666666666	54.5	479.333333333335	1089	1056
0	2	32	12048.0000000001	471	3845.99999999995	7941	7956
0	0	32.5	1547.66666666666	53.5	468.333333333334	1107	915
1	2	10	5091.66666666666	161	1391.33333333333	3261	3231
0	0	2	1069.33333333333	25	298.666666666667	684	684
0	4	51.5	2841.66666666667	89.5	977.33333333333	1914	1908
0	1	3	4458.33333333334	164	1436.66666666667	2949	2952
0	0	25	2112.66666666666	69	653.333333333332	1482	1284
0	0	13.5	1484	60.5	436.000000000001	960	960
1	1	21	1533.66666666667	71	440.333333333334	990	990
0	1	15	746.666666666667	16	240.333333333333	495	492
0	2	3	1657.66666666666	48	505.333333333334	1083	1083
0	0	1	1416	21	381.000000000001	837	963
0	2	18	1064.66666666667	35	372.333333333334	714	729
1	3	22	2939.66666666668	140	888.333333333329	1935	1902
0	2	15	3132.66666666668	93	908.33333333333	2025	2019
0	5	96.8333333333333	5254.66666666666	100.166666666667	1357.33333333334	3222	3399
2	3	90.5	3884.00000000001	83.5	1084	2715	2280
0	0	0	732.666666666667	21	245.333333333333	489	489
0	0	14.5	1932.33333333333	72.5	659.666666666666	1296	1296
3	18	351	8260.66666666659	303	2611.33333333332	5454	5469
0	3	21	2054.66666666666	73	645.333333333333	1365	1350
4	17	183.833333333333	11472.6666666668	527.166666666667	3332.33333333329	7494	7359
0	0	8	20315.3333333333	851	5862.66666666676	13941	12249
0	0	25	1335	27	510.000000000001	954	900
0	2	37.5	4337.33333333334	82.5	1230.66666666667	2802	2775
0	0	0	2451	88	770.999999999998	1611	1611
0	4	21	1423.66666666667	45	442.333333333334	942	930
0	1	36	9135.33333333328	340	3089.66666666664	6126	6108
2	9	65	3179.33333333334	75	927.666666666664	2094	2049
0	0	18.5	3741.66666666669	121.5	1082.33333333333	2412	2412
0	0	53.5	3165.33333333334	134.5	1118.66666666666	2142	2142
0	0	6	4178.00000000002	117	1288	2733	2733
0	0	4	2164.33333333333	63	577.666666666667	1371	1371
0	2	54.5	2528.66666666667	69.5	852.333333333331	1698	1713
0	3	43.5	4517.66666666667	103.5	1311.33333333334	2919	2916
0	0	3	680	8	172	426	426
1	3	50.5	5349.33333333332	212.5	1601.66666666668	3663	3294
1	1	7	1098.66666666667	23	398.333333333334	828	684
2	4	47	3795.00000000002	152	1323	2574	2556
0	1	21	791.333333333333	23	282.666666666667	540	555
0	0	4	1370.66666666667	24	381.333333333334	876	876
0	0	22.5	1069.33333333333	37.5	358.666666666667	732	711
0	3	23.8333333333333	530.333333333333	23.1666666666667	171.666666666667	336	369
1	2	78	4262.33333333335	83	1161.66666666667	2739	2694
4	11	164	6616.66666666663	197	1837.33333333335	4263	4248
0	7	39	1390.33333333333	51	439.666666666667	936	909
4	19	168.333333333333	10344.3333333334	376.666666666667	3065.66666666663	6891	6591
0	1	6	4585.33333333334	76	1258.66666666667	2985	2859
0	5	45.5	3224.33333333334	122.5	1119.66666666666	2220	2142
0	0	1	1953.66666666666	27	560.333333333334	1257	1257
0	0	54.5	2641	59.5	629	1635	1635
0	0	6	931.666666666667	30	298.333333333333	621	618
1	3	24.5	572	17.5	202	393	387
0	0	18	1037	30	337	708	672
5	13	100.833333333333	3551.66666666669	128.166666666667	1023.33333333333	2385	2253
1	1	16	3198.66666666668	125	1007.33333333333	2106	2106
0	2	26.3333333333333	1432	51.6666666666667	470.000000000001	936	969
2	3	61	1642.66666666666	50	553.333333333334	1161	1056
2	5	291.666666666667	12742.6666666668	411.333333333333	3778.33333333328	8511	8061
1	2	58	3910.00000000002	108	1069.99999999999	2502	2499
0	0	18.5	667	14.5	179	423	423
0	0	40.3333333333333	2267.33333333333	73.6666666666667	747.666666666665	1584	1437
0	0	15.5	1452.33333333333	41.5	497.666666666667	975	975
0	0	7	2681.33333333333	53	759.666666666666	1689	1755
1	2	17.5	646.666666666667	17.5	205.333333333333	429	426
0	0	35	1449.66666666667	52	437.333333333334	927	960
0	0	47.5	2242.66666666666	61.5	709.333333333332	1476	1476
0	1	2	1253.33333333333	26	324.666666666667	795	789
1	4	26.1666666666667	3087.66666666667	82.8333333333333	1139.33333333333	2298	1947
2	5	78.5	1940.66666666666	40.5	723.333333333332	1410	1332
0	4	18	515.666666666666	22	174.333333333333	348	351
2	4	64.5	2348.66666666667	115.5	885.333333333332	1623	1623
0	0	8	1451.33333333333	39	390.666666666667	921	921
1	2	34.1666666666667	1458.66666666667	64.8333333333333	464.333333333334	945	984
0	1	19	3273.66666666668	88	950.33333333333	2115	2112
0	2	36	8350.6666666666	324	2479.33333333333	5421	5409
7	22	595.5	23310.3333333329	772.5	7466.6666666669	15384	15504
0	5	27.5	1193.66666666667	45.5	432.333333333334	849	798
1	1	102.666666666667	4388.33333333334	101.333333333333	1251.66666666667	2847	2796
0	3	160	7284.66666666662	261	2693.33333333332	5070	4920
1	0	35	4885.33333333333	120	1372.66666666667	3132	3129
0	2	54.5	2651	65.5	732.999999999998	1728	1659
0	2	19	2117.33333333333	67	645.666666666666	1398	1368
0	2	15.3333333333333	1782	67.6666666666667	585	1245	1125
0	1	39.5	1506	49.5	444	966	984
0	0	81	4169.66666666669	108	1119.33333333333	2751	2538
2	7	133.5	3053.33333333334	106.5	960.666666666663	2019	2025
0	0	2	2413.33333333333	26	664.666666666665	1545	1548
2	16	327.666666666667	9785.33333333332	240.333333333333	2745.66666666665	6300	6294
0	1	8	789.666666666667	21	239.333333333333	519	522
0	1	1	375.333333333333	11	101.666666666667	240	237
1	3	55	1944.66666666666	73	542.333333333334	1251	1248
0	3	57.5	3634.33333333335	80.5	961.666666666662	2307	2301
2	5	45	1941.33333333333	53	530.666666666667	1302	1182
1	4	53.8333333333333	1246.66666666667	46.1666666666667	376.333333333333	822	819
3	13	274.833333333333	20742.3333333332	784.166666666667	5837.66666666676	13311	13311
1	2	18	11665.6666666668	458	3196.33333333329	7434	7431
0	3	22.5	718.666666666667	14.5	262.333333333333	498	495
