typeN	typeS	Nd	N	Sd	S	lenA	lenB
1.99990403831883	0.000108409807251112	14.5000124481261	424.166666666667	9.50008351355509	118.833333333333	558	537
1.0127710183866e-05	2.00007141906832	18.999836906443	633.166666666667	14.999962281628	197.833333333333	834	831
0	0	14.5	1566	45.5	479.999999999999	2046	2046
0.0035524148011699	2.14127303008374	19.1959399482024	809.833333333333	27.7739207971371	220.666666666667	1035	1032
0	1.0000112246208	5.9999887753792	729.833333333333	24	191.166666666667	924	921
6.31573674233276e-06	3.87745620538736e-05	19.4999677612101	965.833333333331	33.4999871484911	249.166666666667	1215	1215
0.0186556038211439	4.64088297918214	41.3352796660035	1305.16666666667	34.3216548735896	404.833333333332	1722	1713
0.046838438118894	3.64292375041835	43.4312351093619	890.999999999998	26.1705631467488	265.5	1137	1182
2.69398050225719e-05	8.33705060359427	30.8882850333783	1168	41.1119756300566	320	1491	1497
1.01479082570782	3.89417070894041	8.27310826900707	500.500000000001	14.006923419778	129.5	636	636
0	1	12.5001062023763	429.333333333334	16.5	127.166666666667	555	558
0	0	4	1168.66666666667	32	328.333333333333	1497	1497
0	2.00000878078258	10.9999912192174	491.500000000001	17	129.5	642	606
0.00310769950253062	1.0045982412371	44.9903656437554	1685.66666666667	13	460.833333333331	2094	2205
0	0	4	751.833333333333	4	239.666666666667	1014	972
0	1	4	1616.83333333334	29	442.666666666665	2061	2058
0.0186285776058679	4.64804802174904	11.9492216198962	758.833333333333	38.6315087310321	222.166666666667	975	1005
0	0	8	310.5	11	100.5	411	411
6.84416889080448e-05	0.999988443172701	7.99995467196569	448.333333333333	18.0000007519213	147.166666666667	600	591
0	0	13	1623.66666666667	40	452.333333333333	2076	2076
0	0	6.5	730.5	25.5	238.5	969	969
1.81161487047373	2.76794104993016	50.768309125353	1189.83333333333	34.0731185938024	323.666666666667	1551	1485
0	0.813379023697105	28.6867741807724	1471.66666666667	34.686729254331	398.833333333333	1893	1854
0	0	1	314.833333333333	5	87.1666666666666	402	402
0	1	3	365.833333333334	16.0003608552292	105.166666666667	474	471
0	0	4	719.166666666666	19	213.833333333334	933	933
0	0	20.00303777713	781.833333333332	31	235.166666666667	1062	978
0	0	18	982.333333333331	33	271.666666666667	1254	1254
0	0	17	1234.83333333333	35	364.166666666666	1599	1599
0	0	3	647.5	21	183.5	831	831
0.000128146522918653	0.00118531563926315	20.9986865378378	950.833333333331	41.9993432689189	276.166666666667	1227	1227
0	0	1	229.333333333333	16	70.6666666666667	300	300
0	0	8	404.166666666667	17	126.833333333333	531	531
0.0822707814409645	1.9306234062428	43.9903297014071	2616.83333333333	88.9903640854593	720.666666666669	3336	3342
0.00136466382173197	0.00136406400031016	13.9986337483523	848.499999999998	32.0000005998214	230.000000000001	1071	1089
1.08283945433758	2.18099796914964	24.5930783144771	539	25.811648599453	160	699	720
1.00641274220127	0.820633106938248	17.917527224858	300	8.10489200885227	93	414	378
0.00103104971727538	2.99362704549123	78.5147412404309	2036.50000000001	60.5050512739445	567.499999999999	2619	2592
0	1.00000242258479	13.4999981830614	1197.83333333333	64.4999993943538	353.166666666666	1554	1551
8.55580174260861	15.4865295329906	173.406028883458	2844.49999999999	83.0160804702055	737.500000000002	3606	3663
0.00335843433014876	1.09647590243942	31.4211501783972	1071.66666666667	33.4290983271463	306.833333333333	1374	1383
1.39451296787998e-06	3.00062060343547	52.9993942022689	1305	52.9997008510687	346.499999999999	1656	1650
0	0	12	549.333333333334	18	152.666666666667	702	702
0.0189493182714134	1.97670372060694	30.9896785673204	1225.16666666667	45.0012285753675	346.833333333333	1572	1572
0.164782889160055	2.79514071963107	41.060279683712	1220	29.0693872269819	347.5	1569	1572
1.19486622093411	6.86384156971119	53.0004038503455	1582.66666666667	50.0714750736884	443.833333333332	2040	2031
0	0	1	122.666666666667	4	30.3333333333333	153	153
0.00071207109772484	1.00652207119766	7.99278141874816	1066.83333333333	48.9963829288523	304.166666666667	1386	1359
0	3.00003462737218	16.9999697722755	957.999999999999	35	294.5	1257	1254
0.000277632775883643	2.63469893086519	19.7131304195304	1816.83333333334	40.0169769232547	530.666666666665	2340	2355
0	1.09664733722057	13.9033526627794	408.5	25	137.5	543	549
0	1	15	583.666666666667	31	179.833333333334	759	768
0	1.00929435189326	6.99073923355747	892.166666666665	25.9907056481067	247.833333333334	1149	1137
1.90989564217103	3.31401912092987	44.944300366994	1425.83333333333	34.0617384642934	425.166666666666	1854	1863
0	1.00043487476168	15.9995687641281	1150.5	52.9995651252383	340.5	1494	1488
0	2	36	1895.50000000001	53.0000000220165	495.499999999997	2433	2358
0	3.18935856187643e-05	12.9999681064144	282.333333333333	9	89.6666666666667	372	372
0	0	20	269.5	10	72.5	366	321
0	0	8	814.166666666665	21	220.833333333334	1035	1035
0	2	8	468.666666666667	16	143.333333333333	606	624
3.72347483640441e-05	1.99996276525164	6.00003723474836	893.666666666666	29	282.333333333333	1182	1173
0	0	4	505.833333333334	13	151.166666666667	657	657
0	0	31	1189	46	329	1518	1518
0.000157047082672424	1.95083598927861	21.0490109786143	548.5	20.0551649133409	168.5	723	723
0.997725488723231	0.0303256992838252	10.0286859964657	2097.33333333334	69.0000129532185	605.666666666667	2703	2706
1.70371332989438e-06	1.00253483035945	55.4951100287263	1848.16666666667	67.5002493048635	488.833333333331	2349	2331
0.140088809079918	0.863124579952172	38.9967866109679	1422.16666666667	36	412.333333333333	1833	1836
0	0	5	507.000000000001	20	150	657	657
0.0063722245305286	3.9968469456919	10.9966417945736	547.666666666667	11.9937337527163	161.833333333333	717	711
0	1	9.00000853202349	799.499999999999	23	250.5	1077	1026
0	3.00033884627394	25.4997122321268	870.499999999999	33.499973279653	283	1152	1155
0	3	11	564.666666666667	19	152.333333333333	714	726
0.0951978313690323	1.02990384301765	25.8282711994493	1920.83333333334	79.0000001310703	548.166666666665	2463	2475
0.00293478134466021	1.64368258314468	16.2621133364444	757.333333333332	25.265036976633	226.666666666667	987	987
0.000230725204834045	0.187275483945107	38.8124937908501	1022.16666666666	23.9063622580274	288.833333333334	1311	1311
0.106867303523982	5.8851760262352	15.81372583371	518.833333333334	16.1599582794765	162.166666666667	714	666
0.000577054275287237	0.00019033396061428	9.00076490504948	357.833333333334	5.00093861906689	92.1666666666666	483	420
0.00940259484024442	0.0297383063897715	66.960105556916	1743.16666666667	58.9436504600061	452.833333333331	2196	2196
0.0680545461756994	1.86751767466576	26.1366021557156	1117	43.9941252647159	333.5	1449	1452
0.158069629898239	1.3899438357444	28.2056319514633	789.333333333333	20.7298636662294	211.166666666667	1026	984
2.17315021115727	4.38436040484564	38.0123959270189	1062	32.1099007534216	303	1458	1293
3.00142628510695	4.5071534392245	49.7819794785851	784.833333333332	15.1633816401218	232.166666666667	1062	996
0	2.76629965855718e-05	7.49997925275256	810.833333333332	43.4999930842508	239.166666666667	1050	1050
0	1.00007720550264	15.9999768917643	898.333333333332	41	274.666666666667	1176	1173
0	0	4	2524	61	718.999999999999	3243	3243
1.99996920274809	4.00003588426633	56.5000471307266	1933	55.5107433748483	578	2511	2535
0.317510559666986	2.66852219040238	22.0215116878024	1705.16666666667	53.0863504521428	465.333333333332	2289	2058
0	1	34	916.666666666665	28	263.833333333334	1179	1182
2.4170996213697	4.13921222311876	43.7763862903674	1189.83333333333	38.375981228482	307.166666666667	1611	1404
0.00243806674600773	0.00632298236412197	4.99126080825711	840.499999999999	47.9955757607105	254.5	1095	1095
0	0	1	285.5	11	80.5	366	366
0	0	14	679	21	182	861	861
0.000118249778662852	2.00011231117462	26.0036990634487	501.166666666667	17	160.333333333333	663	663
0	1	12	1585.33333333334	49	454.666666666665	2019	2070
1	1.69280573631515e-05	20.9999830719426	1218	37.9999915359713	368.999999999999	1587	1590
0	1.94952016857974e-06	0	438.666666666667	15	144.833333333333	630	540
0	0	13	956.499999999999	33	285.5	1242	1242
0	2	16	2209.00000000001	62.0049866358563	621.5	2907	2760
1.71411839363474e-05	1.99190740353419	32.4721717136199	726.499999999999	23.4801939302963	196	918	930
0	2	18	820.333333333332	29	244.666666666667	1083	1053
0	1.00148961403394	6.81409134775261	406.5	20.0002320301385	123	540	525
0	1.00001005515346	8.62382029628058	1092.33333333333	40.0012662838752	319.166666666666	1359	1467
0.20981152763678	6.58804880959196	136.131900552639	3635.49999999997	97.162029610035	989.000000000008	4620	4650
0.0743058751919167	4.95377057353972	60.0153146228187	1463.66666666667	31.0000000713753	420.333333333332	1884	1893
0.704481040194884	0.00410848560673235	36.0013309708705	2445	58.1479587743279	774.000000000003	3240	3201
1.06870121653687	2.69621502571401	44.3566378134506	1541.33333333334	74.2677588125793	437.166666666666	1986	1983
0	0	12	944.666666666665	28	255.333333333334	1200	1200
1.42572945912145	1.93689812127849	95.9627111008633	1988.5	45.6903584034419	585.5	2580	2583
0	0	8	419.166666666667	23	105.833333333333	525	525
1.43347916479493	3.318252729472	90.497114877618	5001.00000000001	98.0000256772287	1444.49999999999	6462	6441
3.70530759741092e-07	0.938302493538049	4.01047210290799	202.833333333333	3.00000056523211	46.1666666666667	261	237
0	1.00010323627712	7.9999160972573	214.333333333333	6.99998066646559	49.6666666666667	267	261
0	0	14	1019	37	280.000000000001	1299	1299
0.000275377630703309	1.54830449571983	82.1286227861541	2344.66666666667	64.4577733324974	638.833333333334	2985	2985
0.00014222256969579	2.97230439398654	6.53326429967322	678.333333333332	20.5531998848404	199.166666666667	879	876
7.39470502987578e-06	3.00000816512158	24.9999849288176	1566.33333333334	33.000048246871	446.666666666665	2028	2001
0	4.00448013290738	18.9962653321892	1119.66666666667	31.9461547613773	332.333333333333	1464	1446
1.00082241345385	3.00582716178123	30.000628954913	1391.33333333334	37.9943532540692	365.166666666666	1779	1749
0.00429518836589938	4.05490287464001	14.999998775371	520.000000000001	12.0295609975254	146	663	684
0	5.31215350480879e-05	24.999946878465	1325.5	62	384.499999999999	1710	1710
0.000944551618925211	2.96977040822633	107.090113817723	4355.66666666663	115.002015708	1209.33333333334	5616	5532
0	1	4	684.5	17	190	882	870
0	1.01045585495433	10.9895915954448	1054.33333333333	30.9900252169137	315.166666666667	1386	1359
0	1.00000062126529	17.0000000034173	1773.33333333334	37.0000352763908	493.166666666665	2295	2244
0	0	6	451	18	137	597	579
0	0	12	370	14	101	471	471
0	1	11	1935.50000000001	81	562	2499	2496
1.99997344561106	2.00453783610621	17.9909931997348	713.666666666666	37.9977443637124	207.333333333334	924	927
2.42515885745831e-05	2.44594693214703e-05	42.4999512889421	1667.66666666667	58.5	480.333333333332	2148	2148
0	1	9.5000552391339	358.833333333333	9.5	106.166666666667	465	468
0.00149697648710035	1.01834014332701	31.9801628801859	3266.16666666665	118.990954407191	1014.83333333334	4296	4272
0	0	3	402.333333333334	15	110.666666666667	525	501
0.00022046321530897	0.0641762910056662	21.9195040572238	1150.66666666667	34.9519228975496	331.333333333333	1482	1482
1.01580674576497	2.0970394505887	20.3994727915017	745.166666666666	24.4718139663368	222.333333333334	978	966
0	0	10	613.166666666667	24	178.833333333333	792	792
1.35917586681658	2.77515924617651	73.19475616365	1609.66666666667	55.9108781559914	455.833333333332	1914	2238
0	3.00007883168416	22.9999972508321	1111.5	36.0006935752111	301.5	1419	1416
0.12700869543724	2.62429961827025	21.9109141730252	794.166666666666	19.9251610149873	212.333333333334	984	1038
0	0.00982472334943382	16.4877190958132	585.166666666667	30.4975438191626	158.833333333333	768	720
0	0	14	2397.83333333333	80	713.166666666667	3111	3111
0	1	7.42346883766952	777.999999999999	39.5765635346243	249.5	1032	1026
0	1	11	1102.16666666666	47	324.333333333333	1431	1425
0	2.00010286849263	7.49992284863053	320.333333333333	11.4999228486305	107.166666666667	432	426
0	0	22	1186.33333333333	51	325.666666666667	1512	1512
5.42111376298573e-05	9.39247716638263e-05	34.9998220814876	1409.66666666667	58.9999033525524	411.333333333332	1821	1821
0	0	10	1241.5	27	315.5	1557	1557
0	3.36936213312005e-05	19.9999831531893	2051.00000000001	63.9999663063787	586	2637	2637
0	1	0	219	7	55.5	276	273
0	3	9.03855409036156	520.166666666667	13.9614459096384	142.833333333333	666	666
0.00725458260060595	6.99733491635254	17.4891178199537	821.166666666665	22.4980445735068	228.833333333334	1059	1056
0.959176520586198	2.44589775425964	40.4826428372914	2463	84.7086270075808	711.000000000002	3192	3165
2.66418115640378	5.12403560310763	31.3654132702736	1016.16666666666	42.4060788708229	287.333333333334	1371	1257
0.871438115607802	0.548290883626634	68.2991646606179	2331.16666666667	70.1439713767187	649.333333333334	2970	2991
0	1	16	719.666666666666	32	202.833333333334	921	924
9.36403694845919e-07	9.36403694845919e-07	35.9999990635963	3559.33333333331	77.9999990635963	1006.66666666667	4566	4566
3.08451030990065e-05	2.06792450905076	28.9320754909492	2299	59.9322855514228	668.000000000002	2970	2970
0	0	23	1224.33333333333	49	350.666666666666	1575	1575
0.630667010089106	0.632688706532405	32.417011811294	1423.5	56.6845761761621	400.499999999999	1827	1827
0.000126537959206645	2.00398329789251	75.4951371535097	4107.99999999996	94.4989523551218	1158.5	5271	5265
0.00332740568242813	0.996672594317572	6.00332740568243	532.666666666667	24.9966725943176	146.833333333333	678	684
0	2.00001437660474	33.9999928116976	802.999999999999	19.9999856233953	209.5	1011	1017
1.91705477066587	6.43874848877573	35.6151335240244	953.666666666665	20.7015458305905	243.333333333334	1290	1164
0	0.00013759691767149	15.4999177031934	1449.16666666667	64.4999865016523	382.333333333332	1878	1788
1	1	8.99998802294755	617.833333333333	21.0000482328117	184.666666666667	804	804
0	0	6	276.833333333333	11	80.1666666666667	357	357
0	1.00003425268761	20.4999314946248	786.666666666666	34.5	243.833333333334	1032	1029
0.335474870404094	0.829311214156779	11.2527998263536	765.666666666666	28	216.833333333334	984	984
0.00117478121720652	5.4172510446876	51.0786581176942	1827.33333333334	68.2895880211603	499.166666666665	2337	2331
4.65379968849892e-05	2.9797294038522	8.06079601273026	1517.66666666667	63.000181215896	412.833333333332	1935	1929
0	0	2	846.333333333333	29	269.666666666667	1116	1116
0	0	6	761.333333333332	33	213.666666666667	975	975
0	1	5	1467.66666666667	49	438.833333333332	1986	1836
0	6.71541487022496e-06	18.9999932845851	1101.83333333333	41	323.166666666666	1425	1425
0	1	3	628.833333333333	19	185.666666666667	813	816
0	1.00330034651981	7.49669965348019	247.666666666667	14.5	53.8333333333334	306	300
0	1	30	968.999999999998	37	297	1269	1263
0	0	9	776.333333333332	17	231.666666666667	1008	1008
0	0	5	987.499999999998	35	287.5	1275	1275
1	0	11	1167.5	49	349	1521	1515
0.00279087348631566	2.00855495997399	24.6612859202454	2145	62.3245179397215	700.500000000002	2847	2847
0	0	20	1979.16666666667	55	585.833333333333	2565	2565
4.4703740923054e-06	1.00001201419286	21.4999854469624	825.333333333332	31.5000282624364	239.666666666667	1065	1068
0	0	6	283.333333333333	8	84.1666666666666	390	345
0	0.00402949103096036	10.9978289838013	213	10.9933625568313	72	285	285
2.19204272849788	3.33922544670477	26.8967060506779	801.499999999999	30.0430969017935	214	1101	945
0	0.00159447745978914	22.4998442597996	342.833333333333	13.503484528075	105.666666666667	477	423
1.855200080433	1.17438710425047	28.6330144757551	1096	45.7193918483171	293	1398	1395
0	2.17246586666341	29.2414330683314	1093.16666666667	42.9998059705472	288.333333333333	1410	1356
2.00078907421827	7.00122258696393	71.9941129534998	1837.33333333334	48.9990440465788	495.166666666665	2349	2331
0	0	8	461.333333333334	13	138.666666666667	600	600
0	5.24456351437191	16.7568988190447	1581.16666666667	47.7554281976601	460.333333333332	2052	2040
0	1.02066057632297	4.97933942367703	213	6.97933942367703	67.5	285	279
0.000110796464801252	3.00001339184503	33.9998137175352	1858.16666666667	56	565.833333333332	2427	2424
0.00431387025881418	1.21505027573259	7.96771122101415	178.166666666667	8.05509185365644	52.8333333333334	237	234
