typeN	typeS	Nd	N	Sd	S	lenA	lenB
0	0	24.5	2031.99999999999	56.5	536.000000000001	1308	1263
2	2	72.5	3071.33333333334	88.5	903.666666666663	1998	1992
0	3	16	1705.66666666666	36	490.333333333335	1092	1113
0	0	0	1363.66666666667	38	352.333333333334	858	858
0	0	3.5	1887	64.5	561	1224	1224
0	0	14	11792.0000000001	354	3507.99999999995	7650	7650
0	1	8	5722.33333333331	160	1489.66666666667	3936	3279
13	21	318.833333333333	9641.66666666668	217.166666666667	2793.33333333332	6435	6120
0	3	9	3611.66666666668	74	1080.33333333333	2352	2343
0	0	49	4911.66666666666	116	1418.33333333334	3165	3165
1	1	3	1538.33333333333	38	510.666666666667	1029	1023
1	1	9	2925.33333333334	58	812.666666666664	1872	1869
0	4	32.5	2746.66666666667	80.5	922.333333333331	1716	1959
0	0	13	4110.00000000001	108	1170	2640	2640
1	0	78.5	3697.33333333336	134.5	1114.66666666666	2409	2406
0	2	64.5	5303.99999999999	168.5	1485	3399	3393
4	1	38	1469.33333333333	50	417.666666666667	954	951
0	1	44.5	6745.66666666663	201.5	2314.33333333334	4533	4530
0	1	59	2708.33333333334	57	699.666666666665	1752	1659
0	6	77.5	5332.66666666666	151.5	1486.33333333334	3417	3414
1	0	11	2448.66666666666	54	707.333333333333	1581	1578
1	5	18	870.333333333334	17	254.666666666667	570	567
1	9	88.5	6845.99999999994	228.5	2253.00000000001	4572	4545
0	3	20	1303.33333333333	45	391.666666666667	843	858
0	0	19	2094	87	660	1377	1377
0	0	0	692	21	208	450	450
0	1	11	1195	38	383.000000000001	789	792
1	5	110.166666666667	8254.99999999993	289.833333333333	2338	5304	5304
0	0	32	2792.33333333334	81	903.666666666664	1848	1848
1	1	26.5	1242.66666666667	28.5	284.333333333333	765	765
0	0	3	2773.33333333334	49	772.666666666664	1773	1773
0	1	5	1986.66666666666	38	605.333333333333	1362	1239
0	0	10	1417	41	437.000000000001	927	927
0	0	31.5	2542.66666666667	65.5	745.333333333332	1644	1644
0	2	34.5	5099.99999999999	138.5	1353	3264	3195
0	0	0	1366	11	356	861	861
0	4	23.5	2535.33333333333	63.5	698.666666666666	1620	1620
0	0	7	2911.33333333334	57	850.666666666664	1881	1881
0	1	25	5861.3333333333	115	1686.66666666668	3780	3768
0	1	36.5	5117.99999999999	164.5	1671.00000000001	3393	3402
0	0	27.5	1043.33333333333	29.5	315.666666666667	693	669
0	0	9	2294	48	642.999999999999	1470	1473
1	4	61	5720.66666666665	112	1479.33333333334	3615	3594
1	6	86.5	4465.33333333334	91.5	1276.66666666667	2880	2886
5	13	152	4798.66666666667	174	1372.33333333334	3144	3081
0	0	14	805.666666666667	26	280.333333333333	543	543
2	2	151.5	6379.66666666663	150.5	1693.33333333334	4044	4041
0	1	7	2771.33333333334	89	906.666666666664	1836	1842
0	0	9	466.666666666666	12	139.333333333333	315	294
0	1	28	2223.66666666666	73	539.333333333335	1380	1386
0	3	30.5	4131.66666666669	150.5	1118.33333333333	2652	2607
0	0	12	1898.99999999999	46	561.000000000001	1230	1230
0	2	34	1930	56	560.000000000001	1248	1248
0	0	16	4718.00000000001	104	1390	3054	3054
0	0	19	2890.66666666667	87	817.333333333331	1854	1854
0	0	34	3170.33333333334	94	951.666666666663	2061	2061
0	2	51.5	1423	28.5	389	906	906
0	0	56	3336.00000000001	119	905.999999999995	2124	2124
0	0	3.5	2225	29.5	601	1413	1413
0	0	8	1975	44	545	1260	1260
0	0	13	1430.33333333333	46	453.666666666667	942	942
2	5	54.5	5706.99999999998	128.5	1874.00000000002	3816	3816
0	1	21	883.000000000001	38	380	645	621
0	0	16	721.666666666667	13	187.333333333333	495	417
1	1	60	3272.66666666668	95	945.333333333329	2112	2112
0	0	15	1289.33333333333	31	402.666666666667	885	813
0	2	20	621	10	219	432	411
0	0	13.5	967.666666666667	44.5	268.333333333333	618	618
0	0	1	1339.33333333333	26	364.666666666667	852	852
0	0	14.5	1453.66666666667	42.5	442.333333333334	948	948
0	2	15.5	396	5.5	120	261	261
0	0	4	637	21	251	444	444
0	0	2	372	6	114	243	243
0	0	20	1596.66666666667	33	473.333333333334	1035	1035
0	0	10	568.333333333333	10	133.666666666667	351	351
0	0	29.5	1533	62.5	519.000000000001	1026	1026
0	0	1	1253	22	379	816	816
0	0	1	613.333333333333	31	208.666666666667	411	411
0	3	82	5536.66666666664	150	1681.33333333335	3600	3624
1	5	47	1569.66666666666	53	392.333333333334	987	987
0	0	3	1665.66666666666	37	494.333333333334	1080	1080
0	0	8	1675.33333333333	35	592.666666666667	1134	1134
2	3	33	757	13	221	495	501
0	2	18.5	877	36.5	242	561	558
3	6	71	1644.33333333333	19	437.666666666668	1008	1107
0	3	37	1530.33333333333	36	404.666666666667	972	969
2	1	87	2107.66666666666	33	568.333333333334	1341	1362
0	0	36	2841.66666666667	55	752.333333333332	1713	1887
0	0	23	1348.66666666667	31	397.333333333334	873	873
0	2	27	978.000000000002	29	300	657	627
0	2	87.5	3241.66666666667	109.5	970.333333333331	2121	2100
0	2	16.6666666666667	812.333333333334	18.3333333333333	243.666666666666	528	528
1	9	37	1051.66666666667	19	286.333333333333	693	678
4	4	53	1460.33333333333	35	390.666666666667	936	936
0	1	33	1895	44	508.000000000001	1212	1194
0	0	67	2525.66666666667	73	774.333333333331	1650	1650
0	0	4	1411.33333333333	25	490.666666666668	951	951
0	0	7	2651	46	945.999999999998	1680	1917
0	0	6	1489	22	455.000000000001	972	972
0	2	44.5	3072.66666666668	69.5	851.33333333333	1965	1962
0	3	4	1106.33333333333	15	312.666666666667	684	738
0	2	34.3333333333333	1257	47.6666666666667	468.000000000001	864	864
2	4	56	3214.66666666668	84	1000.33333333333	2115	2118
0	0	4.5	1622.66666666667	41.5	531.333333333334	1143	1014
0	3	16	430.333333333333	14	142.666666666667	288	291
0	0	28	1740	44	513.000000000001	1128	1128
0	0	54.8333333333333	2046.33333333333	80.1666666666667	689.666666666666	1368	1368
0	0	10	3139.66666666668	64	850.33333333333	1995	1995
9	20	284.5	10955	165.5	3117.99999999997	7482	6669
1	1	32.5	671.333333333333	10.5	168.666666666667	462	384
0	0	35	1533	25	441.000000000001	987	987
4	10	85	3344.66666666668	127	1041.33333333333	2223	2193
0	0	18.5	4812.33333333334	96.5	1421.66666666667	3117	3117
0	0	2	592.666666666667	21	175.333333333333	384	384
0	0	7	1827.33333333333	58	614.666666666666	1221	1221
0	0	8	1160	25	400	780	780
0	1	4	2191.66666666666	47	736.333333333332	1575	1356
0	1	35	920.666666666668	23	294.333333333333	606	609
0	0	28.1666666666667	7223.66666666662	251.833333333333	2694.33333333332	5070	4854
0	0	29	1146.33333333333	30	359.666666666667	753	753
0	3	31.5	6540.66666666663	170.5	2339.33333333333	4494	4398
1	1	18	1277	40	382.000000000001	831	831
0	2	22	930.000000000001	28	342	636	636
0	3	105	6017.99999999997	186	2076.00000000001	4104	4005
1	1	30	1085.33333333333	24	291.666666666666	693	696
1	4	149.5	8893.33333333328	268.5	2878.66666666666	5895	5886
0	0	3	1963.66666666666	60	622.333333333334	1293	1293
0	0	35	1790.33333333333	62	627.666666666666	1209	1209
0	0	0	833.666666666667	29	252.333333333333	543	543
0	1	7	1277	39	433.000000000001	858	855
0	0	5	1633.33333333333	46	478.666666666668	1059	1059
0	0	2	1334	39	508	921	921
0	0	24.5	1751.33333333333	44.5	534.666666666668	1143	1143
1	1	66.1666666666667	2054.66666666666	53.8333333333333	624.333333333332	1392	1302
0	1	0	1772.33333333333	47	618.666666666666	1197	1194
0	0	14	2196	71	761.999999999998	1437	1524
0	0	10	1817.33333333333	49	567.666666666667	1194	1194
0	5	3	1697.66666666666	41	516.333333333334	1104	1110
0	0	5.5	2084.33333333333	51.5	675.666666666665	1380	1380
0	0	20.5	5758.66666666664	198.5	1825.33333333335	3792	3792
1	3	48.6666666666667	1786	40.3333333333333	485.000000000001	1146	1131
1	3	55	3224.00000000001	99	1021	2124	2124
0	0	12.5	1866.66666666666	46.5	593.333333333333	1230	1230
0	0	5	2973.33333333334	99	878.666666666664	1926	1926
0	1	26.5	5760.33333333331	168.5	1868.66666666668	3834	3795
2	3	80.5	3940.66666666668	110.5	1402.33333333334	2676	2679
0	2	38	7951.99999999993	106	2434	5187	5202
0	1	25	1068.66666666667	33	392.333333333333	729	735
0	0	4	630.333333333333	22	206.666666666667	459	381
0	0	10.1666666666667	2545	55.8333333333333	808.999999999998	1677	1677
1	1	19	690.333333333333	28	200.666666666666	450	447
0	0	0	1107.33333333333	16	305.666666666667	774	648
0	2	32	1627.33333333333	52	541.666666666667	1119	1053
0	0	13	886.000000000001	29	260	573	573
0	2	23	5120.66666666666	125	1776.33333333335	3465	3441
1	9	63	9557.99999999998	201	3389.99999999997	6477	6486
0	2	12.5	1720.33333333333	43.5	565.666666666667	1146	1146
0	6	58.3333333333333	3607.33333333335	87.6666666666667	1108.66666666666	2604	2133
1	0	10	612.666666666667	18	197.333333333333	408	405
2	7	45	2376.33333333333	60	788.666666666666	1686	1497
1	7	54.5	1622.66666666667	40.5	555.333333333334	1050	1155
1	4	13.5	4764	159.5	1500.00000000001	3135	3135
1	0	23	1405.66666666666	37	475.333333333334	948	936
0	2	21	1172	33	364	765	774
1	0	10	3882.00000000002	104	1248	2667	2472
0	3	29.5	3920.00000000002	121.5	1111	2514	2520
0	1	13.5	4129.00000000002	110.5	1340	2736	2733
0	2	21.5	754.000000000001	8.5	212	486	492
0	0	16	2781.66666666667	89	866.33333333333	1824	1824
0	0	4	2273	63	685	1491	1467
0	0	32	2258	58	682	1470	1470
1	1	18	1563.66666666667	38	548.333333333334	1059	1059
1	0	8	594	11	183	396	384
0	0	25.5	6109.33333333331	191.5	1978.66666666668	4044	4044
0	0	0	1467.33333333333	39	440.666666666667	954	954
0	1	29	5297.33333333332	126	1512.66666666667	3405	3408
1	2	23.5	682	19.5	203	462	429
0	6	45.5	1914	33.5	543	1266	1221
0	0	18	1272	32	456	864	864
0	1	15	1123	38	356	744	738
0	2	34	1071	27	345	708	708
0	1	26.5	740	19.5	217	492	486
0	0	6	4472.00000000001	97	1381	2883	2976
2	2	35.5	1067.66666666667	24.5	288.333333333333	687	687
0	0	23	5071.66666666666	139	1462.33333333334	3267	3267
0	1	38.5	2490	74.5	719.999999999998	1608	1602
1	8	22.5	2991.33333333334	67.5	791.666666666664	1875	1938
0	3	26.5	5379.66666666665	110.5	1694.33333333334	3861	3222
0	0	19	5853.33333333331	192	1838.66666666668	3846	3846
1	1	50.5	2673.66666666667	71.5	887.333333333331	1782	1782
0	2	29.5	1198.33333333333	31.5	340.666666666667	756	786
1	2	21	3190.66666666668	87	904.333333333329	2046	2052
0	1	31.3333333333333	2033.99999999999	56.6666666666667	582.000000000001	1320	1296
0	2	6.16666666666667	2063.99999999999	60.8333333333333	615	1341	1341
0	0	1	342	8	111	237	216
0	2	7	399.666666666667	7	134.333333333333	270	270
0	0	21	773.333333333334	21	192.666666666666	486	483
0	1	8	1184.33333333333	31	321.666666666667	765	747
2	11	72	2288.66666666666	40	651.333333333333	1464	1524
0	0	6	1281.33333333333	27	476.666666666667	879	879
0	3	15.5	2107	51.5	602	1356	1359
0	0	1	322.333333333333	6	106.666666666667	228	204
0	0	40.5	3955.00000000002	84.5	1262	2796	2421
0	0	29.8333333333333	1933	67.1666666666667	515.000000000001	1224	1224
0	2	11	662	19	199	423	444
0	3	25	939.000000000001	17	276	612	612
0	1	32	3269.66666666668	91	1032.33333333333	2157	2145
0	1	8	753.666666666667	22	245.333333333333	504	498
1	7	249.5	17965.0000000001	395.5	5333.00000000003	12747	10566
0	0	14	1538	45	454.000000000001	996	996
0	0	46.3333333333333	1168.66666666667	25.6666666666667	319.333333333333	744	744
0	3	36	1354.33333333333	33	421.666666666667	894	888
0	0	0	808.333333333334	11	235.666666666666	522	522
0	1	9.5	1484.66666666666	51.5	411.333333333334	1029	870
0	2	21	722.333333333334	25	291.666666666667	522	498
1	1	27	1488.33333333333	50	407.666666666667	951	951
0	1	15	1828.66666666666	53	634.333333333333	1230	1233
0	0	5	859.000000000001	18	311	585	585
0	0	2	500.333333333333	20	171.666666666667	336	336
0	0	21.5	4378.00000000001	98.5	1334	2856	2856
0	0	16.3333333333333	1217.66666666667	38.6666666666667	426.333333333334	822	822
0	4	45.5	2916.33333333334	77.5	884.666666666664	1953	1851
0	1	11	1876.33333333333	41	595.666666666667	1233	1239
0	0	9	2268.33333333333	41	629.666666666667	1449	1449
0	0	1	599.333333333333	19	198.666666666667	399	399
0	0	0	368.666666666666	10	117.333333333333	243	243
1	1	54	1751.33333333333	38	474.666666666668	1122	1119
0	2	5	2448.33333333333	44	671.666666666666	1560	1560
0	0	4	982.000000000001	26	308	663	630
0	0	11	1447.33333333333	32	424.666666666667	936	936
0	2	53.5	3144.00000000001	104.5	983.999999999997	2064	2064
0	0	2	4934.66666666666	139	1299.33333333334	3117	3117
0	0	52	5398.33333333333	170	1603.66666666667	3501	3501
0	1	3	1334	17	418.000000000001	879	876
0	0	1	583	12	173	378	378
2	4	36	1222	26	350	792	789
1	1	25.5	1573.33333333333	50.5	445.666666666667	1011	1011
0	1	2	1815.99999999999	21	473.000000000001	1128	1161
0	4	39.5	3599.33333333335	121.5	1032.66666666666	2319	2319
0	0	14.5	2660.33333333334	60.5	855.666666666663	1758	1758
0	2	9	1566	37	432.000000000001	999	999
0	0	23.5	2200.33333333333	64.5	763.666666666666	1485	1482
0	0	1	545.666666666667	13	156.333333333333	351	351
0	0	5.5	260.666666666667	11.5	75.3333333333333	168	168
0	0	19	1702.33333333333	44	469.666666666667	1086	1086
0	0	3	1703.33333333333	39	474.666666666668	1137	1041
0	3	47.3333333333333	1535.66666666666	49.6666666666667	489.333333333334	1014	1020
0	0	3	411.333333333333	6	110.666666666667	261	261
0	0	20	2361.66666666667	74	854.333333333331	1608	1608
0	0	3	1297.66666666667	22	355.333333333334	885	777
0	0	17	1511.66666666667	40	444.333333333334	978	978
0	1	10	1292.66666666667	26	465.333333333334	879	882
2	4	28	1571	34	451.000000000001	1020	1014
2	3	41.8333333333333	2146.33333333333	53.1666666666667	598.666666666667	1377	1380
0	2	14.5	350	7.5	97	228	228
1	2	30	1015.33333333333	38	364.666666666667	696	693
3	7	63.5	4620.33333333334	143.5	1457.66666666667	3054	3048
0	1	2	2152	39	793.999999999998	1473	1476
0	0	3	1429.66666666667	37	514.333333333334	972	972
0	3	38.3333333333333	1026.33333333333	31.6666666666667	296.666666666667	693	636
3	12	156.166666666667	8391.6666666666	255.833333333333	2651.33333333333	5523	5562
0	0	0	1568	25	424.000000000001	996	996
0	0	31.5	879.333333333334	30.5	296.666666666667	588	588
0	0	39	1832	43	502.000000000001	1167	1167
0	1	21	1775	42	484.000000000001	1128	1134
0	0	46.5	953.000000000001	21.5	265	609	609
0	0	15	725.666666666667	20	198.333333333333	462	462
0	0	7	1663.66666666666	24	490.333333333334	1077	1077
2	3	159.5	10435	311.5	3139.99999999998	6798	6795
0	0	7	1388.66666666667	52	417.333333333334	903	903
0	0	9	1163	15	364	765	765
4	17	192	8660.99999999992	287	2280.00000000001	5532	5448
0	4	4	1517	27	442.000000000001	978	984
2	6	51	1876.66666666666	57	622.333333333334	1320	1197
0	0	21.5	3876.33333333335	166.5	1259.66666666667	2568	2568
0	0	6	4862.33333333333	153	1458.66666666667	3162	3162
0	0	2	2210	73	598	1416	1395
0	0	16	2771.33333333334	50	756.666666666665	1764	1764
0	1	1	1152.33333333333	30	365.666666666667	687	837
0	0	6	674.333333333333	15	207.666666666666	441	441
2	0	32	1770.66666666666	52	611.333333333333	1269	1125
0	0	0	1192	12	404.000000000001	798	798
0	0	1	454	10	140	297	297
0	0	0	756.666666666667	7	281.333333333333	519	519
0	1	5	2637.66666666667	71	893.33333333333	1764	1767
0	1	22.5	2331.33333333333	59.5	824.666666666663	1581	1578
0	2	44	3555.66666666668	106	1022.33333333333	2301	2283
0	1	11	684	23	222	480	429
0	0	19	1845.66666666666	35	536.333333333334	1200	1197
1	1	38	5818.99999999998	117	1789.00000000001	3807	3807
0	0	31	2426.66666666667	71	630.333333333333	1656	1401
0	0	12	848.333333333334	31	225.666666666666	537	537
0	0	5	2735.66666666667	102	729.333333333332	1677	1791
0	0	19	2732.66666666667	75	981.333333333331	1857	1857
0	0	19	1935	43	489	1212	1212
0	0	13	426.333333333333	11	119.666666666667	273	273
2	1	12	2415.66666666666	69	773.333333333332	1593	1602
1	2	40	1358.33333333333	46	438.666666666667	903	903
0	2	49	2512	66	697.999999999999	1605	1605
0	1	14.5	792.666666666667	15.5	263.333333333333	534	522
0	0	0	549.666666666667	11	158.333333333333	354	354
0	0	2	891.333333333334	23	248.666666666666	570	570
0	2	11	836.000000000001	23	265	552	552
0	0	18.5	1844	46.5	580	1212	1212
0	0	17.5	3527.33333333335	71.5	948.666666666663	2238	2238
0	0	16.5	948.666666666668	30.5	293.333333333333	621	621
0	3	32	2016.66666666666	66	617.333333333333	1317	1323
0	0	16	2584.66666666667	85	895.333333333331	1740	1740
0	5	36	4601.00000000001	131	1627.00000000001	3117	3123
0	0	11	1235	35	325	780	780
0	0	0	746	21	208	477	477
1	0	14.5	1214	30.5	370.000000000001	792	795
0	0	3	601	15	191	396	396
0	0	1	500.999999999999	15	132	318	321
0	0	0	1537.33333333333	30	430.666666666667	984	984
0	1	7	709	21	248	480	477
1	2	16.5	1101.33333333333	24.5	350.666666666667	729	726
1	3	29.5	3158.33333333334	88.5	1068.66666666666	2130	2112
0	1	9.5	1747.66666666666	44.5	526.333333333334	1137	1140
0	0	14.5	1691	41.5	547	1119	1119
0	0	3	1251.66666666667	28	464.333333333334	858	858
0	0	4	556.333333333333	11	157.666666666667	357	357
0	0	1	2111	65	672.999999999999	1392	1392
0	0	5.5	2096.99999999999	68.5	639	1368	1368
2	11	58	1718.66666666666	40	516.333333333334	1131	1146
0	0	8	801.000000000001	18	231	519	519
1	5	17	751.333333333334	27	214.666666666667	489	486
0	0	25.5	1706.66666666666	60.5	609.333333333333	1215	1101
0	2	11	1922.33333333333	53	639.666666666666	1281	1281
0	3	41.8333333333333	2680.33333333333	61.1666666666667	979.666666666664	1836	1833
1	4	12	1535	46	568	1056	1056
0	0	25.8333333333333	1311	32.1666666666667	399	855	855
0	0	2	1917	48	585	1251	1251
3	3	41.5	1979.99999999999	43.5	591	1398	1197
0	0	13	1707.33333333333	45	512.666666666668	1083	1140
0	0	1	957.666666666667	27	350.333333333333	654	654
0	1	48.5	5494.33333333332	194.5	1585.66666666667	3540	3543
0	4	44	1618	57	524.000000000001	1074	1074
2	1	39	3563.66666666668	99	1161.33333333333	2376	2358
0	0	18	1569	51	507.000000000001	1098	984
0	0	74	4258.66666666668	84	1225.33333333333	2742	2742
0	2	22.5	2492.33333333333	64.5	789.666666666664	1638	1647
0	0	7	797.333333333333	26	246.666666666667	522	522
2	3	58	2596.66666666667	61	724.333333333333	1668	1671
0	0	2	437.333333333333	4	114.666666666667	276	276
0	0	10	584.333333333333	15	183.666666666667	384	384
0	0	29	1989	58	645	1317	1317
1	3	79	2756.33333333334	63	849.666666666664	1998	1635
1	1	22	1044.33333333333	35	338.666666666667	681	711
0	0	2	761.666666666667	12	231.333333333333	459	540
0	0	9.5	408.666666666667	7.5	131.333333333333	270	270
1	2	23	1102.33333333333	36	325.666666666667	720	714
0	4	21	1856	51	613	1278	1203
0	0	8.5	2401.66666666667	80.5	880.333333333331	1641	1641
0	2	22	1040	26	259	651	651
0	0	58.5	2820.66666666667	73.5	704.333333333332	1713	1812
0	0	17	926.333333333334	27	273.666666666667	600	600
0	0	7	1690.33333333333	60	439.666666666668	1065	1065
1	0	48.5	2126.33333333333	56.5	690.666666666666	1392	1428
5	3	36.1666666666667	1082	30.8333333333333	358	723	738
0	0	2	1794	43	525.000000000001	1161	1158
0	3	7	2594.66666666667	32	777.333333333331	1689	1686
1	1	18.5	401.666666666667	5.5	102.333333333333	258	258
0	1	23	8112.33333333326	228	2675.66666666666	5499	5289
0	0	14	696.666666666667	20	197.333333333333	447	447
0	0	15	744.333333333334	21	203.666666666667	474	474
1	1	12	570.666666666667	16	200.333333333333	387	387
0	1	23	3949.33333333336	118	1147.66666666667	2553	2547
1	6	63	1417.33333333333	29	379.666666666667	906	903
2	8	29	937.666666666668	20	295.333333333333	633	618
0	0	4	342	10	108	225	225
2	6	18	482.333333333333	31	150.666666666667	324	324
4	11	143.5	4640.33333333334	69.5	1167.66666666666	2931	2922
0	0	27.5	1654	39.5	476.000000000001	1041	1089
0	2	42.5	2158	40.5	628.999999999999	1380	1413
0	2	7	662.666666666667	18	213.333333333333	459	423
0	0	42	1501.66666666667	33	445.333333333334	1020	930
5	7	113.333333333333	7895.33333333325	281.666666666667	2280.66666666668	5103	5103
0	0	59	1581	35	453.000000000001	1044	993
1	1	41	2065.66666666666	50	619.333333333334	1344	1344
0	0	23.3333333333333	2690.33333333333	73.6666666666667	795.666666666666	1743	1743
2	2	50.5	5192.99999999998	125.5	1647.00000000001	3426	3429
0	0	1	1359.66666666667	39	440.333333333334	900	900
0	3	32.5	2163.33333333333	56.5	602.666666666667	1512	1266
0	0	20.5	5019.66666666666	132.5	1664.33333333335	3612	3075
0	0	28	1534.33333333333	46	457.666666666667	996	996
1	0	3	782.333333333333	10	258.666666666667	528	516
0	0	12	643	17	197	420	420
0	1	26	1349.66666666667	37	468.333333333334	918	906
0	0	4	1369.66666666667	35	391.333333333334	891	873
0	2	21.5	851.000000000001	23.5	238	549	543
0	0	2	1386.66666666667	15	443.333333333334	915	915
