typeN	typeS	Nd	N	Sd	S	lenA	lenB
0.638778960828915	2.84071996517874	50.2917118197109	2596.66666666666	125.603176899796	823.33333333334	3426	3429
0	0	1	679.833333333333	39	220.166666666667	900	900
0.00161613706635681	3.03085525832115	32.5268475444934	1082.66666666667	56.4995601117347	301.833333333333	1512	1266
0.017511052236299	0	19.5022091284242	2510	132.5	832.000000000006	3612	3075
1.15671870018565e-06	0	27.9999994216407	767.166666666666	45.9999994216407	228.833333333334	996	996
1	0	3	391.166666666667	10	129.333333333333	528	516
0	0	12	321.5	17	98.5	420	420
0.0284415461175413	0.979733838932873	26.0608938273165	676.5	36.9344304544407	234	918	906
0	1.97148246392091e-05	4	684.833333333333	34.999970427763	195.666666666667	891	873
0.0154824051157013	2.05016736977516	21.4373490332759	424.166666666667	23.4404769608623	118.833333333333	549	543
0	0	2	693.333333333333	15	221.666666666667	915	915
1.58911508852643	6.45621632832888	98.2639955628481	2604.66666666666	162.687329879999	740.333333333335	3366	3360
1.66600975098495	8.42499643646885	38.576803124057	1212.5	37.0019229754538	359.499999999999	1557	1605
0	0	13.5	1932.66666666668	94.5	587.333333333332	2520	2520
0	0.00260514659299444	8.9986974267035	624	31.997394853407	183	807	807
0.0543499645183893	3.33917603935812	14.8068839133433	182	9.21717059929485	50.5	237	237
0	1	12	726.499999999999	46	272.5	999	1002
0.00869915975194945	0.127572438379178	27.9145454302419	1118.5	46.8810477045633	337.999999999999	1458	1458
0	0	11	322.666666666667	14	100.333333333333	423	423
0	2.0014653573571	42.997124770922	927.833333333332	46.9989276324983	300.666666666666	1236	1224
2.46644328501366e-06	0.000687749180685594	11.4996530410194	301.833333333333	20.499302994976	100.166666666667	402	402
6.71970752467625	9.05808670715964	201.11627797011	2702.49999999999	86.4406104998528	615.500000000001	3357	3351
0.00223200834963167	1.69788433408136	54.9520597108932	1240.33333333333	76.4955333877793	423.166666666665	1665	1665
0.0649004006193122	1.37610675395144	31.6152939542952	569.166666666667	34.5220471539825	173.333333333333	747	747
1.06134586251099	3.01956605495759	47.0789415832902	527.333333333334	23.3777069365117	183.666666666667	720	720
0	2	50.0000275476234	2742.83333333333	94	752.16666666667	3498	3495
0	1.27411885586599	0	1077.33333333333	42.1790640655809	376.166666666666	1455	1458
0	0	1	214.166666666666	8	52.8333333333334	267	267
0.194596968781954	3.79809474729907	22.6355024058583	343.833333333334	11.9938425535364	106.166666666667	459	456
0	0	17.5	5927.50000000006	423.5	1725.49999999998	8148	7158
0.000739042657382377	0.0294612549603155	10.9703190131444	194.666666666667	15.9737578512614	46.8333333333333	243	243
0	0	23	1251.83333333333	79	437.166666666665	1689	1689
0	0.000172826410353585	8.89217633062216e-07	290.666666666667	2.00000116975923	96.3333333333333	378	399
0	0	8	1297.66666666667	71	472.333333333332	1770	1770
0	0	13	605.166666666667	30	195.833333333333	801	801
0	0	7	718.666666666666	43	217.333333333334	936	936
0	0	2	1328.33333333333	74	399.666666666666	1728	1728
0.0010578837542259	1.437504610896	70.7777611463764	1408.16666666667	76.4269040247178	462.333333333332	1872	1878
0	0	18	717.833333333333	40	215.166666666667	933	933
0	1	11.0000606274118	1022.33333333333	58	332.166666666666	1350	1362
0	0	31.5	715.666666666666	36.5	211.333333333333	927	927
0	0	10	4389.99999999998	257	1291.99999999999	5682	5682
0.123596934508431	4.28860623107365	58.9081956228644	1750.66666666667	160.130869035781	517.333333333331	2271	2274
0	0	1	1074.66666666666	44	269.333333333334	1344	1344
3.79932841453711e-06	0.0089007612628487	11.9955498363113	709.666666666666	37.9867669169126	229.333333333333	939	939
0	2.92698955351099	6.62747007786631	712.833333333332	56.5557058260578	221.666666666667	933	942
1.00642189415981	2.9922884324256	35.5062806167463	746.666666666666	37.323933755785	208.833333333333	960	960
0.439781570976324	1.54269911302753	30.0320564186513	878.666666666666	51.017399932627	240.333333333334	1122	1122
0.37071814723583	1.64719709560448	52.8135934669667	1598.83333333334	84.1534959569567	514.666666666665	2118	2118
0	0	6	1042	49	308	1350	1350
0	0	13	705.833333333333	31	221.166666666667	927	927
0	2	15.0001031048012	1189.66666666667	61	368.833333333333	1557	1563
0	5.78128699973282e-05	13.999941711554	809.666666666665	41.999883423108	258.333333333334	1068	1068
0	1	13.5101924006268	639.333333333333	49.4898075993732	223.166666666667	864	861
0.069407275540829	0.580321647649323	38.4544540023121	597.166666666667	51.392225564554	157.333333333333	756	756
0.947732856875767	1.77391715148094	22.2348887276007	678.499999999999	42.015437118135	226.000000000001	909	906
0.51037704684526	2.62773668009801	28.0876199285096	709.666666666666	34.2233463354087	229.333333333334	1023	870
0	0.250900355555079	8.81182473333369	1651.50000000001	123.811824733334	520.499999999998	2172	2172
0	0	4	542.500000000001	31	189.5	732	732
0.000365548129128734	0.000447622128374997	23.0049914156067	496.333333333334	20.0000746480556	151.666666666667	651	651
1.00293955949265	0.753059114690492	13.494865187605	510.5	16.2322183513727	142	714	597
0.0130712551620191	0.000781597755746397	2.92502862220565	179.5	9.96921767168815	62	261	225
1.00953494077008	0.990639759635288	41.3331731912951	1957.66666666667	130.667086764553	748.333333333336	2709	2709
0	0	0	228	10	66	294	294
0.0108560027478527	1.01667692463013	32.0248069240724	1679.33333333334	104.00407298072	558.666666666666	2205	2277
0.903214001285513	6.82805066507545	129.146252835143	3252.16666666664	176.044367680777	943.33333333334	4446	3978
0.0163929646445955	3.06117737425191	14.5050950511736	590.333333333333	43.4301533082478	164.166666666667	765	753
0	0	3	459.833333333334	16	170.166666666667	630	630
1.54567896548229	5.97592275902576	29.6143012201645	427.333333333334	28.5899207373603	121.666666666667	570	546
0	0	5	802.333333333332	45	250.666666666667	1053	1053
0	0	7	171.333333333333	10	47.6666666666667	219	219
0.000508161998235923	0.159770238519998	8.91061293126335	450.666666666667	34.7729869499697	155.333333333333	609	609
0	2.15470661906726	34.810072452569	1400.16666666667	79.9579074253352	447.833333333332	1869	1830
0.22545320353917	1.20198269163607	70.7525383746431	2267.33333333334	137.601137429207	630.666666666667	2886	2919
0.00483440694907089	0.0265970263815067	11.9686490406745	530.666666666667	32.9577677309582	162.333333333333	693	693
0.0120619180258681	2.01216169847725	22.9757763834969	674.333333333333	40.9881725563332	242.166666666667	921	921
0.168628643890439	2.16786769277244	29.4952554950057	460	30	126.5	594	585
0.0540960125153329	3.06308741071646	24.4658217061256	383	28.593242886198	110.5	498	498
0.0406217492765131	2.79304795399848	8.81441912224173	243.333333333333	11.334348036793	80.6666666666666	327	333
0	1	6	490.166666666667	15	183.333333333333	672	678
1.33466699805988	3.42028079341466	90.6321728535091	2203.16666666667	126.133306017614	822.333333333336	3033	3030
1.82592337842808	1.57064789061921	14.6359248423296	330.666666666667	17.6576323587639	107.333333333333	441	444
3.92190756649824e-05	1.00000579504506	23.9999564346405	245.166666666666	12.9999985512387	66.8333333333334	318	306
0.00388771793651953	5.00369798639421	53.984633525299	1208	63.9991150795453	362.5	1590	1566
0.000649748283032015	0.00333991754191015	21.4960103341751	678.333333333333	49.4980051670875	239.666666666667	918	918
0.0742203034242783	2.96428477868762	17.9444395560181	623.666666666667	32.0000571381828	202.833333333334	825	828
0.0407662496773347	2.60327540513511	15.5545340305432	449.833333333334	33.9163001371051	126.166666666667	579	579
0	0	13	659.5	38	189.5	849	849
0	0	9	854.333333333332	35	318.666666666667	1173	1173
0.557914140824554	1.47002996829258	18.0510277121601	654.5	30.4508966614864	182.5	840	837
0	0	1	186.666666666667	11	44.3333333333333	231	231
0.00763463341210508	0.00763463341210508	10.9847307331758	641.333333333333	27.9923653665879	183.666666666667	825	825
0	0	11	396	21	99	495	495
0	0.000271349222293034	23.9994364340791	783.499999999999	39.9999215451142	274	1086	1029
0.00891811310797049	5.13893342597529	59.8988095594253	1113.66666666667	81.6340758695533	354.833333333333	1464	1482
0.00285560914963234	5.03394092523604	65.5115837487819	1023.16666666666	59.522505809238	367.333333333333	1401	1395
0	0.212758313657176	32.0851760104272	460.000000000001	23.595686519087	153.5	615	615
0	0	0	155.5	5	39.5	195	195
2.10163189701086	8.28934384031666	88.8153352811496	1494.5	69.8674335789537	441.999999999999	1962	1938
0.208974343803794	2.4867792484679	10.4945475864232	500.333333333334	26.9592941488937	165.666666666667	669	669
1.1478945991517	2.55041352908408	14.9571968177373	238.833333333333	12.8067900318899	73.1666666666667	324	324
0	0.0679863578323022	36.9044020553641	2148.16666666667	116.966006821084	776.833333333337	2925	2925
7.70709166581527e-05	0.0568516332325163	13.886313519022	542.333333333334	29	165.666666666667	708	708
0	5.00726233064934e-06	13.4999924891065	358.166666666667	21.4999974963688	112.833333333333	471	471
0.000296902868110691	5.02616127852851	51.5426008635426	1655.16666666667	62.1148734576564	513.833333333331	2172	2175
0	0	0	376.166666666667	9	106.833333333333	483	483
0.00748672892040847	0.999501864037913	1.03961861124167	317.833333333334	14.9652608881056	93.1666666666666	408	414
0	0	0	196.666666666667	9	52.3333333333334	249	249
0.00172716867688416	0.00317236835657145	9.49847044862314	1264	93.4951341959288	367.999999999999	1638	1629
0.0269536912680366	2.96974777612397	15.9984979116665	832.166666666665	42.99995888936	276.333333333334	1116	1110
0.031722402343259	3.04348072206156	58.0264837089289	1324.33333333333	94.4677668419121	345.166666666666	1692	1668
0.588184190569628	3.99999905275625	23.4114215168048	563.500000000001	26.4127016094336	185	747	753
0	0	11.5	489.5	16.5	149.5	639	639
0	0	7	592.833333333333	31	145.166666666667	738	738
0.00214188924364978	0.0022110609156354	23.9956773067709	869.999999999998	59.9978125762878	283.5	1140	1167
0.0904598992336624	1.62545555236021	3.32913201829973	224.166666666667	9.56816909681225	77.3333333333333	300	303
0.175799189444822	2.17952691670483	50.4860108930569	817.666666666665	58.819536365501	296.833333333333	1140	1098
1.74073223144886e-05	2.12165161055742e-05	37.0130514661486	797.499999999999	52.0099536809043	230	1029	1029
0	0	2	188.166666666667	6	48.8333333333333	237	237
0.378383771981846	1.61733748710815	37.1153170752003	877.999999999998	61.0066612180353	304	1182	1182
0.00094580033355966	0.00094580033355966	7.49858129949966	610.166666666667	29.498569206094	229.833333333334	840	840
0.718817808854245	3.22544557020463	42.862466438155	566.166666666667	24.9189037943383	168.833333333333	795	696
3.18983711182516e-06	1.00002317094125	14.9999736392216	878.833333333332	43.0000037547879	330.166666666667	1209	1212
4.45005927028716e-05	7.40194281447984e-06	21.4999517984359	1224.16666666667	43.4999703477608	380.833333333333	1605	1605
0.0169665335267092	0.0970002610443921	28.3378798140147	828.833333333332	55.4117490034136	282.666666666667	1116	1116
0.000104697617678178	1.8282705298074	14.2002290659919	237.833333333333	10.057208586834	59.1666666666667	297	297
1.00011787000581	2.04901074795161	26.7383757781498	1426.66666666667	75.8696980706089	485.833333333331	1917	1911
0	0	1	481.000000000001	35	155	636	636
1.01963218140353	1.9792085997596	46.6317791275722	743.333333333333	45.9614342072044	212.166666666667	960	960
1.17660668700655	7.56438476457549	60.7273893395923	1529.5	77.4897506855274	441.499999999999	1956	2028
0.999930931850713	1.04370644986685	11.9781813091412	473.000000000001	26.9563626182824	140.5	615	615
2.48721972868813e-06	3.00002498693585	21.9999986163739	886.999999999999	68.9999750130641	314.5	1200	1203
0	0	4	273.5	7	77.5	351	351
0	1.0000175228376	12.0104448055675	718	30.9895376715949	206	921	930
0.0153115608629897	2.00800743857104	43.2841406307888	1345.66666666667	75.2880067028062	470.833333333332	1815	1824
0	6.14720777800932e-05	24.9999385279222	1723.33333333334	77.9999692639611	613.666666666667	2337	2337
3.00142460834004	4.06730126577565	32.8920716854588	456.666666666667	19.9048587529587	117.833333333333	591	600
0.000247929942350332	0	10.9997520700576	752.666666666666	46.9998760350288	243.333333333334	996	996
0.0194282841275527	0.984537301663324	13.4950734603509	1618.83333333334	47.4992619290179	430.166666666665	2052	2049
0.20360345128384	0.0163044258406695	44.1956030640591	1395.5	94.0780206853174	414.999999999999	1848	1785
0.90661360257031	0.90661360257031	5.68677279485938	1418.16666666667	91.687005791103	399.833333333332	1821	1821
2.13334677670843	1.80518690238443	26.5978313583626	563	47.5615287185824	178	744	744
0	0	5	549.666666666667	14	200.333333333334	750	750
0.847967949020565	3.34339682368931	35.0027513392802	378.666666666667	14.3539173684539	110.333333333333	540	450
0.000433107124781268	0.00238910854666232	25.9971616075774	654.666666666667	23.9985888921643	206.333333333334	915	810
0	1	1	759.666666666665	36	227.333333333334	984	993
0.844853114446812	3.90526101414537	33.1205669403817	494.500000000001	9.58450242259164	116	630	606
0	0	11.5	494.166666666667	29.5	165.833333333333	660	660
0	0	4	228.166666666667	13	50.8333333333333	279	279
0.784500122489838	0.785573853612295	50.6457749589492	1811.5	100.999114076898	525.499999999999	2340	2340
2.13644966665212	2.15291302316616	32.0085889597828	569.5	33.559812074946	170	750	750
0	0	5.5	605.5	31.5	204.5	810	810
0	1.00084871396082	28.1666533590688	848.499999999998	48.8319036504234	248.000000000001	1098	1095
3.28053077718879	6.59358020703998	126.089268421568	2022.66666666668	74.0260060872418	534.833333333332	2562	2568
1.00496580301964e-05	6.97353924003515e-05	31.9999500578168	1369.83333333333	65.9999202149496	427.166666666666	1857	1740
0.115004382811069	0.120815941029911	13.6496814347382	755.333333333333	46.9963991843186	249.666666666667	1005	1005
0	0	5	789.333333333333	31	233.666666666667	1023	1023
0.970812155201763	0.971804962269356	35.6288063210365	1094.5	65.6343758097222	333.499999999999	1431	1431
0.052033689979752	0.469880841913986	18.4831293490141	625.333333333333	41.6005628698539	190.666666666667	816	819
0.0416961625482363	1.97576458520345	37.4666426222958	510.000000000001	43.2779339860282	145.5	651	663
1.7781627819786e-05	0.999995054490742	4.00000494550926	352.5	32	92.9999999999999	447	444
0	7.2488892504337e-05	9.4999275111075	347.833333333333	23.4999637555538	105.166666666667	453	453
0.0726987776087828	1.95757597699345	17.9710653424763	531	32.9846509696642	153	687	687
0.0347905601353833	3.62749317904859	34.0658624028345	659.833333333333	42.4062335758211	216.166666666667	882	876
0	0	0	399.833333333334	22	107.166666666667	507	507
5.81450747525307e-07	5.81450747525307e-07	13.9999994185493	729.499999999999	31.9999994185493	236.5	966	966
4.43252038757602e-05	2.49390608676661e-05	25.4999185636742	4754.16666666666	227.5	1380.83333333333	6135	6135
0.452316076329702	0.24900301602332	37.7984059134499	947.999999999998	56.9285370505813	303	1146	1365
0	0	10	373.666666666667	18	127.333333333333	501	501
0	0	11	515.666666666667	20	162.333333333333	678	678
0	0	2	562	39	176	738	738
8.00298314113493e-06	8.00298314113493e-06	6.99998399403372	343.666666666667	14	106.333333333333	450	450
0.843759254624427	0.809658157009128	26.4152644114641	662.666666666666	45.4581227755287	213.333333333334	879	879
0	0	0	155.333333333333	5	51.6666666666667	207	207
0	1	11	467.5	12.0001676886618	132.5	597	603
0	0	18.5	505.833333333334	27.5	139.166666666667	645	645
0.0223161845062272	0.251642711906386	98.636721824308	4030.3333333333	188.258232454324	1399.66666666666	5430	5430
0	6.83656149689143e-06	15.9999965817193	2282.83333333334	92.9999965817192	738.16666666667	3021	3021
0	0	5	393	16	144	537	537
0.0569895237004504	0	19.3896346048876	950.666666666665	36.4751188904383	303.333333333333	1254	1254
0.000692207311176782	1.00701483756968	13.492745749691	458.833333333334	25.4965021043187	157.666666666667	621	615
1.0139572487666	2.42959688358278	18.6119564956902	620.833333333333	28.4988203539433	204.166666666667	831	828
0.0821056310200975	0.658756510411512	90.4224500913492	2936.66666666665	193.297499307805	811.833333333341	3750	3750
