Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	18.5	1156.66666666667	55.5	331.333333333333	1488	1488
3.15064414937614e-08	3.15064414937614e-08	24.833333307078	1066	62.1666665984027	305	1371	1371
4.16427508806356e-06	0.999995835724912	38.0007214348564	1076.33333333333	39.0000058373985	305.166666666667	1383	1380
1.26901389076951e-05	3	19.5008677730311	1249.5	53.4999620858731	350.999999999999	1599	1608
0	1.00000000108076	48.5007671336139	1133.5	22.4999999999063	327.5	1461	1464
8.84886963009047e-06	1	19.9999916591242	1209.83333333333	51.0056646418114	362.166666666666	1572	1575
0.00864787453239474	1.01148132080606	59.2494919951454	1891.33333333334	45.4539603149762	529.666666666666	2523	2325
0	0	48	654	29	186	840	840
9.23381088830109e-06	0.00705463705184161	46.4772941866659	713.666666666666	23.4982327906467	193.833333333333	987	831
6.04738571398779e-05	0.999939707087928	45.5000607909536	2823.83333333332	77.5	807.666666666671	3633	3630
7.23707468772843e-05	0.999927629253123	7.00007237074688	1199.5	68	375.499999999999	1578	1575
0	0	7.5	864.666666666665	25.5	251.333333333334	1116	1116
0.000830866958787297	0.999169133041213	17.0008308669588	522.166666666667	17	145.333333333333	666	669
0	0	6	728	41	235	963	963
0	0	7	1216.83333333333	49	361.166666666666	1578	1578
0	0	25.5	891.666666666666	30.5	266.333333333334	1158	1158
0.201747128315613	1.61116454759538	2.93404079109936	385.166666666667	18.0339664923791	132.333333333333	516	519
0	1	10.0004323001414	859.166666666665	39	253.833333333334	1119	1107
0	0	34.5	991.833333333331	42.5	274.166666666667	1266	1266
8.72580015661304e-07	1.0000056657414	25.3300090344777	2475.33333333334	56.295112216927	743.666666666668	3207	3234
0	0	2	159.333333333333	9	41.6666666666667	201	201
0.000175118830811134	1.99982498656163	46.5058208054138	1246.33333333333	50.5	354.166666666666	1602	1605
0.000264432302255396	0.999735616182363	16.5009537147115	614	24.5020584617419	163	789	768
3.46837303347177e-05	1.99997595117504	60.3433284830357	1887.66666666668	62.6714734738219	473.333333333331	2388	2343
0	0	34.5	1940.00000000001	62.5	543.999999999998	2484	2484
0.000306960952302888	0.9996931420659	6.00031418949606	661.499999999999	23.0051287527108	199.5	873	849
0	1	6.00142657896899	383	13	124	507	510
0.998628797239022	0.998669159637349	14.0032075719902	1271	44.0032777229544	386.5	1683	1638
0	0	3	213.166666666667	3	56.8333333333334	270	270
0	0	21	1869.16666666667	75	578.833333333332	2448	2448
0.000123219446613436	2.9998775303885	35.0009595338351	988.666666666664	41.0070400418488	293.833333333333	1272	1302
0	0	37.5	1011.16666666666	43.5034613499862	286.333333333333	1281	1314
2.60494050400218e-07	2.99999973950595	14.000690084322	306.166666666667	10.0046450541014	86.8333333333333	399	390
0	1.00000006931296	16.0026973724586	948.666666666665	27.999999930687	252.833333333334	1203	1200
0.456479832914337	0.543532857068229	13.5000079957816	181.166666666667	7.50003730563286	54.3333333333334	234	237
0.000210265018810993	1.99978973498119	25.6668826859356	303.833333333333	13.3467348266148	78.6666666666666	387	381
2.65061697630201e-05	2.65061697630201e-05	16.0000420142948	292	11	74	378	357
0	0	9	1556	82	453.999999999999	2010	2010
8.02733040873308e-08	1.00024390831695	76.501814422043	2201.16666666667	95.4992708658674	639.833333333337	2853	2832
0	0	42.5	1703.83333333334	66.5	471.166666666665	2175	2175
0	0	35	799.333333333332	30	244.666666666667	1044	1044
0.0656128969680695	2.93473905655251	168.332960031653	4656.83333333333	118.668995210207	1305.66666666666	6027	5901
3.4344288137654e-08	2.00000005560659	24.0003125570109	2297.66666666667	71.0158930742264	643.833333333334	2949	2946
0	0	23	750.166666666666	33	224.833333333334	975	975
9.73852554168026e-05	1.99990261474458	10.0021525446801	369	9.99929732344496	100.5	474	468
0.00206164868923007	2.00012943980081	40.9953819810417	1678.33333333334	46.0105560069923	468.166666666665	2142	2154
0.000321028254958981	0.999678971745041	9.50063893101318	1655.83333333334	55.5	478.666666666665	2136	2133
0	0	4.79262441878367e-05	218.166666666667	11	57.8333333333334	288	264
1.6034044867256e-06	2.99999839659551	33.501090526344	600	31.5024018827403	189	780	801
0	5.37258553761594e-07	24.5012899684094	719.833333333333	28.4992081339222	192.166666666667	900	924
9.65196285432625e-05	1.99990348037146	3.00009795704456	633.333333333334	36.0068412876032	208.166666666667	840	849
0	0	7.5	640.166666666666	22.5	166.833333333333	807	807
0	0	11.5	666.166666666666	28.5	179.833333333333	846	846
0	0	8	656.666666666666	30	174.333333333334	831	831
7.01749651328554e-05	0.999929825034867	14.0000701749651	1335.33333333333	50.0013927035616	403.166666666666	1737	1740
0	0	0	210.166666666667	6	53.8333333333334	264	264
0.000142418690670121	2.99985758130933	14.3335952827813	1151.66666666667	46.6686104926184	324.333333333333	1476	1482
0.000108575287600208	1.99989465003028	18.0006998419868	1686.33333333334	60	469.166666666665	2160	2151
0.998780672584882	0.000101440586166582	12.5002263047111	398.166666666667	13.5000000004742	116.333333333333	528	507
6.51318342064252e-06	2.00000166271084	15.5017623855357	281.833333333333	12.5	85.6666666666667	369	372
0	0	6	215.166666666667	5	69.8333333333333	285	285
0.000647950872856373	1.99935204912714	21.0013799290872	1118	41	310	1416	1449
0	0	3	422.833333333333	17	117.166666666667	540	540
0.000362167631637175	0.00390173175123415	10.0207214147634	856.999999999999	34.0011157791614	257.5	1119	1113
3.95097046743655e-06	2.11575112090877e-05	41.4991771685457	644	24.5000007750532	172	816	816
0	0	0	982.333333333331	39	304.666666666667	1287	1287
9.00458793239299e-05	2.99990995412068	5.50009004587932	341.166666666667	10.5415906851262	138.833333333333	486	483
0	0	2	719.999999999999	23	189	909	909
0	0	19.5	654.833333333333	19.5	176.166666666667	831	831
0	0	23.6666666666667	1156.16666666667	40.3333333333333	334.833333333333	1491	1491
0	0	12	405	16	114	519	519
0	0	4	706.833333333332	26	229.166666666667	936	936
0	0	26	1494.5	63	449.499999999999	1944	1944
0	0	10.5	595.333333333333	25.5	154.666666666667	750	750
0	1	20	593.833333333333	20.0020637547461	153.166666666667	744	750
0	1	12.0001189200664	592.833333333333	32.0004208666655	152.666666666667	747	744
0	0	23	1696.16666666667	65	502.833333333331	2199	2199
0.00169843393996249	0.769224790727604	17.5075391501298	737	33.4285015670476	215.5	993	915
5.44817245068169e-06	0.999994551827549	30.3333387815058	827.999999999999	31.6666666666667	241.5	1068	1074
0.0809861854275286	1.91901381457247	14.0001007109417	426.5	16.0392968549726	133	570	552
0.00116038424764014	3.99883961575236	5.00196715362311	1477.16666666667	43.0037116771289	420.333333333333	1902	1899
0	1	23	1085.33333333333	38.0069222450675	309.666666666667	1395	1398
0.00729328791086256	0.992706719755571	11.4627432137672	421.166666666667	18.5748593134411	120.333333333333	540	543
0.000109081290912008	1.99989091870909	27.0003638557979	561.833333333334	15.000000137686	147.666666666667	711	711
0	0	25.5	699.166666666667	34.5	203.833333333333	903	903
0	0	5	167	8	52	219	219
0	0	3	172.333333333333	8	49.6666666666667	222	222
0.000289124547580175	2.99971087545242	12.000297839255	661.666666666667	18.0000003935959	190.333333333333	843	864
0	0	29.5	1835.50000000001	46.5	540.499999999999	2376	2376
9.00989701489988e-08	2.99714325935909	14.5066241861926	1451.16666666667	44.5327665673653	476.333333333332	1932	1929
0.0505055547053119	0.949496250378202	15.9495996376317	1613.66666666667	51.0505010093156	505.833333333332	2121	2118
0	0	6	357.666666666667	12	113.333333333333	471	471
1.00042435514822	0.999575644851777	20.0004943300919	1374.16666666667	26	386.833333333332	1767	1761
0	5.89394871448631e-05	21.004914842446	2577.83333333333	56.0088865143469	701.166666666668	3444	3117
0	0	7	371.333333333333	14	105.666666666667	477	477
0	0	13	1120.33333333333	33	316.666666666667	1437	1437
0.000125458385425398	2.00155910135858	16.4975854127037	423	19.4992203572511	115.5	534	546
1.10266823687946	4.4680102684397	73.8512097001167	2149.66666666667	84.4411365731205	556.333333333332	2712	2718
4.60357126880954e-07	0.999999539642873	12.0001147109683	833.333333333332	47	249.666666666667	1083	1086
3.50513349778102e-05	0.999964948665022	11.0003223292547	835.166666666666	34	241.833333333334	1074	1080
0	0	40.5	1182.16666666667	32.5	308.833333333334	1491	1491
5.15116765950259e-10	5.15116765950259e-10	35.4999999989698	1542.66666666667	42.5	434.333333333332	1977	1977
0	0	4	247.833333333333	10	79.1666666666666	327	327
0	1	26.0001707802309	1285.16666666667	35	364.833333333333	1653	1650
2.28517367254299e-06	1.00048417340414	7.99899358054337	737.166666666666	24.0110733755873	215.333333333334	948	960
0.000286966707048073	0.999713033292952	47.5002869667071	1326.33333333333	54.5	416.666666666666	1743	1746
0	0	20	1328.5	61	420.499999999999	1749	1749
0	0	10.5	1042.66666666666	52.5	280.333333333334	1323	1323
0	1	15.5002551462614	1050.16666666667	32.5	292.333333333333	1344	1341
0	1	11.0001960407091	701.166666666666	35.0012599106702	225.833333333334	930	924
1.79011395846738	8.20724179769265	210.161052997152	6404.3333333334	135.421213547313	1788.66666666664	7860	8565
0	0	2	400	8	116	516	516
1.43423164206322e-07	0	52.0000514456783	1319	35.0080899010065	358	1686	1668
0	2	9.00000051552907	943.499999999999	30.0039393002475	274.5	1215	1224
0	0	2	685.166666666666	30	196.833333333334	882	882
0.999071355621413	2.00092864437859	14.001308973935	1039.16666666667	34.0000020663221	273.333333333333	1314	1317
0	0	25	663.833333333333	15.0008825893592	185.166666666667	834	864
0	0	13	427.5	10	133.5	561	561
6.91515849299421e-06	4.61212509570296e-07	70.1211586840768	1423.33333333334	42.3333333333333	391.666666666666	1839	1794
0	1.00000004394879	20.0011198678048	986.333333333331	40.0016236954325	287.166666666667	1329	1221
5.93950369025996e-05	0	21.5345435447365	606.666666666667	16.4656243315909	170.333333333333	822	735
0	0	6	445.333333333334	14	139.666666666667	585	585
0	0	14	1126.66666666667	39	325.333333333333	1452	1452
0	6.54982561417349e-08	20.0546942036591	635.5	25.8263000667267	194	831	831
1.86078792779766	5.07267164156915	102.544818198676	4303.49999999998	129.362964132352	1315.49999999999	5649	5616
0	0	5	966.333333333332	31	269.666666666667	1236	1236
1.51944473634301e-07	1.00283721255692	49.9943867788038	1293.66666666667	58.9992942430649	377.333333333333	1674	1671
0	3.00000304729192	14.3575822442051	1507.83333333334	42.6683087447841	431.666666666666	1950	1935
0.000343608298836239	6.99966002826194	68.5016476221473	3021.99999999998	54.5291945827138	876.500000000006	3852	3975
0.984936061803741	0.0150639381962584	37.5151184718147	1768.83333333334	35.48493531798	523.166666666665	2292	2295
0	0	19	922.833333333332	37	253.166666666667	1176	1176
0	2.00000015482796	27.000052270231	699.333333333333	26.0104088658575	184.166666666667	882	891
0	0	2	530	13	151	681	681
0	0	2	537.833333333334	26	164.166666666667	702	702
0	0	14	405.333333333334	16	110.666666666667	516	516
3.11259501204762e-06	1.99999688740499	5.00477712194056	453.333333333334	8.00636313089622	112.166666666667	567	567
0	0	4	555.5	22	161.5	717	717
2.79199966908143e-06	5.02049822717956e-06	20.0169993739503	1002	19.4235720233558	283.5	1311	1260
0	0	4.5	885.833333333332	32.5	242.166666666667	1128	1128
1.98049389021327	0.019495266161904	14.5068467865638	424.166666666667	9.53283364319091	118.833333333333	558	537
8.87272872774704e-10	2	19.0003553765222	633.5	15	197.5	834	831
0	0	14.5	1566	45.5	479.999999999999	2046	2046
2.70727590526254e-06	0.999997292724095	21.0000027072759	811.166666666666	29.1525230729766	220.833333333333	1035	1032
0	1	6.00005338457172	729.333333333333	24	191.666666666667	924	921
0	0	19.5	965.833333333331	33.5	249.166666666667	1215	1215
9.29284524997841e-05	3.9999070715475	42.0002063384496	1305.66666666667	35.0048414047231	405.833333333332	1722	1713
0.019793955928899	1.98844757178961	48.4030194776374	889.666666666665	27.0044973703639	265.333333333334	1137	1182
0.000210582119386703	2.99983130413851	38.8339017949008	1171.66666666667	43.1777750986367	320.833333333333	1491	1497
0.000934960633861065	1.9993401230746	15.6660649310678	504.000000000001	14.3495467980066	130.5	636	636
0	1	12.5034767876918	428	16.5000073487783	127	555	558
0	0	4	1168.66666666667	32	328.333333333333	1497	1497
8.08536397149293e-05	1.99991914636029	11.0003187910049	492.833333333334	17.0078068456245	129.666666666667	642	606
0.000355895024084499	0.999774573852581	45.0607311390304	1683.33333333334	13.0025418117053	460.166666666665	2094	2205
0	0	4.00011201550596	752.833333333333	4.00000052222474	240.166666666667	1014	972
0.000480296577480983	0.999519703422519	4.00048029657748	1616.83333333334	29	442.666666666665	2061	2058
1.4616426151573e-05	2.99998538407379	15.5001666583997	761.166666666666	40.5395221655241	222.833333333334	975	1005
0	0	8	310.5	11	100.5	411	411
0.000220160999090409	0.999779980938966	8.00021987712298	448.333333333333	18.0009454764504	147.166666666667	600	591
0	0	13	1623.66666666667	40	452.333333333333	2076	2076
0	0	6.5	730.5	25.5	238.5	969	969
1.9265249809624e-05	1.00000264195524	58.0004924763126	1191.5	34.0015899224635	323.5	1551	1485
0	4.71898087852593e-06	29.5003247551688	1474	35.4999960961106	399.499999999999	1893	1854
0	0	1	314.833333333333	5	87.1666666666666	402	402
0	1	3.0000043811034	365.833333333334	16.0079208808968	105.166666666667	474	471
0	0	4	719.166666666666	19	213.833333333334	933	933
0	0	20.0348266352838	781.833333333332	31.0000384373124	235.166666666667	1062	978
0	0	18	982.333333333331	33	271.666666666667	1254	1254
0	0	17	1234.83333333333	35	364.166666666666	1599	1599
0	0	3	647.5	21	183.5	831	831
0	0	21	950.833333333331	42	276.166666666667	1227	1227
0	0	1	229.333333333333	16	70.6666666666667	300	300
0	0	8	404.166666666667	17	126.833333333333	531	531
0.443278186140949	1.55672181385905	44.0003949124988	2616.83333333333	89.0000018248989	720.666666666669	3336	3342
1.44928788248051e-06	1.44928788248051e-06	14.000109363769	848.499999999998	32	230.000000000001	1071	1089
0.995404963236963	0.997692058831055	24.1048245446087	543.333333333334	25.9598832134071	161.666666666667	699	720
0.999953743913499	1.00005619583994	18.5086480969171	301.5	8.49837636108341	93	414	378
1.98696127066338e-06	0.999998013038729	82.0002961963663	2035.50000000001	61.0815527802442	566.999999999999	2619	2592
1.00862951131815e-06	0.999998991370489	13.5000010086295	1197.83333333333	64.5084123437589	353.166666666666	1554	1551
2.67748380042898	7.2322128865512	242.969577120437	2871.49999999999	98.8992822349105	745.000000000003	3606	3663
0	1	31.5005190864001	1071.66666666667	33.5006908323795	306.833333333333	1374	1383
0.00278027721299291	2.99721972278701	53.0036106584477	1303	53.0021935125387	345.499999999999	1656	1650
0	0	12	549.333333333334	18	152.666666666667	702	702
0	0	34.5	1225.16666666667	45.5	346.833333333333	1572	1572
0.000153048820075098	0.999846951179925	44.0001530488201	1221.33333333333	30.0000016009057	347.666666666666	1569	1572
0.000516243104623088	3.99886837786244	58.502598170824	1588.83333333334	53.0488469840362	445.166666666666	2040	2031
0	0	1	122.666666666667	4	30.3333333333333	153	153
0.0136899959359705	0.986298408888635	8.05314595870857	1066.83333333333	49.0001381643384	304.166666666667	1386	1359
0.000506570855190965	2.99949342914481	17.0005895521368	957.999999999999	35	294.5	1257	1254
0.00013455786359118	1.99986550820804	20.9403767637118	1815.50000000001	40.0609635156211	530.499999999998	2340	2355
0	1.00005898875491	14.000908591345	407.5	25	137	543	549
0	1	15.0001368435861	582.333333333333	31	179.666666666667	759	768
0	1	7	893.999999999998	26	249.000000000001	1149	1137
1.32493342182691	2.77376980863881	54.7041441101635	1429.16666666667	37.537094715372	424.833333333332	1854	1863
0	1	16	1150.5	53	340.5	1494	1488
1.23894482383686e-07	2	36.0004270441291	1894.50000000001	53.0249601001233	494.999999999997	2433	2358
0	0	13	282.333333333333	9	89.6666666666667	372	372
0	0	20.0000927939605	269.5	10	72.5	366	321
0	0	8	814.166666666665	21	220.833333333334	1035	1035
9.11819094222369e-05	1.99990881809058	8.00033521157113	467.333333333334	16.0106414648792	143.166666666667	606	624
0.000134293213367303	1.99986570678663	6.00047307514277	892.666666666666	29.0008128658889	281.833333333333	1182	1173
0	0	4	505.833333333334	13	151.166666666667	657	657
0	0	31	1189	46	329	1518	1518
0	0	23	553.166666666667	22	169.833333333333	723	723
0.986234109711442	0.0137973997410256	14.0138628121165	2097.33333333334	69.9863356920242	605.666666666667	2703	2706
0	1	55.5003004444818	1848.16666666667	67.5390828084279	488.833333333331	2349	2331
0.494303531735776	0.505757756503605	39.0000400282652	1420.83333333334	36.000794691034	412.166666666666	1833	1836
0	0	5	507.000000000001	20	150	657	657
0.000423763767722937	3.9995762568412	11.018737346295	550	11.9821684232365	162.5	717	711
