Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	62.5003486934046	1561.83333333334	73.5	463.166666666665	2049	2004
0	0	2	1560.33333333334	37	503.666666666665	2064	2064
0	0	29.5	1642.00000000001	94.5	493.999999999998	2136	2136
0.000229532185009982	0.99977046781499	6.00022953218501	1178.16666666667	58	347.333333333333	1527	1524
0.000243299268962438	1.99975670073104	25.5002133489483	1191	75.5000000012406	330	1530	1518
0.000330085961854813	0.0362646420576034	73.2057155571902	1074.66666666666	75.6036639671469	297.833333333334	1359	1389
0.000226973391165436	1.99977302660883	18.0024285840497	1471.66666666667	77.0008065097981	575.833333333334	2130	1977
0	0	8	472	24	179	651	651
0	0	0	643.333333333333	22	142.666666666666	786	786
0	0	7	1006	43	245.000000000001	1251	1251
0.000237052875701454	3.9997629471243	20.0003328413594	1795.66666666667	45.0017642484651	530.833333333331	2328	2328
0	0	7	799.999999999999	52	238	1038	1038
4.81181648054976e-06	2.00002557609152	13.5623358332319	2026.66666666668	118.199166734598	635.833333333335	2742	2592
0	1	10.9953933863408	823.999999999998	28.0000420961585	248.500000000001	1092	1056
1.98783638407372	2.01144276677669	208.332905945314	2911.16666666666	181.66478197737	898.833333333338	3840	3792
0	0	22.5004076454389	518.666666666667	31.5000012960576	159.333333333333	669	687
0	1	25.5	411	18.5308170700654	144	558	555
0	1	3.0000091092499	1403.16666666667	86.0017219486905	384.833333333333	1794	1782
0	0	23	1307.16666666667	71	411.833333333332	1719	1719
0	0	7	506.166666666667	30	147.833333333333	654	654
0	0	6.5	1087.66666666666	51.5	355.333333333333	1443	1443
3.39759268858867e-05	1.99996620026745	31.0003125494096	1286.83333333333	49.3355509904842	409.666666666666	1707	1698
0.253452668264203	0.746547331735797	15.3333425204841	2049.16666666668	106.666675853817	626.833333333334	2679	2676
0	0	3	896.833333333331	21	267.166666666667	1164	1164
0	0	31	921.499999999998	52	326.5	1248	1248
0.000520174519019599	1.99947982548098	17.500520174519	528.333333333334	43.5655589430041	157.166666666667	684	693
0	0	41.5	2472.66666666667	121.5	704.333333333336	3177	3177
0	1	11	989.333333333331	27.0067191218891	360.666666666666	1353	1350
0	0	10.5	1337.33333333333	78.5	378.666666666666	1716	1716
8.1435745493777e-06	3.76376812413289e-05	31.7170169504157	1241.5	40.6353533570635	367.999999999999	1635	1587
0	0	3.00003711317534	1242.66666666667	24	339.833333333333	1596	1569
0	0	5.0246976995003	735.166666666666	16.9980478541337	188.833333333333	933	918
0	0	20.5	1630.5	96.5	475.499999999998	2106	2106
4.26319773029052e-06	0.00019553937743457	19.499660498313	1384.33333333334	83.4999428427908	402.166666666666	1806	1767
2.69037047610962e-07	0.999999730962952	42.500002524384	855.833333333332	43.5047665826534	287.166666666667	1143	1146
0.0787019738744351	1.99381677441356	17.8681807294698	433.833333333334	29.9283694636572	155.666666666667	588	591
0.0293143555891539	4.15514262255558	601.156479937423	10935.1666666666	526.961029016936	3340.33333333341	14253	14313
0	0	8	846.166666666665	50	278.833333333333	1125	1125
0	0	21	1808.00000000001	104	528.999999999998	2337	2337
0	1	28.5013052821244	554.000000000001	20.5	164.5	720	717
9.9601987317631e-06	1.99999142690637	89.7128573115759	2534	143.84534205264	812.500000000004	3237	3462
1.5666750486158e-05	0.999984351336631	56.5000244148477	2223.33333333334	142.549216308438	745.166666666669	2988	2952
0	1.03648839515874e-06	81.4998718259731	1558	91.4999789157054	475.999999999998	2034	2034
4.07599666821266e-07	0.999999592400333	3.17237728674768e-06	502.000000000001	29.0028851399721	164	666	669
3.43002123475753e-07	0.999999656997877	4.00000034300212	296.833333333333	16.0026083899807	94.6666666666666	393	390
0.102662431831833	1.8980517534362	30.9992565852789	801.999999999999	54.9995029110487	248.000000000001	1050	1053
0	0	9	404.833333333334	20	108.166666666667	513	513
0	0	0	263	8	90.9999999999999	354	354
0	0	17	451.833333333334	28	127.166666666666	579	579
0.000193306178198402	3.00005548820653	27.4995642014126	1004.33333333333	56.5096202902475	296.166666666667	1302	1299
1.83777209923065e-05	0.999981622279008	23.500018377721	307	25.5	104	405	417
0	0	34	904.333333333331	42	268.666666666667	1173	1173
0	0	5.5	336	16.5	114	450	450
1.80470095537721e-05	2.05939837495622e-05	59.1665577128598	1744.33333333334	101.833333333333	508.666666666665	2355	2154
0	0	0	609.666666666667	24	170.333333333333	780	780
0.999975310657718	2.46893422823249e-05	14.5002380923421	302.5	18.5	90.5	417	372
0	1.03615677852632	18.4286016332755	771.333333333332	21.4678135564838	239.666666666667	930	1095
3.56873044391542e-05	1.99998240194715	119.222313562766	1696.16666666667	99.9715709711036	501.333333333331	2259	2145
0	1.00000010143209	36.007917398675	1850.83333333334	105	624.166666666667	2478	2475
0	0	1	675.333333333333	40	218.666666666667	894	894
2.84311713126995e-06	1.99999715688287	29.5000028431171	1444	92.5610438027947	483.499999999998	1929	1929
2.91173439259977e-06	0.999997088265607	30.6666895300627	393	25.3773136756048	114	507	510
5.70686191181432e-05	1.00144293866353	59.9960711280954	842.166666666665	69.0000372063515	284.333333333334	1119	1137
0.865818213354575	3.13417646483875	71.5567306277432	1234	69.4548119021553	354.499999999999	1578	1605
0	0	35	810.999999999999	63	251	1062	1062
2.64781164598244e-06	2.87433990007369e-06	127.499987636193	1656.50000000001	96.4999986760942	485.499999999998	2142	2142
0	0	0	1290.16666666667	43	404.833333333332	1695	1695
0.000362420591094029	5.99964022369747	151.517653808017	3118.33333333332	168.516142648541	1084.66666666667	4116	4311
0	1.00073038369976e-05	1.99995359066039	667.333333333333	15	216.166666666667	954	816
1.27741859369606e-05	0.999987225814063	21.0001924158274	2498.5	158.057785187407	734.000000000004	3255	3213
3.06114773240751e-05	0.999969388522676	35.0000306114773	835.833333333332	47.0120152791315	241.166666666667	1080	1077
0	0	34	1034	87	277	1311	1311
0	0	26.5	848.833333333332	47.5	285.166666666667	1134	1134
0	1	29.5026891815297	1335.83333333333	104.500959888926	426.666666666666	1776	1752
0	0	7.5	535.333333333334	24.5	208.666666666667	744	744
0	0	28	547.833333333334	21	169.166666666667	717	717
0	2	12.5000156001193	198.333333333333	12.5264070296342	52.1666666666667	249	255
0	0	29.3333333333333	510.833333333334	14.6666666666667	170.166666666667	681	681
0	0	6	854.499999999998	34	246.500000000001	1101	1101
0	0	3.5	632.5	24.4999980806434	171.5	864	744
0.0189720287574235	8.00757737374311	215.074278449672	4963.83333333334	369.664446377752	1435.16666666666	6408	6411
0.069128665008102	4.4260075438412	152.654162246526	1543.66666666667	85.7691385004042	400.333333333332	1959	1938
0	0	15.6666666666667	226.333333333333	12.3333333333333	67.6666666666667	294	294
0	0	15	1134.66666666666	69	362.333333333333	1497	1497
0	0	24	3353.49999999999	117	1026.50000000001	4380	4380
0	0	19	423	23	126	549	549
0	0	9.50001829197983	968.499999999997	64.5	315.5	1305	1266
0	0.00132915755847498	15.430126359011	190	19.56590489663	48.5	252	225
0	0	1	405.5	19	104.5	510	510
1.36749164118666e-05	0.999986325083588	43.1667440381916	1434.5	78.8333333333333	419.499999999999	1857	1854
0	0	3	732.666666666666	37	209.333333333334	942	942
0.906974418396844	8.09303449817069	180.84125990936	3283.16666666665	228.189830278484	916.833333333341	4200	4221
0	0	1	806.833333333332	37	231.166666666667	1038	1038
0	0	9	1271	60	339.999999999999	1611	1611
0	1	2.00000793635911	439	6	128	570	567
5.15225584204433e-05	0.00433552352485317	41.4829515324611	285.666666666667	31.4954375921613	89.3333333333333	375	375
1.17093579479681e-05	0.0156075111557747	94.3371737536758	1349.33333333334	94.6835440969413	435.666666666666	1800	1770
0	0	5	769.166666666666	42	211.833333333333	981	981
0	0	16	517.166666666668	26	151.833333333333	669	669
0	0	5	607.833333333333	31	172.166666666667	780	780
0	0	22.0000858085595	2288.33333333334	67	609.666666666666	2898	2898
0	0	2	1299.83333333333	48	413.166666666666	1713	1713
4.17752873648745e-05	0.999958224712635	16.1667181104402	1238.33333333333	83.8354986773408	339.666666666666	1578	1581
9.08889629934579e-05	1.99990911103701	177.167405041648	2420	115.83702909473	674.500000000002	3105	3087
0	0	27.0000120649304	1123.16666666667	65	322.833333333333	1461	1431
0	2.00004727857475	49.5011332182203	3263.83333333331	125.499976360713	973.666666666677	4242	4236
1.10656819368671	3.46679214270508	128.527166877711	2182.66666666667	119.854302167618	590.833333333333	2808	2751
0	0	11.5	163.666666666667	7.5	52.3333333333333	216	216
0	0	15.5	345.5	25.5	92.4999999999999	438	438
0	0	18.5	804.333333333332	46.5	245.666666666667	1050	1050
0	0	1	159.333333333333	8	44.6666666666667	204	204
0	0	2	259.166666666667	14	94.8333333333333	354	354
4.27244072730221e-05	0.999998006223964	57.9985347105876	1165.33333333333	96.9984437766035	334.666666666666	1503	1500
0	0	5	705.999999999999	44	218	924	924
0	0	1	240.666666666667	12	83.3333333333333	324	324
0.000725149739734369	1.99927485026027	10.0007409856551	856.666666666665	36.0032776287859	293.833333333334	1155	1152
0	0	60.5002257445651	2563	178.50021712194	803.000000000005	3384	3351
0	3.85549699547844e-07	38.1024239417475	1404.83333333333	116.797222018144	395.166666666666	1803	1803
0.0103566028826957	4.01452791486444	104.944511250739	2707.99999999999	214.238374679997	773.500000000004	3486	3489
0	0	10	450.833333333334	31	143.166666666667	594	594
0	0	4	572	52	172	744	744
0.000188779549687632	1.99984250046569	38.0000927915195	925.666666666664	59.9999814373598	299.833333333333	1221	1233
0	0	35.507049713238	863.166666666665	45.5000005752439	276.833333333334	1170	1113
0	0	3	1146.83333333333	71	329.166666666667	1476	1476
0	0	5	689.833333333333	35	228.166666666667	918	918
0	0	7.5	855.833333333332	51.5	254.166666666667	1110	1110
0	0	3	568.166666666667	34	142.833333333333	711	711
0	1.34539479402166e-08	93.9999999730921	1278.16666666667	79.9999999865461	386.833333333332	1665	1665
0	0	0	833.833333333331	31	246.166666666667	1080	1080
0	0	12.5	783.499999999999	26.5	248.5	1032	1032
0	1	16	838.333333333332	27.0068800492671	303.166666666667	1146	1140
4.18978665811293e-07	6.95249182802764e-05	28.0015016839991	308.166666666667	9.0117763299986	92.3333333333333	414	390
0	0	21	710.666666666666	49	234.333333333333	945	945
3.45058338013326e-05	0.999965494166199	4.01364244222656	1085.16666666666	53	353.333333333333	1440	1437
0	0	2	670.499999999999	37	217.5	888	888
0	0	14	862.166666666665	67	340.833333333333	1203	1203
0	0	27.5	521.833333333334	32.5	159.166666666667	681	681
0	0	20.5	730.999999999999	35.5	262	993	993
0	0	4	852.166666666666	26	239.833333333334	1092	1092
0	0	31	1155.16666666667	78	347.833333333333	1503	1503
0.208348489696489	0.791652565527956	11.0006465111264	870.499999999998	34.0006324931601	235.000000000001	1107	1110
0	0	15	726.666666666666	39	227.333333333334	954	954
0.000656337208666902	2.99937279616746	40.4951907305749	1202.66666666667	83.4994573877633	298.833333333333	1494	1512
0.000525215114396718	0.999474784885603	23.0005252151144	1395.16666666667	60.0000205960617	398.833333333333	1797	1794
0	0	10.5	693.166666666666	48.5	176.833333333334	870	870
0	0	2	798.166666666665	10	230.833333333334	1029	1029
0	0	10	424.166666666667	21	151.833333333333	576	576
0	0	1	394.333333333334	17	112.666666666667	507	507
0	0	13	743.999999999999	18	258	1002	1002
0	0	19.5	899.333333333331	41.5	267.666666666667	1167	1167
0.000986700849753449	0.999013299150247	52.0009867008498	3710.83333333331	240	1284.16666666666	4998	4992
1.56491555771562e-05	0	33.3336825630001	1226.83333333333	79.6676308298981	402.166666666666	1674	1584
0	0	9	878.333333333332	56	288.666666666667	1167	1167
2.06964874104511e-06	2.06964874104511e-06	107.99998827199	1803.50000000001	170.99999517082	500.499999999998	2304	2304
0	0	41	2724.66666666666	168	905.333333333339	3630	3630
0	0	21	756.166666666666	47	320.833333333333	1077	1077
0.0209848188364199	0.0783777936599834	2.17461795299103	648.333333333333	23.066895416819	166.166666666667	816	816
0	0	12	720.166666666666	44	218.833333333333	939	939
0	0	10	332	22	106	438	438
0.0797805638713548	0.00178462602270919	12.5823988503923	954.666666666665	41.5000235578514	312.833333333333	1272	1269
0.000386842215074359	1.99961315778493	78.5008670980292	1640.33333333334	79.5	480.666666666665	2127	2121
0	0	19	642.833333333333	48	182.166666666667	825	825
0	1.00021596758582	40.4990023880327	771.999999999999	46.4996236172305	233.000000000001	1011	999
0	0	11	1094.5	79	390.499999999999	1485	1485
0	0	0	422.833333333334	24	144.166666666667	567	567
0	0	25	695.666666666667	27	213.333333333334	909	909
0	0	7	713.166666666666	34	243.833333333334	957	957
6.03857659052949e-06	1.15410792483139e-05	55.8450562850114	1310.66666666667	85.9522572148188	466.833333333332	1782	1779
0	1	35.0002962828021	1222.16666666667	60	423.333333333333	1650	1644
5.32498447202298e-06	0.000451124960027746	13.1059310224215	566.833333333334	28.1171779179388	171.166666666667	744	735
0.968826611707275	1.03117693389428	30.548153651594	958.333333333331	57.4568879410083	291.166666666666	1293	1212
0.19544530254255	0.80455469745745	9.00005884411318	642	44	165	807	810
0	0	0	290	24	103	393	393
0.0012768670563455	0.998723132943655	5.01522566128466	1476.16666666667	64.9860570450562	479.833333333332	1959	1953
0	0	5	4512.66666666664	262	1400.33333333333	5913	5913
0.000119105024056319	1.99988089497594	59.5005119349973	2537.83333333333	182.503768224663	783.166666666671	3324	3324
0	0	14	706.333333333333	44	232.666666666667	939	939
0	0	6	567.333333333333	33	170.666666666667	738	738
0	1	36.0008762306794	1109.33333333333	42.000852095741	393.666666666666	1530	1479
0	2.00000032702173	32.0003908216884	2397.83333333333	145.999740649724	822.666666666671	3225	3222
0	0	14.0293168809902	988.666666666664	31.0104101938798	226.333333333334	1233	1200
2.28276096564619e-05	1.05207115850965e-06	36.7191499147965	2688.16666666666	146.870599844424	757.333333333336	3480	3417
1.30199411402809	2.69802086922008	138.8884377538	2132.50000000001	107.112279342045	599	2781	2694
0	1.55317477964046e-05	12.0043382785802	770.499999999999	32.8513669001904	224	1011	984
5.40835311123473e-05	3.00027691920581	240.332742444118	4281.99999999996	293.784965132196	1256	5544	5538
0	0	13	720.833333333333	32	227.166666666667	948	948
0	1	28	856.833333333331	56.0000038498327	302.666666666667	1158	1161
0.380406544011123	1.64374700533728	112.244012064542	3099.33333333331	218.701620743751	1016.66666666667	4125	4113
0.977991163468701	1.0220088365313	45.5220088365313	1578.00000000001	52.4948954006943	548.999999999999	2133	2124
0	0	16.5	1360.16666666667	79.5	424.833333333332	1785	1785
0	0	0	741.666666666666	7	218.333333333334	960	960
0	0	0	428	16	124	552	552
0	0	6	1196.5	57	348.499999999999	1545	1545
0.000441811724914164	3.00279929493599	95.3763202063795	956.666666666665	63.1625443981597	292.833333333333	1254	1248
0.99978778766502	3.00021227893831	38.5016146271242	754.666666666666	22.5034769423391	223.333333333334	984	981
0	0	12	718.999999999999	41	217	936	936
0	0	0	831.666666666665	25	248.333333333334	1080	1080
1.85324469150806e-06	2.99999814675531	130.836597767088	2020.50000000001	91.1708821814967	548.999999999998	2589	2562
1.00000654165587	4.00003885231807	139.344871429144	5678.50000000004	259.936222981581	1563.49999999998	7614	6885
0	0	2	350.833333333334	21	111.166666666666	462	462
0	1	21.5002651000192	1560.16666666667	95.5054897434397	584.833333333333	2157	2136
0	0	21	410.333333333333	22	123.666666666667	534	534
0.992313663789246	0.00769036451554962	42.0077044197191	785.499999999999	62.9925049962934	227.000000000001	1014	1011
0	0	40.0000466120656	598.333333333333	37	186.166666666667	813	759
0	0	5	830.999999999999	44	324	1155	1155
0	0	7	1173.66666666667	65	326.333333333333	1500	1500
0	0	19.5	544.5	43.5	166.5	711	711
0	0	10.0000772578976	1630.66666666667	61	484.333333333332	2226	2007
0	1	0	982.333333333331	33	306.166666666667	1293	1284
0	0	11.5	474.500000000001	33.5	149.5	624	624
0.999896725675616	0.000103274324384109	7.00086345705168	721.166666666666	42.0000557187566	256.833333333334	993	966
0	0.00195302453438684	24.5039735728803	421.833333333334	25.5015148525225	133.166666666667	552	558
0	0	11.5	616.333333333333	40.5	217.666666666667	834	834
0	0	19	728.166666666666	49	210.833333333334	939	939
0	0	5.5	2024.16666666668	110.5	600.833333333333	2625	2625
0	0	23.5	749.333333333333	54.5	246.666666666667	996	996
0	0	11.5	1494.16666666667	78.5	440.833333333332	1935	1935
0	0	1	281	22	88	369	369
0	0	12.5	625.5	47.5	193.5	819	819
0	0	43	3383.16666666665	97	996.833333333342	4380	4380
0	0	15	818.833333333332	41	273.166666666667	1092	1092
0	1	35	553.666666666667	36	170.833333333333	726	723
0	0	2.00005897588307	718.5	36	205.5	954	894
0	0	10	1131	57	398.999999999999	1530	1530
0	0	7.5	487	29.5	149	636	636
0	0	31.0006518616398	1274.5	58	326	1569	1632
0.00183879869971908	0.998161201300281	9.50070442527544	435.833333333334	27.5	132.666666666667	567	570
0	0	7	761.999999999999	58	231	993	993
0	0	9	504.000000000001	32	147	651	651
0	0	7	542	35	193	735	735
0.000341898640340007	3.99965810135966	39.5016476217598	1214.5	61.5010039465161	355.999999999999	1575	1575
0.000973990314218389	2.9990279260306	55.0105698322147	997.999999999998	55.9946358122173	293.5	1293	1299
