Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	0	1	1030	16	272	651	651
0	0	23	2345.33333333333	112	606.666666666667	1476	1476
0	0	0	889.666666666667	35	250.333333333333	570	570
0	1	72.5	5651.33333333333	231.5	1440.66666666667	3549	3549
0	0	359	5284.33333333333	255	1309.66666666667	3306	3291
0	0	19.5	1579.33333333333	72.5	424.666666666667	1002	1002
0	0	1	1309	75	389	849	849
0	0	35	2496	132	743.999999999999	1620	1620
0	0	28.5	1123.33333333333	60.5	304.666666666667	714	714
0	0	25.5	2623.33333333334	121.5	652.666666666665	1632	1647
0	0	2	854.000000000001	29	232	543	543
0	1	64.5	3062.66666666667	149.5	780.333333333332	1923	1920
0	0	15	1746.33333333333	96	455.666666666667	1101	1101
0	0	80	2761.33333333334	142	736.666666666665	1749	1749
0	1	62.5	3840.66666666668	180.5	1031.33333333333	2433	2442
0	0	17	1518.66666666667	66	407.333333333334	963	963
0	0	33.5	4946	227.5	1348	3147	3147
0	0	13	2369	94	595.000000000001	1482	1482
0	0	8.5	1796.33333333333	76.5	483.666666666667	1140	1140
0	3	63.5	1959.66666666666	101.5	518.333333333334	1248	1239
0	2	83.5	2204.33333333333	110.5	567.666666666667	1392	1383
0	0	46	747.666666666667	37	188.333333333333	468	468
0	0	25	1151.33333333333	45	288.666666666667	720	720
0	1	9	1141.66666666667	36	313.333333333334	726	732
0	0	7	1263.66666666667	51	347.333333333333	795	819
0	1	90	4460.66666666668	206	1134.33333333333	2796	2799
0	0	78.3333333333333	2920.00000000001	146.666666666667	751.999999999998	1836	1836
0	0	6	1806.66666666667	54	557.333333333334	1182	1182
0	0	4	1933.66666666666	18	562.333333333334	1248	1248
2	0	97.5	1828.66666666666	86.5	451.333333333335	1143	1143
0	0	53.3333333333333	621.333333333333	28.6666666666667	176.666666666667	399	399
0	0	70	1709.33333333333	78	450.666666666668	1080	1080
1	6	76	3866.66666666669	171	960.333333333329	2433	2406
0	0	5	313	18	95	204	204
0	0	62.5	2880.66666666667	141.5	761.333333333333	1821	1821
0	0	20.5	1928.66666666667	95.5	555.333333333333	1242	1242
0	2	13	804.000000000001	43	210	519	495
0	1	75.8333333333333	1457.33333333333	71.1666666666667	357.666666666667	906	912
0	1	30	2910.66666666667	143	770.333333333332	1836	1848
0	3	102.5	2811	121.5	683.999999999999	1749	1746
0	0	15	429.666666666666	21	128.333333333333	279	279
0	0	122	4778.66666666668	258	1299.33333333333	3039	3039
0	3	68	2402.33333333333	133	639.666666666667	1530	1518
0	1	135	3796.00000000001	167	1001	2397	2400
0	1	17	2574.66666666667	118	722.333333333332	1647	1650
0	0	2	984.333333333334	42	263.666666666667	624	624
1	1	29.8333333333333	1408.33333333333	64.1666666666667	391.666666666667	888	918
0	0	84	3702.33333333335	169	995.666666666663	2349	2349
0	0	17.5	2097.66666666666	101.5	593.333333333333	1338	1356
0	1	224.166666666667	4159.66666666668	188.833333333333	1048.33333333333	2607	2604
0	0	70.3333333333333	1518.66666666667	67.6666666666667	383.333333333333	951	951
0	0	18	1409.66666666667	51	378.333333333334	894	894
0	0	31.5	2149.66666666667	101.5	622.333333333333	1386	1386
0	0	37.1666666666667	1870	93.8333333333333	530	1200	1200
0	0	8	719.666666666667	31	198.333333333333	459	459
0	0	26.5	2827.66666666667	128.5	766.333333333332	1797	1797
0	0	105.5	2041.66666666666	98.5	538.333333333334	1290	1290
0	1	237.833333333333	7155.66666666663	346.166666666667	1874.33333333334	4518	4512
0	0	35	1019	48	247	633	633
0	0	35	1796.33333333333	71	441.666666666668	1119	1119
0	1	132.666666666667	3395.33333333334	166.333333333333	912.666666666663	2160	2148
0	1	51.5	1398.66666666667	72.5	332.333333333334	861	870
0	0	39.1666666666667	1155	53.8333333333333	390	765	780
0	0	26.6666666666667	1288.33333333333	60.3333333333333	349.666666666667	819	819
0	0	127.666666666667	3017.00000000001	163.333333333333	816.999999999998	1899	1935
0	1	23	5190	210	1353	3273	3270
0	0	25.5	1195	50.5	323	759	759
0	2	128.833333333333	3531.33333333335	186.166666666667	980.666666666663	2241	2274
0	0	33	1505.66666666666	73	384.333333333334	945	945
0	1	54	1328	65	376	855	852
0	1	59.5	3312.66666666668	153.5	935.33333333333	2127	2121
0	0	9	1898.33333333333	88	531.666666666667	1215	1215
1	0	63.5	4450	215.5	1268	2862	2859
0	1	43.5	3891.66666666668	189.5	1034.33333333333	2463	2466
0	0	28.5	1778.33333333333	76.5	447.666666666668	1074	1155
0	0	43.6666666666667	2111.33333333333	97.3333333333333	594.666666666667	1353	1353
0	2	66.5	4250.33333333335	219.5	1206.66666666667	2757	2706
0	0	51.5	1389	72.5	375	882	882
0	0	25	822.333333333334	44	221.666666666666	522	522
0	0	36.5	4097.33333333334	214.5	1122.66666666667	2610	2610
0	2	42	2183.33333333333	84	528.666666666668	1365	1353
0	0	4.5	2057.66666666666	88.5	546.333333333334	1302	1302
0	0	23.3333333333333	684.333333333334	46.6666666666667	209.666666666667	447	447
0	0	38.5	1042.66666666667	49.5	262.333333333333	642	666
0	0	0	496.666666666667	4	145.333333333333	321	321
0	1	96.5	4057.33333333335	191.5	1129.66666666666	2592	2595
0	0	50.1666666666667	2390.33333333333	120.833333333333	657.666666666666	1533	1518
0	1	65	2174.33333333333	103	585.666666666667	1380	1383
0	0	35	1798.33333333333	75	421.666666666667	1161	1059
0	1	120.5	5975.66666666664	337.5	1698.33333333334	3849	3828
0	0	8	763	34	227	495	495
0	0	12	1435	80	425	930	930
2	1	50.8333333333333	2101	113.166666666667	578	1338	1347
0	0	28.5	1408	69.5	392.000000000001	900	900
0	1	46	1715.66666666666	93	456.333333333334	1089	1086
0	0	0	1393.33333333333	17	388.666666666667	891	891
0	1	32.5	1047.33333333333	56.5	287.666666666666	666	669
0	0	3	1146.33333333333	40	317.666666666667	732	732
0	0	25.5	2635	116.5	736.999999999998	1686	1686
0	0	15	1200	53	348	774	774
0	0	56.5	4245.33333333335	207.5	1130.66666666667	2688	2688
0	1	42.8333333333333	4912	236.166666666667	1283	3096	3099
0	0	28	1195	51	323	759	759
0	0	44.5	2090	104.5	514.000000000001	1302	1302
0	0	5.5	2442.33333333333	105.5	641.666666666666	1542	1542
0	0	9	1033	53	257	645	645
0	0	30.5	1099.33333333333	45.5	232.666666666666	666	666
0	0	66.5	2668.33333333333	125.5	673.666666666667	1671	1671
0	1	40.5	2799.33333333334	154.5	803.666666666665	1749	1854
0	0	13	1619.66666666667	70	444.333333333334	1032	1032
0	0	8	1395	56	333	864	864
0	0	32	3299.00000000001	150	882.999999999998	2091	2091
0	1	104	5273.99999999999	256	1488.00000000001	3384	3378
0	0	53.8333333333333	1876.33333333333	92.1666666666667	499.666666666667	1188	1188
0	0	27	1861	80	503.000000000001	1182	1182
0	0	9.5	1543.33333333333	76.5	454.666666666667	999	999
0	0	8.5	409.333333333333	19.5	118.666666666667	264	264
0	2	106	5785.33333333332	299	1546.66666666667	3666	3669
0	0	34	2884.33333333334	145	775.666666666666	1830	1830
0	0	24	804.333333333334	39	203.666666666666	504	504
0	0	29.5	1181	51.5	307	744	744
0	0	11	3267.33333333334	131	890.666666666663	2079	2079
0	4	141.166666666667	3966.00000000002	217.833333333333	1095	2547	2526
0	0	55.5	3132.00000000001	138.5	815.999999999998	1974	1974
0	0	26.5	2218.66666666667	112.5	589.333333333333	1404	1404
0	1	35.5	2119	132.5	623	1368	1377
0	0	8.5	383.333333333333	7.5	84.6666666666667	234	234
0	0	26.8333333333333	2344.33333333333	114.166666666667	631.666666666666	1488	1488
1	0	32.3333333333333	863.666666666667	47.6666666666667	219.333333333333	540	546
0	0	7	524	17	154	339	339
1	0	57	2306.33333333333	109	645.666666666667	1479	1476
0	0	6	321.333333333333	13	86.6666666666667	204	204
0	0	48	1754	70	424.000000000001	1089	1089
0	0	28	2141.33333333333	107	594.666666666667	1368	1368
0	0	10.6666666666667	1297	49.3333333333333	347.000000000001	822	822
0	0	6	3074.66666666667	128	807.333333333331	1941	1941
0	0	29	2155.66666666666	96	592.333333333333	1374	1374
0	1	98.5	2360.66666666667	106.5	648.333333333333	1506	1503
0	2	71.1666666666667	3109.33333333334	139.833333333333	784.666666666665	1875	2028
0	0	21	1552	75	440.000000000001	996	996
0	0	15	2263.66666666666	105	634.333333333333	1449	1449
0	0	2	1108.33333333333	15	307.666666666667	708	708
2	2	85	3146.66666666668	171	861.33333333333	1989	2028
0	0	38	1623	75	429	1026	1026
0	0	10.5	1497.33333333333	65.5	404.666666666667	951	951
0	0	2	2609.66666666667	115	732.333333333332	1671	1671
0	4	512	10301.6666666667	538	2853.33333333332	6585	6579
0	1	86.1666666666667	4029.00000000002	191.833333333333	1029	2532	2529
1	1	92.5	2240.66666666666	96.5	567.333333333334	1404	1407
0	1	61.8333333333333	8752.66666666664	487.166666666667	2449.33333333333	5601	5604
0	0	47.5	2879.66666666667	128.5	786.333333333333	1833	1833
0	1	2	894	39	258	582	570
0	0	0	752	8	208	480	480
0	0	5	1137	50	327	732	732
0	0	13.5	1183.66666666667	63.5	322.333333333333	720	786
0	1	11	1300	58	380	843	840
0	0	60.3333333333333	3951.33333333335	174.666666666667	1112.66666666667	2532	2532
0	1	53.5	3538.00000000001	160.5	985.999999999998	2265	2262
0	1	99.5	2340	130.5	647.999999999999	1497	1497
0	0	18	758.666666666667	23	177.333333333333	468	468
0	0	35	2915.66666666667	132	756.333333333332	1836	1836
0	0	52	2325.33333333333	119	626.666666666667	1476	1476
0	0	15	1596	54	414.000000000001	1005	1005
0	1	66	1384	81	386	891	879
0	1	28.8333333333333	925.000000000001	45.1666666666667	269	600	597
0	0	52.5	2263	122.5	611	1437	1437
0	0	17	1148.66666666667	57	303.333333333333	726	726
0	1	66	1453.66666666667	52	364.333333333334	903	915
0	1	31	2282.33333333333	94	576.666666666667	1431	1428
0	0	9	2326.33333333333	93	673.666666666666	1500	1500
0	0	21	1936.33333333333	106	541.666666666667	1239	1239
0	0	1	185.333333333333	1	54.6666666666667	120	120
1	0	8	693.333333333333	27	197.666666666667	444	450
0	1	15.5	1822	98.5	473.000000000001	1152	1146
0	2	46.5	1566.66666666666	70.5	413.333333333334	996	990
0	0	24	1428.66666666667	80	377.333333333334	903	903
0	0	47.3333333333333	2160.66666666666	77.6666666666667	515.333333333335	1338	1338
0	0	37.5	1395	64.5	342	837	900
0	0	4	990.333333333334	37	251.666666666667	594	648
0	0	10	1891.33333333333	83	478.666666666667	1185	1185
0	2	63.3333333333333	2128	111.666666666667	590	1356	1365
0	0	21	1971.66666666666	90	518.333333333335	1245	1245
0	0	1	461.333333333333	19	132.666666666667	297	297
0	0	12	470	24	124	297	297
0	0	65	3823.00000000002	188	964.999999999995	2394	2394
0	0	43	3273.00000000001	144	836.999999999998	2055	2055
0	1	22.5	2615.66666666667	128.5	726.333333333332	1665	1677
0	0	25.5	994.000000000001	41.5	281	621	660
0	0	118.333333333333	4761.33333333333	226.666666666667	1250.66666666667	3006	3006
0	0	56	1496.66666666666	65	399.333333333334	948	948
0	0	13	826.666666666667	39	235.333333333333	531	531
0	1	105	3535.66666666668	175	907.33333333333	2226	2217
0	0	0	744	18	198	471	471
0	0	16.5	4368	231.5	1314	2841	2841
0	0	20	782.666666666667	39	207.333333333333	495	495
1	0	14	498.666666666666	29	134.333333333333	315	321
0	0	54.5	1340.66666666667	72.5	345.333333333333	843	843
0	1	74.5	3908.66666666669	176.5	1032.33333333333	2466	2475
0	0	2	1427	66	403.000000000001	915	915
0	0	18	2697.66666666667	122	704.333333333333	1701	1701
0	0	57.3333333333333	3483.00000000001	177.666666666667	938.999999999997	2211	2211
0	0	7	1825.66666666667	81	562.333333333334	1194	1194
0	0	15.5	975.333333333335	51.5	278.666666666667	627	627
0	1	43.5	1165.33333333333	51.5	304.666666666667	738	735
1	0	30	2391	115	614.999999999999	1506	1503
0	7	47	839.333333333334	14	258.666666666666	552	555
0	0	21	1151.33333333333	44	309.666666666667	738	723
0	0	25.5	3079.66666666668	151.5	862.333333333331	1971	1971
0	1	100.333333333333	5245.99999999999	247.666666666667	1375	3300	3321
0	0	41	879.000000000001	48	243	561	561
0	3	84	2995	118	734	1869	1863
0	0	29	3880.33333333334	154	991.666666666664	2367	2508
1	0	35	1755.33333333333	93	458.666666666667	1107	1110
0	0	30.5	2417.66666666667	129.5	654.333333333332	1536	1536
0	0	89	2293	132	700.999999999999	1497	1497
0	5	112	6250.99999999998	295	1594.00000000001	3942	3912
0	1	42.3333333333333	1685.66666666666	56.6666666666667	462.333333333334	1071	1080
0	0	25	1770.66666666667	96	515.333333333334	1143	1143
0	0	9	562.666666666667	26	163.333333333333	363	363
0	1	79.8333333333333	5756.66666666664	265.166666666667	1608.33333333334	3684	3681
0	0	20.5	1676.66666666666	92.5	441.333333333334	1059	1059
0	0	5	899.666666666667	22	234.333333333333	567	567
0	3	140.5	4951	236.5	1223	3117	3069
0	0	94	4085.00000000002	189	1081	2583	2583
0	0	2	643	19	167	405	405
0	0	83.5	2798.33333333334	127.5	729.666666666666	1764	1764
0	0	78	5519.66666666665	274	1500.33333333334	3510	3510
0	0	80	2864.33333333334	137	771.666666666665	1818	1818
0	0	11	1606.66666666666	80	454.333333333334	1023	1038
0	0	58	2167.66666666666	92	604.333333333333	1386	1386
0	0	5.5	1112	50.5	286	699	699
0	0	54.1666666666667	1788	88.8333333333333	456.000000000001	1122	1122
0	0	43.3333333333333	2272	104.666666666667	650	1461	1461
0	0	51.5	2409.33333333333	107.5	686.666666666665	1548	1548
0	1	66.5	3466.33333333334	175.5	1021.66666666666	2229	2262
0	0	62	4049.00000000001	190	1171	2610	2610
1	0	27.5	1569.33333333333	68.5	488.666666666667	1029	1032
0	0	31	1273.66666666667	30	334.333333333333	882	726
0	1	41	2703	134	734.999999999998	1725	1716
0	1	78.6666666666667	3266.33333333334	149.333333333333	816.666666666665	2043	2040
0	0	14	5609.33333333332	248	1551.66666666667	3552	3609
0	1	1	334	16	101	219	216
0	0	22.5	1500	77.5	456	978	978
0	0	47.1666666666667	1487.33333333333	59.8333333333333	414.666666666667	951	951
0	2	7	505.333333333333	7	148.666666666667	330	327
0	0	18.1666666666667	1148.33333333333	45.8333333333333	333.666666666667	741	741
0	0	43	2328.66666666667	107	629.333333333333	1479	1479
0	0	0	618.666666666667	11	203.333333333333	411	411
0	0	1	1124.66666666667	38	345.333333333333	735	735
0	1	24.5	687	35.5	168	429	426
0	1	109.166666666667	2909.33333333334	132.833333333333	723.666666666666	1815	1818
0	0	25.5	4368.00000000001	180.5	1230	2799	2799
0	0	2	538.666666666667	21	151.333333333333	345	345
0	0	54	4326.66666666667	202	1085.33333333333	2706	2706
0	3	75	5395.66666666665	246	1363.33333333334	3363	3399
0	0	28.1666666666667	1841.66666666666	86.8333333333333	492.333333333334	1203	1131
0	0	22	3457.00000000001	183	1025	2241	2241
0	1	52	1871.66666666666	97	483.333333333334	1179	1176
0	1	295.666666666667	10373	472.333333333333	2637.99999999999	6504	6507
0	0	51.5	5719.33333333332	286.5	1552.66666666667	3636	3636
0	0	27.1666666666667	1295.33333333333	58.8333333333333	366.666666666667	831	831
0	0	3	841.666666666667	35	238.333333333333	540	540
0	1	78	3925.33333333335	189	1060.66666666666	2496	2490
0	2	151.5	5223.99999999999	274.5	1496.00000000001	3363	3363
1	1	106.5	3576.00000000001	165.5	902.999999999997	2238	2244
0	0	81.1666666666667	4828.66666666666	204.833333333333	1369.33333333334	3099	3099
0	0	38	2545.33333333333	113	712.666666666666	1638	1623
0	0	19	2265.33333333333	82	596.666666666667	1431	1431
0	0	3	1758	59	462	1110	1110
0	0	209.5	5776.66666666666	260.5	1579.33333333334	3678	3678
0	0	6	2265.33333333333	72	602.666666666667	1434	1434
0	0	2	299.333333333333	7	102.666666666667	201	201
0	0	15.5	927.333333333335	49.5	248.666666666666	588	588
0	0	19	1674.66666666666	68	461.333333333334	1068	1068
0	1	4	1911.33333333333	75	515.666666666668	1212	1215
0	1	90.6666666666667	5013.66666666665	252.333333333333	1412.33333333334	3207	3225
0	0	42	2264.33333333333	81	555.666666666667	1410	1410
0	0	31	864.333333333334	34	221.666666666667	543	543
0	0	32	2235	110	579	1407	1407
0	2	57.5	2974.33333333334	124.5	763.666666666666	1869	1869
0	0	9	1622.33333333333	47	459.666666666667	1041	1041
0	0	137	5609.33333333333	273	1458.66666666667	3534	3534
0	0	5	833.333333333334	33	222.666666666666	528	528
0	0	1	444.666666666666	6	113.333333333333	279	279
0	2	10	690.333333333333	9	206.666666666667	447	453
0	0	18.6666666666667	1828	88.3333333333333	500.000000000001	1164	1164
0	0	74.6666666666667	5114.99999999999	265.333333333333	1281	3198	3198
0	0	8	1579.33333333333	70	448.666666666667	1014	1014
0	0	40	1623.33333333333	63	422.666666666667	1023	1023
0	0	15.3333333333333	1413.66666666667	62.6666666666667	428.333333333334	921	921
0	0	5	1219	57	317	768	768
0	1	40	1837	88	521	1182	1179
0	0	35	1440.66666666667	62	365.333333333333	903	903
0	0	4	731.666666666667	36	186.333333333333	459	459
0	0	12	656.666666666667	27	183.333333333333	420	420
0	0	16.5	1692.66666666666	73.5	503.333333333334	1098	1104
0	0	26	1423.66666666667	85	391.333333333334	897	921
1	1	21.5	871.000000000001	43.5	236	555	555
0	0	79.1666666666667	2259	107.833333333333	567	1413	1413
0	0	6	1386.66666666667	56	371.333333333334	879	879
0	0	61.5	2703.66666666667	125.5	692.333333333332	1698	1698
0	1	48	1567.33333333333	88	430.666666666667	999	1002
0	1	25.5	2709.66666666667	108.5	653.333333333332	1680	1683
0	0	9	781.666666666667	35	184.333333333333	483	483
0	0	8.5	3148.33333333334	119.5	931.666666666665	2040	2040
0	0	10.6666666666667	290.333333333333	6.33333333333333	78.6666666666667	201	168
0	3	41	1787	93	496.000000000001	1209	1080
0	2	69.5	1763	65.5	454.000000000001	1110	1116
0	0	27.5	1789.66666666666	92.5	496.333333333334	1143	1143
0	0	2	2142.66666666667	14	605.333333333333	1374	1374
0	0	80.5	2939.66666666667	130.5	774.333333333332	1857	1857
0	0	32.6666666666667	4440.66666666667	231.333333333333	1235.33333333333	2769	2910
0	0	4	690.333333333333	17	167.666666666667	429	429
0	1	56	2736.66666666667	125	734.333333333332	1734	1737
0	0	40.3333333333333	2128.33333333333	111.666666666667	607.666666666666	1368	1368
0	0	94.5	2101.66666666666	100.5	556.333333333334	1329	1329
0	0	1	1619	76	451	1035	1035
0	1	5	2578.33333333333	106	667.666666666666	1623	1626
1	0	69.5	4238.66666666669	195.5	1089.33333333333	2664	2667
0	1	54	3651.33333333335	182	968.666666666663	2310	2313
0	1	42	1485.66666666666	55	374.333333333334	996	867
0	0	3	517.666666666666	22	124.333333333333	321	321
0	2	70	2867.33333333334	120	777.666666666666	1824	1824
1	2	170.5	5855.99999999998	282.5	1509.00000000001	3678	3696
1	2	31	497.333333333333	19	129.666666666667	333	303
0	1	109	5147.66666666666	263	1284.33333333333	3216	3219
0	0	7.5	744.666666666667	30.5	221.333333333333	483	483
0	0	5	663	32	177	420	420
1	1	52.5	883	29.5	215	528	576
0	0	0	819.333333333334	12	224.666666666666	522	522
0	0	7	1339	62	383	861	861
0	1	105.333333333333	4452.00000000001	234.666666666667	1194	2811	2841
0	0	62	4091.00000000001	211	1075	2583	2583
0	0	0	1003.33333333333	3	256.666666666666	630	630
0	0	62.5	2068.66666666666	110.5	589.333333333334	1329	1329
0	0	3	1013.66666666667	43	234.333333333333	624	624
0	0	21.5	2029.66666666666	92.5	544.333333333334	1287	1287
0	1	26	1375.66666666667	68	391.333333333334	882	885
0	0	8	1581.33333333333	70	428.666666666667	1005	1005
0	0	30.5	2686	143.5	697.999999999999	1692	1692
0	0	78.5	4245.00000000001	212.5	1077	2661	2661
0	0	4	1033.33333333333	49	286.666666666667	660	660
0	0	14	1485.66666666667	68	404.333333333334	945	945
2	1	184	5086.66666666666	284	1423.33333333334	3264	3252
0	0	19	834.000000000001	28	216	525	525
0	0	64	1292	69	370	831	831
0	0	159.5	11720.0000000001	592.5	3213.99999999997	7467	7467
0	0	42	1906.66666666666	90	559.333333333333	1233	1233
0	0	23	2342	98	604	1473	1473
0	1	46.5	2071.66666666666	85.5	523.333333333334	1293	1305
0	0	133.666666666667	5735.99999999998	242.333333333333	1512.00000000001	3624	3624
0	1	36.1666666666667	1947	94.8333333333333	483.000000000001	1218	1218
0	0	34	2143	107	581	1362	1362
0	0	26.5	1634	87.5	436.000000000001	1035	1035
0	0	31	1517.33333333333	76	450.666666666667	984	984
0	0	9.5	1221.33333333333	46.5	332.666666666667	777	777
0	0	6	497.666666666667	4	141.333333333333	330	315
0	1	32.5	1644	70.5	438.000000000001	1047	1035
0	0	6	935.666666666668	42	234.333333333333	585	585
0	0	0	678	6	192	435	435
0	0	42.5	1939	93.5	521.000000000001	1230	1230
