Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	40.5	1544	46.5	466.000000000001	1011	999
0	0	11	2189	79	780.999999999998	1485	1485
0	0	0	845.666666666667	24	288.333333333333	567	567
0	0	25	1391.33333333333	27	426.666666666667	909	909
0	0	7	1426.33333333333	34	487.666666666668	957	957
0	0	55.8333333333333	2623.33333333334	85.1666666666667	934.666666666664	1782	1779
0	1	34	2444.33333333333	60	846.666666666666	1650	1644
0	0	14	1133.66666666667	28	342.333333333334	744	735
1	1	30.5	1919.33333333333	56.5	582.666666666666	1293	1212
0	1	9	1284.33333333333	44	329.666666666667	807	810
0	0	0	580	24	206	393	393
0	1	5	2952.33333333334	65	959.666666666663	1959	1953
0	0	5	9025.33333333329	262	2800.66666666667	5913	5913
0	2	59.5	5077.66666666666	182.5	1567.33333333334	3324	3324
0	0	14	1412.66666666667	44	465.333333333334	939	939
0	0	6	1134.66666666667	33	341.333333333334	738	738
0	1	36	2221.33333333333	42	787.666666666665	1530	1479
0	2	32	4798.33333333333	145	1645.66666666667	3225	3222
0	0	14	1977.33333333333	31	452.666666666668	1233	1200
0	0	37	5376.66666666666	146	1514.33333333334	3480	3417
1	3	138	4269.66666666668	107	1199.33333333333	2781	2694
0	0	12	1546.33333333333	33	448.666666666667	1011	984
0	3	240.333333333333	8564.99999999992	293.666666666667	2510.99999999999	5544	5538
0	0	13	1441.66666666667	32	454.333333333334	948	948
0	1	28	1711.66666666666	56	604.333333333333	1158	1161
1	1	111.166666666667	6200.66666666663	217.833333333333	2034.33333333335	4125	4113
1	1	45.5	3156.00000000001	52.5	1098	2133	2124
0	0	16.5	2720.33333333334	79.5	849.666666666665	1785	1785
0	0	0	1483.33333333333	7	436.666666666667	960	960
0	0	0	856.000000000001	16	248	552	552
0	0	6	2393	57	696.999999999998	1545	1545
0	3	94.8333333333333	1915.33333333333	63.1666666666667	586.666666666667	1254	1248
1	3	37.5	1511.33333333333	22.5	447.666666666667	984	981
0	0	12	1438	41	434	936	936
0	0	0	1663.33333333333	25	496.666666666668	1080	1080
0	3	129.833333333333	4043.66666666668	91.1666666666667	1098.33333333333	2589	2562
1	4	139.5	11360.0000000001	259.5	3126.99999999997	7614	6885
0	0	2	701.666666666667	21	222.333333333333	462	462
0	1	21.5	3119.66666666667	95.5	1170.33333333333	2157	2136
0	0	21	820.666666666667	22	247.333333333333	534	534
1	0	42	1569	63	453.000000000001	1014	1011
0	0	40	1199.66666666667	37	372.333333333334	813	759
0	0	5	1662	44	648	1155	1155
0	0	7	2347.33333333333	65	652.666666666666	1500	1500
0	0	19.5	1089	43.5	333	711	711
0	0	10	3261.33333333334	61	968.666666666663	2226	2007
0	1	0	1964.66666666666	33	612.333333333333	1293	1284
0	0	11.5	949.000000000001	33.5	299	624	624
1	0	6	1442.33333333333	42	513.666666666667	993	966
0	0	24.5	843.666666666667	25.5	266.333333333333	552	558
0	0	11.5	1232.66666666667	40.5	435.333333333334	834	834
0	0	19	1456.33333333333	49	421.666666666667	939	939
0	0	5.5	4048.33333333336	110.5	1201.66666666667	2625	2625
0	0	23.5	1498.66666666667	54.5	493.333333333334	996	996
0	0	11.5	2988.33333333334	78.5	881.666666666664	1935	1935
0	0	1	562	22	176	369	369
0	0	12.5	1251	47.5	387	819	819
0	0	43	6766.33333333329	97	1993.66666666668	4380	4380
0	0	15	1637.66666666666	41	546.333333333334	1092	1092
0	1	35	1107.33333333333	36	341.666666666667	726	723
0	0	2	1435	35	410	954	894
0	0	10	2262	57	797.999999999999	1530	1530
0	0	7.5	974.000000000001	29.5	298	636	636
0	0	31	2549	58	652	1569	1632
0	1	9.5	869.000000000001	26.5	265	567	570
0	0	7	1524	58	462.000000000001	993	993
0	0	9	1008	32	294	651	651
0	0	7	1084	35	386	735	735
0	4	39.5	2431.33333333333	61.5	712.666666666666	1575	1575
0	3	55	1998.33333333333	56	587.666666666667	1293	1299
0	0	16	2639.66666666667	73	732.333333333331	1686	1686
0	0	2	2109.66666666666	60	662.333333333332	1386	1386
0	0	5	2113.66666666666	47	604.333333333333	1359	1359
0	0	14.5	2598.66666666667	67.5	851.333333333331	1725	1725
0	0	7	810.333333333333	26	239.666666666667	525	525
0	0	15	1614.33333333333	33	509.666666666668	1062	1062
0	0	0	428.333333333333	9	147.666666666667	288	288
0	0	0	305.666666666667	8	84.3333333333333	195	195
0	1	11.5	789.666666666668	24.5	269.333333333333	528	531
0	0	2	1097	26	271	684	684
0	0	8	2593	50	772.999999999998	1683	1683
0	1	6	1657.33333333333	49	529.666666666667	1089	1101
0	2	24.5	2074.33333333333	75.5	580.666666666668	1341	1320
0	0	16	2390	64	741.999999999999	1566	1566
0	0	6	4335.00000000001	111	1311	2853	2796
0	0	40.5	2402.66666666667	67.5	753.333333333331	1578	1578
0	0	7	2063.33333333333	59	648.666666666666	1365	1350
0	1	40.5	2084.33333333333	60.5	720.666666666666	1404	1401
0	0	21.5	877.333333333334	24.5	262.666666666666	570	570
0	0	23.8333333333333	704.000000000001	25.1666666666667	190	456	438
0	2	18	1058.66666666667	26	321.333333333333	690	696
0	0	0	3514.66666666668	34	967.333333333329	2241	2241
0	0	7	2284.33333333333	83	745.666666666665	1515	1515
0	0	1	1116.66666666667	5	299.333333333333	708	708
0	0	31.5	3568.66666666668	111.5	1183.33333333333	2376	2376
0	0	13	1611.33333333333	55	494.666666666668	1053	1053
0	2	46	1660	55	506.000000000002	1086	1086
0	0	12	2336.66666666667	48	753.333333333332	1545	1545
0	4	209	7147.99999999996	235	2206.00000000001	4686	4674
0	0	1	3056.00000000001	80	873.999999999997	1965	1965
1	1	67.5	3155.00000000001	65.5	870.999999999996	2022	2010
0	0	6	3491.00000000001	63	1069	2280	2280
0	2	104.166666666667	1822	46.8333333333333	509.000000000001	1194	1152
0	0	43	1217.33333333333	27	354.666666666667	786	786
0	1	34.5	4716	134.5	1488.00000000001	3105	3102
0	0	27.5	1006.33333333333	27.5	331.666666666667	669	669
0	1	46.5	2333	44.5	643	1491	1488
0	0	37	2386.33333333333	82	829.666666666665	1608	1608
0	1	52.6666666666667	1429	49.3333333333333	524	966	990
0	0	50.5	1862.66666666666	42.5	513.333333333334	1188	1188
1	2	252.666666666667	6193.99999999998	173.333333333333	1663.00000000001	3924	3936
0	0	25	2906.66666666667	46	741.333333333332	1824	1824
0	0	13	774.000000000001	21	216	495	495
0	0	26.3333333333333	1337	46.6666666666667	397.000000000001	867	867
0	0	17.3333333333333	1376.33333333333	25.6666666666667	453.666666666668	915	915
0	0	0	2327.33333333333	58	690.666666666665	1560	1461
0	0	2	752.333333333333	21	201.666666666667	477	477
0	0	4	2833.33333333334	75	820.666666666664	1827	1827
0	0	52	2198.66666666666	68	699.333333333332	1449	1449
0	1	19.5	1765	44.5	623	1197	1194
0	0	45	4805.33333333333	167	1341.66666666667	3093	3054
0	1	18.5	3287.66666666668	92.5	1035.33333333333	2163	2160
0	1	18.5	2088	56.5	609	1350	1347
0	0	2	1705	35	515.000000000001	1110	1110
1	4	95	3956.00000000002	142	1144	2571	2538
0	0	5	1019.66666666667	22	306.333333333333	663	663
0	0	23	3800.00000000002	128	1138	2469	2469
0	0	5	690	15	228	459	459
0	2	37	1619	35	466.000000000001	1053	1035
0	0	3	711.333333333333	18	200.666666666667	456	456
0	0	13	2957.00000000001	105	876.999999999997	1917	1917
0	0	3	2014	72	691.999999999999	1353	1353
0	1	39	1074.66666666667	27	296.333333333333	738	639
0	0	12	895.000000000001	29	239	567	567
0	0	26.5	2250.66666666666	40.5	770.333333333332	1545	1479
0	2	30.5	1264.66666666667	26.5	358.333333333334	885	741
0	0	3	3638.33333333335	91	1044.66666666666	2388	2295
0	0	2	1168	24	350	759	759
0	2	104.5	4544.33333333334	124.5	1323.66666666667	2934	2937
0	0	11	4668.33333333334	140	1457.66666666667	2982	3147
0	0	20	1547	38	535.000000000001	1041	1041
0	1	15	715.666666666666	25	205.333333333333	459	462
0	0	12	824.666666666667	22	279.333333333333	552	552
0	0	15	4294.33333333335	121	1345.66666666667	2820	2820
0	2	55.5	1503	45.5	489.000000000001	999	993
0	0	10	625.333333333333	17	169.666666666667	363	435
0	1	25.8333333333333	2150.33333333333	74.1666666666667	699.666666666665	1419	1431
0	0	14.5	1506.66666666666	33.5	449.333333333334	978	978
0	1	42	1280	27	310	804	792
0	0	1	1582	25	488.000000000001	1035	1035
1	1	145	9427.66666666664	222	2509.33333333333	5940	6003
0	0	4	706.333333333333	29	223.666666666666	465	465
0	1	10	806.666666666667	17	240.333333333333	525	522
0	1	15	1559	59	568	1065	1062
0	0	4	2429	37	646	1656	1422
0	0	2	1134.33333333333	10	371.666666666667	753	753
0	1	13.5	1881	54.5	648	1269	1263
0	0	34.5	7320.99999999992	156.5	2060.00000000002	4875	4509
0	1	3	1634.66666666666	23	531.333333333335	1080	1086
0	2	55	1363	40	398.000000000001	882	882
0	4	86.5	2760.00000000001	73.5	875.999999999997	1821	1815
0	0	48.5	2413	77.5	832.999999999998	1623	1623
0	1	12	2453	71	705.999999999999	1578	1581
0	0	0	1275.66666666667	17	380.333333333334	828	828
0	0	3	1518	37	414	966	966
0	0	18	933.333333333334	26	278.666666666667	606	606
0	1	43.8333333333333	2184	83.1666666666667	740.999999999999	1461	1467
0	0	4	2397.33333333333	66	695.666666666666	1563	1530
0	0	7	2786.66666666667	70	843.333333333331	1815	1815
0	1	15	4123.33333333336	77	1225.66666666667	2793	2559
1	2	44	2469.66666666667	74	779.333333333332	1629	1626
1	0	145	2966.66666666668	68	816.33333333333	1917	1878
0	0	3	2183.66666666666	36	582.333333333334	1434	1335
0	0	9	1443.66666666667	46	482.333333333334	963	963
0	0	8	479.333333333333	11	114.666666666667	297	297
0	0	20.5	1478.33333333333	49.5	417.666666666667	948	948
0	0	6	2929	55	892.999999999998	1911	1911
0	1	22	2612.33333333333	72	834.666666666665	1791	1662
0	0	44.5	1276.33333333333	38.5	379.666666666667	828	828
0	0	0	1871.33333333333	37	510.666666666668	1191	1191
0	0	13	3478.33333333335	95	979.666666666663	2235	2223
0	0	5	3248.00000000001	49	984.999999999997	2148	2085
0	1	5	2175.33333333333	43	680.666666666666	1425	1431
0	1	58.5	1166.33333333333	33.5	309.666666666667	744	732
0	0	8	1387.33333333333	46	472.666666666667	930	930
0	0	1	569.666666666667	11	186.333333333333	378	378
0	1	44.5	877.333333333334	35.5	238.666666666666	552	564
0	1	3	4303.66666666668	105	1330.33333333334	2817	2820
0	1	24	4499.66666666668	129	1326.33333333333	2913	2916
0	0	21	1401.33333333333	34	410.666666666667	918	897
0	5	157.166666666667	2947.33333333334	50.8333333333333	769.666666666666	1923	1815
0	0	15.1666666666667	2335.33333333333	57.8333333333333	670.666666666667	1503	1503
0	1	0	1812.66666666666	46	497.333333333334	1158	1152
0	0	25	1349.66666666667	57	414.333333333334	882	882
0	0	51	1605.33333333333	55	554.666666666667	1080	1080
0	1	47.5	1710.33333333333	40.5	512.666666666667	1119	1110
0	1	10	1419.33333333333	37	497.666666666667	957	960
0	0	41	1546.66666666666	38	466.333333333334	1092	921
0	0	48.6666666666667	3110.66666666668	112.333333333333	939.33333333333	2025	2025
0	0	60.5	3116.66666666667	101.5	945.33333333333	2031	2031
0	0	36	15304.6666666669	415	4540.3333333333	10695	9153
0	1	26.5	1578.33333333333	47.5	497.666666666668	1044	1035
0	0	26.5	1754.33333333333	46.5	606.666666666667	1149	1212
0	1	74	2059	84	524.000000000001	1290	1293
0	2	15	697.333333333334	12	208.666666666666	459	450
0	0	11	1931.33333333333	63	564.666666666667	1248	1248
0	1	38.5	1263.33333333333	34.5	431.666666666667	843	852
0	1	41	1488.33333333333	61	548.666666666668	1032	1005
0	0	0	1137	26	306	786	660
0	0	5	482.666666666666	13	165.333333333333	324	324
0	0	19	2189	74	601	1395	1395
0	1	9.5	1879	39.5	649.999999999999	1260	1269
0	0	0	2106.33333333333	70	677.666666666666	1392	1392
0	3	153.5	4637.66666666666	146.5	1893.33333333334	3297	3240
0	0	5	2878.00000000001	84	859.999999999997	1869	1869
0	0	28	2159.66666666666	54	690.333333333333	1425	1425
0	3	72	2566.33333333333	87	697.666666666666	1638	1629
0	0	11.1666666666667	2488.33333333333	47.8333333333333	949.666666666664	1719	1719
0	0	42	2377.66666666667	105	622.333333333333	1500	1500
0	5	74	2375.33333333333	81	648.666666666666	1503	1527
0	0	23	1189.66666666667	41	370.333333333333	780	780
0	3	77.5	8095.33333333324	155.5	2449.66666666667	5280	5274
0	1	14.5	2477	38.5	669.999999999999	1572	1575
0	1	52	1463.33333333333	44	399.666666666667	927	942
1	1	194	8974.99999999997	222	2770	6084	5676
0	2	53.6666666666667	2843.00000000001	59.3333333333333	801.999999999998	1830	1827
0	0	10.5	1085.33333333333	32.5	342.666666666667	714	714
0	1	2	1360	37	377	870	867
0	0	14	779.333333333334	32	216.666666666667	498	498
0	0	26.5	745.666666666667	22.5	241.333333333333	510	480
0	0	34.5	947.666666666668	40.5	294.333333333333	621	621
0	0	16.5	3576.00000000002	101.5	1146	2361	2361
0	1	61.1666666666667	2854.66666666667	92.8333333333333	871.333333333331	2046	1680
0	0	19	6874.99999999994	170	1915.00000000002	4395	4395
0	0	42.6666666666667	895.333333333334	38.3333333333333	280.666666666667	537	645
0	0	2	1473	29	441.000000000001	957	957
0	0	9	1074	31	348	711	711
0	1	49.3333333333333	1728.66666666666	67.6666666666667	542.333333333334	1149	1131
0	7	58	13876.0000000002	303	4327.99999999996	9108	9105
0	0	3	2577	38	884.999999999999	1731	1731
0	0	8	1822.33333333333	40	529.666666666668	1176	1176
0	0	0	351.333333333333	9	98.6666666666667	225	225
0	0	7	1201.33333333333	35	322.666666666667	762	762
1	7	366.333333333333	9150.66666666665	182.666666666667	2654.33333333333	5916	5904
0	1	92.6666666666667	1608	46.3333333333333	426.000000000001	990	1053
0	0	54.6666666666667	1162	35.3333333333333	308	735	735
0	0	84	1471.66666666667	45	421.333333333334	966	933
0	0	0	1571.33333333333	17	501.666666666667	1116	960
0	0	6.5	974.666666666668	20.5	255.333333333333	615	615
0	0	2	2217	55	698.999999999999	1476	1440
0	0	15	1281	25	381	831	831
0	0	30	1471.33333333333	25	412.666666666667	942	942
0	0	22	848.666666666667	37	261.333333333333	555	555
0	0	8.5	736.666666666667	21.5	241.333333333333	489	489
0	0	16	618.666666666667	17	197.333333333333	408	408
0	1	119.5	3692.00000000002	87.5	1099	2397	2394
0	0	27	1663.66666666666	40	460.333333333334	1062	1062
0	1	39	1305.33333333333	31	401.666666666667	855	852
1	7	346.833333333333	8468.33333333327	230.166666666667	2628.66666666666	5580	5532
0	0	3	289.333333333333	5	82.6666666666667	186	186
0	0	24	792.666666666667	12	221.333333333333	507	507
0	1	13	1824.33333333333	31	575.666666666667	1203	1197
0	0	5	2714.66666666667	82	825.333333333331	1770	1770
0	0	43.1666666666667	2017.33333333333	66.8333333333333	637.666666666667	1341	1314
0	0	28	1644.66666666666	67	479.333333333334	1062	1062
0	0	11.3333333333333	978.000000000001	30.6666666666667	324	651	651
0	0	55	3565.00000000001	78	940.999999999996	2253	2253
0	0	0	1054	10	344	699	699
0	0	3	919.666666666667	26	286.333333333333	603	603
0	0	5	957.000000000001	25	297	627	627
0	0	7	740	24	208	474	474
0	0	14	1458.66666666667	64	521.333333333334	990	990
0	3	16	885.000000000001	30	279	585	588
1	1	28.5	1160	27.5	409	792	783
0	0	19	3423.66666666668	137	956.333333333329	2190	2190
0	2	83.5	3981.66666666668	87.5	1124.33333333333	2556	2553
0	1	37.5	3627.33333333335	123.5	1181.66666666667	2406	2403
1	0	38.5	2183.66666666666	53.5	636.333333333333	1413	1410
0	1	30	2547.33333333334	100	728.666666666665	1641	1638
0	1	3	1684	35	569	1128	1125
0	1	6.5	2759.66666666667	62.5	873.333333333331	1818	1815
0	0	3	2002.66666666666	45	565.333333333334	1284	1284
0	0	15	1460.66666666667	51	393.333333333334	927	927
0	2	8	2605.33333333333	55	958.666666666664	1785	1782
0	0	10	2202.66666666666	45	659.333333333332	1431	1431
0	0	1	2081.66666666666	66	618.333333333333	1350	1350
0	0	44	3399.66666666668	117	1169.33333333333	2277	2295
0	0	17	1668.66666666666	66	497.333333333334	1083	1083
0	0	2	2578	72	724.999999999998	1677	1629
0	0	9	2860.00000000001	81	817.999999999997	1839	1839
0	0	15	1018.33333333333	28	319.666666666667	669	669
0	0	99.5	3655.66666666669	112.5	1033.33333333333	2352	2343
0	1	22	2174	49	625	1401	1398
0	0	34	2110.33333333333	62	631.666666666667	1371	1371
0	0	19	1099.33333333333	23	316.666666666667	708	708
0	0	11	3581.33333333335	100	1158.66666666667	2370	2370
0	0	90.1666666666667	7509.99999999992	175.833333333333	2288.00000000001	4899	4899
0	1	23	1581	61	495.000000000001	1038	1041
0	3	31	9328.66666666665	278	2785.33333333332	6063	6060
0	0	9.5	2621.66666666667	75.5	822.333333333331	1722	1722
0	0	16	702	14	192	447	447
0	0	2	1422	30	450.000000000001	936	936
0	0	137.5	20507.3333333332	684.5	5991.66666666678	13389	13116
0	0	4.5	581.666666666667	16.5	180.333333333333	381	381
0	1	17	1658.33333333333	49	483.666666666668	1068	1077
0	1	29.5	5114.66666666667	132.5	1494.33333333334	3309	3300
1	4	60	4198.00000000002	114	1400.00000000001	2841	2766
1	2	97.3333333333333	2922.66666666667	81.6666666666667	806.333333333332	1863	1878
0	0	9	531.333333333333	10	188.666666666666	360	360
0	0	16	1450.66666666666	64	385.333333333334	918	918
0	0	0	783.000000000001	24	225	504	504
1	4	62	1649.33333333333	104	477.666666666667	1128	1011
0	0	44	2286.66666666667	62	659.333333333333	1473	1473
0	0	6	5996.99999999997	151	1731.00000000001	3864	3864
0	0	13	2875.66666666667	52	832.333333333331	1854	1854
0	2	10.5	2187.99999999999	70.5	721.999999999999	1467	1443
0	0	10	302.666666666667	10	87.3333333333334	195	195
0	1	37	2227	74	599	1413	1416
0	0	7	1328	27	382	855	855
0	0	39.5	4729.33333333334	154.5	1516.66666666667	3123	3123
0	0	4.5	1143.33333333333	35.5	410.666666666667	777	777
0	0	16	1427	40	433	930	930
0	0	4	3999.66666666668	90	1244.33333333333	2622	2622
0	0	1	2040.99999999999	38	712.999999999999	1377	1377
0	0	5	703	12	200	423	480
0	0	23.5	1371.33333333333	44.5	482.666666666668	927	927
0	1	32	1662	51	438.000000000001	1053	1050
0	0	49	3115.00000000001	79	994.999999999996	2055	2055
0	1	17	983.333333333335	29	255.666666666666	621	618
0	4	48.5	3212.00000000002	71.5	834.999999999995	2034	2025
0	0	2	1446	17	486.000000000001	966	966
0	0	44	1560.33333333333	32	467.666666666668	1014	1014
1	0	29	3325.66666666668	58	1057.33333333333	2253	2133
0	0	17.1666666666667	1302.33333333333	35.8333333333333	359.666666666667	831	831
0	1	3	1130.66666666667	38	435.333333333334	783	786
0	0	3	5219.33333333332	107	1542.66666666667	3714	3048
0	0	19	1292	45	406.000000000001	849	849
0	0	0	575.666666666667	18	204.333333333333	390	390
0	0	3	1899.99999999999	27	686	1293	1293
0	0	30	1448	33	460.000000000001	954	954
0	0	0	1124	31	358	741	741
0	0	17.5	4275.66666666668	135.5	1238.33333333333	2757	2757
0	1	16	1965.33333333333	66	599.666666666667	1278	1290
0	2	9	2593.33333333334	53	790.666666666664	1698	1692
0	0	57.5	1691.33333333333	53.5	510.666666666668	1101	1101
0	0	31	6743.33333333327	181	1986.66666666669	4572	4158
0	0	0	1076	17	298	687	687
2	1	75	1592.66666666666	54	450.333333333334	1005	1047
0	0	17	3687.33333333335	121	1250.66666666667	2469	2469
0	4	52.5	3478.66666666668	58.5	1000.33333333333	2346	2142
0	4	76	2573.66666666667	56	783.333333333331	1659	1701
0	0	16	1299	35	369.000000000001	834	834
1	0	31	1716	65	507.000000000001	1110	1116
0	0	18	3705.00000000002	124	1143	2424	2424
1	4	73	4622.66666666667	119	1308.33333333333	3015	2925
0	1	42.5	1623.33333333333	58.5	506.666666666668	1113	1020
0	0	6	1418.33333333333	40	435.666666666667	927	927
0	2	47.5	1700	49.5	475.000000000001	1095	1080
0	0	8	1405.33333333333	28	454.666666666668	930	930
1	3	162	9940.33333333333	341	2818.66666666665	6624	6153
0	0	10	1576	44	602	1089	1089
0	1	54.5	2345.66666666667	58.5	708.333333333333	1524	1530
0	2	90	3507.33333333334	85	1055.66666666666	2343	2223
0	0	14	2287.66666666667	32	748.333333333332	1518	1518
0	0	1	2045	25	631	1338	1338
0	0	0	805.333333333334	15	238.666666666666	522	522
0	0	50	3171.66666666667	82	884.333333333331	2028	2028
0	2	10	477.666666666666	17	143.333333333333	306	315
0	5	148.666666666667	5093.99999999999	127.333333333333	1635.00000000001	3381	3357
0	0	3	818.000000000001	18	262	540	540
0	2	36	1924	79	494.000000000001	1212	1209
0	0	68.5	1585.33333333333	30.5	442.666666666667	1014	1014
0	0	14.5	1433.66666666667	40.5	438.333333333334	936	936
0	0	12	2906.33333333334	57	990.666666666663	1992	1914
0	0	3	1024.66666666667	21	331.333333333334	678	678
0	5	65.8333333333333	2308.66666666667	57.1666666666667	709.333333333333	1512	1515
0	0	45.5	3931.33333333335	177.5	1114.66666666667	2523	2523
0	0	42.8333333333333	1711	52.1666666666667	599	1155	1155
0	0	65.3333333333333	1732	59.6666666666667	542.000000000001	1137	1140
