Zn	Zs	Nd	N	Sd	S	lenA	lenB
0	1	61	2316.66666666667	81	686.333333333333	1506	1497
0	1	44.3333333333333	1478.66666666667	65.6666666666667	492.333333333334	1029	945
0	0	1	486	14	162	324	324
1	5	137.5	4755	129.5	1548.00000000001	3393	2937
0	0	24	2992.00000000001	54	832.999999999997	2004	1824
0	2	177.333333333333	5371.33333333332	364.666666666667	1543.66666666667	3456	3468
0	0	14	1020.33333333333	79	296.666666666667	645	678
0	0	0	1985.66666666666	64	570.333333333334	1272	1287
0	1	6	1284.66666666667	27	425.333333333334	942	774
0	0	7	1624.33333333333	42	484.666666666667	999	1110
0	1	2	1228.33333333333	13	310.666666666667	768	771
0	0	107.833333333333	2534	101.166666666667	801.999999999998	1668	1668
0	0	0	1665.33333333333	62	494.666666666668	1080	1080
0	1	23.5	1592.66666666666	66.5	492.333333333334	1038	1047
0	1	46.5	595.666666666667	21.5	193.333333333333	396	393
0	0	35.5	1417.66666666667	50.5	472.333333333334	945	945
0	0	7	2172	63	701.999999999999	1437	1437
0	0	40	1057.33333333333	60	322.666666666667	690	690
0	0	13	1690.33333333333	66	487.666666666667	1089	1089
0	0	15.5	2281.66666666667	38.5	655.333333333333	1476	1461
0	0	11	1842.66666666666	22	521.333333333334	1299	1068
0	0	17.5	1451.33333333333	33.5	465.666666666667	948	969
0	3	105	5845.33333333331	184	1693.66666666668	3915	3633
0	0	19.1666666666667	1593.33333333333	34.8333333333333	464.666666666668	1029	1029
0	0	0	787.333333333334	11	226.666666666666	507	507
0	1	19.5	1475.66666666667	33.5	525.333333333334	999	1002
0	0	0	792	28	252	522	522
0	3	84	2712.33333333334	87	737.666666666665	1797	1659
0	2	20	1683.33333333333	46	503.666666666668	1158	1035
0	1	10	1756.33333333333	39	592.666666666667	1182	1170
0	0	40	3578.66666666668	77	936.33333333333	2304	2214
0	1	37	1510.33333333333	65	673.666666666666	1095	1092
0	2	3	1316	22	328	816	834
0	0	10	669.666666666667	23	206.333333333333	438	438
0	0	92.5	3276.66666666667	82.5	938.333333333331	2142	2073
0	1	21.5	567.333333333333	33.5	176.666666666667	384	369
0	0	19.8333333333333	1235	64.1666666666667	355	828	762
0	2	49.3333333333333	1502	62.6666666666667	484.000000000001	1008	978
0	2	36.5	1426.33333333333	55.5	442.666666666667	939	936
0	0	8	1430.33333333333	37	483.666666666668	957	957
0	1	43.5	2685.33333333334	134.5	977.666666666663	1836	1830
0	0	11.5	2171.33333333333	65.5	630.666666666667	1401	1401
0	1	39	5927.66666666664	212	1752.33333333335	3810	3876
0	0	24	1115.66666666667	39	354.333333333334	735	735
0	0	44.6666666666667	1968.33333333333	97.3333333333333	593.666666666666	1284	1284
0	1	148	5657.33333333331	154	1806.66666666668	3537	3942
0	0	51.5	4275.00000000001	144.5	1251	2763	2763
0	3	36	1137	45	315	657	801
0	3	79.8333333333333	1229.66666666667	42.1666666666667	426.333333333334	819	846
0	0	1	578.333333333333	26	207.666666666667	393	393
0	0	14	8607.33333333327	455	2669.66666666667	5910	5367
0	2	144.833333333333	4886.33333333334	182.166666666667	1626.66666666667	3270	3258
0	0	18.5	1692.33333333333	51.5	563.666666666667	1155	1107
1	0	10.5	1185	41.5	348	798	738
1	2	40.5	2205.33333333333	78.5	824.666666666665	1512	1533
0	0	21	1956.99999999999	99	461.000000000001	1209	1209
0	2	53.5	5450.99999999999	162.5	1506.00000000001	3483	3477
0	1	17	1174.66666666667	41	406.333333333334	795	789
0	0	19	1441.33333333333	45	430.666666666667	936	936
2	8	266.166666666667	8892.99999999995	298.833333333333	2611.99999999999	5769	5757
0	0	47.5	1744.66666666667	54.5	610.333333333334	1182	1179
0	0	16	1380	49	447.000000000001	948	879
0	0	44.5	1662	58.5	615	1155	1125
1	1	94	3103.00000000001	109	1130	2115	2124
0	2	37.3333333333333	2765.66666666667	46.6666666666667	888.333333333331	1920	1743
0	0	0	1365	7	411	975	804
0	0	15	1482.66666666667	15	443.333333333334	903	1026
0	1	50.5	1477.66666666667	49.5	439.333333333334	936	981
0	1	0	1652.66666666666	37	504.333333333335	1077	1080
0	7	146	4052.00000000002	71	1090	2553	2610
0	3	99.5	12000.0000000001	239.5	3368.99999999996	7689	7692
0	0	5	706.333333333334	25	223.666666666666	465	465
0	0	24	884.000000000001	34	262	573	573
0	1	44	1575.33333333333	72	464.666666666668	1026	1014
0	0	20	1236.66666666667	25	383.333333333334	858	765
0	1	9.5	2339	102.5	666.999999999999	1500	1506
0	0	0	1974.33333333333	35	611.666666666667	1293	1293
0	0	25	933.000000000001	81	306	618	624
0	0	5.5	2266.66666666666	71.5	697.333333333333	1482	1482
0	0	4.5	1453.66666666667	43.5	532.333333333334	993	993
1	0	24.5	765.333333333334	35.5	251.666666666666	516	504
0	2	22.5	1108	46.5	401	711	801
0	1	24.5	1453.66666666667	67.5	418.333333333334	939	933
0	0	82.8333333333333	1859.66666666666	71.1666666666667	642.333333333333	1251	1251
0	0	12.1666666666667	3899.00000000002	128.833333333333	1141	2625	2418
0	0	26	1492.66666666667	57	490.333333333334	996	987
0	0	2	569	25	175	372	372
0	2	21	1250	49	382	816	816
0	1	33.5	6535.66666666663	92.5	1912.33333333335	4383	4065
0	0	10.5	1594.66666666666	46.5	517.333333333334	1056	1056
0	0	0	1486.33333333333	32	421.666666666667	954	954
0	0	8.5	916.333333333334	25.5	295.666666666667	636	579
0	0	41.8333333333333	2532	56.1666666666667	657	1566	1626
0	0	2	874.000000000001	16	260	567	567
0	0	17	1223	38	403.000000000001	813	813
0	0	6	1511	26	463.000000000001	987	987
0	0	11	1006.66666666667	40	295.333333333333	651	651
0	1	41.3333333333333	1499.66666666667	42.6666666666667	438.333333333333	972	969
0	1	65	2235	81	663	1326	1584
0	0	24	877.333333333334	34	304.666666666667	591	591
0	2	44.5	2819.33333333334	65.5	732.666666666666	1827	1728
0	0	16	2635.33333333334	65	733.666666666665	1686	1689
0	2	12	2078.33333333333	38	675.666666666666	1371	1386
0	0	6	2143.66666666666	34	565.333333333334	1272	1437
0	0	4	1957.66666666666	74	550.333333333334	1269	1239
0	0	0	429.666666666666	8	143.333333333333	288	285
0	1	2	300.333333333333	14	86.6666666666667	192	195
0	1	1	1087.66666666667	18	277.333333333333	684	681
0	1	22.5	2617.66666666667	65.5	802.333333333331	1818	1611
0	0	9	1668.33333333333	42	533.666666666667	1101	1101
0	1	48.5	2005.66666666666	69.5	604.333333333334	1329	1287
0	0	22.5	2385.66666666667	72.5	740.333333333333	1563	1563
0	3	7	4242.00000000002	132	1272	2793	2730
0	2	36.5	2426.33333333333	60.5	753.666666666665	1593	1590
0	3	150	4580.33333333334	167	1482.66666666667	3027	3039
0	2	7	886.333333333334	20	232.666666666667	528	594
0	1	17	2324	76	780.999999999998	1596	1515
0	0	24	3176.66666666668	71	1068.33333333333	2295	1962
0	0	13	1622.33333333333	41	489.666666666668	1056	1056
0	2	14.5	1894.66666666666	77.5	601.333333333334	1248	1248
0	1	8	979.000000000001	21	278	654	603
2	6	282.5	7030.66666666662	273.5	2233.33333333334	4569	4716
0	1	30.5	3055.66666666667	182.5	904.33333333333	2001	1968
0	1	3	1319.33333333333	31	369.666666666667	831	861
0	1	83.3333333333333	3274.33333333334	229.666666666667	1051.66666666666	2061	2280
0	0	39.1666666666667	1233	36.8333333333333	339	786	786
0	3	84.1666666666667	4247.66666666668	150.833333333333	1440.33333333334	3003	2703
0	0	25.5	1014.66666666667	25.5	347.333333333333	648	717
0	0	56	2310.33333333333	68	641.666666666667	1476	1476
0	1	43	1898.33333333333	107	525.666666666668	1206	1218
0	4	193.666666666667	6082.66666666665	190.333333333333	1648.33333333334	3942	3798
0	0	22	2887.00000000001	129	769.999999999998	1833	1824
0	0	21.5	754.333333333334	42.5	232.666666666666	495	495
0	0	30	1324.66666666667	72	409.333333333334	867	867
0	2	21	1331.66666666667	61	456.333333333334	885	912
0	2	0	2385.66666666667	57	695.333333333332	1419	1668
0	0	0	756.666666666667	15	197.333333333333	477	477
0	0	14.5	2826	120.5	827.999999999997	1827	1827
0	0	53.1666666666667	2139.33333333333	92.8333333333333	668.666666666666	1389	1425
0	1	26.5	1847	46.5	696.999999999999	1263	1284
0	1	67	4823.33333333333	198	1389.66666666667	3108	3108
0	1	24	3193.66666666668	76	1045.33333333333	2106	2139
0	0	11	3431.33333333335	104	1002.66666666666	2226	2208
0	0	12	2098	33	617	1350	1365
0	0	8.5	1709	39.5	529.000000000001	1119	1119
0	0	69	3999.33333333335	95	1139.66666666666	2559	2583
0	0	5	1014	15	312	663	663
0	1	35.5	3763.00000000002	170.5	1163	2463	2466
1	3	12	702.333333333334	24	233.666666666666	477	471
0	1	1	716	19	202	456	465
0	0	15.5	2962.33333333334	81.5	868.666666666663	1914	1917
0	0	4	2016.66666666666	65	689.333333333332	1353	1353
0	0	44	1001.33333333333	62	288.666666666667	645	648
0	1	6.5	877.000000000001	26.5	227	567	540
0	1	85.1666666666667	2255	117.833333333333	816.999999999998	1506	1569
0	1	50.5	1353.66666666667	39.5	425.333333333334	909	873
0	1	3	3327.33333333334	24	959.666666666663	2091	2211
0	0	5	1163.33333333333	36	351.666666666667	759	759
0	0	117.5	4485.33333333334	154.5	1364.66666666667	2904	2949
0	0	12	4561.66666666668	134	1426.33333333334	2991	3000
0	1	11	710.666666666666	12	201.333333333333	453	462
0	1	19	694.666666666667	24	226.333333333333	462	459
0	0	20	4085.33333333335	111	1293.66666666667	2862	2526
0	1	12	5275.66666666665	88	1414.33333333334	3402	3291
0	1	12	629	9	169	366	432
0	7	160	9461.66666666664	192	2496.33333333334	6015	5964
0	1	5.5	698	34.5	229	462	465
0	2	38	967.333333333334	30	340.666666666667	603	708
0	1	19	1698.33333333333	46	614.666666666667	1164	1155
0	0	28.3333333333333	1575.33333333333	63.6666666666667	593.666666666667	1098	1074
0	0	6	2344	42	623	1368	1599
0	1	28	1879	53	661.999999999999	1272	1269
0	2	58.8333333333333	6960.33333333327	223.166666666667	1976.66666666669	4470	4470
1	2	56	1350.33333333333	65	407.666666666667	885	879
0	0	6	3517.66666666668	113	1039.33333333333	2307	2250
0	2	169	3948.33333333336	144	1220.66666666667	2586	2586
0	0	5	933.333333333335	41	278.666666666667	627	585
0	3	60.6666666666667	2362	94.3333333333333	835.999999999998	1584	1620
0	0	27.5	2041.99999999999	100.5	562	1227	1383
0	0	1	1026.33333333333	3	326.666666666667	744	609
0	0	30.5	925.000000000001	43.5	287	606	606
0	0	60.8333333333333	2148.33333333333	112.166666666667	800.666666666665	1476	1476
0	1	6	2434.33333333333	58	712.666666666665	1617	1530
0	0	20	2549	97	804.999999999997	1821	1545
0	3	22	4430.33333333335	129	1338.66666666667	2988	2790
0	1	104.166666666667	2532.66666666667	83.8333333333333	806.333333333331	1680	1665
3	9	276.5	4177.66666666669	109.5	1159.33333333333	2718	2652
1	1	22	1446.33333333333	49	476.666666666667	954	972
0	1	7	489.333333333333	5	113.666666666667	303	300
0	1	25.5	1520.66666666667	29.5	420.333333333334	981	960
0	0	53.5	3363.66666666668	82.5	860.333333333331	2112	2112
0	1	18	3221.33333333334	84	1014.66666666666	2322	1920
0	1	61	2599.66666666667	79	856.333333333331	1743	1719
0	3	66.5	2787.33333333333	59.5	845.666666666665	1686	1968
0	0	44.5	1274.33333333333	53.5	381.666666666667	828	828
0	0	30.5	3787.00000000002	125.5	1037	2412	2412
0	0	3	1924.33333333333	47	583.666666666667	1371	1143
0	1	69.6666666666667	1166.66666666667	35.3333333333333	300.333333333333	732	735
0	0	21.1666666666667	1484.33333333333	59.8333333333333	513.666666666667	1023	981
0	3	70	913.333333333334	19	253.666666666666	624	558
0	1	12	4106.66666666668	174	1278.33333333334	2580	2811
0	2	9	4492.33333333334	126	1327.66666666667	2913	2913
0	0	9	1268.66666666667	23	375.333333333333	834	810
1	3	132	2932.33333333334	49	718.666666666666	1869	1788
0	2	1	290.333333333333	6	75.6666666666667	189	177
0	0	19.5	2327.66666666666	77.5	678.333333333333	1503	1503
0	1	25.5	1441	30.5	437	990	894
0	0	46.5	1163.66666666667	29.5	378.333333333333	801	750
1	1	61	1704	61	522.000000000001	1113	1119
0	1	5	1434.66666666667	46	506.333333333334	969	972
1	3	61.5	2931.66666666667	106.5	902.333333333331	2055	1791
0	0	69.6666666666667	3083.00000000001	101.333333333333	972.999999999996	2028	2028
0	1	134.166666666667	15196.3333333336	934.833333333333	4498.66666666663	9822	9876
0	3	29	1562.66666666666	70	516.333333333334	1038	1044
1	1	69	2287.66666666666	39	568.333333333334	1425	1437
0	0	27	1933.33333333333	84	562.666666666667	1248	1248
0	0	4	475	9	167	321	321
0	5	45	1987.33333333333	44	523.666666666667	1251	1281
0	2	0	1990.66666666666	86	649.333333333333	1392	1251
0	1	44.6666666666667	1780	81.3333333333333	605	1227	1161
0	0	5	2937.00000000001	108	881.999999999996	1950	1869
0	0	1	752.666666666667	20	261.333333333333	507	507
0	1	22.5	1847	62.5	586	1230	1206
0	1	43	2386.66666666667	75	619.333333333333	1497	1512
0	0	19	985.666666666668	15	313.333333333333	696	603
1	3	80	8092.9999999999	322	2461	5277	5283
0	1	13	2382	78	653.999999999999	1572	1464
0	0	14	1095.66666666667	26	344.333333333333	720	720
0	1	5.5	1348.66666666667	37.5	373.333333333334	873	849
0	0	5	781.666666666667	14	214.333333333333	498	498
0	2	50	903.666666666668	24	296.333333333333	570	633
0	0	43.5	2998.00000000001	101.5	997.999999999997	2142	1857
0	1	64.3333333333333	3077.66666666668	78.6666666666667	948.333333333331	2022	2010
0	1	43.5	6494.99999999995	242.5	1812.00000000002	3924	4386
0	0	0	1480	33	434.000000000001	957	957
0	0	18	1150.33333333333	51	397.666666666667	837	711
0	3	101.666666666667	1720	65.3333333333333	569	1137	1161
0	6	148.666666666667	13813.0000000002	644.333333333333	4528.99999999998	9333	9045
0	3	11	2569.33333333334	77	904.666666666664	1743	1731
0	0	10	1741.33333333333	60	520.666666666668	1176	1089
0	1	6	393	6	117	255	258
0	0	8	1197.33333333333	23	326.666666666667	762	762
3	6	367.5	9987.00000000001	183.5	2762.99999999999	6429	6336
0	1	69.5	2721.33333333334	106.5	818.666666666665	1767	1773
0	2	82.1666666666667	1558.33333333333	71.8333333333333	439.666666666668	1002	1005
0	1	34.5	1117.66666666667	22.5	301.333333333333	660	759
0	0	86.3333333333333	1454.33333333333	47.6666666666667	420.666666666667	921	963
0	3	6	1684	34	539.000000000001	1116	1113
0	1	38	2739.33333333334	100	806.666666666665	1770	1776
0	1	3	920.000000000001	18	238	567	597
0	1	41	3796.66666666668	130	1207.33333333333	2484	2526
2	1	55.5	1995.66666666666	74.5	677.333333333332	1350	1335
0	1	40.6666666666667	1443	50.3333333333333	432.000000000001	936	942
0	1	39.1666666666667	854.333333333334	35.8333333333333	249.666666666666	552	555
0	0	12	759.333333333334	23	260.666666666666	492	528
0	0	19	635.333333333333	20	198.666666666666	417	417
1	3	195.333333333333	3667.66666666669	199.666666666667	1162.33333333333	2499	2352
0	3	48.5	1660	53.5	464.000000000001	1074	1056
0	0	70	1665	85	501.000000000001	1083	1086
0	1	39	1350.66666666667	44	449.333333333334	903	900
1	6	450	8747.66666666661	289	2706.33333333332	5772	5733
0	0	3	302	8	82	192	192
2	1	28	782	29	223	504	510
0	0	8.5	2704.66666666667	88.5	835.333333333331	1770	1770
0	0	49	2021.66666666666	66	642.333333333333	1320	1347
0	0	21	1663.66666666666	48	472.333333333334	1068	1068
0	0	129.166666666667	3466.33333333335	125.833333333333	925.666666666663	2148	2247
0	1	2	729.666666666667	16	212.333333333333	471	474
1	1	36.1666666666667	937.666666666668	37.8333333333333	301.333333333333	606	648
0	2	12	839.666666666667	26	333.333333333333	585	594
1	0	13.5	3456.66666666668	69.5	917.33333333333	2190	2193
0	1	24	2042.66666666666	82	630.333333333334	1308	1368
0	0	13	2065	63	614	1401	1281
0	0	46.5	2192.66666666666	62.5	627.333333333334	1410	1410
0	2	26	2599	64	730.999999999999	1692	1641
0	0	5.5	2749	83.5	868.999999999997	1818	1812
0	0	26.5	1523.33333333333	58.5	426.666666666668	972	984
0	0	14.5	1932.33333333333	43.5	599.666666666666	1266	1266
0	0	3	2083	61	616.999999999999	1350	1350
0	1	67	3254.33333333335	129	1161.66666666667	2310	2109
0	0	28.5	1865	56.5	547	1206	1206
0	0	15.5	1672	76.5	494.000000000001	1083	1083
0	0	7	2543	135	717.999999999998	1629	1632
1	0	17	1291	25	356	780	873
0	2	72.5	3617.00000000002	92.5	990.999999999995	2307	2301
1	1	39.5	1100.66666666667	43.5	312.333333333333	708	708
1	1	19	3336.00000000001	116	1089	2271	2163
0	2	185.5	7058.6666666666	296.5	2244.33333333334	4413	4899
0	1	28.5	3106.66666666668	99.5	889.333333333329	1995	2004
0	1	14.5	1479	51.5	462.000000000001	933	1008
0	8	68	9281.33333333331	297	2799.66666666665	6045	6054
0	0	27.3333333333333	712.333333333333	26.6666666666667	256.666666666667	462	510
0	0	7	696.333333333334	14	182.666666666667	453	426
0	1	11	1424	44	466.000000000001	957	933
0	0	1	591.666666666667	15	182.333333333333	387	387
0	1	7	1383	61	387.000000000001	840	930
0	1	10	1484	32	430.000000000001	1026	888
0	2	27	5094	149	1479	3324	3258
0	1	55	4214.33333333336	107	1434.66666666667	2835	2817
0	3	117	3023.33333333334	76	810.666666666664	1965	1890
0	0	0	782.000000000001	7	226	504	504
1	4	71.6666666666667	1559.33333333333	63.3333333333333	444.666666666667	945	1089
0	4	57.5	2430.66666666667	92.5	749.333333333332	1581	1605
0	0	9	5934.99999999997	147	1709.00000000001	3867	3777
0	0	7	1105.66666666667	40	322.333333333334	714	714
0	0	14	2877.66666666667	106	830.333333333331	1854	1854
0	1	4	1585.33333333333	30	502.666666666667	1092	999
0	0	15.5	1724.33333333333	52.5	489.666666666668	1146	1071
0	0	36	2211.66666666666	69	608.333333333333	1410	1410
0	0	6	1336.66666666667	34	379.333333333334	858	861
0	0	20.5	3484.66666666668	111.5	1075.33333333333	2328	2232
0	3	19	1900.66666666666	39	694.333333333332	1404	1203
0	0	10	662	14	199	420	441
0	4	45.3333333333333	1354	64.6666666666667	500.000000000001	930	927
0	1	59.1666666666667	1738	67.8333333333333	503.000000000001	1176	1071
0	2	43	3110.00000000001	122	990.999999999996	2052	2052
0	0	2	1709.66666666666	33	534.333333333334	1122	1122
0	0	15	983.666666666669	21	252.333333333333	618	618
1	7	40	3286.33333333335	66	820.666666666661	2166	1968
1	0	30.5	1501	26.5	452.000000000001	942	1014
0	1	9	1264.33333333333	28	343.666666666667	831	780
0	0	1	4789.33333333333	67	1408.66666666667	3099	3099
0	0	10.5	1202.33333333333	29.5	366.666666666667	753	819
0	0	17	2305	78	697.999999999999	1539	1467
0	0	0	577.666666666667	26	202.333333333333	390	390
0	1	7	1135.33333333333	38	349.666666666667	741	744
0	1	9	1379.33333333333	32	453.666666666667	927	915
0	0	16.5	3723.33333333335	94.5	1022.66666666666	2502	2244
0	0	27	2000.33333333333	51	612.666666666667	1317	1311
0	0	54.5	1693.33333333333	48.5	502.666666666668	1098	1098
0	1	49.5	6100.3333333333	198.5	1819.66666666669	3960	3963
0	2	3	896.666666666667	29	255.333333333333	579	576
1	2	100.666666666667	1696	57.3333333333333	500.000000000001	1065	1146
0	2	48.1666666666667	3523.66666666668	144.833333333333	1240.33333333333	2424	2355
0	1	30	3380.66666666668	78	993.333333333327	2244	2133
0	2	111.5	2560.33333333334	70.5	823.666666666665	1677	1710
0	0	4	1300.33333333333	41	367.666666666667	834	834
0	2	40	1714.33333333333	57	514.666666666668	1119	1110
1	2	63	3705.66666666669	125	1136.33333333333	2421	2424
0	4	82	4792.33333333333	181	1432.66666666667	3372	2865
0	1	4	4264.33333333335	122	1174.66666666667	2721	2718
0	0	46	1744	37	461.000000000001	1110	1101
0	0	5	1415.66666666666	47	468.333333333335	942	942
0	1	162.5	10357	294.5	2869.99999999999	6603	6627
0	0	47	2359	68	703.999999999999	1542	1524
0	2	183	3761.33333333335	191	1191.66666666667	2493	2472
0	0	47.5	2399	95.5	780.999999999998	1611	1572
0	0	25	2299	64	760.999999999999	1530	1530
0	1	1	809.333333333334	34	243.666666666666	531	522
0	0	21.5	1328	34.5	463	831	975
0	0	69.1666666666667	3225.33333333334	107.833333333333	884.666666666664	2040	2076
0	0	12	472.333333333333	15	157.666666666667	315	315
0	1	9	817.000000000001	29	272	540	549
0	0	9.5	1965.66666666666	57.5	470.333333333335	1218	1218
0	2	58.5	1473.33333333333	43.5	398.666666666667	936	936
0	2	15	1454.66666666666	57	450.333333333334	936	975
0	0	8	1021.33333333333	18	334.666666666667	678	678
0	0	2	4520.66666666668	96	1254.33333333333	2892	2889
1	1	62	1690.33333333333	47	565.666666666668	1128	1134
0	1	14.5	2861.00000000001	66.5	765.999999999997	1932	1698
