species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
08_Arab_aligned_cds	AT5G49015_NTaln	252	252	234	18	0	0	0	0
08_Arab_aligned_cds	AT5G49020_NTaln	1584	1578	1498	74	1	2	6	12
08_Arab_aligned_cds	AT5G49030_NTaln	3837	3285	3121	119	2	3	45	597
08_Arab_aligned_cds	AT5G49050_NTaln	450	501	335	19	1	1	147	96
08_Arab_aligned_cds	AT5G49060_NTaln	1062	1065	1002	60	1	0	3	0
08_Arab_aligned_cds	AT5G49070_NTaln	1392	1377	1319	58	0	1	0	15
08_Arab_aligned_cds	AT5G49100_NTaln	1188	1152	1114	38	0	7	0	36
08_Arab_aligned_cds	AT5G49110_NTaln	4410	4350	4071	255	4	2	24	84
08_Arab_aligned_cds	AT5G49130_NTaln	1506	1503	1416	87	0	1	0	3
08_Arab_aligned_cds	AT5G49150_NTaln	2742	2763	2582	160	2	0	21	0
08_Arab_aligned_cds	AT5G49160_NTaln	4602	4596	4285	305	2	3	6	12
08_Arab_aligned_cds	AT5G49170_NTaln	555	552	515	37	0	1	0	3
08_Arab_aligned_cds	AT5G49180_NTaln	1713	1716	1589	124	1	0	3	0
08_Arab_aligned_cds	AT5G49190_NTaln	2421	2421	2354	67	0	0	0	0
08_Arab_aligned_cds	AT5G49200_NTaln	1257	669	524	58	2	6	87	675
08_Arab_aligned_cds	AT5G49210_NTaln	585	582	551	31	0	1	0	3
08_Arab_aligned_cds	AT5G49215_NTaln	1347	1341	1269	72	0	1	0	6
08_Arab_aligned_cds	AT5G49220_NTaln	1227	1254	1150	59	3	2	45	18
08_Arab_aligned_cds	AT5G49230_NTaln	633	633	593	40	0	0	0	0
08_Arab_aligned_cds	AT5G49240_NTaln	876	840	733	77	4	3	30	66
08_Arab_aligned_cds	AT5G49260_NTaln	630	582	456	60	5	6	66	114
08_Arab_aligned_cds	AT5G49270_NTaln	1989	1983	1878	105	0	1	0	6
08_Arab_aligned_cds	AT5G49280_NTaln	486	483	463	20	0	1	0	3
08_Arab_aligned_cds	AT5G49300_NTaln	417	333	315	18	0	3	0	84
08_Arab_aligned_cds	AT5G49320_NTaln	771	771	735	36	0	0	0	0
08_Arab_aligned_cds	AT5G49330_NTaln	1026	1029	961	65	1	0	3	0
08_Arab_aligned_cds	AT5G49340_NTaln	1371	1377	1308	63	1	0	6	0
08_Arab_aligned_cds	AT5G49350_NTaln	906	846	705	60	5	4	81	141
08_Arab_aligned_cds	AT5G49360_NTaln	2322	2322	2217	105	0	0	0	0
08_Arab_aligned_cds	AT5G49400_NTaln	825	825	772	53	0	0	0	0
08_Arab_aligned_cds	AT5G49410_NTaln	435	429	407	22	0	2	0	6
08_Arab_aligned_cds	AT5G49430_NTaln	5031	4986	4858	125	1	1	3	48
08_Arab_aligned_cds	AT5G49440_NTaln	543	501	181	20	3	4	300	342
08_Arab_aligned_cds	AT5G49450_NTaln	435	438	408	27	1	0	3	0
08_Arab_aligned_cds	AT5G49460_NTaln	1824	1824	1768	56	0	0	0	0
08_Arab_aligned_cds	AT5G49470_NTaln	2493	2568	2254	113	2	2	201	126
08_Arab_aligned_cds	AT5G49480_NTaln	480	483	458	22	1	0	3	0
08_Arab_aligned_cds	AT5G49510_NTaln	585	585	564	21	0	0	0	0
08_Arab_aligned_cds	AT5G49520_NTaln	1197	1188	1151	34	1	2	3	12
08_Arab_aligned_cds	AT5G49540_NTaln	342	474	286	11	1	1	177	45
08_Arab_aligned_cds	AT5G49555_NTaln	1668	1671	1619	49	1	0	3	0
08_Arab_aligned_cds	AT5G49560_NTaln	822	810	779	28	1	2	3	15
08_Arab_aligned_cds	AT5G49570_NTaln	2163	2163	2041	122	0	0	0	0
08_Arab_aligned_cds	AT5G49600_NTaln	513	516	484	29	1	0	3	0
08_Arab_aligned_cds	AT5G49610_NTaln	1077	1074	1038	36	0	1	0	3
08_Arab_aligned_cds	AT5G49620_NTaln	963	918	856	62	0	2	0	45
08_Arab_aligned_cds	AT5G49630_NTaln	1443	1521	1377	66	1	0	78	0
08_Arab_aligned_cds	AT5G49650_NTaln	1674	1692	1584	90	1	0	18	0
08_Arab_aligned_cds	AT5G49660_NTaln	2898	2892	2748	144	0	1	0	6
08_Arab_aligned_cds	AT5G49680_NTaln	7761	7758	7463	292	1	2	3	6
08_Arab_aligned_cds	AT5G49690_NTaln	1380	1545	1241	115	1	2	189	24
08_Arab_aligned_cds	AT5G49700_NTaln	828	810	772	38	0	1	0	18
08_Arab_aligned_cds	AT5G49710_NTaln	705	684	639	36	1	2	9	30
08_Arab_aligned_cds	AT5G49720_NTaln	1863	1863	1796	67	0	0	0	0
08_Arab_aligned_cds	AT5G49730_NTaln	2214	2226	2090	124	1	0	12	0
08_Arab_aligned_cds	AT5G49740_NTaln	2241	2223	2101	122	0	1	0	18
08_Arab_aligned_cds	AT5G49750_NTaln	1479	1284	1153	125	1	3	6	201
08_Arab_aligned_cds	AT5G49760_NTaln	2859	2859	2700	159	0	0	0	0
08_Arab_aligned_cds	AT5G49770_NTaln	2838	2832	2648	181	1	2	3	9
08_Arab_aligned_cds	AT5G49780_NTaln	2571	2901	2232	180	1	5	489	159
08_Arab_aligned_cds	AT5G49800_NTaln	726	729	691	35	1	0	3	0
08_Arab_aligned_cds	AT5G49810_NTaln	3213	3210	3102	108	0	1	0	3
08_Arab_aligned_cds	AT5G49820_NTaln	1491	1497	1431	57	1	1	9	3
08_Arab_aligned_cds	AT5G49830_NTaln	2442	2253	2170	83	0	2	0	189
08_Arab_aligned_cds	AT5G49840_NTaln	1824	1815	1733	82	0	2	0	9
08_Arab_aligned_cds	AT5G49880_NTaln	2178	2178	2094	84	0	0	0	0
08_Arab_aligned_cds	AT5G49890_NTaln	2337	2334	2258	76	0	1	0	3
08_Arab_aligned_cds	AT5G49900_NTaln	2871	2868	2714	154	0	1	0	3
08_Arab_aligned_cds	AT5G49910_NTaln	2154	2139	2073	66	0	1	0	15
08_Arab_aligned_cds	AT5G49920_NTaln	864	855	807	42	2	2	6	15
08_Arab_aligned_cds	AT5G49930_NTaln	3240	3240	3141	99	0	0	0	0
08_Arab_aligned_cds	AT5G49945_NTaln	1440	483	300	51	2	6	132	1089
08_Arab_aligned_cds	AT5G49950_NTaln	1611	1611	1548	63	0	0	0	0
08_Arab_aligned_cds	AT5G49960_NTaln	2472	2310	2187	111	1	1	12	174
08_Arab_aligned_cds	AT5G49970_NTaln	1590	1572	1485	69	2	3	18	36
08_Arab_aligned_cds	AT5G49980_NTaln	1857	1824	1758	66	0	2	0	33
08_Arab_aligned_cds	AT5G49990_NTaln	1584	1584	1526	58	0	0	0	0
08_Arab_aligned_cds	AT5G50000_NTaln	1155	1155	1128	27	0	0	0	0
08_Arab_aligned_cds	AT5G50010_NTaln	933	909	824	76	2	4	9	33
08_Arab_aligned_cds	AT5G50020_NTaln	1332	1221	1186	35	0	2	0	111
08_Arab_aligned_cds	AT5G50030_NTaln	561	561	529	32	0	0	0	0
08_Arab_aligned_cds	AT5G50040_NTaln	525	534	479	43	1	1	12	3
08_Arab_aligned_cds	AT5G50060_NTaln	498	498	453	45	0	0	0	0
08_Arab_aligned_cds	AT5G50070_NTaln	549	549	515	34	0	0	0	0
08_Arab_aligned_cds	AT5G50080_NTaln	660	645	596	49	0	1	0	15
08_Arab_aligned_cds	AT5G50100_NTaln	642	639	610	29	0	1	0	3
08_Arab_aligned_cds	AT5G50110_NTaln	876	624	605	19	0	1	0	252
08_Arab_aligned_cds	AT5G50120_NTaln	1164	1170	1095	69	1	0	6	0
08_Arab_aligned_cds	AT5G50130_NTaln	1017	1017	964	53	0	0	0	0
08_Arab_aligned_cds	AT5G50150_NTaln	1260	1266	1220	40	1	0	6	0
08_Arab_aligned_cds	AT5G50160_NTaln	2184	2184	2078	106	0	0	0	0
08_Arab_aligned_cds	AT5G50170_NTaln	3081	3084	2903	175	2	1	6	3
08_Arab_aligned_cds	AT5G50175_NTaln	336	324	300	24	0	1	0	12
08_Arab_aligned_cds	AT5G50180_NTaln	1038	1038	1004	34	0	0	0	0
08_Arab_aligned_cds	AT5G50200_NTaln	630	630	595	35	0	0	0	0
08_Arab_aligned_cds	AT5G50210_NTaln	2154	2145	2049	96	0	1	0	9
08_Arab_aligned_cds	AT5G50230_NTaln	1527	1527	1456	71	0	0	0	0
08_Arab_aligned_cds	AT5G50240_NTaln	927	822	780	42	0	4	0	105
08_Arab_aligned_cds	AT5G50250_NTaln	867	873	792	75	1	0	6	0
08_Arab_aligned_cds	AT5G50260_NTaln	1083	1083	1026	57	0	0	0	0
08_Arab_aligned_cds	AT5G50280_NTaln	2169	2169	2008	152	3	2	9	9
08_Arab_aligned_cds	AT5G50290_NTaln	909	909	866	40	1	1	3	3
08_Arab_aligned_cds	AT5G50310_NTaln	1998	1995	1921	74	0	1	0	3
08_Arab_aligned_cds	AT5G50335_NTaln	222	210	199	11	0	1	0	12
08_Arab_aligned_cds	AT5G50340_NTaln	1761	579	556	23	0	1	0	1182
08_Arab_aligned_cds	AT5G50370_NTaln	744	744	717	27	0	0	0	0
08_Arab_aligned_cds	AT5G50375_NTaln	852	843	719	31	2	2	93	102
08_Arab_aligned_cds	AT5G50380_NTaln	2049	2040	1973	67	0	1	0	9
08_Arab_aligned_cds	AT5G50390_NTaln	2103	2103	1973	130	0	0	0	0
08_Arab_aligned_cds	AT5G50400_NTaln	1833	1845	1727	106	1	0	12	0
08_Arab_aligned_cds	AT5G50410_NTaln	777	768	726	42	0	2	0	9
08_Arab_aligned_cds	AT5G50420_NTaln	1698	1698	1609	89	0	0	0	0
08_Arab_aligned_cds	AT5G50423_NTaln	303	303	256	38	1	1	9	9
08_Arab_aligned_cds	AT5G50430_NTaln	729	720	693	27	0	1	0	9
08_Arab_aligned_cds	AT5G50440_NTaln	657	657	616	41	0	0	0	0
08_Arab_aligned_cds	AT5G50460_NTaln	207	207	205	2	0	0	0	0
08_Arab_aligned_cds	AT5G50470_NTaln	636	630	536	82	2	1	12	18
08_Arab_aligned_cds	AT5G50480_NTaln	606	603	560	43	0	1	0	3
08_Arab_aligned_cds	AT5G50720_NTaln	348	348	330	18	0	0	0	0
08_Arab_aligned_cds	AT5G50760_NTaln	549	540	513	27	0	1	0	9
08_Arab_aligned_cds	AT5G50770_NTaln	1026	402	347	28	1	1	27	651
08_Arab_aligned_cds	AT5G50780_NTaln	2457	2412	2208	132	4	5	72	117
08_Arab_aligned_cds	AT5G50790_NTaln	867	867	840	27	0	0	0	0
08_Arab_aligned_cds	AT5G50810_NTaln	231	231	220	11	0	0	0	0
08_Arab_aligned_cds	AT5G50820_NTaln	579	579	564	15	0	0	0	0
08_Arab_aligned_cds	AT5G50830_NTaln	846	843	788	55	0	1	0	3
08_Arab_aligned_cds	AT5G50840_NTaln	1215	1236	1149	66	2	0	21	0
08_Arab_aligned_cds	AT5G50850_NTaln	1089	1098	1057	32	1	0	9	0
08_Arab_aligned_cds	AT5G50860_NTaln	1740	1749	1669	65	1	2	15	6
08_Arab_aligned_cds	AT5G50870_NTaln	609	576	548	28	0	1	0	33
08_Arab_aligned_cds	AT5G50890_NTaln	1224	1224	1168	56	0	0	0	0
08_Arab_aligned_cds	AT5G50900_NTaln	1665	1665	1578	87	0	0	0	0
08_Arab_aligned_cds	AT5G50915_NTaln	858	843	784	47	2	2	12	27
08_Arab_aligned_cds	AT5G50920_NTaln	2787	2787	2669	118	0	0	0	0
08_Arab_aligned_cds	AT5G50930_NTaln	726	552	488	25	2	2	39	213
08_Arab_aligned_cds	AT5G50940_NTaln	813	948	524	52	3	4	372	237
08_Arab_aligned_cds	AT5G50950_NTaln	1530	1497	1346	64	2	2	87	120
08_Arab_aligned_cds	AT5G50960_NTaln	1050	1050	1013	37	0	0	0	0
08_Arab_aligned_cds	AT5G50970_NTaln	1536	1533	1456	77	0	1	0	3
08_Arab_aligned_cds	AT5G50990_NTaln	1602	1602	1521	81	0	0	0	0
08_Arab_aligned_cds	AT5G51000_NTaln	1134	930	709	65	7	10	156	360
08_Arab_aligned_cds	AT5G51010_NTaln	462	459	430	23	1	1	6	9
08_Arab_aligned_cds	AT5G51020_NTaln	807	807	780	27	0	0	0	0
08_Arab_aligned_cds	AT5G51030_NTaln	942	942	903	39	0	0	0	0
08_Arab_aligned_cds	AT5G51040_NTaln	591	555	529	26	0	2	0	36
08_Arab_aligned_cds	AT5G51050_NTaln	1461	1506	1399	62	1	0	45	0
08_Arab_aligned_cds	AT5G51060_NTaln	2715	2718	2590	125	1	0	3	0
08_Arab_aligned_cds	AT5G51070_NTaln	2835	2838	2732	103	1	0	3	0
08_Arab_aligned_cds	AT5G51080_NTaln	966	966	881	55	4	3	30	30
08_Arab_aligned_cds	AT5G51100_NTaln	915	915	864	51	0	0	0	0
08_Arab_aligned_cds	AT5G51105_NTaln	369	411	326	34	2	2	51	9
08_Arab_aligned_cds	AT5G51110_NTaln	660	660	619	41	0	0	0	0
08_Arab_aligned_cds	AT5G51120_NTaln	795	684	638	31	2	2	15	126
08_Arab_aligned_cds	AT5G51130_NTaln	954	939	904	35	0	1	0	15
08_Arab_aligned_cds	AT5G51140_NTaln	1230	1176	1101	48	1	2	27	81
08_Arab_aligned_cds	AT5G51150_NTaln	1593	1593	1526	67	0	0	0	0
08_Arab_aligned_cds	AT5G51170_NTaln	855	780	715	41	1	2	24	99
08_Arab_aligned_cds	AT5G51180_NTaln	1071	1062	1021	41	0	1	0	9
08_Arab_aligned_cds	AT5G51190_NTaln	663	663	608	55	0	0	0	0
08_Arab_aligned_cds	AT5G51200_NTaln	5514	5424	5286	138	0	1	0	90
08_Arab_aligned_cds	AT5G51210_NTaln	423	423	399	24	0	0	0	0
08_Arab_aligned_cds	AT5G51220_NTaln	843	843	815	28	0	0	0	0
08_Arab_aligned_cds	AT5G51230_NTaln	1893	1878	1811	67	0	1	0	15
08_Arab_aligned_cds	AT5G51250_NTaln	1104	936	549	96	10	11	291	459
08_Arab_aligned_cds	AT5G51260_NTaln	771	771	736	35	0	0	0	0
08_Arab_aligned_cds	AT5G51270_NTaln	2457	2562	2315	115	4	3	132	27
08_Arab_aligned_cds	AT5G51290_NTaln	1824	1824	1726	98	0	0	0	0
08_Arab_aligned_cds	AT5G51310_NTaln	975	966	907	53	1	1	6	15
08_Arab_aligned_cds	AT5G51330_NTaln	1917	1761	1639	86	3	2	36	192
08_Arab_aligned_cds	AT5G51340_NTaln	2178	2175	2105	70	0	1	0	3
08_Arab_aligned_cds	AT5G51350_NTaln	2685	2682	2564	115	1	2	3	6
08_Arab_aligned_cds	AT5G51370_NTaln	1338	1338	1255	83	0	0	0	0
08_Arab_aligned_cds	AT5G51380_NTaln	1437	1437	1352	85	0	0	0	0
08_Arab_aligned_cds	AT5G51390_NTaln	339	339	324	15	0	0	0	0
08_Arab_aligned_cds	AT5G51400_NTaln	723	717	685	32	0	2	0	6
08_Arab_aligned_cds	AT5G51410_NTaln	1002	1002	967	35	0	0	0	0
08_Arab_aligned_cds	AT5G51430_NTaln	2508	2508	2432	76	0	0	0	0
08_Arab_aligned_cds	AT5G51440_NTaln	630	636	597	33	1	0	6	0
08_Arab_aligned_cds	AT5G51450_NTaln	1785	1731	1648	83	0	1	0	54
08_Arab_aligned_cds	AT5G51451_NTaln	264	261	247	14	0	1	0	3
08_Arab_aligned_cds	AT5G51460_NTaln	1155	1155	1117	38	0	0	0	0
08_Arab_aligned_cds	AT5G51480_NTaln	1776	1776	1681	95	0	0	0	0
08_Arab_aligned_cds	AT5G51490_NTaln	1608	1617	1501	107	1	0	9	0
08_Arab_aligned_cds	AT5G51520_NTaln	612	612	580	32	0	0	0	0
08_Arab_aligned_cds	AT5G51530_NTaln	3447	3369	2991	228	3	4	150	228
08_Arab_aligned_cds	AT5G51540_NTaln	2118	2118	2027	91	0	0	0	0
08_Arab_aligned_cds	AT5G51545_NTaln	555	552	514	38	0	1	0	3
08_Arab_aligned_cds	AT5G51550_NTaln	1011	1011	975	36	0	0	0	0
08_Arab_aligned_cds	AT5G51560_NTaln	2040	2040	1954	86	0	0	0	0
08_Arab_aligned_cds	AT5G51570_NTaln	876	876	848	28	0	0	0	0
08_Arab_aligned_cds	AT5G51580_NTaln	717	825	576	60	4	4	189	81
08_Arab_aligned_cds	AT5G51590_NTaln	1257	1254	1180	53	4	3	21	24
08_Arab_aligned_cds	AT5G51600_NTaln	2121	2121	2014	107	0	0	0	0
08_Arab_aligned_cds	AT5G51610_NTaln	546	708	465	48	6	4	195	33
08_Arab_aligned_cds	AT5G51620_NTaln	204	258	106	2	2	1	150	96
08_Arab_aligned_cds	AT5G51640_NTaln	1503	1473	1384	86	1	4	3	33
08_Arab_aligned_cds	AT5G51660_NTaln	4326	4332	4185	141	1	0	6	0
08_Arab_aligned_cds	AT5G51670_NTaln	1422	1422	1350	72	0	0	0	0
08_Arab_aligned_cds	AT5G51680_NTaln	1029	1029	982	47	0	0	0	0
08_Arab_aligned_cds	AT5G51690_NTaln	1485	1485	1411	74	0	0	0	0
08_Arab_aligned_cds	AT5G51700_NTaln	678	675	633	42	0	1	0	3
08_Arab_aligned_cds	AT5G51710_NTaln	1704	1707	1671	33	1	0	3	0
08_Arab_aligned_cds	AT5G51720_NTaln	324	327	310	14	1	0	3	0
08_Arab_aligned_cds	AT5G51740_NTaln	1326	1308	1219	89	0	3	0	18
08_Arab_aligned_cds	AT5G51750_NTaln	2340	2220	2113	107	0	1	0	120
08_Arab_aligned_cds	AT5G51760_NTaln	1248	1242	1158	84	0	2	0	6
08_Arab_aligned_cds	AT5G51770_NTaln	1962	1791	1680	99	2	3	12	183
08_Arab_aligned_cds	AT5G51780_NTaln	522	522	501	21	0	0	0	0
08_Arab_aligned_cds	AT5G51790_NTaln	612	633	588	24	3	0	21	0
08_Arab_aligned_cds	AT5G51795_NTaln	1041	537	345	30	5	3	162	666
08_Arab_aligned_cds	AT5G51800_NTaln	2916	2919	2739	165	3	3	15	12
08_Arab_aligned_cds	AT5G51810_NTaln	1134	1131	1089	42	0	1	0	3
08_Arab_aligned_cds	AT5G51820_NTaln	1869	1854	1756	77	1	3	21	36
08_Arab_aligned_cds	AT5G51840_NTaln	735	657	552	33	1	2	72	150
08_Arab_aligned_cds	AT5G51845_NTaln	219	222	211	8	1	0	3	0
08_Arab_aligned_cds	AT5G51850_NTaln	1770	1788	1604	127	4	4	57	39
08_Arab_aligned_cds	AT5G51860_NTaln	633	594	564	30	0	2	0	39
08_Arab_aligned_cds	AT5G51870_NTaln	657	597	571	26	0	1	0	60
08_Arab_aligned_cds	AT5G51880_NTaln	750	681	652	29	0	1	0	69
08_Arab_aligned_cds	AT5G51890_NTaln	966	966	924	42	0	0	0	0
08_Arab_aligned_cds	AT5G51910_NTaln	879	897	828	48	5	1	21	3
08_Arab_aligned_cds	AT5G51920_NTaln	1710	1713	1588	122	1	0	3	0
08_Arab_aligned_cds	AT5G51930_NTaln	1746	1680	1501	152	2	2	27	93
08_Arab_aligned_cds	AT5G51940_NTaln	432	432	415	17	0	0	0	0
08_Arab_aligned_cds	AT5G51950_NTaln	1758	1755	1673	82	0	1	0	3
08_Arab_aligned_cds	AT5G51970_NTaln	1092	1092	1055	37	0	0	0	0
08_Arab_aligned_cds	AT5G51980_NTaln	1329	1320	1259	52	1	1	9	18
08_Arab_aligned_cds	AT5G51990_NTaln	672	672	632	37	1	1	3	3
08_Arab_aligned_cds	AT5G52010_NTaln	1188	1014	949	56	1	2	9	183
08_Arab_aligned_cds	AT5G52020_NTaln	696	687	659	28	0	1	0	9
08_Arab_aligned_cds	AT5G52030_NTaln	1206	1212	1106	94	2	1	12	6
08_Arab_aligned_cds	AT5G52040_NTaln	1071	1071	1026	45	0	0	0	0
08_Arab_aligned_cds	AT5G52050_NTaln	1515	1500	1412	88	0	2	0	15
08_Arab_aligned_cds	AT5G52060_NTaln	1026	1047	928	50	2	5	69	48
08_Arab_aligned_cds	AT5G52070_NTaln	813	810	748	62	0	1	0	3
08_Arab_aligned_cds	AT5G52100_NTaln	894	894	863	31	0	0	0	0
08_Arab_aligned_cds	AT5G52110_NTaln	825	816	780	36	0	1	0	9
08_Arab_aligned_cds	AT5G52120_NTaln	873	861	816	45	0	1	0	12
08_Arab_aligned_cds	AT5G52150_NTaln	600	609	558	42	2	0	9	0
08_Arab_aligned_cds	AT5G52160_NTaln	288	285	266	19	0	1	0	3
08_Arab_aligned_cds	AT5G52190_NTaln	624	624	579	45	0	0	0	0
08_Arab_aligned_cds	AT5G52200_NTaln	633	555	519	18	2	5	18	96
08_Arab_aligned_cds	AT5G52210_NTaln	615	603	576	27	0	1	0	12
08_Arab_aligned_cds	AT5G52220_NTaln	435	384	344	19	1	3	21	72
08_Arab_aligned_cds	AT5G52230_NTaln	2238	2040	1835	166	5	5	39	237
08_Arab_aligned_cds	AT5G52240_NTaln	660	654	624	30	0	1	0	6
08_Arab_aligned_cds	AT5G52250_NTaln	1155	1152	1101	51	0	1	0	3
08_Arab_aligned_cds	AT5G52260_NTaln	804	810	774	30	2	0	6	0
08_Arab_aligned_cds	AT5G52270_NTaln	642	639	584	55	0	1	0	3
08_Arab_aligned_cds	AT5G52310_NTaln	2130	2325	1855	167	7	5	303	108
08_Arab_aligned_cds	AT5G52320_NTaln	1506	1509	1431	75	1	0	3	0
08_Arab_aligned_cds	AT5G52330_NTaln	1191	1194	1059	114	5	1	21	18
08_Arab_aligned_cds	AT5G52340_NTaln	1893	1893	1818	75	0	0	0	0
08_Arab_aligned_cds	AT5G52350_NTaln	1758	1725	1576	122	2	4	27	60
08_Arab_aligned_cds	AT5G52360_NTaln	411	411	401	10	0	0	0	0
08_Arab_aligned_cds	AT5G52370_NTaln	426	429	403	17	1	1	9	6
08_Arab_aligned_cds	AT5G52380_NTaln	804	804	775	29	0	0	0	0
08_Arab_aligned_cds	AT5G52400_NTaln	1557	1590	1480	77	1	0	33	0
08_Arab_aligned_cds	AT5G52410_NTaln	2283	2247	2098	143	1	3	6	42
08_Arab_aligned_cds	AT5G52420_NTaln	726	717	680	37	0	2	0	9
08_Arab_aligned_cds	AT5G52430_NTaln	1314	1311	1232	79	0	1	0	3
08_Arab_aligned_cds	AT5G52440_NTaln	780	786	756	24	2	0	6	0
08_Arab_aligned_cds	AT5G52450_NTaln	1458	1458	1396	62	0	0	0	0
08_Arab_aligned_cds	AT5G52460_NTaln	1107	1014	838	47	3	9	129	222
08_Arab_aligned_cds	AT5G52470_NTaln	924	921	875	46	0	1	0	3
08_Arab_aligned_cds	AT5G52480_NTaln	723	618	550	59	2	7	9	114
08_Arab_aligned_cds	AT5G52490_NTaln	876	888	817	41	2	3	30	18
08_Arab_aligned_cds	AT5G52520_NTaln	1629	1626	1566	60	0	1	0	3
08_Arab_aligned_cds	AT5G52530_NTaln	2484	2535	2290	152	3	5	93	42
08_Arab_aligned_cds	AT5G52540_NTaln	1383	1392	1310	70	1	1	12	3
08_Arab_aligned_cds	AT5G52545_NTaln	237	396	222	15	1	0	159	0
08_Arab_aligned_cds	AT5G52550_NTaln	1080	1071	1012	47	2	2	12	21
08_Arab_aligned_cds	AT5G52560_NTaln	1842	1842	1762	80	0	0	0	0
08_Arab_aligned_cds	AT5G52570_NTaln	909	891	841	50	0	2	0	18
08_Arab_aligned_cds	AT5G52580_NTaln	2070	2022	1947	72	1	1	3	51
08_Arab_aligned_cds	AT5G52600_NTaln	603	606	572	28	1	1	6	3
08_Arab_aligned_cds	AT5G52610_NTaln	1053	1044	930	111	1	1	3	12
08_Arab_aligned_cds	AT5G52620_NTaln	1125	1065	920	109	1	5	36	96
08_Arab_aligned_cds	AT5G52630_NTaln	1764	1764	1665	99	0	0	0	0
08_Arab_aligned_cds	AT5G52650_NTaln	537	537	513	24	0	0	0	0
08_Arab_aligned_cds	AT5G52660_NTaln	993	963	913	41	1	3	9	39
08_Arab_aligned_cds	AT5G52670_NTaln	309	309	300	9	0	0	0	0
08_Arab_aligned_cds	AT5G52680_NTaln	714	705	625	74	2	2	6	15
08_Arab_aligned_cds	AT5G52700_NTaln	1110	657	407	61	5	7	189	642
08_Arab_aligned_cds	AT5G52740_NTaln	354	354	331	23	0	0	0	0
08_Arab_aligned_cds	AT5G52750_NTaln	417	417	401	16	0	0	0	0
08_Arab_aligned_cds	AT5G52760_NTaln	378	396	343	29	4	1	24	6
08_Arab_aligned_cds	AT5G52770_NTaln	333	381	212	16	3	2	153	105
08_Arab_aligned_cds	AT5G52780_NTaln	504	498	456	42	0	1	0	6
08_Arab_aligned_cds	AT5G52790_NTaln	1500	1497	1398	96	1	2	3	6
08_Arab_aligned_cds	AT5G52800_NTaln	1842	1482	1387	65	1	1	30	390
08_Arab_aligned_cds	AT5G52810_NTaln	975	975	922	53	0	0	0	0
08_Arab_aligned_cds	AT5G52820_NTaln	1419	1416	1372	44	0	1	0	3
08_Arab_aligned_cds	AT5G52830_NTaln	1044	1095	989	43	6	2	63	12
08_Arab_aligned_cds	AT5G52840_NTaln	507	507	485	22	0	0	0	0
08_Arab_aligned_cds	AT5G52850_NTaln	2679	2634	2443	140	1	2	51	96
08_Arab_aligned_cds	AT5G52860_NTaln	1767	1836	1662	105	1	0	69	0
08_Arab_aligned_cds	AT5G52880_NTaln	807	795	745	50	0	1	0	12
08_Arab_aligned_cds	AT5G52882_NTaln	2487	2490	2398	89	1	0	3	0
08_Arab_aligned_cds	AT5G52890_NTaln	1155	1158	1085	61	1	2	12	9
08_Arab_aligned_cds	AT5G52900_NTaln	705	705	656	37	2	2	12	12
08_Arab_aligned_cds	AT5G52901_NTaln	225	201	154	5	1	1	42	66
08_Arab_aligned_cds	AT5G52910_NTaln	3423	3435	3260	154	1	1	21	9
08_Arab_aligned_cds	AT5G52920_NTaln	1737	1737	1673	64	0	0	0	0
08_Arab_aligned_cds	AT5G52930_NTaln	1077	1005	888	78	1	4	39	111
08_Arab_aligned_cds	AT5G52940_NTaln	1086	1065	1003	62	0	1	0	21
08_Arab_aligned_cds	AT5G52950_NTaln	2844	2847	2666	172	1	2	9	6
08_Arab_aligned_cds	AT5G52960_NTaln	510	510	484	26	0	0	0	0
08_Arab_aligned_cds	AT5G52965_NTaln	360	360	343	17	0	0	0	0
08_Arab_aligned_cds	AT5G52970_NTaln	669	666	628	38	0	1	0	3
08_Arab_aligned_cds	AT5G52975_NTaln	363	360	331	29	0	1	0	3
08_Arab_aligned_cds	AT5G52990_NTaln	816	711	682	29	0	2	0	105
08_Arab_aligned_cds	AT5G53010_NTaln	3147	3189	2603	277	14	8	309	267
08_Arab_aligned_cds	AT5G53020_NTaln	2160	2163	2048	109	1	1	6	3
08_Arab_aligned_cds	AT5G53030_NTaln	735	732	683	40	2	2	9	12
08_Arab_aligned_cds	AT5G53040_NTaln	768	762	702	60	0	1	0	6
08_Arab_aligned_cds	AT5G53045_NTaln	288	288	274	14	0	0	0	0
08_Arab_aligned_cds	AT5G53060_NTaln	1956	1956	1865	88	1	1	3	3
08_Arab_aligned_cds	AT5G53070_NTaln	663	663	638	25	0	0	0	0
08_Arab_aligned_cds	AT5G53080_NTaln	1692	1686	1574	109	1	2	3	9
08_Arab_aligned_cds	AT5G53090_NTaln	1125	1116	1049	67	0	1	0	9
08_Arab_aligned_cds	AT5G53100_NTaln	1092	1056	993	60	1	1	3	39
08_Arab_aligned_cds	AT5G53110_NTaln	1146	498	408	27	2	1	63	711
08_Arab_aligned_cds	AT5G53120_NTaln	1158	1077	1034	43	0	1	0	81
08_Arab_aligned_cds	AT5G53130_NTaln	2148	2148	2045	103	0	0	0	0
08_Arab_aligned_cds	AT5G53140_NTaln	1260	1260	1205	55	0	0	0	0
08_Arab_aligned_cds	AT5G53150_NTaln	2178	2100	1947	123	4	2	30	108
