species_pair	locus	lenA	lenB	match_count	mismatch_count	gapA_count	gapB_count	gapA_len	gapB_len
15_Oryza_aligned_cds	OS08G0326100_NTaln	1263	1263	1259	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0326300_NTaln	2838	2808	2800	8	0	1	0	30
15_Oryza_aligned_cds	OS08G0326400_NTaln	774	771	768	3	0	1	0	3
15_Oryza_aligned_cds	OS08G0326500_NTaln	1497	1494	1492	2	0	1	0	3
15_Oryza_aligned_cds	OS08G0326600_NTaln	1632	1632	1627	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0326900_NTaln	513	513	508	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0327100_NTaln	1929	1929	1923	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0327200_NTaln	1221	1221	1217	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0327700_NTaln	450	450	448	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0328300_NTaln	1374	1377	1368	6	1	0	3	0
15_Oryza_aligned_cds	OS08G0328600_NTaln	1638	1635	1624	11	0	1	0	3
15_Oryza_aligned_cds	OS08G0331000_NTaln	219	156	155	1	0	1	0	63
15_Oryza_aligned_cds	OS08G0331800_NTaln	156	156	154	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0333100_NTaln	1443	1443	1439	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0334300_NTaln	789	756	750	6	0	2	0	33
15_Oryza_aligned_cds	OS08G0334900_NTaln	1788	1788	1780	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0335000_NTaln	1101	3153	1029	0	2	1	2124	72
15_Oryza_aligned_cds	OS08G0335500_NTaln	1941	1128	1083	6	1	1	39	852
15_Oryza_aligned_cds	OS08G0335600_NTaln	612	612	609	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0337100_NTaln	1656	1686	1648	5	2	1	33	3
15_Oryza_aligned_cds	OS08G0337601_NTaln	789	696	530	4	2	1	162	255
15_Oryza_aligned_cds	OS08G0337700_NTaln	1257	1257	1253	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0337800_NTaln	1368	1404	1365	3	1	0	36	0
15_Oryza_aligned_cds	OS08G0338000_NTaln	516	516	508	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0338200_NTaln	1812	1812	1812	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0338500_NTaln	591	594	589	2	1	0	3	0
15_Oryza_aligned_cds	OS08G0338600_NTaln	717	369	331	2	1	1	36	384
15_Oryza_aligned_cds	OS08G0339200_NTaln	948	948	946	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0340900_NTaln	2457	2457	2446	11	0	0	0	0
15_Oryza_aligned_cds	OS08G0341700_NTaln	1911	1911	1905	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0342400_NTaln	2358	2763	2317	8	2	2	438	33
15_Oryza_aligned_cds	OS08G0343000_NTaln	1773	1773	1769	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0343300_NTaln	1386	1386	1383	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0343600_NTaln	1608	1689	1595	13	2	0	81	0
15_Oryza_aligned_cds	OS08G0344100_NTaln	1374	1374	1372	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0344300_NTaln	327	327	327	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0345400_NTaln	1071	1071	1069	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0345500_NTaln	3438	3435	3423	9	1	1	3	6
15_Oryza_aligned_cds	OS08G0345700_NTaln	1851	1851	1849	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0346500_NTaln	921	921	921	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0346600_NTaln	939	939	933	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0346900_NTaln	258	258	258	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0356500_NTaln	1506	1515	1468	38	2	0	9	0
15_Oryza_aligned_cds	OS08G0356700_NTaln	1638	1638	1605	27	2	2	6	6
15_Oryza_aligned_cds	OS08G0356800_NTaln	1494	1494	1489	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0357000_NTaln	942	993	684	0	2	1	309	258
15_Oryza_aligned_cds	OS08G0359000_NTaln	813	804	801	3	0	1	0	9
15_Oryza_aligned_cds	OS08G0359100_NTaln	930	930	924	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0359200_NTaln	216	930	3	0	1	1	927	213
15_Oryza_aligned_cds	OS08G0359300_NTaln	1602	1605	1600	2	1	0	3	0
15_Oryza_aligned_cds	OS08G0359500_NTaln	639	639	639	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0359600_NTaln	321	321	320	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0360000_NTaln	396	393	392	1	0	1	0	3
15_Oryza_aligned_cds	OS08G0360100_NTaln	2175	2235	2167	5	2	1	63	3
15_Oryza_aligned_cds	OS08G0360200_NTaln	237	345	233	4	2	0	108	0
15_Oryza_aligned_cds	OS08G0360300_NTaln	1323	1560	1272	3	1	1	285	48
15_Oryza_aligned_cds	OS08G0364900_NTaln	1056	1056	1050	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0365900_NTaln	1767	1767	1761	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0366100_NTaln	426	426	426	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0367400_NTaln	336	333	314	19	0	1	0	3
15_Oryza_aligned_cds	OS08G0369700_NTaln	498	498	494	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0369800_NTaln	1146	1722	1006	5	1	2	711	135
15_Oryza_aligned_cds	OS08G0371200_NTaln	432	411	380	4	1	1	27	48
15_Oryza_aligned_cds	OS08G0372166_NTaln	543	411	3	0	1	1	408	540
15_Oryza_aligned_cds	OS08G0373400_NTaln	924	2898	921	3	1	0	1974	0
15_Oryza_aligned_cds	OS08G0373900_NTaln	351	279	222	3	1	3	54	126
15_Oryza_aligned_cds	OS08G0374000_NTaln	453	453	453	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0374100_NTaln	696	549	548	1	0	1	0	147
15_Oryza_aligned_cds	OS08G0374400_NTaln	1167	1041	868	11	2	3	162	288
15_Oryza_aligned_cds	OS08G0374800_NTaln	1224	1224	1221	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0374900_NTaln	699	618	616	2	0	1	0	81
15_Oryza_aligned_cds	OS08G0375800_NTaln	2088	2088	2081	7	0	0	0	0
15_Oryza_aligned_cds	OS08G0375900_NTaln	360	750	268	2	1	1	480	90
15_Oryza_aligned_cds	OS08G0376600_NTaln	1161	1167	1158	3	1	0	6	0
15_Oryza_aligned_cds	OS08G0376700_NTaln	363	363	359	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0377100_NTaln	972	1242	964	8	1	0	270	0
15_Oryza_aligned_cds	OS08G0377200_NTaln	363	363	360	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0377400_NTaln	858	870	846	12	2	0	12	0
15_Oryza_aligned_cds	OS08G0379000_NTaln	3483	3468	3426	39	1	1	3	18
15_Oryza_aligned_cds	OS08G0379400_NTaln	1170	1176	1160	10	1	0	6	0
15_Oryza_aligned_cds	OS08G0380100_NTaln	1881	1878	1874	4	0	1	0	3
15_Oryza_aligned_cds	OS08G0384100_NTaln	936	930	927	3	0	1	0	6
15_Oryza_aligned_cds	OS08G0384900_NTaln	942	942	942	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0385000_NTaln	273	273	270	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0385400_NTaln	306	429	100	5	2	2	324	201
15_Oryza_aligned_cds	OS08G0385900_NTaln	837	810	808	2	0	1	0	27
15_Oryza_aligned_cds	OS08G0386200_NTaln	957	957	953	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0386300_NTaln	357	357	355	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0386700_NTaln	1029	1029	1026	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0386800_NTaln	1242	1236	1235	1	0	1	0	6
15_Oryza_aligned_cds	OS08G0386900_NTaln	1125	2220	1123	2	1	0	1095	0
15_Oryza_aligned_cds	OS08G0387050_NTaln	399	471	381	3	1	1	87	15
15_Oryza_aligned_cds	OS08G0387200_NTaln	1407	1287	1281	6	0	2	0	120
15_Oryza_aligned_cds	OS08G0387500_NTaln	1320	1308	1276	23	1	1	9	21
15_Oryza_aligned_cds	OS08G0387700_NTaln	2775	2592	2587	5	0	1	0	183
15_Oryza_aligned_cds	OS08G0390000_NTaln	1863	1872	1853	10	1	0	9	0
15_Oryza_aligned_cds	OS08G0390200_NTaln	1254	1188	1169	19	0	1	0	66
15_Oryza_aligned_cds	OS08G0390600_NTaln	366	351	262	11	1	1	78	93
15_Oryza_aligned_cds	OS08G0391300_NTaln	111	198	105	6	1	0	87	0
15_Oryza_aligned_cds	OS08G0391700_NTaln	1245	1002	903	12	1	2	87	330
15_Oryza_aligned_cds	OS08G0392100_NTaln	1128	1128	1123	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0396700_NTaln	2217	2538	2206	11	1	0	321	0
15_Oryza_aligned_cds	OS08G0397900_NTaln	630	588	573	3	1	1	12	54
15_Oryza_aligned_cds	OS08G0398400_NTaln	852	852	846	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0398500_NTaln	363	363	363	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0398700_NTaln	2625	2625	2621	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0398800_NTaln	678	678	676	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0399300_NTaln	2616	2673	2604	12	1	0	57	0
15_Oryza_aligned_cds	OS08G0399600_NTaln	1323	1098	1094	4	0	1	0	225
15_Oryza_aligned_cds	OS08G0400000_NTaln	2781	2781	2769	12	0	0	0	0
15_Oryza_aligned_cds	OS08G0400200_NTaln	3519	3780	3411	12	1	1	357	96
15_Oryza_aligned_cds	OS08G0400300_NTaln	1443	1443	1439	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0401100_NTaln	2070	2070	2067	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0401500_NTaln	1752	1752	1750	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0401800_NTaln	2415	2544	2347	5	2	1	192	63
15_Oryza_aligned_cds	OS08G0402100_NTaln	1278	1347	1258	8	1	1	81	12
15_Oryza_aligned_cds	OS08G0402500_NTaln	537	789	537	0	1	0	252	0
15_Oryza_aligned_cds	OS08G0402600_NTaln	1662	1518	1514	4	0	1	0	144
15_Oryza_aligned_cds	OS08G0402700_NTaln	393	384	346	5	1	1	33	42
15_Oryza_aligned_cds	OS08G0402800_NTaln	1041	1041	1037	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0403300_NTaln	450	450	450	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0404000_NTaln	1350	1494	1347	3	2	0	144	0
15_Oryza_aligned_cds	OS08G0404500_NTaln	807	807	806	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0404700_NTaln	312	273	249	0	1	1	24	63
15_Oryza_aligned_cds	OS08G0404900_NTaln	858	858	854	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0405700_NTaln	615	615	612	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0406500_NTaln	1176	1176	1169	7	0	0	0	0
15_Oryza_aligned_cds	OS08G0407000_NTaln	1656	1656	1654	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0407200_NTaln	1770	1770	1766	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0408500_NTaln	840	840	835	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0409100_NTaln	1110	1110	1108	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0409500_NTaln	1278	1278	1267	11	0	0	0	0
15_Oryza_aligned_cds	OS08G0410266_NTaln	1455	1260	716	19	2	1	525	720
15_Oryza_aligned_cds	OS08G0410500_NTaln	1458	1458	1454	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0411000_NTaln	1419	342	194	4	2	2	144	1221
15_Oryza_aligned_cds	OS08G0411200_NTaln	1074	1080	1071	3	1	0	6	0
15_Oryza_aligned_cds	OS08G0411500_NTaln	234	234	231	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0412100_NTaln	2883	1938	1931	7	0	1	0	945
15_Oryza_aligned_cds	OS08G0412200_NTaln	642	642	641	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0412401_NTaln	810	822	408	3	1	1	411	399
15_Oryza_aligned_cds	OS08G0412500_NTaln	321	321	317	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0414200_NTaln	1593	1593	1551	42	0	0	0	0
15_Oryza_aligned_cds	OS08G0414500_NTaln	249	252	249	0	1	0	3	0
15_Oryza_aligned_cds	OS08G0415400_NTaln	318	318	311	7	0	0	0	0
15_Oryza_aligned_cds	OS08G0415600_NTaln	2151	2064	1868	10	2	2	186	273
15_Oryza_aligned_cds	OS08G0416000_NTaln	1047	1044	1039	2	1	1	3	6
15_Oryza_aligned_cds	OS08G0416100_NTaln	2553	2553	2535	18	0	0	0	0
15_Oryza_aligned_cds	OS08G0416400_NTaln	1509	312	3	0	1	1	309	1506
15_Oryza_aligned_cds	OS08G0417000_NTaln	933	933	929	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0417100_NTaln	942	942	940	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0419000_NTaln	627	627	624	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0419100_NTaln	738	738	733	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0419600_NTaln	441	642	356	1	1	2	285	84
15_Oryza_aligned_cds	OS08G0420600_NTaln	1599	1599	1591	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0420700_NTaln	567	576	566	1	1	0	9	0
15_Oryza_aligned_cds	OS08G0421000_NTaln	609	474	301	29	4	5	144	279
15_Oryza_aligned_cds	OS08G0421100_NTaln	840	1026	321	6	2	3	699	513
15_Oryza_aligned_cds	OS08G0421850_NTaln	1755	1692	1669	17	2	2	6	69
15_Oryza_aligned_cds	OS08G0421900_NTaln	648	648	645	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0422300_NTaln	243	243	242	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0424100_NTaln	705	804	683	10	1	1	111	12
15_Oryza_aligned_cds	OS08G0424200_NTaln	930	1647	930	0	2	0	717	0
15_Oryza_aligned_cds	OS08G0424500_NTaln	1509	1509	1507	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0424700_NTaln	2721	2721	2717	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0425000_NTaln	1641	1635	1630	2	1	1	3	9
15_Oryza_aligned_cds	OS08G0425100_NTaln	1593	1650	1516	2	1	1	132	75
15_Oryza_aligned_cds	OS08G0425200_NTaln	558	363	363	0	0	1	0	195
15_Oryza_aligned_cds	OS08G0425300_NTaln	1587	1593	1580	7	1	0	6	0
15_Oryza_aligned_cds	OS08G0425500_NTaln	1242	1254	1234	8	1	0	12	0
15_Oryza_aligned_cds	OS08G0425700_NTaln	963	966	961	2	1	0	3	0
15_Oryza_aligned_cds	OS08G0426866_NTaln	1404	1380	1350	9	2	2	21	45
15_Oryza_aligned_cds	OS08G0427300_NTaln	1476	1476	1451	1	1	1	24	24
15_Oryza_aligned_cds	OS08G0427500_NTaln	2640	2640	2612	16	1	1	12	12
15_Oryza_aligned_cds	OS08G0427600_NTaln	1344	1938	1313	7	1	1	618	24
15_Oryza_aligned_cds	OS08G0427700_NTaln	402	405	401	1	1	0	3	0
15_Oryza_aligned_cds	OS08G0427800_NTaln	288	336	284	4	1	0	48	0
15_Oryza_aligned_cds	OS08G0428100_NTaln	867	960	601	2	2	2	357	264
15_Oryza_aligned_cds	OS08G0428400_NTaln	1281	1296	1269	12	1	0	15	0
15_Oryza_aligned_cds	OS08G0428900_NTaln	4890	4890	4878	12	0	0	0	0
15_Oryza_aligned_cds	OS08G0430000_NTaln	4389	4389	4379	10	0	0	0	0
15_Oryza_aligned_cds	OS08G0430100_NTaln	804	786	786	0	0	1	0	18
15_Oryza_aligned_cds	OS08G0430200_NTaln	1218	1191	1187	4	0	1	0	27
15_Oryza_aligned_cds	OS08G0430300_NTaln	564	723	484	5	2	1	234	75
15_Oryza_aligned_cds	OS08G0430500_NTaln	768	768	764	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0430600_NTaln	477	477	475	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0430700_NTaln	1185	1185	1182	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0431100_NTaln	2052	2037	2035	2	0	2	0	15
15_Oryza_aligned_cds	OS08G0431200_NTaln	1560	2640	1402	2	2	2	1236	156
15_Oryza_aligned_cds	OS08G0431300_NTaln	1425	1425	1420	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0431500_NTaln	414	306	305	1	0	1	0	108
15_Oryza_aligned_cds	OS08G0431700_NTaln	312	312	312	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0431900_NTaln	477	477	474	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0432300_NTaln	888	804	783	6	1	1	15	99
15_Oryza_aligned_cds	OS08G0432500_NTaln	486	486	485	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0433200_NTaln	750	750	747	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0433500_NTaln	1005	996	954	3	2	2	39	48
15_Oryza_aligned_cds	OS08G0433600_NTaln	600	600	599	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0434000_NTaln	1803	1803	1797	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0434100_NTaln	687	432	426	6	0	1	0	255
15_Oryza_aligned_cds	OS08G0434300_NTaln	1068	1191	1060	8	1	0	123	0
15_Oryza_aligned_cds	OS08G0434700_NTaln	1086	876	866	4	1	2	6	216
15_Oryza_aligned_cds	OS08G0435700_NTaln	774	1098	770	4	1	0	324	0
15_Oryza_aligned_cds	OS08G0435800_NTaln	810	810	809	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0436000_NTaln	1383	1383	1378	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0438400_NTaln	1014	1077	1007	7	1	0	63	0
15_Oryza_aligned_cds	OS08G0438600_NTaln	1698	1698	1685	13	0	0	0	0
15_Oryza_aligned_cds	OS08G0438701_NTaln	273	333	272	1	2	0	60	0
15_Oryza_aligned_cds	OS08G0439000_NTaln	828	288	3	0	1	1	285	825
15_Oryza_aligned_cds	OS08G0439100_NTaln	2289	2289	2281	8	0	0	0	0
15_Oryza_aligned_cds	OS08G0439150_NTaln	369	741	350	1	2	1	390	18
15_Oryza_aligned_cds	OS08G0439600_NTaln	1218	1218	1215	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0439900_NTaln	699	702	698	1	1	0	3	0
15_Oryza_aligned_cds	OS08G0440000_NTaln	651	651	651	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0440200_NTaln	873	1650	603	3	1	2	1044	267
15_Oryza_aligned_cds	OS08G0440300_NTaln	864	864	863	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0440500_NTaln	651	651	649	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0440800_NTaln	1497	1494	1484	10	0	1	0	3
15_Oryza_aligned_cds	OS08G0440900_NTaln	552	1362	550	2	1	0	810	0
15_Oryza_aligned_cds	OS08G0441400_NTaln	369	357	357	0	0	1	0	12
15_Oryza_aligned_cds	OS08G0441500_NTaln	1083	1095	1081	2	1	0	12	0
15_Oryza_aligned_cds	OS08G0441600_NTaln	852	852	850	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0442200_NTaln	1050	1062	1029	21	1	0	12	0
15_Oryza_aligned_cds	OS08G0442350_NTaln	1494	1494	1480	14	0	0	0	0
15_Oryza_aligned_cds	OS08G0442400_NTaln	1257	1260	1256	1	1	0	3	0
15_Oryza_aligned_cds	OS08G0442600_NTaln	213	213	213	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0442700_NTaln	2034	2037	2032	2	1	0	3	0
15_Oryza_aligned_cds	OS08G0443600_NTaln	741	750	737	4	1	0	9	0
15_Oryza_aligned_cds	OS08G0444100_NTaln	261	261	261	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0444500_NTaln	279	279	279	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0446200_NTaln	3336	3336	3327	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0447000_NTaln	1863	1863	1859	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0447200_NTaln	1983	1983	1973	10	0	0	0	0
15_Oryza_aligned_cds	OS08G0447300_NTaln	1263	1263	1262	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0447500_NTaln	1986	2571	1978	8	1	0	585	0
15_Oryza_aligned_cds	OS08G0447900_NTaln	1392	1392	1391	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0448000_NTaln	1617	1617	1613	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0448100_NTaln	492	477	469	8	0	2	0	15
15_Oryza_aligned_cds	OS08G0450100_NTaln	1671	1680	1661	10	1	0	9	0
15_Oryza_aligned_cds	OS08G0451200_NTaln	573	579	566	7	1	0	6	0
15_Oryza_aligned_cds	OS08G0451400_NTaln	2283	2283	2277	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0451700_NTaln	1392	1329	1266	9	2	2	54	117
15_Oryza_aligned_cds	OS08G0455800_NTaln	582	582	582	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0455900_NTaln	528	522	519	3	0	1	0	6
15_Oryza_aligned_cds	OS08G0457300_NTaln	459	459	454	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0459100_NTaln	2703	2712	2688	12	1	1	12	3
15_Oryza_aligned_cds	OS08G0459600_NTaln	1182	1182	1182	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0459700_NTaln	657	657	657	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0460000_NTaln	639	639	637	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0461400_NTaln	1413	621	619	2	0	1	0	792
15_Oryza_aligned_cds	OS08G0461800_NTaln	1320	1320	1316	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0462300_NTaln	1254	747	692	4	1	1	51	558
15_Oryza_aligned_cds	OS08G0462700_NTaln	1191	1188	1184	4	0	1	0	3
15_Oryza_aligned_cds	OS08G0462800_NTaln	945	945	941	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0463500_NTaln	900	900	900	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0463900_NTaln	561	561	560	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0464400_NTaln	633	633	630	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0467100_NTaln	1599	1611	1590	9	2	0	12	0
15_Oryza_aligned_cds	OS08G0468700_NTaln	2748	2748	2733	15	0	0	0	0
15_Oryza_aligned_cds	OS08G0469400_NTaln	411	456	318	3	2	1	135	90
15_Oryza_aligned_cds	OS08G0469500_NTaln	1182	1278	1168	5	1	1	105	9
15_Oryza_aligned_cds	OS08G0469600_NTaln	366	213	168	0	1	1	45	198
15_Oryza_aligned_cds	OS08G0470000_NTaln	372	372	370	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0470200_NTaln	654	702	561	0	1	1	141	93
15_Oryza_aligned_cds	OS08G0471000_NTaln	1140	1140	1133	7	0	0	0	0
15_Oryza_aligned_cds	OS08G0471900_NTaln	1503	309	309	0	0	2	0	1194
15_Oryza_aligned_cds	OS08G0471950_NTaln	846	981	817	5	2	2	159	24
15_Oryza_aligned_cds	OS08G0472400_NTaln	1872	882	878	4	0	1	0	990
15_Oryza_aligned_cds	OS08G0472800_NTaln	1530	1521	1516	5	0	1	0	9
15_Oryza_aligned_cds	OS08G0473600_NTaln	1311	1311	1309	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0473900_NTaln	1428	1428	1424	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0476600_NTaln	762	762	761	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0476900_NTaln	1290	1290	1288	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0477100_NTaln	1293	1293	1282	11	0	0	0	0
15_Oryza_aligned_cds	OS08G0477500_NTaln	807	855	315	0	1	2	540	492
15_Oryza_aligned_cds	OS08G0477900_NTaln	669	660	658	2	0	1	0	9
15_Oryza_aligned_cds	OS08G0478000_NTaln	537	462	462	0	0	1	0	75
15_Oryza_aligned_cds	OS08G0478100_NTaln	777	777	773	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0478200_NTaln	507	507	507	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0478466_NTaln	972	969	967	2	0	1	0	3
15_Oryza_aligned_cds	OS08G0478500_NTaln	2934	2934	2925	9	0	0	0	0
15_Oryza_aligned_cds	OS08G0478800_NTaln	1845	1848	1845	0	1	0	3	0
15_Oryza_aligned_cds	OS08G0479300_NTaln	1149	1155	1135	8	1	1	12	6
15_Oryza_aligned_cds	OS08G0479400_NTaln	870	870	865	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0480000_NTaln	1467	1467	1462	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0480100_NTaln	1872	1872	1868	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0480200_NTaln	1011	1011	1010	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0480400_NTaln	798	798	794	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0480500_NTaln	444	444	444	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0480800_NTaln	792	792	792	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0481000_NTaln	1689	1689	1683	6	0	0	0	0
15_Oryza_aligned_cds	OS08G0481100_NTaln	1302	1302	1299	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0481200_NTaln	1926	1926	1922	4	0	0	0	0
15_Oryza_aligned_cds	OS08G0481400_NTaln	807	810	801	6	1	0	3	0
15_Oryza_aligned_cds	OS08G0481500_NTaln	231	324	215	1	1	1	108	15
15_Oryza_aligned_cds	OS08G0481950_NTaln	1638	1638	1636	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0482100_NTaln	2595	2724	2583	9	1	1	132	3
15_Oryza_aligned_cds	OS08G0482500_NTaln	303	303	303	0	0	0	0	0
15_Oryza_aligned_cds	OS08G0482600_NTaln	516	516	514	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0482700_NTaln	543	543	540	3	0	0	0	0
15_Oryza_aligned_cds	OS08G0483100_NTaln	645	654	643	2	2	0	9	0
15_Oryza_aligned_cds	OS08G0483200_NTaln	807	816	688	2	1	1	126	117
15_Oryza_aligned_cds	OS08G0483600_NTaln	573	576	571	2	1	0	3	0
15_Oryza_aligned_cds	OS08G0483900_NTaln	1089	1077	1066	11	0	1	0	12
15_Oryza_aligned_cds	OS08G0484400_NTaln	2436	2436	2423	13	0	0	0	0
15_Oryza_aligned_cds	OS08G0484500_NTaln	1515	1515	1510	5	0	0	0	0
15_Oryza_aligned_cds	OS08G0484600_NTaln	1527	1527	1525	2	0	0	0	0
15_Oryza_aligned_cds	OS08G0484800_NTaln	1023	1056	1018	5	1	0	33	0
15_Oryza_aligned_cds	OS08G0485400_NTaln	618	990	586	2	1	1	402	30
15_Oryza_aligned_cds	OS08G0485700_NTaln	2655	1374	1305	27	2	5	42	1323
15_Oryza_aligned_cds	OS08G0485800_NTaln	411	408	404	1	1	1	3	6
15_Oryza_aligned_cds	OS08G0485900_NTaln	972	972	971	1	0	0	0	0
15_Oryza_aligned_cds	OS08G0486100_NTaln	600	2883	600	0	2	0	2283	0
15_Oryza_aligned_cds	OS08G0486300_NTaln	1158	831	829	2	0	2	0	327
