C	G	lenA	lenB
255	245	672	372
1095	816	1800	1872
2396	2278	4728	4581
268	346	651	498
276	261	498	480
913	1494	2568	2352
448	462	951	1029
615	682	1383	1419
409	463	876	1020
404	489	1020	1023
1597	1641	4482	1830
881	820	1602	1641
489	529	1239	1017
811	700	1674	1551
1279	1327	2517	2607
509	647	1152	1491
610	664	1524	1488
1652	1766	3495	3612
183	245	453	453
490	708	1668	930
692	610	1263	1386
159	172	360	366
210	265	600	465
759	888	1983	1941
586	440	1185	1167
234	153	432	447
277	403	681	792
794	777	1659	1635
1183	1166	2637	2643
387	449	990	1020
333	363	738	765
336	352	690	747
1050	795	1869	1983
552	530	936	933
157	223	408	408
552	601	1095	933
195	235	462	435
532	580	1137	1128
276	266	546	546
387	447	792	792
742	837	1890	2130
872	795	1797	1821
523	520	1008	1011
425	357	963	1053
335	404	876	825
473	409	1032	1026
949	956	1797	1809
206	287	540	549
607	785	2304	1068
438	490	1365	987
571	558	1020	1791
387	423	1053	1023
345	359	699	903
640	523	1302	1509
431	431	1074	1095
594	510	2220	885
624	680	1362	1365
290	401	696	705
237	275	447	1002
375	395	846	957
480	407	1095	1041
428	401	1038	1008
106	114	213	237
539	374	972	1017
476	353	909	909
1078	1062	2529	2409
127	143	306	306
628	568	1515	780
298	344	705	735
1433	1501	2742	3438
556	559	1347	1347
1102	1277	2631	2391
207	244	474	465
245	160	453	348
138	84	267	267
143	87	273	273
242	176	426	450
658	668	1380	1383
274	184	417	486
718	587	1737	1092
711	739	1914	1422
695	601	1404	1449
596	517	1170	1146
1117	1100	2436	2301
210	244	453	453
2740	2298	5574	5031
802	610	1470	1521
504	554	1278	1383
690	578	1338	1347
178	208	426	423
418	400	1053	1053
399	568	1137	1173
435	479	987	1056
758	664	1536	1587
673	555	1407	1398
956	1161	2517	2520
674	768	1728	1329
953	1085	2514	2370
579	569	1380	1398
125	156	351	348
126	186	375	375
965	790	1965	1965
254	204	453	453
189	150	348	330
819	758	1854	1668
262	152	378	471
1938	1413	3588	3846
196	269	594	600
462	546	1188	1188
830	993	2172	2208
673	541	1320	1299
1490	1671	3753	3426
283	238	612	612
199	150	360	279
1131	920	1935	1956
342	375	879	879
806	763	1779	1731
1508	1478	3465	3048
369	382	885	1104
304	300	744	777
672	537	1233	1377
170	164	363	363
779	752	1593	1620
610	700	1284	1632
598	420	1866	840
405	314	705	984
291	325	741	813
482	679	1212	1503
330	294	828	828
369	323	876	1077
589	739	816	2727
466	536	1218	1251
354	434	813	1224
397	430	888	1215
443	398	927	924
191	289	594	594
565	550	1401	1380
426	510	1017	1086
298	228	528	525
700	938	1836	1812
524	760	1377	1368
627	687	1692	1155
82	89	186	201
454	542	1056	1113
379	485	1038	1095
707	601	1560	1464
383	348	642	642
193	230	417	384
1085	1549	2814	2367
589	494	1143	1362
191	162	264	546
875	812	1731	1659
846	856	1572	1611
617	680	1653	1095
815	783	1407	1800
526	476	843	1308
1112	1002	2205	2205
325	376	717	696
838	1046	1944	1863
469	573	1086	1179
469	454	1104	1065
935	1127	2100	2196
2778	3043	6090	5823
224	167	495	291
216	313	561	561
859	737	1527	1530
669	600	1872	744
415	418	981	1005
694	788	1665	1506
874	899	1836	1830
888	1127	2136	2055
458	436	930	972
247	174	387	384
505	718	1233	1362
796	930	1533	1887
679	1217	1935	1923
1171	1076	2118	2238
446	543	987	987
742	937	1857	1872
139	147	252	273
159	175	372	282
144	95	234	252
640	608	1476	1020
450	451	978	1026
391	437	849	912
143	128	288	282
431	392	807	810
163	178	474	276
1379	1105	2643	2703
580	678	1461	1206
165	190	324	324
84	166	129	474
994	1135	2307	2208
331	435	822	810
685	584	1401	1395
309	282	540	531
109	224	378	363
473	599	1266	1329
1306	1382	2619	3411
526	399	1365	498
176	140	273	285
448	582	1029	984
247	272	525	522
249	297	576	603
701	689	1608	1593
463	591	1149	1149
1364	1577	3315	3303
671	562	1194	1200
4767	3958	9024	9399
641	632	1548	1533
177	167	369	339
304	479	804	807
489	408	1131	978
265	144	408	408
283	222	621	612
768	762	1668	1716
615	515	1545	927
659	664	1458	1455
525	602	1938	813
154	148	333	336
774	950	1977	1836
670	593	1257	1461
716	516	1128	1128
695	513	1128	1128
140	94	219	315
124	125	231	231
168	161	393	393
205	137	318	354
152	133	300	303
294	255	609	621
249	260	648	639
368	423	876	876
700	683	2043	1335
185	199	372	462
116	131	297	297
726	817	1683	1602
244	231	501	507
703	662	1485	1482
327	287	573	573
223	197	441	435
440	529	1068	1056
877	871	1734	2268
352	344	789	630
596	559	1335	1293
466	468	1005	915
694	566	1281	1392
325	270	882	693
631	613	1422	1386
499	383	801	1083
389	325	861	687
586	707	1509	1509
594	538	1104	1104
823	909	2025	1884
585	728	1461	1671
802	884	1794	1872
506	495	1059	1038
669	700	1575	1545
1238	1318	4650	1350
158	164	384	336
349	324	798	909
634	694	1605	1599
602	543	1269	1269
3597	2214	7257	4692
639	682	1485	1458
689	566	2169	897
369	352	930	933
519	491	1809	888
420	353	1008	1005
421	336	795	1059
856	844	1827	1827
476	564	1182	1182
777	877	2418	1527
1053	1278	2658	2493
280	306	612	612
231	185	402	399
628	527	1068	1098
599	464	1134	1137
537	471	1533	1047
1153	1037	2271	2328
244	266	513	513
142	179	336	336
642	632	1581	1581
350	315	573	597
119	95	225	240
490	471	975	1053
221	242	576	492
351	425	882	873
839	636	1566	1698
832	711	1641	1698
685	667	1524	1521
303	332	627	690
401	456	870	939
543	503	882	939
599	528	1257	1254
672	690	1533	1518
766	696	1539	1659
465	493	1191	1119
670	931	1797	1815
397	332	1038	762
388	454	921	921
459	368	1077	753
723	486	2373	411
277	259	582	588
703	742	1638	1512
915	945	2043	2040
318	340	753	762
501	672	1329	1278
783	603	1251	1446
356	314	900	915
511	508	1047	1047
873	930	2205	2223
894	930	2241	2259
330	279	753	822
483	400	1023	1026
497	401	969	969
1081	1260	2751	2751
278	351	645	651
419	267	663	711
551	519	1161	1404
557	585	1008	1035
575	670	1542	1551
458	490	1584	480
553	678	1479	1656
1665	1646	3498	3525
302	240	519	588
494	427	1128	1041
608	527	1254	1221
828	807	1887	1896
820	930	2502	1674
980	796	1866	1902
568	500	1134	1242
335	319	879	555
274	325	789	696
453	465	1092	1092
271	342	783	780
4493	4613	10659	11091
769	1006	2322	2250
544	604	1371	1503
1314	1574	3831	3540
765	805	1824	2034
623	569	1314	1320
249	233	573	582
596	563	1437	1470
140	148	261	414
1161	1080	2472	2274
733	709	1866	1857
166	209	378	483
424	314	807	798
276	183	507	564
673	830	1602	1602
1333	1399	2865	2994
496	493	1077	1080
301	321	702	702
275	258	657	654
531	555	1209	1215
290	249	597	597
361	307	810	780
393	503	1023	1071
453	378	984	948
391	336	978	969
421	335	975	966
364	325	945	999
355	301	666	999
449	482	1182	1182
1016	1003	2514	2493
364	341	966	957
358	319	822	1035
431	375	996	993
468	639	1224	1125
169	214	309	561
5228	6035	12468	12516
531	529	879	1467
531	619	1416	1455
1292	1525	3459	3444
314	333	747	747
352	364	948	750
139	162	372	369
323	439	777	1119
462	451	969	969
267	273	549	549
587	499	990	1098
180	171	360	360
176	170	354	354
575	633	1305	1305
664	864	1725	1890
413	503	627	1455
401	377	852	987
988	1281	2844	2841
558	502	1053	1053
312	264	771	771
750	797	1890	1839
698	835	1746	1863
922	873	2349	1995
395	658	1200	1158
1325	1442	3243	3240
833	1080	2325	2352
715	841	1887	1911
241	293	618	636
606	560	1374	1380
967	1100	2433	2391
559	485	1044	1104
450	615	1335	1440
546	576	1383	1383
594	599	1467	1368
327	400	855	855
514	597	1356	1356
564	611	1386	1791
461	530	1302	1314
561	558	1416	1401
472	527	1239	1350
478	584	1350	1311
324	409	798	798
660	724	1617	1662
217	259	573	573
444	487	927	1407
651	612	1446	1473
972	1030	2547	2484
752	858	2070	2130
137	131	288	288
910	917	2151	1947
430	409	1077	1017
456	423	1005	1026
569	571	948	942
500	413	1110	1155
640	752	1644	1677
836	914	1989	2322
454	350	1050	1050
177	135	363	369
253	168	369	381
480	353	858	912
136	150	321	321
1017	1261	2673	2520
448	570	972	972
1336	1476	3207	3189
2103	2212	4893	5160
465	456	1053	1068
2872	2869	5907	5907
171	166	435	432
729	830	1638	1806
1372	1920	4062	3933
307	457	885	885
434	504	1095	1107
576	637	1725	1533
568	620	1536	1581
168	148	321	321
283	328	747	948
447	448	951	951
1195	1277	3042	3075
175	175	219	621
473	584	1392	1392
1082	1109	2550	2562
764	823	1812	1857
197	201	381	381
321	305	819	972
1349	1217	2901	2934
331	286	603	888
448	541	1146	1155
229	243	552	552
170	173	321	321
838	918	1938	2013
278	292	564	564
220	242	591	648
180	147	342	330
311	254	492	801
612	480	903	903
1145	997	2400	2466
1041	1331	3198	2568
400	488	1176	1251
240	320	597	621
373	345	897	834
429	391	1026	1059
529	412	1155	1152
448	466	1920	447
618	709	1908	1542
364	589	1215	1239
223	233	564	564
218	233	486	666
731	1126	2058	2202
758	820	1647	1710
1249	1192	2793	2790
1303	1267	2682	2763
373	320	621	1011
581	551	1395	1395
280	326	624	624
752	868	1875	1887
790	1034	2109	2118
325	379	840	888
88	105	198	198
320	315	684	819
495	631	1389	1386
183	282	483	594
487	493	1194	1149
567	402	987	1101
369	300	717	717
380	324	885	672
827	968	2055	2055
576	626	1245	1302
127	151	282	291
260	456	534	831
251	301	603	603
410	490	1020	1035
189	196	468	429
336	471	1035	1038
1340	1342	3198	3198
936	947	2451	2040
761	664	1077	2253
455	384	1017	978
633	749	1488	1305
220	187	390	378
261	227	969	294
609	643	1545	1023
1726	1904	2772	4497
445	468	984	1233
298	299	756	642
682	940	1149	2457
1068	1177	1041	4275
563	774	1062	1215
381	252	603	603
540	497	1239	1329
356	145	504	471
422	305	735	678
193	284	504	540
268	294	438	771
432	315	807	879
243	222	513	525
704	825	1497	1599
1080	906	2322	2325
434	453	507	1404
265	297	708	708
195	240	438	699
192	175	309	519
745	657	1632	1299
229	271	381	717
593	752	1317	1335
255	230	570	594
437	320	969	1029
1031	1292	2712	2589
470	579	1203	1266
415	384	738	888
512	456	756	1248
392	518	912	939
318	402	708	804
487	552	1128	1119
185	231	426	426
809	922	1734	1791
2734	2696	5175	5454
709	914	1800	1785
618	735	1851	1371
303	334	735	738
274	271	861	327
352	298	741	669
830	921	1938	1941
347	419	843	864
188	242	465	468
520	646	1317	1248
1773	2070	5217	3441
876	983	1995	2142
654	663	1506	1506
435	453	882	1026
1442	1626	3423	3393
401	476	1050	1053
491	484	1185	1110
226	165	384	390
855	1319	3525	3600
570	589	1401	1383
449	571	1089	1215
287	255	555	528
220	195	309	792
174	161	360	354
846	912	2118	2070
748	760	1752	1743
855	823	1806	1989
328	332	747	732
184	290	639	555
413	495	1092	1146
486	581	1161	1239
459	679	1038	1281
475	566	1068	1080
687	663	1497	1524
865	1094	2079	2184
351	364	744	837
288	254	834	1302
492	518	1131	1044
357	405	1170	648
393	475	669	1056
925	1010	2334	2427
1056	1018	2151	2283
259	298	600	588
263	188	486	582
370	425	969	951
315	324	669	1083
631	665	1086	2043
395	386	969	1017
440	473	1083	1143
232	220	423	609
621	582	1392	1530
782	839	1824	1872
1614	1608	3372	3873
549	641	1311	1314
248	202	552	336
464	350	1167	696
820	819	1713	1734
479	488	963	963
694	696	1581	1677
292	244	405	630
624	758	1860	1026
587	711	1839	861
293	331	657	612
286	322	741	687
209	260	453	558
893	1069	2427	2310
552	583	1323	1377
1166	1249	2886	2793
239	252	528	528
649	655	1701	1779
1157	1398	1908	4209
396	426	549	1260
555	385	1017	936
167	148	321	309
179	146	213	453
509	395	720	1176
1808	1763	3774	3342
508	509	1047	1125
1013	1192	2682	2433
482	684	1188	1023
934	846	2652	1911
845	1069	2589	2043
1193	1024	2445	2472
335	323	708	864
422	439	1137	1143
756	708	1641	1719
309	183	261	828
343	413	873	873
516	544	1158	1158
1430	1599	3480	3462
227	256	459	459
529	472	1014	1086
748	768	1707	1977
1095	1211	2577	2487
298	356	735	840
347	293	765	1095
454	470	708	1281
604	650	1278	1320
468	476	1095	1353
266	240	495	657
414	289	948	903
147	126	222	381
381	391	720	864
485	494	1044	1041
463	567	1134	1134
680	679	1509	1728
432	449	972	894
186	153	324	405
177	181	348	516
321	345	642	843
545	536	1194	1167
240	276	798	333
761	886	1737	1710
329	316	636	636
613	752	1491	1536
534	517	627	1497
526	444	1131	849
357	419	729	729
513	589	1386	1479
645	694	1608	1566
402	404	930	1035
585	611	1971	1008
308	316	687	735
955	1013	2070	2220
310	312	606	651
178	217	459	459
376	411	948	927
479	524	1287	1164
352	397	825	867
307	339	804	795
907	1009	2190	2046
710	887	1947	1629
1263	1248	3150	2679
726	777	2328	900
703	594	1284	1251
2945	2503	6510	3813
4716	3276	9024	5856
263	256	516	513
414	392	741	741
1259	1354	2874	2865
1389	1379	2910	2886
736	762	1686	1704
100	68	195	189
989	906	2010	2013
569	727	1182	1215
308	381	645	639
226	302	519	516
377	585	933	945
488	545	1110	1149
418	421	936	1005
284	208	501	504
704	603	1380	1377
453	571	948	1413
400	415	987	930
426	385	1002	1062
1459	1350	2715	2706
1778	1768	1014	6453
3355	4495	9420	9366
929	985	2286	2271
542	694	1272	1950
757	835	1986	1788
417	368	936	1149
794	981	1926	1977
314	338	702	759
307	440	786	786
451	558	1365	1161
392	346	885	957
146	189	384	381
782	697	723	2886
402	319	780	993
738	775	1626	2187
121	162	330	339
443	460	1245	684
571	640	726	2217
446	509	816	1440
500	363	807	1074
962	710	1923	1893
564	566	948	1629
670	544	1206	1212
355	317	645	687
247	297	582	591
1574	1868	3792	3801
531	726	1266	1365
446	505	1041	1008
819	833	1794	1839
428	491	969	969
468	633	1422	1497
961	1037	2283	2451
388	393	768	1023
339	340	744	747
118	133	384	258
1476	1550	3318	3336
100	112	207	207
588	569	1398	1389
355	451	855	849
318	287	636	636
639	639	1344	1338
367	396	948	1137
295	326	615	597
765	758	1401	2190
286	378	786	801
908	953	2013	2052
127	152	297	324
679	692	1494	1545
174	173	546	291
423	259	669	684
746	854	2067	1710
147	164	321	384
1004	1094	2166	2184
1047	960	2175	1695
500	429	927	1002
616	606	990	1023
555	530	1233	1269
731	632	1452	1437
618	524	1320	1269
453	476	1335	1026
368	286	912	927
513	386	951	1125
178	166	390	390
318	401	798	867
287	239	552	552
605	628	1569	1569
695	683	1497	1530
1124	1555	3165	3213
153	149	324	324
481	327	918	909
601	703	2433	1008
718	792	1728	1767
1185	1485	2871	2781
407	313	981	669
421	594	1275	1323
1007	1025	2424	2403
198	145	309	408
589	585	1215	1473
609	742	1515	1494
546	659	1293	1332
593	583	999	1317
1428	1172	2625	2709
1023	1010	2310	2172
109	156	291	291
1146	1303	1905	3009
275	397	942	942
2314	1688	4257	3849
593	361	1032	969
981	1082	2292	2406
188	218	471	489
572	800	1521	1599
1504	1310	1269	5097
1746	1688	4251	4170
723	724	1629	1692
686	800	1782	1833
151	171	357	357
292	356	867	924
442	317	1017	987
183	232	507	531
428	485	969	1062
264	361	684	669
3918	3702	7908	8106
619	561	1269	1536
324	398	876	951
622	717	1506	1500
1781	2029	6522	3183
476	549	1089	1602
573	574	1860	1029
421	418	1056	1029
584	508	1221	1365
1190	1311	2487	2367
297	264	597	768
508	588	1170	1170
578	601	1221	1221
868	815	1794	1788
978	1046	2313	2586
507	571	1137	1530
750	691	1773	1725
478	565	1056	1521
534	387	954	993
392	350	948	1092
454	362	1017	1065
631	651	1608	1656
355	441	894	1074
159	166	375	423
164	175	360	474
264	279	627	630
442	491	1098	1098
411	376	933	990
389	355	774	774
246	244	390	732
212	255	441	570
577	646	1611	1869
568	585	1353	1389
976	870	1368	2796
331	361	645	1029
1113	1054	2124	2199
564	536	1857	1104
396	311	738	714
421	803	1233	1407
666	722	1419	2373
114	112	297	288
488	548	771	1728
161	171	330	333
353	319	939	942
428	356	849	858
218	286	567	567
419	426	900	1194
303	326	642	750
286	252	630	579
363	256	876	753
393	462	579	1575
176	333	714	330
169	147	360	354
293	306	606	708
245	191	516	510
304	241	543	543
353	402	1044	924
420	380	1014	1050
916	1041	3024	1677
87	115	201	201
507	386	1062	1182
380	365	1002	1002
2510	2838	5520	5649
339	260	585	585
117	144	297	297
271	325	654	654
148	142	171	513
161	231	447	456
369	373	816	900
153	234	444	432
138	125	252	252
325	332	501	1386
312	258	708	639
153	195	423	501
126	151	276	270
747	758	1812	1974
139	134	339	336
399	364	876	891
309	337	576	684
153	245	504	552
462	538	1041	1260
454	471	1080	1203
148	242	504	507
231	281	432	753
189	200	462	432
239	278	612	768
1736	1877	4509	4437
168	252	552	543
207	232	546	576
213	179	420	447
159	178	345	534
451	503	1083	1215
534	719	1248	1752
226	299	363	996
87	112	132	309
1051	1275	2901	2736
138	123	264	273
121	165	333	327
241	288	606	672
1169	1219	2838	2754
131	173	300	567
261	372	732	864
446	516	795	1515
144	192	405	432
160	179	264	558
182	222	333	609
98	173	375	300
273	198	585	588
240	131	441	405
229	217	546	570
303	467	1002	1095
519	536	1452	987
312	407	1008	1011
458	485	1269	1164
228	256	429	852
351	293	852	906
148	265	534	537
458	397	999	1125
886	926	3219	1227
144	191	336	531
283	288	639	600
219	190	372	636
216	212	465	456
103	133	315	216
238	261	456	624
351	397	939	894
730	604	1602	1743
115	90	183	210
1416	1726	3444	3405
169	195	387	405
198	188	468	360
280	329	462	516
964	1140	2523	2526
1534	1754	3885	3942
259	326	621	672
128	183	372	414
149	212	351	444
490	447	1026	1128
255	258	582	660
215	236	651	279
359	327	852	852
168	194	465	456
301	241	636	615
399	433	894	888
493	581	1230	1266
509	576	1332	1296
283	269	243	1092
306	367	756	741
254	271	633	639
200	166	414	414
1603	1628	282	6954
247	170	381	381
240	168	381	381
190	218	465	465
497	354	786	960
123	160	309	321
288	275	660	675
692	753	1734	1788
199	196	243	660
295	334	570	1119
96	99	237	225
98	170	105	492
187	191	486	432
133	133	300	300
624	621	1044	1899
188	155	414	432
114	256	531	483
471	452	1029	1035
304	282	669	669
840	818	1860	1860
277	275	495	612
155	249	450	474
361	405	351	1437
402	535	1113	1266
232	234	558	645
838	1251	1191	3729
475	399	1071	954
200	179	501	372
862	666	1497	1857
176	223	414	414
378	387	963	972
193	228	498	489
145	192	399	423
207	179	456	417
384	377	564	1101
130	147	285	285
86	142	294	258
544	504	915	1887
297	267	795	630
158	136	306	324
112	78	180	183
110	111	219	267
97	136	258	360
216	240	471	585
556	601	1512	1329
902	885	921	3174
308	328	870	603
217	190	495	492
276	231	585	492
112	75	225	225
106	165	258	258
577	666	834	2322
367	288	693	699
60	145	204	288
967	1246	2607	2679
298	207	555	543
910	875	1035	3393
353	348	741	762
278	258	654	711
228	191	531	387
81	228	387	402
205	156	465	465
123	115	249	246
90	94	207	210
201	274	582	582
154	107	327	324
666	783	1752	1710
150	174	489	354
397	408	1035	1104
160	216	486	486
151	122	324	315
365	418	930	987
223	185	378	618
162	166	414	405
126	180	342	348
1960	2013	4530	4377
125	130	303	303
417	393	1023	1146
477	488	1038	1035
82	115	213	213
128	141	309	318
129	179	366	366
543	506	1194	1344
124	159	270	288
124	118	279	252
170	228	372	429
295	277	636	639
488	397	900	924
290	235	603	597
217	147	423	330
347	396	960	906
400	453	1134	1023
190	212	486	411
169	131	360	366
873	814	1725	1953
94	134	252	252
263	277	588	630
168	112	282	321
190	148	339	306
604	554	1431	1047
392	507	1077	1242
319	350	516	831
499	485	687	1836
313	356	714	1098
305	297	636	951
205	163	405	402
310	340	852	780
395	420	1047	1410
124	171	336	447
226	225	681	492
837	773	1872	1872
97	70	147	228
1763	1607	2391	5352
267	217	408	678
221	178	378	396
201	166	396	456
358	333	651	1464
400	329	1029	1050
670	666	1569	1752
646	741	1674	1797
133	88	216	369
262	264	630	690
105	95	303	291
338	461	510	1449
628	816	3285	450
171	204	444	321
290	267	666	672
94	116	288	288
404	363	1329	690
208	232	678	324
402	348	816	852
867	1080	1674	2865
258	291	267	1143
262	251	669	672
89	112	234	234
351	417	867	936
186	244	471	663
104	106	258	264
80	97	201	243
120	90	225	243
118	156	306	315
537	650	1365	1404
140	117	246	246
295	192	354	609
230	203	516	492
151	244	492	507
277	281	870	630
1055	954	2379	2214
420	303	891	882
180	132	381	369
292	435	750	702
388	432	1290	768
198	250	489	486
322	211	573	471
179	174	372	513
693	708	1710	1401
184	182	429	456
811	901	1797	1881
261	291	336	1125
220	285	414	1029
