C	G	lenA	lenB
1422	1334	2916	2919
550	447	1134	1131
719	894	1869	1854
242	363	735	657
81	97	219	222
754	762	1770	1788
182	330	633	594
207	341	657	597
266	333	750	681
450	453	966	966
383	508	879	897
800	710	1710	1713
749	816	1746	1680
140	264	432	432
774	864	1758	1755
391	618	1092	1092
497	749	1329	1320
240	431	672	672
307	690	1188	1014
289	385	696	687
531	613	1206	1212
401	660	1071	1071
687	730	1515	1500
354	581	1026	1047
234	427	813	810
381	428	894	894
325	372	825	816
328	440	873	861
221	250	600	609
140	166	288	285
306	294	624	624
195	332	633	555
214	313	615	603
160	193	435	384
847	955	2238	2040
306	327	660	654
495	662	1155	1152
357	307	804	810
252	240	642	639
794	1286	2130	2325
591	706	1506	1509
349	608	1191	1194
701	903	1893	1893
629	769	1758	1725
164	230	411	411
186	193	426	429
318	388	804	804
635	792	1557	1590
825	1140	2283	2247
339	332	726	717
616	589	1314	1311
403	285	780	786
639	667	1458	1458
421	464	1107	1014
340	548	924	921
283	297	723	618
293	463	876	888
676	810	1629	1626
953	1339	2484	2535
620	700	1383	1392
119	156	237	396
384	573	1080	1071
721	821	1842	1842
402	434	909	891
793	969	2070	2022
254	292	603	606
388	456	1053	1044
398	477	1125	1065
591	891	1764	1764
222	301	537	537
433	421	993	963
72	168	309	309
255	330	714	705
327	399	1110	657
129	159	354	354
171	189	417	417
145	174	378	396
140	166	333	381
249	243	504	498
718	632	1500	1497
589	799	1842	1482
484	402	975	975
511	707	1419	1416
524	401	1044	1095
218	299	507	507
908	1340	2679	2634
1021	643	1767	1836
366	319	807	795
868	1167	2487	2490
506	535	1155	1158
296	305	705	705
53	143	225	201
1248	1536	3423	3435
631	878	1737	1737
552	431	1077	1005
553	444	1086	1065
958	1383	2844	2847
201	234	510	510
198	127	360	360
279	311	669	666
188	141	363	360
220	395	816	711
1241	1511	3147	3189
639	1099	2160	2163
265	394	735	732
294	319	768	762
104	133	288	288
773	1006	1956	1956
253	318	663	663
598	793	1692	1686
480	527	1125	1116
436	460	1092	1056
379	367	1146	498
448	564	1158	1077
919	944	2148	2148
458	675	1260	1260
799	1082	2178	2100
184	265	564	579
927	1223	2418	2415
576	604	1287	1278
330	327	789	780
145	140	318	318
543	468	1092	1098
304	604	1104	1071
101	84	189	189
219	281	528	531
185	253	477	477
436	468	1062	1038
226	215	444	444
226	339	630	639
722	852	1803	1812
302	297	663	663
352	527	1014	1014
669	914	1737	1716
288	336	699	816
779	918	1761	1761
561	627	1449	1443
329	510	912	921
295	351	792	777
1018	1650	3129	3147
1166	2002	3543	3510
791	922	2010	2019
2685	3413	6624	6621
1020	1315	2610	2610
142	142	312	255
272	359	750	708
682	1016	1962	1962
943	1054	2223	2223
963	994	2199	2217
319	404	906	906
441	582	1209	1206
763	991	2025	2025
165	179	402	402
660	808	1731	1650
427	497	1095	1083
193	176	426	423
177	124	333	333
176	124	330	330
852	1005	2046	2073
642	684	1551	1866
100	100	216	216
467	477	1095	1107
365	214	639	639
276	247	825	285
534	569	1224	1224
705	751	1719	1719
641	762	1590	1590
251	662	1053	1029
453	526	1134	1143
95	107	201	201
415	226	729	720
482	495	1332	1203
624	736	1521	1557
551	630	1377	1266
680	329	1110	969
54	114	198	201
1248	1536	3108	3108
147	230	387	396
466	525	1131	1116
198	183	504	321
278	274	690	687
507	456	1113	1104
412	859	1587	1584
146	204	387	387
604	496	1125	1107
509	584	1242	1233
203	214	468	468
527	659	1341	1341
397	481	1047	990
536	678	1359	1338
598	744	1404	1404
358	478	993	975
606	638	1383	1383
935	1078	2388	2388
185	246	405	405
582	573	1203	1212
472	593	1308	1311
500	600	1284	1287
103	78	189	186
104	101	246	231
493	649	1347	1347
579	667	1500	1500
895	1254	2475	2490
128	106	288	288
108	99	246	246
325	435	846	846
891	1061	2082	2082
390	379	795	795
1274	1807	3660	3657
458	505	1065	1050
430	460	978	978
658	668	1449	1434
537	458	1107	1107
533	468	1068	1068
321	252	732	615
397	341	783	858
1078	1129	2565	2556
377	624	1119	1119
338	525	876	876
356	327	726	741
1495	1798	3777	3777
562	468	1104	1068
204	381	645	627
597	1165	2160	2193
148	205	381	393
276	331	732	612
844	837	1836	1836
623	623	1371	1365
243	221	483	483
326	472	891	891
600	745	1605	1587
217	234	468	468
172	225	396	393
458	664	1320	1311
274	257	594	594
520	740	1416	1422
181	215	390	390
1162	1238	2700	2706
239	343	576	579
327	357	702	702
676	687	1605	1605
853	1175	2289	2301
230	230	495	495
208	309	597	558
151	169	339	339
459	565	1047	1056
470	624	1296	1314
205	240	495	495
580	537	1164	1158
629	779	1410	1413
552	638	1416	1428
921	1391	2721	2700
305	388	864	864
277	254	606	606
192	216	438	438
593	686	1473	1473
671	749	1593	1587
370	615	1182	1206
393	540	1074	1086
515	631	1161	1194
766	1103	2217	2223
718	690	1566	1605
379	469	858	858
124	170	336	336
803	913	1821	1821
187	151	375	372
249	208	582	579
306	292	678	681
339	440	894	894
997	404	1569	1497
1117	1374	2748	2745
541	442	1128	1128
765	1020	1986	1989
615	675	1392	1389
272	319	666	708
424	683	1344	1323
252	217	489	489
87	120	228	228
606	655	1392	1392
95	192	336	336
139	146	327	327
459	508	1080	1125
124	167	348	306
136	174	333	339
667	706	1395	1383
357	449	906	906
215	259	504	501
590	806	1641	1653
704	949	1848	1761
310	369	729	729
580	611	1158	1158
348	437	915	915
466	415	1083	870
552	606	1299	1299
100	90	210	210
1007	1280	2799	2766
973	1330	2751	2733
331	334	1017	489
465	409	1038	1008
444	430	999	1005
493	430	1035	1035
505	433	1023	1038
1483	1834	3891	3882
787	1032	2142	2139
143	131	330	321
534	491	1095	1095
180	130	312	312
166	121	327	297
689	671	1587	1605
1065	941	2298	2271
662	767	1779	1788
658	833	1602	1602
158	107	273	264
307	284	642	639
862	1161	2415	2370
536	555	1215	1215
1670	1986	4140	4164
416	479	942	936
574	704	1488	1479
380	619	1140	1143
711	1006	1989	1992
457	480	987	984
144	108	303	303
446	501	1089	1086
167	225	447	426
140	203	462	465
641	1363	2334	2352
633	1443	2130	2118
418	683	831	1530
606	811	1593	1593
328	250	627	627
418	556	1176	1173
646	595	1272	1269
773	1248	2490	2487
285	318	792	714
2046	2523	5478	5343
801	931	2043	2040
1197	1705	3408	3735
133	173	390	306
132	153	291	393
624	1050	1947	1950
460	641	1239	1239
603	729	1494	1494
695	1019	2046	2022
1019	1036	2265	2265
271	310	624	624
550	502	1194	1194
457	430	1029	1029
183	149	339	339
820	1119	2097	2097
317	308	690	690
1617	1386	3270	3270
407	326	849	855
242	326	768	606
460	396	960	960
363	532	960	972
239	361	708	705
411	467	945	924
224	197	444	444
663	729	1731	1725
266	193	504	507
580	684	1413	1419
522	629	1341	1344
445	748	1479	1401
471	821	1527	1617
936	1078	2433	2469
177	286	498	498
840	1001	2061	2058
421	391	951	951
887	1091	2184	2178
492	581	1161	1164
509	841	1590	1593
359	381	765	765
313	316	792	792
499	357	1050	912
376	634	1188	1185
690	730	1494	1494
708	972	1941	1959
112	146	279	279
141	115	279	282
473	598	1263	1272
388	434	1317	699
530	528	1365	1365
559	675	1509	1602
494	566	1266	1269
420	419	1290	723
338	506	990	987
232	280	681	624
441	593	1224	1257
148	171	339	348
588	951	1791	1791
710	740	1788	1794
119	149	303	303
467	631	1260	1263
96	93	180	180
193	194	516	516
447	495	1821	507
504	531	1317	1251
439	459	1068	1068
679	641	1518	1518
210	228	504	393
270	330	684	690
463	515	1158	1170
546	718	1455	1455
375	417	942	945
588	634	1314	1308
643	884	1716	1716
346	421	1080	843
130	205	357	357
392	484	1017	1017
1102	1350	2868	2871
589	625	1401	1422
430	481	1038	1038
442	461	936	939
264	312	762	603
546	732	1449	1455
711	991	2007	2007
542	454	1305	1284
535	453	1305	1158
348	310	699	702
498	816	1653	1656
570	472	1194	1188
811	1029	2172	2178
178	299	477	462
1792	1365	3339	3327
719	826	1788	1809
301	322	681	699
623	620	1398	1386
197	268	561	522
576	599	1305	1305
570	621	1302	1302
598	769	1572	1587
1035	997	2367	2364
222	292	591	588
477	723	1269	1299
166	180	411	414
871	815	1725	1698
900	987	1941	1944
510	488	1170	1170
1271	1648	3222	3237
245	533	990	879
56	110	201	201
849	1107	3084	1365
473	528	1191	1200
291	337	792	741
1374	1793	3657	3663
527	599	1305	1278
716	669	1473	1491
224	198	480	480
828	1320	2913	2463
583	654	1506	1509
500	542	1164	1167
313	471	867	867
154	225	360	360
296	465	864	864
1238	1327	2886	2934
389	454	936	936
268	321	768	723
280	261	564	564
768	1041	1878	1827
310	393	657	660
604	1011	1860	1860
873	670	1674	1644
422	575	1173	1125
244	239	513	513
313	340	720	717
767	998	1938	1926
396	348	822	822
386	389	954	954
152	168	390	390
234	181	450	420
386	407	855	855
406	386	852	852
388	350	852	846
754	1002	1941	1938
1166	1154	2499	2517
1219	1623	3162	3135
431	453	999	1005
365	306	621	621
431	541	1248	1248
520	746	1431	1431
524	484	1065	1029
716	759	1737	1707
184	257	444	444
584	724	1461	1491
427	523	1074	1041
329	411	900	891
744	687	1524	1521
88	116	234	234
548	578	1218	1233
211	227	501	519
96	108	219	219
246	282	648	579
793	867	1896	1896
414	473	951	942
103	125	234	234
213	206	483	486
389	590	1161	1155
599	588	1329	1329
406	487	1119	888
104	124	285	285
1029	1253	2340	2322
416	537	1155	1164
321	384	819	825
379	480	900	900
215	316	621	624
192	267	546	543
575	657	1329	1302
937	1059	2151	2151
318	455	681	954
619	790	1620	1623
431	497	1041	1047
261	298	630	639
1053	1204	2577	2589
833	1157	1461	3018
154	157	348	348
478	421	891	891
398	582	1062	1062
219	314	585	585
1386	1994	3588	3615
1281	1006	2259	2262
308	289	663	597
295	292	558	558
850	874	1854	1926
665	713	1431	1431
1118	1327	2835	2835
235	337	588	588
858	1162	2244	2184
1165	1303	2745	2745
1773	1563	3972	3555
1264	1024	2250	2262
692	724	1584	1647
319	503	927	888
485	478	1140	993
425	477	972	972
538	621	1272	1278
263	254	540	564
351	255	633	630
293	311	627	627
963	967	2184	2184
327	395	819	801
573	585	1224	1224
913	877	1962	1974
402	357	789	789
577	870	1674	1575
584	626	1329	1329
753	804	1713	1713
420	334	888	888
500	676	1395	1401
148	107	255	255
460	734	1437	1386
2153	2600	5619	5613
349	400	786	786
727	1024	1872	1872
1223	1412	3195	3054
1159	1311	2571	2580
440	910	1266	1284
693	653	1428	1440
461	504	972	969
308	274	546	543
1235	1399	2889	2889
727	988	1812	1812
450	361	819	813
791	603	1452	1446
1139	1388	2775	2775
611	569	921	1521
363	479	924	930
215	375	657	657
605	541	1206	1197
1175	1555	3195	3141
823	987	1821	1842
359	280	684	681
110	112	225	225
421	505	1056	1044
427	559	1071	1071
631	850	1734	1644
649	866	1791	1794
222	335	612	612
510	859	1557	1527
216	236	474	474
344	670	1158	1158
666	742	1671	1677
319	493	930	930
359	440	867	867
294	428	906	735
268	353	726	732
341	435	882	879
393	496	864	858
839	677	1569	1569
128	293	486	486
600	795	1575	1554
682	957	1677	1677
336	432	915	915
916	1069	2199	2199
248	365	693	657
625	717	1467	1467
936	1135	2340	2346
293	224	510	501
202	260	453	453
478	408	936	966
193	136	330	381
737	711	1515	1527
216	158	405	405
1046	997	2208	2109
1007	1004	2223	2226
113	162	387	252
1062	1035	2196	2199
564	259	864	792
184	264	528	528
910	990	2079	2079
543	820	1632	1602
199	272	558	552
219	362	630	630
712	829	1674	1677
1197	1344	2022	4089
469	501	1071	1026
231	235	609	498
121	92	228	228
181	169	336	336
181	159	345	345
368	353	780	783
286	392	861	852
191	192	462	459
477	581	1131	1131
319	375	675	699
383	441	903	897
156	184	390	387
563	681	1371	1371
692	877	1734	1722
311	402	813	789
781	835	1830	1845
189	264	516	507
282	281	717	717
343	356	846	846
317	329	798	798
469	596	1188	1188
209	151	432	420
509	511	1059	1047
466	460	1092	1092
482	453	1098	1095
532	705	1221	1218
286	408	825	831
355	505	894	840
542	679	1359	1359
528	677	1347	1347
522	831	1602	1602
300	353	804	816
91	84	165	165
998	1168	2487	2478
807	792	1842	1845
176	295	483	480
803	940	1902	1911
414	442	1032	1032
608	785	1629	1515
314	276	696	672
321	310	816	663
275	336	705	714
533	673	1269	1269
410	460	918	915
1243	1039	2334	2328
168	307	486	486
458	610	1275	1245
274	303	648	648
114	110	267	267
133	212	390	390
171	216	417	417
154	213	417	396
802	1454	2721	2721
335	421	735	717
856	949	2115	2040
304	387	723	723
207	211	447	447
1085	1295	2658	2658
867	685	1731	1731
215	553	876	804
1532	1938	4173	4128
575	770	1497	1500
541	754	1566	1494
236	399	900	729
263	488	984	873
217	412	1038	663
1371	1590	3585	3537
608	669	1431	1431
1237	1344	2961	3003
335	393	771	777
605	869	1692	1659
352	433	981	855
296	339	765	744
803	952	2004	2004
808	895	1971	1977
975	1031	2298	2154
740	815	1848	1737
806	867	2025	1992
213	172	504	426
329	378	534	1038
453	556	1083	1083
526	554	1239	1227
404	486	1119	1086
621	690	1347	1347
97	146	273	282
1018	1358	2655	2694
335	326	897	873
968	1167	2364	2373
213	171	327	327
662	513	1350	1350
459	285	747	747
347	387	765	765
430	624	1221	1221
371	696	1179	1158
671	661	1482	1473
877	1155	2223	2223
130	102	237	237
455	543	1128	1128
181	211	417	411
738	853	1791	1791
233	132	441	438
422	470	873	855
202	253	498	465
241	240	489	474
1076	1270	2526	2532
1049	1059	2004	2796
931	808	2073	2082
501	524	1173	1173
1285	1499	3327	3327
482	469	1041	1041
845	1159	2214	2217
801	821	1581	1590
820	774	1617	1617
689	952	1785	1782
271	502	906	852
133	93	318	327
382	666	1257	1239
396	511	921	936
289	323	651	651
620	693	1335	1335
296	400	786	792
370	415	885	885
889	1102	2244	2274
294	361	726	726
677	556	1368	1368
1455	1992	3882	4023
555	576	1287	1287
580	770	1563	1566
493	391	1080	993
553	750	1380	1377
470	689	1368	1365
713	863	1887	1893
836	842	1917	1917
557	712	1485	1494
291	659	927	981
614	900	1770	1782
761	997	1992	1980
702	669	1971	1056
279	278	681	699
201	226	483	492
531	531	1278	1311
315	269	603	603
2578	2929	6471	6336
692	1159	1875	2160
554	581	1356	1077
209	240	429	429
427	419	1038	792
1170	1387	2985	2865
324	616	1167	1122
382	423	900	900
121	129	261	261
256	274	522	519
448	424	1017	978
460	806	1488	1497
516	565	1098	1218
227	367	789	789
687	751	1671	1707
66	125	192	192
663	657	1491	1389
564	282	978	975
1219	1100	2526	2526
300	270	630	651
503	733	1461	1467
751	921	1854	1869
629	693	1461	1452
756	939	1962	2196
337	434	843	843
66	178	231	234
509	480	1098	1110
450	442	1008	1008
282	323	735	735
549	536	1341	1350
1115	1523	3171	3171
315	414	912	894
1428	1391	3123	3111
295	424	780	783
521	631	1218	1209
610	828	1542	1512
982	1127	2388	2385
387	503	1083	1026
580	768	1590	1590
234	278	603	588
324	385	723	732
109	105	246	246
337	405	882	675
411	422	951	963
203	214	441	441
280	298	606	606
267	266	657	660
143	299	402	417
414	416	921	921
446	493	1014	1014
1166	1261	2757	2772
158	260	465	471
1133	1314	2820	2862
1068	1184	2544	2541
290	296	630	630
368	450	900	900
373	448	1038	912
1204	1605	2955	2949
657	841	1590	1587
543	711	1425	1425
365	481	948	948
559	603	1245	1251
568	768	1260	1278
548	616	1251	1266
125	179	339	339
312	349	744	732
461	635	1206	1200
1183	1582	3282	3435
1214	1606	3396	3390
1161	1198	2745	2709
703	911	1815	1824
970	1224	2484	2568
838	1514	2922	2931
1110	1302	2577	2574
350	447	897	897
528	657	1359	1359
254	239	531	531
593	555	1287	1287
273	280	909	423
187	177	360	360
520	648	1209	1188
151	132	285	285
1126	1095	2448	2445
333	417	888	846
663	801	2019	1917
180	193	435	462
417	465	1035	1029
342	297	723	714
129	140	306	306
435	522	1065	1068
1036	844	2109	2124
490	477	981	981
642	1109	2013	2007
281	231	570	564
390	267	669	675
771	710	1551	1539
1201	1232	2898	2898
490	417	1131	1137
501	742	1647	1641
591	553	1212	1197
684	959	1260	2313
266	386	708	705
264	357	687	693
170	185	372	369
1375	1667	3504	3498
248	430	735	735
327	225	510	615
353	255	618	621
332	263	606	606
258	262	609	588
955	1413	2946	2949
430	451	1044	1047
420	778	1338	1341
220	314	642	561
1215	1721	3525	3525
349	466	948	948
365	379	894	858
220	384	606	609
417	434	921	903
459	432	1056	1047
301	321	720	702
223	237	501	501
317	426	879	864
695	792	1668	1668
193	209	450	450
563	622	1461	1314
754	956	1677	1683
511	696	1482	1452
113	146	300	300
774	918	1845	1821
1194	1301	2874	2883
351	422	843	846
776	1052	2043	2040
939	839	2088	2070
557	661	1137	1668
1197	1454	2868	2868
799	896	1848	1848
639	698	1350	1350
734	841	1812	1812
384	365	729	729
845	792	1767	1695
321	467	858	861
86	207	372	375
898	924	1983	1950
394	403	804	798
588	712	1491	1428
378	402	1044	849
745	684	1521	1545
398	440	891	891
199	272	612	615
458	377	891	885
326	292	720	720
370	391	501	1080
247	301	645	645
739	763	1596	1596
227	227	483	483
330	575	981	969
205	256	558	558
324	354	726	726
499	527	1116	1125
446	445	1041	1041
141	195	393	393
558	684	1482	1476
232	343	603	600
374	542	1029	1026
137	202	375	360
585	419	1098	1221
420	450	1035	1035
311	344	789	789
178	240	480	480
484	599	1386	1374
89	127	243	246
79	129	222	225
327	280	558	555
433	447	987	987
650	724	1413	1413
676	965	1773	1764
302	259	576	573
118	160	297	297
473	529	1167	1152
179	170	414	411
481	511	1095	1095
432	401	1014	1017
545	580	1296	1230
811	1039	2106	2106
837	937	1947	1950
356	472	972	972
618	624	1353	1302
112	108	240	240
324	332	813	810
521	709	1452	1452
296	287	651	549
306	374	693	690
782	1207	3183	1458
338	567	906	912
651	987	1836	1848
819	810	1686	1686
747	741	1677	1677
328	371	738	738
765	840	2040	2040
1070	1324	2733	2781
286	373	696	696
668	787	1530	1521
240	227	522	486
375	365	750	747
210	304	567	534
600	814	1629	1632
110	102	207	207
382	429	837	756
599	747	1557	1578
787	939	2031	1920
483	908	1593	1617
620	616	1278	1278
578	748	1422	1422
342	426	750	930
361	470	924	864
397	522	978	948
656	669	1410	1407
529	642	1281	1284
857	1118	2364	2163
568	625	1341	1341
404	543	1080	1068
122	102	219	219
160	190	348	348
607	770	1530	1530
185	226	417	414
548	894	1806	1704
761	802	1842	1842
413	454	1476	558
546	721	1518	1518
160	296	678	384
618	760	1608	1554
511	675	1356	1278
772	1072	2136	2133
466	527	1101	1104
355	445	936	807
860	1044	2154	2148
889	1117	2223	2220
249	335	675	684
424	615	1215	1221
1100	1428	2763	2763
611	696	1398	1398
503	758	1320	1320
586	663	1398	1407
557	919	1671	1665
103	121	228	228
662	695	1500	1500
1170	1397	2778	2769
1496	1518	3306	3306
789	1063	2115	2124
1273	1560	3270	3291
1303	1535	3336	3276
492	489	1101	1152
504	578	1221	1218
410	548	1071	1071
424	534	1041	1041
329	346	708	708
508	578	1224	1224
987	1226	2487	2463
636	885	1710	1710
456	490	1068	1089
1274	1653	3363	3369
316	234	546	546
735	567	1344	1323
468	542	993	996
502	502	990	996
517	480	984	984
84	106	192	192
440	604	1131	1095
692	867	1848	1848
208	234	474	474
665	639	1506	1509
1255	1535	3150	3186
509	627	1137	1233
1550	1976	3807	3792
892	706	1647	1653
950	680	1689	1683
626	823	1629	1623
260	162	393	393
750	1067	2190	2172
462	470	1044	1062
154	203	336	336
555	706	1392	1230
506	583	1224	1224
558	563	1212	1209
1119	1278	2598	2595
244	235	486	432
981	1029	2187	2187
1539	1822	3918	3903
800	710	1539	1506
754	811	1821	1821
525	560	1221	1221
167	293	552	540
552	688	1452	1452
510	551	1272	1275
469	518	1116	1167
251	259	561	564
1140	1330	1902	3246
472	605	1182	1185
1041	1205	2352	2352
914	1201	2565	2565
618	703	1566	1563
511	684	1335	1335
301	211	540	537
637	642	1461	1467
910	850	1806	1806
221	233	480	480
493	650	1260	1257
158	89	285	273
330	419	843	843
249	295	633	612
355	518	1032	1044
457	462	1077	1077
945	1161	2523	2580
191	242	465	462
352	476	897	900
579	543	1173	1176
481	601	1326	1326
88	119	237	237
260	214	525	519
589	726	1455	1455
98	109	318	201
194	272	582	582
461	457	1026	1026
146	204	390	384
144	219	435	447
431	534	1140	1140
734	1065	2076	2082
157	141	342	342
714	840	1728	1692
590	767	1437	1437
206	226	513	513
127	160	327	330
101	106	276	189
112	136	288	288
508	819	1461	1383
419	547	1002	990
665	783	1692	1677
786	1114	2283	2265
431	540	1173	1146
675	767	1539	1542
474	658	1284	1278
481	456	1032	1023
203	302	639	618
385	450	975	975
699	837	1737	1722
