C	G	lenA	lenB
228	334	432	375
195	230	288	267
522	480	555	789
810	1016	1833	1833
328	301	489	423
942	1007	1581	1710
546	552	774	774
1139	1352	1677	2985
292	439	576	426
982	902	1899	1899
352	271	462	462
694	733	1188	1197
518	625	1335	1119
1401	1312	1569	2430
611	566	1095	1095
225	202	501	462
371	517	954	954
545	461	720	801
253	313	411	411
214	245	411	297
960	945	1431	1431
250	304	414	414
218	279	411	411
842	641	1077	1077
366	330	300	633
271	436	450	450
1451	1359	2592	2607
549	658	891	894
1109	1044	1629	1629
100	102	243	243
485	447	462	870
359	392	534	534
354	337	570	570
397	423	555	555
349	339	492	492
969	997	1365	1365
189	195	345	345
994	1233	2340	2340
796	788	1371	1368
340	484	918	918
878	802	1203	1194
354	384	495	501
685	749	1368	1368
572	619	1044	1176
1204	1169	1836	1842
997	1018	1563	1569
804	1002	1833	1833
914	795	1482	1524
842	761	1500	1500
704	668	969	1179
314	425	540	540
804	639	1026	1026
811	706	1101	1101
156	260	351	351
534	545	1137	1239
920	1158	2052	2052
432	496	1044	747
297	352	735	591
529	593	1041	1041
571	598	900	882
782	775	1587	1587
499	508	990	936
1088	1099	2106	2106
475	606	1185	1185
623	603	978	978
342	396	735	945
597	447	798	798
561	567	966	966
424	392	540	546
556	720	1173	1161
1280	1353	2964	2964
350	419	753	753
603	739	1047	1050
204	218	237	678
539	723	1338	1338
588	528	1056	1053
62	75	213	210
233	269	408	408
863	937	1248	1260
987	992	1848	1869
568	638	1275	1275
462	579	777	780
289	353	366	609
1237	1280	1782	1782
1073	1265	2562	2562
544	478	1137	1134
1577	1977	3003	3603
1069	1244	2598	2598
798	809	1182	1179
610	610	873	789
226	255	510	399
235	264	462	462
1129	978	1494	1494
343	358	771	771
294	317	573	573
403	486	840	840
543	655	1281	1137
482	516	642	648
339	360	663	663
699	789	1488	1524
1315	1228	1962	2016
1083	1079	1890	1890
295	344	744	480
1243	1180	1722	1722
233	313	372	405
697	697	993	993
259	316	633	633
412	477	774	777
588	476	786	774
578	683	1323	1323
440	556	1089	1095
805	643	1188	1188
486	640	1128	1128
893	865	1881	1881
925	1030	2223	2154
586	766	942	1797
783	927	1293	1404
432	446	846	846
985	1224	2508	2508
524	500	687	1524
473	425	702	879
299	360	693	591
620	606	1212	1209
818	849	1569	1569
831	823	1509	1509
619	626	1398	1398
492	749	1230	1230
318	388	558	558
238	239	243	618
450	576	987	1092
442	605	543	1413
384	430	732	1083
598	667	1125	1122
190	185	366	273
565	542	453	1467
909	1089	1731	1740
392	483	825	1020
501	525	1017	1014
600	866	1362	1809
413	290	474	474
735	645	1590	1611
857	880	1899	1902
1241	1667	2739	3597
241	248	456	456
269	284	627	627
815	1212	2148	2148
154	236	279	246
584	628	1332	1332
677	755	1140	1137
1326	1391	2700	2700
911	904	1710	1710
484	502	1008	1008
371	360	507	507
781	960	1836	1836
228	258	360	360
1343	1297	2364	1878
784	855	1506	1506
1055	1103	1446	1446
979	1159	1500	1500
849	1033	1407	1413
490	455	1002	975
818	707	1032	1032
622	635	792	852
193	192	393	393
597	656	1242	1242
733	694	1338	1335
178	234	348	348
577	572	1203	1209
908	1241	2088	2088
986	1159	1482	1482
1022	961	1317	1461
654	715	1428	1428
482	549	1083	1083
213	527	675	678
831	996	1887	1890
230	156	369	237
1176	1168	1623	1623
704	693	1002	1020
365	522	810	822
433	530	843	870
227	316	420	420
330	365	570	570
1135	1207	1659	1659
756	968	1737	1740
492	501	807	969
341	446	594	1014
847	610	1113	1113
304	433	756	756
808	650	1044	1044
282	352	687	687
934	992	1545	1572
862	801	1305	1341
1034	1128	1521	1521
1235	1903	1332	5475
273	348	450	615
741	793	552	2307
335	188	345	345
374	563	987	981
709	630	969	969
750	662	945	945
766	789	1104	1164
862	1055	2085	2079
608	555	822	822
515	487	654	651
813	981	1869	1869
459	449	537	855
924	1355	2265	2712
816	714	1101	1050
624	737	1194	1194
708	988	894	2652
735	803	1218	1218
332	348	549	564
785	863	1584	1584
506	491	936	936
312	327	243	912
496	685	975	930
372	582	999	999
982	864	1287	1290
704	709	1011	1011
743	886	1857	1857
1181	1178	1917	2061
653	631	753	987
553	710	936	936
623	817	1758	1263
422	373	756	756
505	438	747	747
450	463	753	753
144	218	327	327
1073	1038	1545	1545
1168	1163	1959	1959
602	759	1617	1617
745	779	1329	1329
761	691	1254	1242
341	325	525	525
372	548	630	642
136	166	216	405
94	176	270	270
696	645	972	1098
686	770	1230	1248
505	413	585	738
892	921	1515	1515
606	599	870	870
394	375	669	444
313	280	402	372
192	172	429	324
330	328	582	582
726	743	1461	1461
366	525	807	810
786	804	1470	1539
476	388	711	726
952	1183	1644	2166
415	395	651	657
1047	934	1629	1629
585	581	801	801
956	960	1683	1683
506	447	945	945
1747	1697	2481	2481
222	253	513	513
200	272	414	414
181	259	420	420
240	318	432	432
228	309	450	450
1461	1659	2757	2760
477	546	681	882
591	593	1206	1206
836	608	1119	1119
819	931	1731	1731
640	787	1557	1557
702	742	1038	1044
927	1016	1584	1623
1030	1159	1581	1581
1239	1234	2526	2526
583	584	828	822
249	339	624	624
341	335	366	672
423	469	225	1179
1263	1364	2472	2322
1674	1887	3714	4026
555	750	1263	1263
723	806	1050	1050
628	694	1062	753
694	703	1407	1407
444	305	552	810
534	550	1113	1113
578	709	861	873
140	169	219	390
1686	1949	2649	2649
323	446	546	969
636	621	1284	1284
611	582	1269	1188
854	752	1155	1173
1196	1327	1752	1782
856	1070	1932	1932
690	703	1212	1005
904	1165	2220	2205
814	701	648	1605
1245	1201	1731	1731
278	219	501	501
509	410	672	672
1464	1497	2676	2673
772	810	1428	1938
365	297	504	495
419	602	1056	1086
148	98	216	216
497	716	1008	1017
1001	1016	2139	2139
1000	1206	2142	2142
768	881	1269	1257
176	238	306	375
940	1015	1344	1344
171	147	249	249
304	359	561	639
256	322	624	624
508	532	1053	1053
480	534	972	972
1327	1309	2160	2361
476	620	690	1107
605	691	1107	1053
543	704	1122	1119
580	688	1002	1080
606	598	966	963
1040	1047	1785	1785
1648	1449	3207	3219
569	744	1305	1341
266	242	447	447
900	941	1515	1500
776	628	1365	1365
237	270	420	504
620	398	741	750
497	330	642	642
490	336	642	642
144	199	246	369
596	696	1149	1149
808	853	1599	1593
801	530	819	1311
842	1037	2214	2103
108	178	273	273
75	131	207	231
1127	1264	2574	2574
712	776	1080	2190
793	829	1089	1845
674	789	1629	1629
568	490	948	948
855	848	1773	1773
373	459	930	930
855	726	1122	1134
331	339	456	594
665	719	1281	1281
855	876	1440	1590
259	279	429	366
835	798	1224	1218
389	306	537	537
797	746	1554	1551
291	227	393	393
973	788	1491	1491
1168	1154	2433	2433
698	609	939	939
1710	1532	2439	2433
971	861	1416	1413
479	540	1062	1062
69	156	198	171
482	475	981	906
633	778	1440	1434
940	1239	2478	2454
1158	1123	1704	1722
504	638	1218	1113
858	989	411	3525
127	119	156	246
941	980	1380	1566
297	226	453	453
831	755	1302	1302
836	777	1341	1341
555	496	978	978
1095	1058	1749	1548
1027	1007	1521	1740
1132	1151	1668	1629
681	872	1782	1935
563	609	1026	1026
133	143	213	351
491	628	660	1416
982	925	1785	1788
400	414	402	945
599	623	1320	1137
363	312	444	675
1175	975	2466	2499
970	1008	1476	1476
775	921	1263	1263
681	936	1749	1794
512	489	825	783
239	221	378	378
686	845	1560	1581
631	652	885	885
583	452	942	885
1201	1319	2253	1545
746	788	1092	1077
372	480	1155	969
531	657	843	1764
565	660	1509	1509
531	505	1443	1059
473	518	1029	1029
783	663	1206	1206
1044	1033	1977	1977
97	68	153	153
2317	2360	4074	4095
852	793	1428	1428
821	823	1434	1536
965	822	1275	1275
1122	1098	1590	1590
1248	1456	3012	3018
734	678	1047	1047
185	206	468	468
919	952	1623	1545
784	931	1110	1167
1187	1011	1641	1662
1295	1232	1980	1965
563	521	813	813
1132	1185	1659	1653
775	880	1494	1872
153	180	492	204
580	888	1314	1446
1092	1153	2085	2268
446	324	678	684
673	669	975	975
783	806	1938	1950
760	634	1137	1137
551	555	1086	1083
1617	1576	2772	3465
617	548	1194	981
262	247	420	294
207	181	222	306
1036	1261	2712	2730
579	533	807	807
628	872	1029	2640
216	230	489	489
544	599	357	1926
969	1361	2769	2538
1185	1222	2781	2781
553	600	1104	1104
365	359	531	465
725	620	1074	1074
834	800	1212	1212
888	845	1482	1482
632	762	1338	1437
753	840	1092	1518
167	130	222	225
703	618	1197	1197
562	515	747	1194
585	509	795	1194
163	244	375	336
170	238	294	321
500	551	1161	1161
1274	1180	1800	1725
242	299	675	390
234	248	390	390
1232	1274	2856	2856
431	404	579	576
138	182	249	450
1100	1180	1584	1590
1248	1293	2979	3045
1010	1314	2790	2790
613	615	1092	1092
732	921	1827	1827
1326	1575	2997	2997
559	598	1092	1083
379	540	870	858
580	464	753	966
612	586	924	1413
779	957	1827	1827
591	713	1446	1446
218	209	450	549
660	627	1098	1101
1146	1195	2100	2100
389	359	528	528
329	291	555	450
358	330	633	498
349	334	552	552
1293	1376	2586	2586
786	872	1392	1392
163	97	177	315
947	1064	1455	1455
807	763	1341	1170
715	984	1692	1692
629	664	948	948
283	322	378	543
747	678	1275	1275
792	901	1911	1602
368	380	555	555
736	576	1053	1053
691	455	828	828
398	332	564	564
744	767	1611	1611
321	279	507	507
281	324	636	585
674	717	1395	1395
352	345	591	597
352	501	795	798
115	123	312	312
344	309	489	489
397	254	585	504
279	349	495	771
179	163	234	372
965	1059	1605	1605
679	790	1530	1530
238	252	393	393
513	869	1245	1242
440	677	1185	1074
441	514	1173	1173
792	837	1068	2037
1107	1110	1920	2040
532	603	1290	1290
627	671	1266	1266
1343	1471	2133	2049
604	734	1203	1203
688	609	1212	975
286	402	495	495
317	323	759	759
504	763	888	888
1346	1317	3099	3099
802	848	1788	1785
152	194	420	420
383	233	420	390
1145	1253	2553	2553
157	95	216	222
116	122	246	246
1209	1364	2484	2484
1183	1284	2250	2250
978	1183	2421	2412
431	646	1101	1101
369	396	609	609
1713	1773	2490	2484
533	315	396	765
801	859	1557	1176
834	914	1431	1431
910	901	1437	1458
125	126	225	225
480	462	1080	1080
1177	1118	1797	1791
738	1083	1893	1893
279	215	411	411
280	222	411	411
282	197	378	378
42	115	135	198
862	977	2193	2106
350	363	552	558
1418	1269	1992	1995
1122	1162	1761	1767
121	163	231	255
463	523	1179	1179
1165	997	1518	1524
1598	1293	3258	3177
351	335	501	489
972	1390	1824	3561
232	304	396	396
526	535	342	2001
600	882	1425	1425
106	188	240	339
558	542	744	744
1303	1123	2097	2100
156	159	393	402
499	606	1185	1263
278	348	402	654
163	177	264	264
944	1069	1647	2052
833	1038	2139	2139
933	911	1527	1527
779	844	1395	1395
1085	1131	774	3006
922	865	1530	1533
959	1044	1710	1710
366	286	516	516
741	725	1080	972
206	157	270	267
411	472	822	789
272	367	963	756
318	255	441	324
1425	1393	3183	3144
1224	1521	3069	3063
1342	1377	1932	1926
708	835	1002	990
350	467	624	558
658	634	915	909
392	374	648	648
326	281	531	552
451	517	1014	1266
513	369	585	591
955	942	1308	1317
181	202	306	276
483	643	1275	1275
417	550	1041	1041
415	337	663	663
559	577	663	873
243	362	585	585
264	272	507	516
954	1228	2517	2517
544	573	939	1449
737	615	897	960
341	385	984	513
1354	1264	1554	3810
861	1034	1476	1485
730	824	951	2109
348	444	498	510
355	388	513	522
479	603	831	822
356	412	219	1242
692	592	765	1158
906	850	1203	1203
485	641	930	1131
652	757	1167	1188
523	556	732	732
197	219	507	390
656	662	1275	1071
296	298	648	648
1082	1168	1962	3036
383	406	837	837
575	693	816	1683
314	476	459	645
205	223	498	498
407	433	564	579
893	961	1524	1299
864	1002	1416	1398
891	1032	1458	1458
841	986	1815	1896
681	697	1497	1497
1037	1116	1953	1953
680	767	1479	1479
926	993	2130	2175
122	220	240	240
544	570	648	1233
1018	1057	2154	2154
1360	1155	1665	1671
182	271	456	264
188	162	264	264
203	187	273	273
778	766	1065	1068
403	426	396	1287
242	250	354	354
674	780	1572	1572
292	326	612	612
699	739	1299	1299
646	554	582	1290
804	1007	1293	1221
236	228	351	354
575	692	1281	1254
603	465	1032	1032
602	708	1326	1326
256	325	195	942
512	491	894	894
723	788	1344	648
1002	1089	1947	1947
113	142	213	195
282	292	423	423
804	880	1815	1815
1008	1039	1851	969
415	487	924	726
708	681	1125	1038
504	478	1005	1014
842	811	1869	1857
779	952	1794	1794
689	731	1326	1323
963	1188	2367	2367
605	753	1164	1545
136	123	252	252
884	975	1638	2517
983	1030	2316	2316
802	758	1533	1533
632	477	921	921
634	515	858	858
620	524	864	864
210	242	315	315
713	661	903	903
278	302	417	417
104	99	183	183
925	791	1425	1227
498	670	1074	1074
235	291	597	564
215	309	552	552
762	784	1107	1107
457	354	627	654
425	376	708	852
664	793	1020	1020
142	203	276	279
1134	1661	2919	3237
399	554	1005	1005
866	1177	1770	1782
194	259	315	315
717	771	1146	1131
770	821	1170	1338
805	699	1185	1173
737	722	1122	1122
806	773	1245	1173
551	598	987	1086
371	287	576	576
99	115	231	291
645	648	1110	1113
704	793	783	1956
368	458	882	807
363	471	876	831
1210	1573	2916	2922
607	736	213	2460
310	389	669	669
643	550	1185	1185
642	582	1191	1191
381	371	462	1077
535	529	1065	1065
451	409	639	1047
474	595	750	762
768	846	1866	1446
966	1099	1227	2706
916	800	1401	1401
372	434	543	543
919	1239	2247	2247
352	327	489	492
482	437	660	660
1038	1016	1317	1587
369	358	786	786
174	190	288	288
547	544	765	765
494	546	735	774
869	930	1572	1572
893	963	1557	1557
516	576	1038	1038
375	388	750	750
1088	1079	1491	1482
960	1139	2136	2724
362	448	822	831
848	920	1782	1698
1157	1002	1623	1620
363	487	738	738
253	209	474	474
1028	1086	1407	1407
317	379	255	750
1034	1239	2535	2652
703	594	984	867
183	259	432	549
1169	1577	3039	3039
1192	967	1701	1608
233	581	690	690
172	468	555	555
516	730	810	810
206	447	576	576
523	643	1185	1185
200	436	576	576
185	429	579	579
1109	1147	1917	1926
866	971	1455	2535
274	380	666	666
419	466	798	798
610	477	1065	1065
572	762	1053	1053
301	326	615	615
1459	2090	3957	4428
927	841	1500	1437
146	108	225	234
389	483	966	969
1076	1084	1518	1518
1049	1022	1497	1404
673	879	648	2625
837	816	1170	1173
466	437	618	618
411	404	1023	768
520	514	1092	1092
224	332	375	375
314	480	876	876
900	1102	1938	1941
284	334	552	282
486	543	1191	1191
1598	1775	2847	1815
1075	1203	1605	1605
211	239	255	492
623	627	888	1659
336	365	702	702
256	226	465	465
677	802	1581	1581
695	723	849	1347
231	286	420	420
157	226	267	267
524	578	1182	1182
264	418	618	618
2032	2133	3189	3189
2262	2120	3270	3075
2109	2012	3639	3567
768	665	1533	1524
1254	1224	1821	1800
1261	1162	1830	1824
685	1034	1392	1389
945	937	1863	1863
237	364	504	504
1253	1593	2994	3213
879	1111	2181	2181
121	159	348	315
745	631	1110	1116
1112	1336	2094	2094
942	752	1542	1542
383	346	519	519
241	285	462	207
464	526	969	969
556	617	1167	978
1057	1051	1680	1356
185	233	300	300
178	181	282	282
484	678	1110	1110
162	102	183	291
435	510	924	924
435	530	948	945
585	560	804	795
1124	1059	1581	1581
1159	1301	1758	1764
550	593	798	798
264	256	480	480
376	395	699	699
319	359	516	516
407	405	228	954
683	767	1014	1014
630	707	936	948
1477	1488	3288	3288
360	422	555	555
408	478	882	885
1384	1784	2955	4092
815	774	1224	1119
739	681	1053	1053
199	223	309	309
606	820	1602	1602
1555	1974	2496	2499
983	1265	2220	2220
1107	1136	2043	2043
327	401	780	780
341	525	1125	1026
850	940	1611	1743
280	337	552	591
619	577	1011	1380
198	198	261	261
868	954	1725	1731
528	626	825	825
747	672	933	933
438	417	525	783
652	642	765	1107
536	591	834	834
677	791	1140	1152
537	667	1179	1179
530	524	903	903
397	417	741	765
565	531	780	918
824	1015	1770	1770
639	510	801	795
341	315	504	507
1074	1242	1842	3039
1382	1589	3222	3231
270	295	384	384
831	916	1683	1683
562	508	849	624
581	463	726	726
1020	911	1455	1455
472	500	942	942
278	316	159	957
664	541	831	831
1624	1849	3588	3591
938	954	1956	2076
561	480	807	807
1202	1415	2697	2688
1286	1790	3024	3024
331	342	699	699
976	1258	2703	2703
153	217	423	423
900	979	1437	1446
963	1084	1470	1359
120	219	300	309
1078	921	1194	1836
352	350	486	486
360	278	438	447
346	229	426	426
310	210	393	393
312	252	399	399
280	248	372	372
304	248	396	396
582	661	1233	1233
467	579	1146	1146
1124	932	1389	1386
820	860	1446	1446
745	880	1770	1770
356	351	546	378
676	910	1089	2226
1195	1021	1395	1788
710	840	1107	1107
751	904	1476	1476
442	455	711	714
710	785	1077	1077
605	521	858	858
899	1006	1395	1392
63	102	213	213
674	612	582	1167
181	189	222	441
161	149	360	291
719	781	1065	1077
590	644	1050	1050
697	820	1191	1284
1203	1540	2715	2712
357	390	504	1071
461	482	837	1086
186	174	357	357
551	619	1080	1080
1123	1033	1935	1929
302	326	561	561
380	419	705	705
560	752	891	891
633	755	1350	1350
490	588	993	993
788	923	1563	1614
790	885	1554	1560
435	394	702	954
1051	1156	2346	2346
203	131	264	297
709	631	933	930
514	697	1086	1080
950	1065	1473	1473
1323	1176	1752	1602
1080	1137	1278	1938
438	521	942	942
652	739	1410	1410
408	467	894	894
550	504	789	789
276	282	453	453
423	410	636	633
668	778	1374	1374
348	278	606	606
278	258	408	408
799	958	1524	1530
234	314	639	639
379	470	837	873
868	668	1401	1047
678	639	1371	1011
629	908	522	1596
760	772	1053	1053
893	1248	2532	2532
669	604	1335	912
830	818	1113	1113
274	236	420	420
708	661	1020	1020
248	325	582	582
649	814	1494	1494
770	828	1626	1626
639	772	1110	2103
759	826	1623	1623
1389	1176	2199	2199
772	563	876	876
831	942	1854	1854
561	516	882	882
248	288	396	588
240	294	498	498
352	378	357	720
239	218	330	330
879	1174	2157	2160
172	186	228	366
213	202	291	405
166	139	363	183
776	930	1710	1704
837	847	1536	1536
600	585	792	987
553	595	1110	1110
641	717	1587	1587
775	999	1629	1629
736	746	1374	1374
346	340	651	717
644	736	948	960
556	551	888	888
1115	834	1569	1569
571	271	597	591
926	862	1542	1803
644	461	762	855
606	549	1221	1221
1616	1318	2097	2010
2893	3168	5076	7896
1761	1616	2646	2646
817	562	1122	1122
179	188	297	297
166	166	180	315
474	479	681	681
699	535	957	957
778	618	1050	1065
715	556	969	969
1131	1289	2574	2574
556	612	1125	1125
705	844	1773	1827
633	662	1281	1281
401	515	723	1161
1200	821	1893	1893
1044	660	1194	1188
558	445	408	1380
432	447	867	867
1162	843	1674	1692
1296	1078	2430	2430
710	749	1506	1515
242	267	480	480
957	929	1707	1707
1104	1158	1713	1716
722	689	1425	1425
280	256	483	351
352	524	795	795
547	501	879	879
524	529	1056	1053
654	335	720	720
1302	1211	1629	2106
876	763	1110	2463
156	230	396	444
128	172	204	438
1198	1503	2790	2790
414	408	822	822
805	807	1491	1491
1441	1560	3144	3144
739	826	1509	1509
1062	808	1752	1731
85	126	204	204
705	316	660	771
1412	961	1833	1755
612	734	1536	1530
1540	1526	1935	3369
1060	1019	1659	1659
1216	1141	2382	2241
1508	1536	2670	3972
661	706	1425	1434
390	492	972	972
467	343	756	306
204	269	483	483
511	554	825	825
194	193	270	315
194	145	342	393
535	424	951	951
196	221	384	384
592	556	972	972
259	266	441	735
535	391	381	1398
384	439	813	813
176	132	267	267
460	710	1302	1302
303	229	387	435
854	831	1611	1575
305	194	354	351
280	216	348	348
238	260	354	354
276	366	636	636
372	328	687	687
898	1065	1878	2181
154	202	207	360
313	401	813	840
510	503	960	960
974	1254	2634	2595
1195	1280	1851	1713
872	1176	1929	1929
528	513	1116	1116
552	455	498	1395
470	516	951	1167
584	403	705	705
1249	1190	2124	2124
533	401	663	669
378	308	636	657
223	223	468	468
258	210	366	366
572	646	1239	1239
252	305	435	627
160	230	303	471
598	679	1272	1272
1194	1161	2517	1008
478	455	885	867
231	240	315	315
733	787	1527	1479
454	533	1014	1014
1153	1555	2901	3051
483	366	804	804
1236	1003	1743	1866
829	914	1992	1899
808	934	1974	1977
790	923	1971	1971
620	627	1329	1329
1135	1315	1995	2523
381	440	834	498
1437	1557	2487	2484
475	525	894	897
634	664	1407	1455
285	250	624	312
781	867	1014	1950
769	701	1023	1023
592	613	1419	1419
645	631	1410	1410
520	579	1488	1074
528	538	960	960
947	1021	1623	1716
1123	1007	1662	1665
527	593	1161	1161
995	891	1245	1245
736	690	1068	1068
180	274	477	477
336	609	567	1506
401	436	741	717
326	425	300	1248
559	591	1101	1101
332	421	822	822
529	646	1059	1254
351	426	564	585
