C	G	lenA	lenB
611	518	945	1089
931	955	1581	1605
1922	1916	3867	3777
306	399	714	714
918	1052	1854	1854
749	626	1092	999
601	613	1146	1071
141	130	312	192
2668	2591	7512	3273
637	748	1410	1410
456	503	858	861
1291	1214	2328	2232
953	947	1404	1203
226	264	420	441
618	630	930	927
620	795	1176	1071
1092	1168	2052	2052
702	612	1122	1122
253	297	618	618
960	1220	2166	1968
486	434	942	1014
311	399	831	780
1421	1388	3099	3099
475	507	753	819
733	854	1539	1467
254	250	390	390
386	388	741	744
627	573	927	915
1058	1159	2502	2244
723	737	1317	1311
603	507	1098	1098
2428	2175	3960	3963
306	253	579	576
709	573	1065	1146
1686	1572	2424	2355
958	1241	2244	2133
1103	979	1677	1710
325	513	834	834
540	584	1119	1110
1465	1437	2421	2424
1995	1492	3372	2865
1061	1344	2721	2718
419	314	1110	1101
645	578	942	942
2606	2863	6603	6627
148	130	207	306
785	636	1542	1524
1315	1414	2493	2472
869	961	1611	1572
1005	837	1530	1530
313	330	531	522
613	509	831	975
777	924	2040	2076
189	204	315	315
291	365	540	549
491	514	1218	1218
383	418	936	936
540	544	936	975
799	667	1275	1005
523	381	678	678
766	625	1101	894
1091	1243	2892	2889
716	617	1128	1134
864	837	1932	1698
242	234	387	399
366	350	477	510
162	174	261	264
1494	1348	3261	3288
1091	1275	2451	2514
3835	3435	6531	6570
422	516	1053	933
497	494	969	750
1253	1347	3099	2688
1786	1852	3393	3435
1922	1943	3732	3390
427	413	666	666
574	385	975	975
1567	1477	2958	2964
955	723	1554	1551
1592	2923	3960	3333
687	807	1572	1614
194	214	438	441
241	283	498	414
1705	1694	2763	2775
362	274	528	531
375	466	726	708
741	662	1341	1341
595	621	1182	1182
2221	1986	3510	3441
871	973	1812	1830
747	763	1233	1233
2140	2298	3279	3366
2087	1928	3351	3348
251	246	423	420
333	356	576	588
948	826	1494	1374
712	676	1254	1716
1007	943	1551	1554
191	238	402	387
923	745	1599	1599
1876	1899	3258	2853
490	361	789	786
748	808	2211	528
241	239	444	627
897	898	1470	1482
1346	1148	2769	2589
2009	1965	4155	4206
512	530	1263	1257
3175	3079	7032	7020
388	356	789	789
1002	845	1626	1635
1029	1209	1851	1692
1030	943	1533	1533
1628	1470	2520	2409
2757	2779	4929	4665
385	310	576	651
834	959	1662	1803
527	629	2295	339
907	1348	1935	1851
1190	977	1983	1983
1942	1799	3060	3060
127	129	252	252
816	598	1239	1092
748	807	1365	1206
1332	1233	2259	1998
684	776	2085	1128
692	586	924	924
692	795	1062	1056
1180	942	1665	1656
357	400	570	555
2098	1664	3027	3015
1146	1153	1896	1650
821	728	1155	1233
1010	920	1521	1635
606	606	867	852
1025	1060	2088	1191
81	163	306	315
497	388	885	1008
418	378	657	669
607	736	1626	1596
651	848	2004	1998
315	403	801	936
1509	1508	3834	3711
461	511	882	819
225	283	564	450
876	898	1506	1182
757	806	828	1500
304	323	717	717
1002	1021	1797	1779
777	818	1512	1512
221	216	297	306
1429	1215	1983	1860
457	614	873	873
248	246	615	468
827	721	1887	1656
3126	2937	5889	5895
631	635	1083	1083
772	707	1299	1293
1524	1376	2157	2046
1194	1261	2565	2535
601	745	1116	750
437	444	810	744
1627	1436	2349	2370
539	504	984	561
505	425	948	933
517	627	987	987
970	1262	2409	2436
834	839	1329	1575
1422	1302	2331	2319
623	755	1740	1989
528	639	1092	1116
1475	1194	2625	2721
1015	569	1614	1149
1827	1797	2715	2646
1091	1046	2505	1068
1012	1139	2142	2052
480	423	588	837
1399	1253	1995	1971
157	159	264	264
477	517	1470	711
782	690	1152	1143
481	470	996	888
1288	1185	1986	1968
1204	1038	1860	2340
562	533	846	900
1000	1046	1575	1581
407	458	861	729
944	1076	2163	2076
823	953	1533	1539
539	615	1131	1131
165	151	264	264
980	998	1899	1893
845	1095	1608	1605
781	525	1017	1017
414	432	813	774
170	290	456	423
1213	1169	2163	1992
605	439	876	681
1019	941	1689	1653
282	289	561	645
327	369	759	519
524	485	1194	690
875	918	2256	2259
231	199	504	429
1992	2022	3513	3558
775	801	1767	1767
552	555	1209	1137
1136	1170	2634	1422
497	513	963	957
1096	934	1530	1422
263	302	804	501
411	524	1077	1074
911	889	1728	1272
574	690	1155	903
619	589	909	834
356	456	801	741
627	669	1068	981
432	393	906	714
919	1010	2658	462
504	554	1263	1260
829	969	2214	2232
643	644	1293	1503
286	276	468	465
597	539	1005	993
704	662	1248	1242
565	563	1101	1053
455	333	501	675
637	726	1065	1065
1150	1313	1944	1545
593	658	1440	1323
2439	2181	4350	4095
973	793	1338	1338
721	642	1035	1041
623	651	1557	1554
2654	2229	5457	4950
1518	1717	2511	2511
581	576	1266	1263
921	1098	1695	1695
1486	1205	2538	2538
1358	1180	1971	1668
1358	1353	2505	2508
1050	976	2139	2313
252	264	567	603
528	428	876	873
450	563	1257	1257
195	180	396	318
375	424	921	921
412	413	846	843
909	1186	1788	1725
1015	1064	2469	2457
646	680	1506	1506
318	339	687	687
1354	1220	2076	1989
476	412	951	645
146	141	381	324
417	327	972	900
751	772	1605	1605
284	341	540	456
536	573	1008	1014
3181	2656	4344	4488
161	204	402	402
1725	1467	2601	2541
367	399	555	684
710	615	1131	1086
872	839	1449	1437
1052	1118	1854	1857
836	838	1245	1038
331	349	648	651
174	203	399	402
353	423	915	570
389	420	657	483
876	955	1863	1830
2040	1547	3279	3144
392	413	903	963
1404	1398	2376	2325
703	631	1392	1404
380	454	1014	960
540	690	1422	1437
157	225	447	453
847	778	1284	1503
307	268	582	561
833	663	1458	1407
917	705	1452	1452
2146	2158	3519	3519
1007	832	1461	1404
213	271	477	477
594	578	972	888
228	232	570	462
823	711	1524	1524
586	726	1392	1392
748	1057	1707	1668
359	393	762	669
837	995	2196	2343
1108	1148	2355	2355
760	791	1626	1293
580	650	1566	1575
603	397	954	954
365	482	849	1053
411	665	1224	1392
151	125	315	213
407	393	774	774
385	396	822	438
1947	2220	3558	3558
391	369	627	627
1831	2348	3291	3318
508	638	1422	1341
1181	1239	2421	2382
2255	2047	4509	3669
779	987	1791	1680
234	270	552	552
763	789	1200	1119
567	733	1476	1473
1142	1313	2232	2235
2671	2681	4311	4368
2105	1941	4098	4086
2627	2445	4125	4122
792	737	1170	1140
563	515	1062	879
751	796	1572	1470
105	100	300	300
1059	1184	3198	3222
2129	2044	3231	3822
602	532	1080	756
1026	1005	1479	1476
341	387	750	714
1023	981	1860	1260
714	609	1146	1164
1787	1547	2595	2586
760	664	1125	1107
657	765	1587	1587
631	805	1476	1479
581	475	813	813
605	762	1128	1080
948	558	1275	1017
843	967	1449	1425
1710	1861	2748	2754
694	750	1188	1170
1486	1342	2289	2316
1462	1732	3807	3717
457	393	942	954
262	272	597	597
462	491	750	702
689	824	1815	1905
771	620	1269	1272
944	839	1503	1473
449	387	960	960
741	728	1407	1473
658	739	2004	1725
262	183	411	411
1467	1517	2469	1680
847	849	1383	1236
750	730	1323	1323
728	717	1404	1407
408	474	645	642
640	622	1356	1317
409	382	906	906
312	217	630	435
247	276	414	423
512	540	1263	1269
182	156	348	267
395	364	753	699
615	602	1311	1164
1484	1489	2568	2289
210	260	345	348
574	669	1314	1287
810	662	1440	1464
1547	1540	3057	3051
365	561	1176	1176
104	116	321	261
2932	2668	4605	4599
291	238	516	516
566	461	726	741
1329	1361	2067	2112
814	920	1956	1893
412	534	753	747
721	842	1197	1209
564	626	1287	1287
715	1056	2085	1998
888	955	1947	1818
5064	6128	12942	12942
753	970	1530	1524
1214	1232	1893	1821
887	1003	1890	2511
738	748	1329	801
1036	913	1527	1539
427	377	717	723
2201	2016	4257	4254
379	345	870	783
365	375	708	1038
261	308	588	585
382	406	639	636
789	639	1173	1173
1468	1281	2370	2367
2816	3325	4872	4878
678	617	1002	1002
558	707	1530	1536
632	740	1203	945
360	188	579	546
590	515	1335	1329
752	680	1065	1089
1380	1653	3261	3324
349	350	576	510
736	762	1143	1197
1319	1088	1857	1974
1140	825	1509	1512
417	395	696	642
347	383	660	660
3479	2954	5388	5013
268	337	525	474
441	371	666	666
391	405	696	669
1496	1308	2241	2244
279	247	477	465
589	643	756	978
1218	1441	2874	2874
721	738	1680	1452
728	492	960	900
408	475	702	702
1394	1373	2298	2307
403	259	639	630
132	133	285	279
1068	967	1551	1545
661	783	1872	1494
1066	1224	2238	1722
494	480	951	951
862	814	1467	1344
323	438	906	969
2490	2417	4356	4365
1395	1473	2562	2544
1773	1735	2916	2622
356	428	756	744
827	895	1500	1068
531	430	828	828
2129	2517	6147	6153
923	1041	1611	1437
442	352	825	813
514	410	726	669
500	359	909	888
257	247	471	504
428	442	642	639
625	565	888	900
254	203	357	357
1316	1412	2163	2160
1087	1155	1743	1743
999	1658	1884	2241
507	504	1185	1188
1046	1119	2382	2271
569	402	939	939
728	728	1221	1086
2501	2729	5337	5388
1163	1091	1992	1995
1197	1254	1932	1944
267	265	459	456
402	433	840	840
100	153	378	237
1104	879	1872	1872
639	846	1212	1212
631	534	819	1074
1756	1652	2931	3000
2687	2737	4653	4278
994	1050	1020	2637
1363	1287	2415	2412
389	413	705	708
3883	3928	6141	5934
2510	2018	4395	4395
5823	5070	8832	8796
624	475	939	966
687	608	1365	1464
843	798	1380	1038
1512	1460	3501	3477
152	194	297	294
703	828	1332	1137
444	540	915	915
132	179	390	255
610	610	1131	1131
367	295	528	528
953	1108	1701	1680
498	626	1428	1425
913	851	1680	1680
339	387	942	531
453	470	906	882
874	887	1875	1677
118	157	273	357
957	746	1515	1515
342	376	864	870
2564	2594	5418	5421
762	614	1080	1074
633	549	867	837
474	467	660	660
492	555	1119	1092
754	835	1959	1962
261	281	417	417
244	330	654	567
650	728	1710	1389
611	679	1509	1509
304	303	432	447
797	707	1224	1350
733	607	1023	1077
869	923	1704	1704
543	475	777	678
163	145	300	300
723	1045	1611	1512
1642	1586	2469	2484
573	550	1164	660
260	335	783	723
882	1109	1488	1641
1446	1478	2868	2907
2604	2662	5619	5523
1263	1156	2112	1677
196	211	336	564
809	657	1134	1134
1033	1064	2448	2445
544	415	720	720
165	172	312	312
597	605	1290	1203
230	246	597	555
648	514	1200	1365
624	577	1224	1218
1913	1776	3345	3348
418	402	795	795
425	314	762	756
614	533	1095	1095
155	211	399	399
390	447	897	894
504	535	1023	1020
7666	7606	20799	20745
436	644	1290	1299
1030	1053	1365	1719
215	279	492	492
1263	1177	1785	1776
864	699	1266	885
680	525	993	1026
502	255	750	762
915	787	1218	1197
576	576	837	1350
821	465	1140	1140
291	249	429	417
1304	1047	2244	2247
245	233	531	549
1406	1105	1884	1905
415	527	1020	1047
210	168	444	441
574	561	966	951
656	564	1083	1083
2975	3023	5202	4761
757	644	1374	1374
1036	952	1635	1488
389	379	786	564
1415	1329	3297	1734
2795	3307	7584	7458
491	366	699	615
573	475	813	813
908	917	1428	1425
312	281	690	702
440	305	882	528
987	810	1446	1140
134	131	363	351
427	479	795	726
1208	1389	2274	2250
497	498	771	837
687	692	1245	1221
976	1071	1743	1614
728	694	1734	1737
440	495	1383	1206
1425	1381	2403	2589
2974	3166	8175	7593
448	380	717	783
546	745	849	1350
296	354	687	579
532	558	1137	963
398	287	570	567
400	485	780	783
471	478	1194	1248
330	309	639	639
408	324	486	714
694	606	1227	1032
2538	2313	5508	5424
1627	1843	3654	3459
854	730	1131	1131
740	617	1545	1545
535	733	1218	1212
1211	1132	2400	2430
413	435	633	630
264	264	465	462
137	194	294	297
687	880	1584	1584
263	214	474	339
985	1252	2367	2340
645	806	1044	1344
553	494	822	822
465	552	843	843
1063	930	2250	2250
842	779	1281	1233
336	246	522	444
1157	1116	1971	1959
155	203	309	315
697	666	1218	1218
1875	1824	3051	3048
522	593	1170	1224
187	171	357	357
538	541	861	903
800	678	1185	1068
857	848	1287	1287
525	434	921	909
637	766	1377	585
556	483	801	801
152	188	435	300
1505	1825	4545	4563
830	898	1719	2070
2510	2313	4308	4242
1472	1784	3537	3534
729	669	1176	1167
771	840	1908	1914
1402	1526	3321	3297
581	561	1005	996
888	875	1416	1416
832	783	1677	1677
1063	1079	1737	1671
588	648	1431	1431
149	177	306	312
2096	2221	3588	3597
7000	7067	14949	14832
1929	1924	3003	2979
555	383	966	963
536	647	1299	1299
780	812	1308	1308
1582	1314	2526	2430
663	644	1191	1194
1474	1340	2280	2283
3610	3195	5862	5853
9022	9320	15177	15066
787	745	1128	1116
419	411	915	915
762	714	1335	1335
630	595	1299	1359
1825	1971	3264	3264
776	749	1524	1524
422	416	936	933
569	525	1194	1131
1773	1790	3003	3153
1744	1949	3789	3789
616	596	1362	1362
970	1448	3057	3057
1660	1388	2640	2640
844	838	1725	1671
1147	1060	1779	1572
681	619	1104	1059
540	514	1005	1005
1300	1520	2292	2292
6155	5828	11586	11544
508	516	855	810
506	502	1050	879
512	471	798	702
656	669	1284	1278
779	718	1260	1218
415	375	744	744
821	805	1296	1110
1821	1859	2964	2964
757	975	1827	1827
166	180	336	336
2229	2423	3549	3498
1528	1353	2310	2157
344	410	633	633
529	566	1038	663
490	473	825	669
1772	1831	4077	4074
742	744	1683	1659
349	378	627	636
356	349	624	639
574	597	1092	1086
703	686	1374	1365
429	424	879	708
1099	1332	2880	2877
628	687	1494	1494
777	928	1797	1797
1447	1251	2277	2283
1297	1384	2460	2190
3396	3947	6162	6165
107	83	228	228
2237	1913	3453	3453
901	983	2256	2247
248	283	414	414
3546	3404	5523	5529
876	742	1245	1245
353	380	840	792
1372	1736	3762	3858
1981	1568	2787	2781
481	684	1467	1473
1136	1013	2001	2013
171	198	378	372
783	693	1464	1464
1338	1350	2148	2148
351	373	660	660
733	804	1458	1452
2313	2485	4236	4221
1320	1449	3090	3060
656	617	1086	1041
499	496	1083	1080
3739	3707	8403	8517
2377	2298	4293	4290
2359	3063	4122	4101
354	308	591	582
675	581	1086	1086
329	390	960	915
1377	1152	2145	2331
1887	1538	2844	2817
829	1075	2379	2130
1035	890	1563	1560
427	402	918	729
397	420	876	744
588	656	1086	1056
1174	1038	1809	1692
434	507	915	915
735	709	1452	1425
2907	3051	5940	5943
2164	2263	3516	3525
188	194	456	402
2101	2357	4632	4632
644	575	1089	1056
4983	5070	7941	7956
498	516	1107	915
1599	1551	3261	3231
230	355	684	684
1060	1195	1914	1908
785	808	1491	2325
1929	1692	2949	2952
848	855	1482	1284
436	563	960	960
363	459	990	990
362	318	495	492
617	592	1083	1083
344	424	837	963
477	477	714	729
1243	1063	1935	1902
1014	1179	2025	2019
119	176	429	309
1129	1187	3222	3399
1062	1043	2715	2280
301	343	489	489
886	747	1296	1296
3222	3472	5454	5469
822	910	1365	1350
3765	4196	7494	7359
777	650	1023	1464
6699	7264	13941	12249
691	652	954	900
1091	999	2802	2775
984	966	1611	1611
515	368	942	930
4111	3612	6126	6108
948	982	2094	2049
1249	1058	2412	2412
1353	1316	2142	2142
1410	1574	2733	2733
488	646	1371	1371
1304	1070	1698	1713
1302	1432	2919	2916
1067	821	1761	1311
127	194	426	426
2028	2053	3663	3294
535	543	828	684
1728	1665	2574	2556
367	409	540	555
323	400	876	876
480	428	732	711
232	218	336	369
977	1128	2739	2694
600	585	1167	789
1765	1874	4263	4248
512	385	936	909
3479	3739	6891	6591
1297	1318	2985	2859
1508	1265	2220	2142
546	592	1257	1257
623	722	1635	1635
318	354	621	618
264	251	393	387
512	412	708	672
1409	1458	2385	2253
1335	1277	2106	2106
586	457	936	969
729	657	1161	1056
3798	3673	8511	8061
1170	1170	2502	2499
144	207	423	423
846	934	1584	1437
564	446	975	975
593	886	1689	1755
203	238	429	426
473	377	927	960
974	795	1476	1476
331	479	795	789
511	534	1023	642
1238	1558	2298	1947
879	789	1410	1332
240	207	348	351
1090	965	1623	1623
295	409	921	921
613	397	945	984
1037	1082	2115	2112
3036	2822	5421	5409
10429	10164	15384	15504
609	524	849	798
1135	1166	2847	2796
2741	3181	5070	4920
1235	1446	3132	3129
686	840	1728	1659
683	721	1398	1368
851	716	1245	1125
507	370	966	984
1141	1151	2751	2538
1153	1508	2019	2025
571	677	1545	1548
2610	2684	6300	6294
268	229	519	522
92	156	240	237
625	593	1251	1248
960	981	2307	2301
545	602	1302	1182
431	380	822	819
6188	7098	13311	13311
3813	4520	7434	7431
317	313	498	495
540	535	1122	1017
1096	1047	1890	1890
769	858	1680	1689
2036	1874	3291	3204
820	911	1575	1575
1821	2270	5013	4989
443	396	702	765
415	386	708	708
496	505	786	564
101	210	375	375
552	426	954	954
448	515	1053	1056
2580	3026	5532	5514
925	813	1746	1743
728	815	1680	1563
1275	1165	2031	1719
1840	1902	2868	2868
358	401	915	915
451	452	972	912
1790	1919	3192	3192
185	314	579	579
85	122	267	267
1105	1051	1659	1662
2827	3191	5955	5676
2610	2901	5214	5208
1096	946	1653	1653
766	641	1086	1374
1268	1488	2382	2337
332	255	498	378
506	657	1407	1398
1194	1344	2076	2094
418	455	1071	1203
1033	1006	2478	1947
460	509	1011	771
457	458	870	594
479	410	1002	945
336	310	726	723
1317	1119	2148	2190
1463	1818	3417	3456
509	594	1383	1383
958	1152	1794	1794
909	909	1815	1836
310	465	897	888
912	705	1290	1269
952	1052	1785	1653
320	396	837	837
594	699	1350	1350
706	855	1962	1926
735	666	1578	1605
2092	2341	3894	3666
469	528	1038	1317
491	519	1140	1143
512	387	951	978
681	729	1737	1737
614	539	1188	1095
263	292	465	465
366	502	1155	1026
1037	1088	1617	1593
793	778	2079	2082
145	428	861	648
473	753	1695	1356
765	949	1926	1926
551	734	1173	948
6577	5837	10299	10293
438	441	1005	891
1052	1057	1638	1653
4025	3955	7410	6945
1362	1157	2343	2340
1215	1532	2802	2805
978	752	1422	1428
2951	2509	5835	5817
452	383	1035	840
1096	1015	1665	1644
2035	2083	3465	3465
1936	2281	5052	3594
828	886	2085	2064
791	931	1734	1734
360	337	597	459
421	476	942	939
435	413	900	576
908	1231	2313	2211
741	755	1245	1335
1477	1440	2649	2610
849	1061	2133	2043
934	996	2100	1983
203	189	438	429
2188	2362	5094	5085
1453	1471	2391	2169
1079	1374	2751	2751
1599	1620	2766	2763
846	1056	1968	1878
956	748	2115	696
108	119	204	312
1671	2133	2997	2952
860	741	1116	1137
815	819	1749	1593
192	286	612	612
674	772	1674	1620
696	934	1989	2079
269	285	471	360
73	44	159	156
543	862	1485	1179
357	375	639	609
361	336	819	819
1177	1443	3021	3384
261	243	429	300
819	904	2163	2160
2616	2460	3912	3894
1013	876	990	1839
475	524	888	885
572	703	1479	1476
352	361	678	672
3606	2568	6183	5727
599	728	1629	1170
605	632	1077	1377
574	533	1158	1068
148	215	390	390
608	428	999	999
1764	2126	4695	4707
1022	1072	1866	1722
1020	1041	2106	2106
1316	1559	3090	3084
3125	2988	6849	5175
1558	1588	2976	3126
285	270	336	666
851	673	1221	1215
2286	2320	5457	5157
1348	1326	2067	2052
1198	1182	1887	1887
2230	2562	4776	4773
903	689	801	1518
830	722	1407	1242
1392	1733	3522	3510
752	765	1308	1308
3214	2695	6669	6309
783	754	1746	1542
964	922	1827	1824
1075	1186	2265	2199
924	1115	2157	2157
856	976	1560	1563
2724	2948	5148	5115
4048	3577	5739	5538
325	350	654	654
844	802	1632	1656
1114	976	1809	1767
725	835	1242	1230
475	622	1263	1311
780	961	2013	2013
507	683	1116	1113
296	391	858	858
4400	4236	7653	7647
438	361	708	708
1956	1775	4011	3276
3320	3451	6348	6360
1517	1471	3222	3198
711	582	1029	1032
586	500	840	840
1043	728	1869	1869
182	228	288	435
1326	953	2439	2439
1372	1552	3324	3303
457	396	969	954
436	419	954	957
7079	7708	14442	14766
497	608	1371	1350
1896	2458	3498	3459
945	670	1581	1503
262	340	609	609
2916	2604	4539	4539
863	837	1545	1377
484	504	819	699
197	227	507	372
2001	2170	5313	5262
1021	1071	1842	1830
222	297	792	792
1178	1136	2058	1941
904	1013	1773	1770
661	724	1362	1344
554	442	960	960
951	918	1677	1644
1203	1514	3321	3315
674	848	1131	1125
285	373	861	822
849	1111	2313	2274
818	983	1866	1863
644	791	1653	1653
1029	1047	1881	1851
2166	1937	3396	3327
424	431	720	687
812	795	1467	1443
652	738	1131	1197
1373	1486	3624	3600
1697	1864	2883	2793
1405	1329	3150	3150
1670	1369	2574	2520
1482	2205	3987	3999
169	184	375	273
534	586	1392	1395
1187	1052	1668	1392
1021	1214	2319	2667
608	589	1227	1221
740	680	1236	1245
1810	1728	3036	2985
780	958	1866	1863
1236	1298	2064	2061
844	1087	2133	2133
690	710	1413	1380
725	695	1242	1224
598	456	942	954
2445	2383	3750	3468
148	214	381	462
1196	1363	2118	2061
338	416	822	825
399	460	852	852
591	410	996	993
113	158	267	267
115	127	243	243
460	619	1101	1110
166	167	327	327
448	397	801	807
253	218	408	378
2082	2077	3687	3477
198	216	375	372
549	603	1125	1086
236	268	450	450
194	200	546	534
539	451	1131	1137
360	471	1095	969
461	442	1341	1278
636	753	1896	1890
76	92	201	201
421	393	885	894
419	360	615	618
955	896	2268	1860
240	243	675	675
500	492	927	921
579	524	1059	1221
997	946	1704	1653
527	513	870	774
523	543	828	606
1307	1484	2400	3003
903	1366	2082	2076
273	378	654	663
1686	2246	3951	3903
692	927	1923	1977
1739	1418	3441	2343
1191	951	2124	2121
557	421	870	831
145	177	372	264
702	567	1128	1128
926	965	1308	1374
885	928	2007	1917
2880	3407	7545	7053
552	458	1008	984
1279	1220	2208	2247
1407	1420	3111	3117
170	252	390	387
696	842	1221	1221
419	520	780	780
1045	1014	1611	1731
313	345	480	480
3021	3587	4848	5388
455	421	753	765
1261	1134	2412	2274
422	389	798	786
2263	2862	4500	4485
428	495	831	831
2417	2531	4125	4113
