C	G	lenA	lenB
635	748	1431	1401
429	568	1089	975
686	681	1365	1374
1186	977	1962	1908
514	499	900	900
467	507	963	909
634	644	1068	1062
1728	1733	3093	3030
826	870	1770	1719
602	637	1023	1356
602	663	1299	1308
1384	1449	2742	2595
466	561	1050	777
208	337	543	483
233	345	576	540
695	647	1686	756
1590	1632	3375	3033
772	649	1278	1275
1164	1200	2094	2085
779	792	1521	1506
1496	1066	2373	2115
855	881	1824	1803
844	872	1428	1374
797	768	1467	1473
327	313	570	489
632	607	1071	1071
620	649	1062	1005
331	396	738	852
1455	1375	2820	2823
347	310	654	654
715	673	1389	1209
567	487	969	930
588	466	996	999
1413	1349	2682	2652
1053	1199	2184	1878
534	599	1032	1038
508	576	939	936
817	743	1548	1413
741	683	1296	1293
413	442	813	780
661	699	1386	1407
1515	1481	3858	1758
750	815	1443	1341
509	529	987	981
1051	1147	2031	2028
477	355	729	726
852	707	1428	1395
455	485	876	813
587	657	1014	1086
309	294	630	633
933	1093	2001	1851
519	609	933	930
712	716	1335	1299
1487	1428	2790	2415
555	477	1050	1041
2140	2001	4008	3876
869	810	1587	1485
762	611	1167	1173
2167	2028	3591	3594
274	270	558	543
1204	1317	2223	2310
1737	1842	3213	3213
1490	1309	2343	2553
973	1073	2274	1851
478	451	978	975
398	381	690	783
554	657	1194	1197
393	413	906	822
276	204	423	429
550	591	1329	1332
1589	1541	2787	2772
262	219	447	429
750	684	1359	1347
1714	1727	3282	3078
668	649	1218	1083
236	242	438	429
534	507	1002	897
4630	5052	8706	8694
1385	1374	2583	2568
537	505	1077	1011
894	875	1581	1575
537	447	1002	975
875	948	2274	1098
844	677	1266	1104
547	459	1341	378
853	712	1332	1296
396	383	477	831
1114	1103	1938	1926
356	275	498	507
327	242	555	519
781	675	1419	1413
2030	1400	3063	2892
480	544	1107	1068
1215	1133	1881	1809
314	363	648	555
731	870	1425	1398
7019	7854	15255	14625
859	754	765	1743
704	738	1365	1362
1073	986	1896	1770
249	314	528	612
1516	1558	3198	2772
1361	1429	2691	2685
861	899	1497	1428
514	618	942	951
4434	4640	8190	8184
134	145	246	246
467	480	1188	543
642	1114	1848	1683
629	631	1125	1122
509	489	840	858
365	370	321	1074
916	1068	1851	1737
841	848	1533	1539
540	616	981	1083
1929	1669	3318	3312
864	809	1875	1113
4742	4590	9105	8991
469	589	1026	1026
664	501	1053	996
884	822	1509	1716
179	213	309	399
279	313	477	477
773	611	1212	1152
814	820	1611	1329
1174	1362	2409	2340
847	874	1602	1548
2403	2930	5043	4323
503	630	933	1233
443	478	870	723
716	692	1335	1362
270	197	390	369
745	561	1200	1311
1033	959	1815	1776
2173	1888	3834	3807
314	312	564	558
730	853	1485	1404
341	364	711	747
1088	1089	2049	2037
457	484	837	837
105	128	216	222
594	700	1176	1158
361	346	639	636
426	454	681	810
506	520	1050	1038
1775	1764	3222	3294
1760	1559	3024	2853
954	1248	2139	1923
626	694	1323	978
1814	1722	3651	2952
1282	1257	2313	2301
1330	1196	2205	2181
599	565	1005	1005
972	937	1677	1677
1640	1574	3219	3153
330	261	474	474
1358	1316	2403	2346
929	860	1740	1677
747	747	1458	1458
1349	1360	2523	2523
952	1032	1881	1890
126	183	330	330
1230	1300	3813	867
456	502	906	879
949	947	1704	1647
5517	5570	10425	9582
631	466	1158	969
818	1031	1734	1569
426	396	798	828
3600	3295	6144	6189
380	375	666	660
803	910	1686	1317
251	278	513	525
1176	1246	2424	2424
1373	1145	2193	2142
1089	1150	2262	1953
1152	1064	1917	1908
2653	2100	4656	4458
301	294	567	561
973	1162	2034	2013
422	439	891	771
4010	3746	7224	7008
2052	1607	3318	3156
314	255	501	504
927	851	1701	1698
641	626	1095	1092
400	416	840	672
376	453	765	708
248	300	477	477
1110	1041	2214	2055
1082	1082	2061	2058
1574	1637	3108	3111
1652	1628	3507	2871
372	407	720	612
706	691	1593	1455
769	812	1725	1554
908	1043	1890	1782
865	894	1836	1806
1883	1944	3726	3516
511	579	1074	1083
643	766	1353	1350
1882	1434	3216	2808
1113	1075	1959	1980
799	741	1422	1434
835	654	1290	1179
240	248	453	423
199	223	411	378
749	666	1149	1152
311	391	987	450
564	563	996	987
1479	1407	2709	2454
190	270	471	477
824	706	1425	1485
754	1085	1815	1800
1662	1483	2904	2904
1118	1122	2457	1995
593	490	1110	1119
801	759	1455	1464
536	612	1113	1077
632	586	1158	1059
1281	1315	2361	2328
1246	1280	2136	2106
268	424	630	630
589	777	1512	1515
572	536	1026	1014
1729	1671	3123	3108
1411	1420	3327	2307
865	903	1767	1638
982	982	2304	1686
406	413	690	657
902	823	1551	1629
274	290	486	486
310	300	543	543
934	1018	1893	1872
2570	2367	4275	4260
902	807	1623	1434
926	708	1479	1479
716	700	1257	1245
785	724	1269	1281
685	604	1161	1122
702	731	1434	1410
1671	1740	3420	3309
686	670	1281	1281
216	230	393	528
393	401	897	798
701	699	1308	1389
571	579	1341	858
547	498	1002	804
775	799	1788	1149
890	819	1545	1518
957	956	1728	1743
440	501	888	885
1183	1328	2286	2151
4085	3644	7413	6969
686	699	1074	1050
689	839	1479	1221
732	725	1245	1386
241	204	405	384
645	617	1101	1086
2564	2329	4422	4524
455	476	630	1125
782	972	1644	1638
323	270	699	531
532	527	1026	972
416	536	930	927
676	514	1131	1080
985	807	1476	1509
1644	1618	5220	1008
579	448	888	843
128	136	276	285
598	633	1125	1143
877	659	1419	1374
735	716	1677	987
308	333	699	606
431	470	813	813
234	262	657	291
525	497	1269	906
1015	974	1806	1515
3044	3071	6459	5382
882	782	1581	1572
577	530	1131	960
374	323	711	711
467	597	1017	1002
532	498	963	945
5096	4867	10494	10137
783	759	1458	1422
2446	2456	4122	4341
257	321	804	414
373	443	1041	600
1083	1187	2346	2232
1150	1217	2220	2220
441	440	1461	258
3778	3434	6984	6693
1557	1438	3018	2883
1797	1657	3132	3606
1230	1312	2670	2619
1099	1234	2295	2283
1001	1038	3459	789
1700	1654	3420	3447
819	912	1701	1653
564	572	1029	1008
210	224	444	444
811	746	1302	1302
1383	1500	2643	2607
524	475	912	912
582	556	978	1008
487	532	978	939
1096	1266	2457	2271
542	564	939	918
673	653	1164	1179
615	472	1275	741
570	578	1086	1017
562	668	1083	1068
369	414	774	774
1065	1269	2034	2058
840	1019	1701	1692
678	500	996	1011
1129	1184	2070	1980
1165	1188	2025	2016
1906	1745	3810	2970
335	342	612	555
409	439	792	675
422	399	669	756
1131	1489	3390	1467
661	684	1239	1179
537	634	1236	1125
179	185	447	447
342	410	774	771
622	558	1095	882
617	594	1029	1026
813	789	1539	1116
1052	1117	1695	2022
2167	2075	4203	3543
502	513	813	768
1023	998	1782	1782
266	286	579	555
423	427	741	999
500	568	936	927
1330	1326	2403	2391
429	433	792	789
724	723	1599	1602
684	803	1491	1497
350	364	624	624
312	269	519	540
824	848	1581	1566
193	196	423	420
307	365	645	576
1146	915	1869	1656
854	903	1749	1713
1444	1360	2463	2331
1104	1313	2193	2136
1914	2016	7884	399
1050	867	1854	1149
711	708	1260	1239
491	477	882	882
610	593	1170	921
596	738	1215	1227
952	883	2337	1191
605	524	1083	1071
249	282	525	429
269	290	537	531
321	401	618	696
428	496	801	810
1356	1375	2700	2709
534	540	921	918
1920	1647	2958	2886
1792	2066	3219	3846
479	463	897	864
577	543	1038	876
570	531	942	942
934	1082	1746	1734
1275	1137	2055	1833
1987	2032	3363	3360
247	390	657	747
916	772	1440	1407
650	902	1287	1320
3084	2750	5172	5184
583	656	1098	1071
813	877	2079	981
187	242	426	363
1137	1170	1890	2061
217	299	507	492
1693	1555	2994	2955
1155	1131	2157	2160
711	620	1086	1104
1024	1134	2016	1959
697	766	1431	1464
2227	2125	3765	3819
1445	1277	2475	2424
226	217	384	378
930	817	1533	1515
1473	1335	2436	2337
1072	1205	2205	1935
1402	1287	2502	2379
331	388	621	660
220	209	303	465
1016	960	2652	903
1491	1429	2733	2706
989	999	1551	1722
1128	994	1938	1830
1981	1734	5037	3342
1200	1253	3399	1767
1209	1121	2406	2193
934	951	2022	999
1561	1547	3147	3051
488	456	807	837
654	735	1347	1221
211	219	420	411
489	433	543	1092
669	743	1260	1263
375	338	573	600
1790	1856	2835	2982
422	441	768	735
762	757	588	1761
2905	2701	4422	4719
704	578	1140	1188
314	393	816	531
551	479	933	927
441	350	615	639
491	545	963	960
592	552	1023	1017
1525	1309	2619	2649
307	364	675	678
1447	1431	2802	2637
673	683	1224	1233
435	434	879	879
1467	1911	3165	3144
991	1036	2046	2013
3314	3174	6327	6102
926	851	1575	1578
729	829	1383	1320
588	513	990	993
678	745	1128	1131
585	555	1005	1002
832	783	1374	1320
1526	1460	2880	2859
659	600	1161	1080
557	646	1032	1032
845	1085	1989	1899
1858	1710	3711	3654
843	880	1506	1503
1041	950	2184	2049
221	266	471	471
435	509	1038	954
2025	1991	3666	3432
1341	1615	2421	2937
1887	1840	3384	3375
1339	1527	2946	2910
295	320	594	588
555	414	834	834
1390	1499	2886	2862
592	718	1308	1302
1653	1729	3036	3054
510	385	480	1293
591	554	1188	780
345	352	672	672
1322	1348	2490	2370
2108	1966	3891	3414
3633	3794	6387	6477
1797	1294	2640	2637
801	1005	2202	1338
474	454	747	975
401	339	804	735
829	1069	1794	1791
1667	1633	3114	3069
1076	1236	2190	2199
303	397	639	651
5677	5777	12345	9471
588	545	1137	816
789	1069	1794	1575
712	709	1335	1380
2034	1536	3981	3120
792	803	1557	1428
172	265	423	423
1582	1554	2730	2679
274	311	522	522
1334	1165	2325	2343
924	904	1593	1593
482	654	930	918
1115	1156	2052	1989
602	670	1095	1089
1595	1486	2913	2901
637	566	1191	1026
2019	1971	3555	3498
1665	1916	3474	3489
1425	1060	2196	2202
717	645	1359	1314
1279	1382	2664	2766
298	283	450	471
1439	1148	2691	2106
1493	1342	2676	2286
124	156	315	246
628	608	1173	1089
1477	1530	2715	2712
885	954	1881	1485
1712	1270	2730	2757
763	772	1263	1161
1163	1134	1998	1845
318	360	663	552
132	128	273	279
876	852	1476	1476
530	635	1116	1107
744	711	1389	1326
454	510	885	864
2628	2508	5217	5118
903	1043	1791	1743
804	681	1296	1302
767	828	1563	1563
874	1089	1932	1950
879	901	1590	1623
1088	1140	1965	1959
765	630	1278	1272
788	692	1302	1335
1647	1651	3078	2835
1028	989	1785	1797
1855	1761	4899	1698
660	482	1029	1029
339	361	576	582
1983	2237	4197	4107
866	895	1536	1515
363	379	651	642
1954	1715	3342	3321
1195	1050	1914	1896
1298	1134	2382	2319
426	355	606	609
961	927	1797	1797
387	698	1056	1056
817	839	1656	1656
336	367	576	591
560	744	1239	1239
1520	1234	2388	2346
1722	1770	3186	3198
1109	1089	1806	1746
688	786	1497	1425
1308	1618	2604	2508
119	141	255	321
2309	2323	7386	2109
284	293	558	558
761	607	1227	1224
498	466	1122	705
928	895	1590	1398
501	537	891	771
1338	1288	2475	2496
379	358	738	747
1058	1016	2058	1953
497	452	819	792
635	566	996	1050
796	723	1293	1236
1448	1248	3939	1113
1388	1520	3165	2406
1208	1146	2220	2226
616	630	1215	1209
884	855	1626	1647
503	527	921	927
1297	1269	2286	2187
494	547	1071	1056
1850	2007	3873	3675
494	429	810	840
1034	1453	2505	2478
851	897	1785	1710
558	501	951	960
936	659	1476	1458
1136	1128	2358	1950
654	573	1149	1038
1188	1252	2310	2133
383	353	633	633
207	253	702	270
982	928	1839	1683
1234	1261	2265	2259
554	560	1002	1005
852	799	1602	1512
343	483	810	816
1032	1138	2034	2013
799	653	1410	1362
1026	1088	1827	1827
912	1033	2040	1815
707	782	1542	1380
713	675	1569	684
602	711	1479	1230
1109	1095	1839	1734
1056	1141	2130	2094
867	951	1680	1668
585	569	1020	990
723	590	1032	1068
1134	1246	2451	2391
359	415	621	570
1241	1289	2484	2355
208	265	477	462
1212	1021	1737	1719
816	930	1641	1533
1637	1678	1983	3975
632	721	1293	1284
1840	2071	3747	3738
517	470	924	909
1556	1557	2808	2826
558	721	1263	1257
839	881	1062	1824
427	344	708	702
810	761	1593	1506
492	501	903	900
720	709	1371	1272
305	372	780	669
253	288	555	564
5356	4265	11190	7311
646	584	873	948
554	550	1422	717
729	661	1251	996
1417	1455	2637	2625
566	520	969	858
1069	1215	1836	1809
935	747	1362	1317
1278	1264	2457	2298
762	704	1188	1005
689	720	1287	1110
737	760	1824	1284
534	666	1197	1185
1175	1011	2130	2142
976	1235	1434	2181
294	421	648	630
2303	2379	4995	4824
574	471	774	903
856	815	1365	1308
633	752	1293	963
691	722	1374	1083
1130	1016	1935	1929
921	824	1527	1518
254	215	324	402
453	539	885	903
1019	1042	1791	1812
654	638	1182	1065
1795	1793	2799	2832
550	543	957	960
792	863	1629	1626
978	752	1719	1593
1260	1352	2400	2403
231	244	474	474
1384	1309	2529	2454
290	342	372	807
1661	1664	3027	3027
539	441	957	963
1989	1908	3681	3696
206	272	480	477
474	458	912	915
351	348	717	651
2033	1617	2553	3252
211	225	366	459
440	493	933	654
2335	2243	3906	3915
676	726	1416	1242
940	967	1230	1578
480	506	783	783
417	403	822	774
379	389	714	663
1531	1280	2433	2472
836	679	1191	1137
819	683	1413	1176
1486	1789	3228	3219
681	828	1365	1158
1354	1272	2463	2487
417	439	648	648
768	694	1410	1263
886	972	1728	1734
524	590	1020	1038
349	305	543	546
1594	1441	2505	2577
1272	830	1908	1791
721	779	1251	1224
1437	1468	2685	2646
101	175	270	270
724	1277	2049	1848
342	312	357	762
720	677	1254	1293
787	779	1536	1500
859	819	1713	1722
826	943	1665	1665
1052	1145	2184	2193
419	409	675	924
700	765	1614	1557
712	664	1338	1185
711	650	1347	1284
544	566	801	903
1290	1173	2274	2253
1326	1319	2433	2514
970	925	1674	1647
672	641	1200	1134
1037	891	1680	1536
1189	952	1848	1812
747	975	2172	1218
1323	1087	2220	2169
500	569	858	855
1190	1172	2352	2352
764	823	1248	1227
1701	1771	3243	3246
342	334	615	615
1870	1934	3336	3324
1095	1182	2232	2193
833	796	1590	1530
1804	1671	3066	3132
650	805	1182	1179
578	618	1083	951
356	350	750	729
425	398	789	849
1045	985	1419	1884
614	594	1146	1011
685	592	1056	1083
1452	1554	3174	3141
259	244	504	429
761	645	1272	1251
1977	2080	3780	3756
606	667	1251	1257
584	476	981	987
573	602	978	975
734	644	1254	1188
748	765	1449	1452
117	132	264	264
696	761	1461	1296
1966	1579	3042	2925
1100	1122	1875	1872
1244	1166	2301	2037
142	246	348	351
1452	1511	2751	2667
691	538	1095	1080
1080	1213	1713	2412
1197	1128	1908	1908
821	709	1338	1335
910	1036	1818	1791
465	469	978	918
425	416	630	630
1546	1455	2535	2397
922	765	1602	1344
1735	1698	2898	3144
1335	1759	2940	2886
357	361	660	648
223	207	381	378
1031	1052	1935	1902
282	301	516	645
428	448	1077	894
3906	4019	7338	7305
384	347	666	672
641	441	918	969
1068	1048	2187	2088
2520	2105	3768	4080
802	830	1611	1395
753	867	1422	1377
3548	3496	6795	6927
519	568	1032	1014
1168	1189	2262	2274
441	453	846	846
538	459	1320	609
716	739	1566	1512
846	1018	1791	1737
1315	1316	2379	2340
801	774	1296	1296
1017	1074	2268	2151
842	816	1464	1500
1123	1115	2430	2292
1420	1307	2424	2352
275	266	549	534
692	790	1767	1563
918	717	1428	1404
956	884	1797	1800
623	595	1095	978
444	478	642	915
955	1016	1761	1731
533	467	846	795
717	678	1266	1182
746	667	1203	1080
1425	1540	2961	2814
443	459	813	831
466	547	900	870
693	562	1029	963
349	346	780	531
283	266	480	480
791	599	1116	1089
719	756	1278	1326
2230	2142	4011	3918
1994	2150	3906	3921
728	623	1155	1155
289	355	639	639
402	454	1128	606
3143	2998	5568	5562
1041	989	1932	1860
672	683	1041	1107
504	713	1215	1212
417	368	741	741
739	713	1494	1428
669	904	1503	1419
159	185	627	174
1947	1797	3654	3555
484	398	1092	777
396	590	1242	1068
1272	1206	2445	2370
2983	2502	5499	3963
728	776	1416	1383
2003	2319	3921	3753
950	932	1590	1455
418	411	663	669
651	516	891	882
386	348	663	660
1923	1785	3075	3051
883	911	2220	1167
961	839	1476	1737
1814	1863	3453	3402
1238	1219	2394	2163
445	514	984	891
1267	1039	2112	2085
1309	1244	2394	2403
4584	4990	9294	8943
565	655	1269	966
1442	1246	2502	2451
664	625	1218	966
851	903	1704	1701
437	434	753	753
873	809	1536	1515
1318	1203	2502	2502
2087	2361	3729	3660
681	635	1149	1206
490	456	804	804
551	584	1200	861
118	193	246	237
752	776	1248	1245
1750	1661	3318	3066
381	349	663	786
487	936	1449	1308
632	534	1011	882
358	442	354	1227
879	943	1599	1428
2431	2047	3924	3873
447	488	1026	1029
1539	1487	2787	2913
579	644	1107	1107
996	855	1971	1482
1616	2047	3318	3396
851	912	1620	1617
741	688	1341	1350
1069	1037	2955	966
1034	884	1545	1602
585	598	885	909
7092	7506	13977	13968
2463	2485	4836	4812
497	498	864	840
2168	1840	3543	3396
1020	849	1632	1674
1098	1029	1923	1938
1131	1121	2190	2190
1714	1693	3396	3339
513	504	939	948
1127	1301	2574	2247
1429	1387	2433	2340
337	366	621	618
1064	1249	2316	2082
870	681	1590	1575
1414	1332	2460	2307
363	395	660	654
530	529	1275	1005
629	538	1131	936
752	679	1368	1278
1629	1255	2004	2967
739	795	1458	1353
191	203	378	366
713	533	1152	1056
486	562	927	927
1052	1109	1968	1950
518	617	1143	840
469	554	993	993
1000	1198	2157	2028
1019	1012	2241	1977
1093	994	1983	1827
980	1173	1866	1896
353	401	744	741
593	460	924	945
526	431	774	963
479	461	744	864
336	361	687	687
233	235	429	420
2289	1920	3855	3948
794	770	1467	1569
439	562	945	945
777	855	1590	1620
578	621	1122	1020
1121	1249	3897	798
329	332	885	321
988	1444	2424	2337
1044	1014	1947	1965
308	336	252	723
1016	936	1701	1470
1066	955	1602	1602
817	744	1305	1188
1345	1215	2361	2361
450	432	654	894
862	788	1659	1611
575	573	1062	1062
1594	1366	2880	2829
1347	1338	2754	1641
995	1051	2169	2097
203	214	630	321
445	446	939	861
1597	1548	2772	2679
583	610	1119	1134
960	1042	2103	2064
291	374	705	624
627	796	1347	1329
1638	1734	2865	2820
282	255	492	393
1160	1079	1950	1866
256	264	531	513
955	859	1461	1461
623	609	1179	1185
381	450	645	654
728	698	1335	1317
386	427	792	723
766	698	1332	1326
559	594	1098	1095
1364	1344	2262	2229
695	605	1131	1131
392	482	819	810
750	881	1617	1560
406	379	675	639
608	641	1284	1182
867	767	1464	1371
712	687	1149	1155
394	372	756	732
2586	2848	4809	4812
852	890	1668	1533
1314	1377	2574	2490
744	783	1389	1386
628	587	1011	978
376	444	714	837
7934	8221	14772	14685
953	976	1653	1653
1401	1276	2013	2091
743	760	1416	1368
1022	1104	1929	1905
575	624	1035	1032
1725	1682	3684	3042
624	593	1017	1017
608	622	1224	1053
652	672	1248	1206
804	814	1629	1356
684	493	1020	960
331	362	627	627
2021	2768	4359	4299
2755	2885	5016	5118
885	817	1323	1338
613	590	963	951
1441	1433	1497	3150
684	617	1245	1137
1355	1279	2421	2262
654	540	921	918
1465	1277	2550	2157
1036	1178	2214	2013
272	276	588	588
1069	762	1590	1587
178	156	291	291
722	603	1158	1173
1028	923	1833	1743
1333	1233	2226	2229
1372	1533	2757	2475
1446	1285	2616	2265
527	549	1011	783
1592	1305	2736	2763
1526	1253	2679	2607
212	307	549	555
1237	1206	2472	2403
214	208	411	414
435	559	885	900
379	467	933	795
1244	1046	2085	1671
1047	947	1818	1518
645	555	1155	1155
1806	2249	4023	3939
942	916	1095	2190
301	286	480	480
3176	2621	5481	5715
157	166	312	336
1406	1343	2442	2433
1317	1523	2508	2538
1469	1287	2511	2376
1135	715	1563	1455
881	928	1923	1836
474	574	948	912
1625	1499	2937	2304
1193	1052	1740	1644
292	325	558	546
828	697	1515	1521
1318	1314	2598	2676
630	585	1158	1155
961	1054	2025	2034
351	380	720	720
4090	3811	7446	7428
1981	2372	4116	3708
1609	1674	3318	3027
608	500	972	972
405	451	807	804
431	385	747	681
1392	1519	2652	2661
955	849	1503	1473
1155	1012	1920	1917
1727	1873	3537	3516
1059	1023	1956	1866
800	587	1173	1182
1404	1298	2754	2634
844	813	1332	1272
1106	922	1854	1857
1315	1261	2769	2541
392	428	663	669
1130	1198	2040	2022
1265	1080	1800	1902
2501	2427	4644	4515
627	569	978	981
647	629	1203	1029
605	481	1029	870
762	700	1284	1314
1517	1661	3333	2901
907	888	1488	1506
1091	918	1944	1950
1058	1121	2124	2124
446	453	1290	381
583	678	1215	1053
971	1018	1977	1974
796	733	1200	1365
422	341	699	726
546	584	954	957
706	641	1038	1086
138	199	375	375
314	320	606	594
449	486	417	1281
765	869	1500	1494
153	215	381	423
819	735	1473	1473
2042	1903	3576	3564
1995	1852	3837	3225
578	631	1215	1206
1324	1224	2562	2493
599	626	1221	1191
1934	1788	3441	3471
815	822	1455	1452
726	697	1380	1383
307	390	588	588
666	661	1200	1206
284	345	558	558
562	408	807	807
1333	1156	2409	2172
594	722	1536	1419
788	803	1512	1512
652	562	1152	1143
999	1120	2040	2001
467	435	1023	852
932	920	2421	1098
612	411	936	975
2618	3056	5424	5046
715	713	1359	1353
1193	874	2259	1428
315	339	579	573
499	456	981	963
688	857	1341	1323
146	209	339	345
213	238	372	369
742	733	1587	1536
678	672	1338	1494
269	268	477	477
579	708	1143	1149
736	719	1446	1371
754	800	1452	1440
328	297	489	579
1686	1599	2766	2766
272	367	705	690
789	756	1365	1326
712	564	1407	993
776	707	1377	1380
2132	2478	4176	4170
1413	1346	2910	1875
495	389	729	729
1359	1456	2541	2439
681	840	1401	1392
896	877	1575	1575
492	537	996	996
1769	1732	3111	2979
813	903	1845	1665
363	351	639	657
262	214	438	438
943	1001	1845	1824
898	790	1572	1374
504	522	987	984
453	440	798	783
301	290	558	558
286	336	630	630
1546	1103	2436	2541
191	236	516	357
595	779	1203	1179
1068	1335	1626	3333
166	188	348	348
5086	5803	10959	9450
459	476	933	933
1107	1076	1959	1986
264	294	612	609
