C	G	lenA	lenB
195	125	291	291
161	191	420	432
206	150	456	456
1080	1471	3015	3021
947	1119	2241	2241
289	248	720	720
97	131	267	222
379	434	1032	1059
183	216	537	537
118	168	237	372
112	137	219	375
131	163	294	291
222	292	561	561
338	422	954	954
654	699	1686	1686
675	696	1500	1530
267	297	687	687
228	229	618	615
260	375	657	780
285	386	660	654
438	463	684	1440
573	620	1254	1296
344	459	957	957
1234	1730	3480	3483
114	188	321	321
321	363	171	1533
1936	1806	3045	5025
574	688	276	2631
226	320	261	1056
550	635	1359	1356
631	672	792	2247
322	359	759	759
258	241	540	549
646	666	1698	1680
576	620	939	1905
134	183	477	375
810	972	1182	3000
186	251	711	237
63	161	318	267
278	223	573	561
238	203	516	549
608	696	1569	1569
505	524	1272	1272
183	249	288	768
312	437	993	993
664	830	1938	1923
491	675	1347	1347
130	192	483	357
517	482	1059	1101
140	250	438	426
306	87	393	483
395	419	957	948
353	454	984	990
314	361	582	987
322	398	984	984
337	403	981	981
269	286	714	714
501	394	1023	993
838	1008	2355	2355
311	414	840	852
220	121	414	396
499	693	1134	1131
399	528	1161	891
216	247	513	513
996	1267	339	5130
378	386	615	1110
119	128	258	258
290	443	225	1650
163	232	453	453
325	440	885	885
565	683	1455	1455
498	443	990	987
255	324	663	663
1000	1441	2529	2895
959	1289	2703	2571
377	620	1149	1242
172	228	408	408
268	342	633	636
218	213	522	522
362	404	990	990
388	691	1368	1368
466	460	1014	927
433	373	669	1128
279	395	840	840
327	436	975	990
417	504	984	1278
505	596	1245	1245
266	270	360	903
319	388	876	867
134	288	549	612
205	217	783	339
278	460	918	906
351	415	744	756
225	249	357	798
487	494	1215	1215
748	964	1812	1812
522	656	1311	1311
448	402	408	1542
1179	798	1881	2409
679	1067	1842	2046
503	653	1572	1173
176	208	462	432
692	899	1671	1902
293	363	915	981
415	579	1182	1194
606	771	1581	1542
471	547	1176	1176
151	208	171	708
387	574	1038	1065
504	650	378	2688
103	192	390	390
140	162	228	492
664	819	1761	1752
272	286	378	900
364	463	891	891
467	661	1188	1374
348	454	939	939
253	224	525	756
223	239	570	579
321	309	747	747
448	625	1215	1215
465	531	1215	1215
598	926	1767	1800
386	446	942	936
122	192	519	519
88	114	240	222
321	416	972	975
2209	2743	5844	5844
619	488	1149	1149
671	861	1722	1722
535	699	1464	1464
724	771	1671	1671
105	86	183	183
498	717	1659	1329
967	268	1737	1041
457	608	1419	1425
307	357	951	948
201	235	576	576
220	289	189	1074
270	329	558	879
398	565	1179	1185
367	552	1014	1014
497	779	1713	1599
695	944	1872	1872
674	821	1701	1707
243	316	612	612
247	239	522	522
192	160	333	495
318	345	906	882
303	347	741	741
204	189	423	423
998	1189	2478	2487
309	250	555	708
340	265	663	663
833	1005	2169	2166
415	569	1398	993
577	561	1485	1242
363	532	975	975
661	1225	2019	2511
747	984	2040	2217
142	252	558	552
90	131	354	348
147	344	564	327
301	200	660	633
536	894	1545	2073
367	455	651	1188
270	327	738	738
264	244	699	705
696	767	1860	1860
457	618	1311	1311
378	537	924	1317
625	735	1719	1719
148	211	645	267
500	677	1233	1239
551	610	1512	1512
95	120	216	216
373	334	882	885
299	336	726	732
236	345	669	729
527	561	1308	1308
326	425	474	1242
557	650	900	1686
618	1106	1992	1995
152	172	306	426
447	647	186	2556
516	633	1041	1446
94	120	228	228
417	444	927	927
298	386	765	765
106	179	396	258
994	1201	2598	2733
424	482	297	1728
395	412	909	903
346	430	642	1155
219	322	612	612
312	348	513	1119
351	399	861	861
261	307	708	708
465	907	1677	1677
446	509	966	927
263	300	687	687
123	155	300	438
96	134	213	366
211	283	474	813
236	313	288	978
369	544	705	1674
371	396	1065	1017
838	1141	2316	2424
358	437	315	1542
549	672	1416	1416
552	608	1398	1398
305	539	1083	1068
110	196	369	375
432	577	1194	1182
659	605	1356	1779
337	314	906	669
123	150	378	381
1012	1219	2664	2661
545	596	1089	1692
119	108	174	441
533	606	1065	1536
132	128	375	369
297	443	858	858
259	325	252	1413
420	586	1152	1149
488	607	1029	1587
547	397	1122	1122
557	555	1281	1251
195	180	483	465
565	755	1512	1512
485	615	777	1806
411	422	891	906
440	766	894	1998
379	542	1011	1011
586	765	153	2868
333	445	855	867
469	627	1086	1431
711	826	1725	1740
567	718	372	2673
434	445	1125	1131
123	115	237	312
260	398	678	681
614	675	1476	1476
277	297	447	1017
407	489	609	1506
1271	1553	3318	3297
110	175	381	375
908	1022	2415	2229
605	616	1464	1464
433	418	453	1617
406	348	774	783
302	329	507	924
206	261	537	537
407	602	1062	1062
78	94	174	174
128	137	276	408
558	648	1398	1398
645	879	1794	1917
322	289	819	807
492	451	978	978
757	791	1659	2070
889	608	1557	1560
1702	2425	4914	4914
523	614	1305	1305
331	610	1200	1200
591	705	1317	1662
506	452	1095	1083
1109	1204	2844	2829
601	492	1230	1248
234	376	783	783
146	193	321	360
279	346	708	717
415	462	894	921
328	332	750	750
191	221	438	612
403	479	369	1659
549	497	1248	1242
365	457	918	918
490	730	1635	1245
181	163	366	405
302	292	561	909
383	439	783	783
385	413	786	786
602	591	1386	1410
553	700	1440	1440
619	904	1860	1845
479	778	1314	1275
239	362	732	801
462	613	1260	1260
568	728	1503	1503
344	390	990	987
104	194	453	450
419	514	1248	1251
267	394	555	1242
1007	1332	2766	2757
381	456	993	999
736	942	1911	2058
727	854	966	2829
367	356	861	861
249	248	552	552
175	262	162	774
578	770	1716	1716
203	227	315	735
670	1096	2112	2163
580	709	1521	1680
182	358	726	723
143	120	315	315
83	128	333	276
495	841	1596	1599
220	154	471	471
191	264	498	498
251	325	678	681
440	391	963	963
127	152	345	339
497	520	1233	1236
464	604	1299	1290
510	668	1395	1404
303	416	291	1401
106	113	339	270
108	222	441	441
444	420	1080	1071
698	872	1767	2007
196	207	219	837
560	706	747	2310
792	981	1929	1938
409	504	888	978
367	477	1086	894
137	192	336	336
218	257	567	567
222	321	597	597
278	338	735	735
402	514	1107	1107
331	656	1230	1233
776	334	1242	1179
829	1077	2229	2151
135	146	303	477
216	221	387	441
535	708	1563	1368
279	402	834	834
557	563	1203	1263
432	450	726	1566
251	284	534	690
186	210	417	426
646	700	1596	1596
899	943	933	3198
226	278	570	570
189	228	489	489
408	386	1140	948
203	261	549	549
604	736	1371	1911
581	774	1503	1437
156	177	300	447
1633	1955	4374	4374
260	343	552	813
257	387	792	786
818	996	726	3621
904	1236	2505	2505
192	254	234	765
884	1323	2814	2808
233	287	825	513
787	952	2091	2094
257	391	162	1287
312	418	783	783
140	258	447	447
344	519	618	1224
292	444	969	969
492	585	1263	1158
171	162	345	387
206	241	501	504
341	348	900	900
207	293	537	537
553	425	1059	1059
497	428	999	1005
228	177	333	702
203	239	336	780
341	480	1317	852
231	243	324	777
724	837	1737	1737
117	262	435	435
489	588	1140	1248
191	191	411	444
159	262	660	504
522	709	1533	1527
298	396	876	876
343	393	807	1155
293	296	882	585
209	262	780	291
273	306	231	1197
115	261	303	354
103	122	255	264
326	345	735	924
290	288	657	768
213	271	561	561
345	396	825	825
538	750	1413	1413
275	325	687	687
554	714	1488	1491
746	901	1953	1953
260	292	219	1056
753	1097	1665	2763
764	1032	1977	1977
277	343	864	708
407	405	843	843
603	650	1398	1398
281	287	594	657
895	1093	1614	3096
186	156	369	369
258	241	591	558
631	661	1395	1389
256	221	621	606
597	716	162	2805
376	449	786	930
380	431	864	963
144	143	327	420
104	150	300	372
193	247	561	543
336	364	1350	495
338	699	1401	1440
381	447	258	1470
216	396	609	888
248	296	633	792
139	172	507	378
879	952	2187	2187
158	290	519	462
204	189	312	474
215	266	582	714
188	234	528	594
191	244	519	534
1035	1481	2403	3333
320	368	861	852
245	424	897	843
229	300	795	630
173	289	825	435
149	184	600	243
235	325	390	1059
244	305	609	1014
263	361	744	927
307	367	549	984
205	221	330	762
613	670	1458	1587
344	379	1152	624
232	263	576	558
168	205	417	447
392	488	702	1470
101	66	246	144
340	344	1131	603
476	569	1299	1626
152	212	399	396
59	152	354	336
199	235	783	909
209	311	510	822
184	176	396	324
346	433	1242	585
246	342	669	804
511	667	1455	1320
282	266	657	684
627	697	1644	1575
253	254	537	585
844	940	2166	2163
135	150	441	252
949	1164	2310	2472
261	275	543	714
150	224	471	564
267	384	450	1011
248	230	516	489
240	492	741	1014
117	160	387	324
300	374	651	753
256	338	483	948
183	291	384	1005
217	256	609	594
506	650	1383	1374
578	645	1329	1329
921	989	2133	2028
170	328	504	690
187	240	438	438
520	487	1233	1251
590	639	1386	1392
740	940	1893	2034
220	299	555	849
159	196	414	504
455	363	960	951
328	402	966	858
378	398	1020	1020
94	135	309	309
176	204	513	402
344	443	1149	1140
485	392	1068	1029
427	500	1200	1149
590	854	1920	1935
247	248	504	510
173	233	474	552
474	539	951	1470
559	649	1428	1428
516	525	1320	1485
412	350	1047	1047
269	324	450	879
218	365	699	912
300	517	993	912
429	350	951	1059
247	544	801	1185
135	157	366	369
103	143	306	432
321	390	840	1194
277	198	441	498
176	199	447	447
186	237	528	531
558	616	1578	1578
425	608	1275	1275
337	422	951	951
379	437	975	1179
204	242	654	468
129	227	486	495
691	692	1659	1659
368	302	744	732
539	646	1539	1734
158	156	468	423
537	798	1602	1602
117	212	531	468
240	277	888	327
97	177	399	372
261	318	609	1008
652	721	1626	1629
435	398	1005	1011
547	661	1398	1428
482	795	1815	1383
410	628	1341	1227
90	112	315	168
141	191	381	480
328	388	1170	585
241	287	372	1032
290	320	684	690
97	178	432	309
172	275	678	543
459	459	1239	1203
157	152	360	369
374	395	1005	1020
101	118	306	243
152	260	648	459
150	190	402	624
228	392	921	630
212	283	630	663
376	352	924	1014
132	152	306	561
243	230	642	789
495	610	1314	1539
120	217	411	438
656	641	990	2208
362	373	543	1428
406	454	1008	1434
129	114	333	336
903	983	2247	2235
230	264	573	672
497	619	1881	870
185	224	405	741
219	290	1098	237
387	470	1179	1176
385	495	960	960
522	559	1167	1188
91	125	180	363
341	447	897	897
280	116	372	510
260	363	699	924
129	379	567	549
385	488	957	1227
171	305	786	432
377	474	1374	837
64	104	228	225
132	115	336	336
354	405	942	1062
257	427	885	1227
300	387	669	1218
443	435	669	1227
344	417	999	990
266	376	1302	222
652	876	2154	846
791	1128	2436	2400
410	434	1026	1098
204	183	408	657
235	345	870	867
208	216	573	357
243	150	528	354
557	736	1347	1911
269	429	840	840
361	529	1290	1275
145	173	339	339
143	147	399	402
602	698	1440	1440
209	180	417	411
390	418	1002	1020
223	227	495	489
391	310	825	1095
250	309	693	915
304	378	504	1113
714	665	2427	1407
412	446	1152	1215
606	629	1458	1500
241	281	969	414
196	231	474	606
400	480	1074	1089
99	139	414	219
505	679	1431	1410
435	652	1287	1548
180	208	555	573
216	440	732	996
82	142	231	342
677	1008	2058	2055
317	498	1263	828
159	113	327	312
574	583	1170	1170
302	332	597	1122
294	363	501	993
217	338	732	774
493	577	1308	1419
377	397	882	1092
173	260	513	537
202	286	531	879
446	663	1389	1383
114	144	378	426
415	428	963	1278
480	603	1353	1353
210	253	552	564
562	553	1206	1032
182	298	534	534
186	217	546	546
132	146	405	417
769	1157	2418	2568
920	232	1374	1002
190	134	402	387
107	154	354	402
427	519	1326	1440
182	224	612	534
507	473	1266	1413
315	104	450	537
149	136	381	318
186	310	465	486
411	536	1161	1401
229	415	780	894
289	381	1023	834
239	347	588	966
282	461	939	1143
152	207	426	402
425	485	1008	1464
382	512	1200	1182
407	525	1167	1158
394	362	993	1098
385	525	1425	708
94	194	471	276
198	217	432	432
291	225	621	792
171	208	411	639
482	610	1242	1239
118	152	270	567
646	540	1305	1305
506	780	1542	2034
311	303	891	705
127	157	390	372
602	647	1575	1485
450	593	1119	1089
867	1194	2730	2469
716	1087	2235	2235
251	388	609	969
347	551	1023	1383
1116	1359	2898	2898
819	944	1977	2136
280	365	816	795
378	745	1299	1347
742	1063	2238	2328
117	149	384	249
449	653	1290	1290
467	675	1413	1407
209	290	672	657
305	413	867	876
260	418	930	948
499	595	1365	1512
285	329	558	885
603	697	1719	1596
1005	962	2283	2283
216	281	633	630
586	860	1749	1839
385	465	942	1125
215	241	468	693
322	484	1047	936
540	531	1356	1344
312	417	984	1167
167	201	363	510
268	312	534	534
645	1147	2004	2274
238	288	636	594
115	150	390	396
662	640	1749	1734
116	172	483	315
432	440	942	885
103	286	444	486
548	656	1341	1380
580	786	1797	1809
333	358	876	807
117	188	492	291
76	109	210	252
239	181	465	483
253	219	591	582
135	139	369	369
115	139	357	360
166	164	336	318
178	276	585	480
246	289	873	489
399	478	1116	1086
203	181	534	519
551	753	1581	1581
686	720	1758	1848
594	826	1662	1653
471	557	1185	1350
397	511	1146	1281
112	179	381	474
245	218	591	591
685	909	1857	2433
318	397	984	984
154	298	513	537
198	154	414	414
700	732	1626	1626
200	203	450	591
124	166	309	390
273	197	513	576
370	427	912	1176
402	719	1431	1428
310	438	915	894
347	528	1041	1353
622	700	1641	1641
303	338	645	1140
227	147	309	534
366	542	1041	1038
354	334	654	1206
198	286	651	651
143	276	519	519
607	621	1563	1560
88	208	360	279
269	420	819	822
300	276	609	825
225	242	615	609
1045	1075	2718	2883
202	212	444	486
145	158	435	351
1009	1056	2565	2565
279	283	711	660
662	1045	2001	1995
251	284	663	717
319	382	819	1197
462	678	1278	1254
790	895	2103	2106
795	1294	2355	2838
110	161	366	366
163	298	657	660
244	361	828	696
658	952	1785	2115
261	307	732	966
193	226	540	678
270	370	291	1293
96	131	393	297
393	461	1179	1179
146	287	393	657
228	282	972	363
269	351	579	1119
198	263	711	426
122	222	456	474
257	396	879	879
246	252	543	672
174	265	624	681
195	209	516	516
118	214	507	504
322	414	897	831
203	268	684	675
687	1093	2034	2040
90	169	330	327
210	196	534	531
344	408	837	816
553	562	1401	1407
156	157	396	336
186	168	366	504
649	739	1677	1665
221	349	432	1146
116	158	210	462
135	195	546	300
485	638	1374	1374
244	359	675	837
99	161	345	324
342	360	1197	555
304	197	492	585
185	311	510	498
494	324	972	1050
222	306	402	939
365	264	621	621
347	509	933	933
244	266	603	354
421	600	1119	1329
316	384	975	762
523	699	1821	1134
158	266	522	699
520	554	1833	858
354	339	744	771
794	337	573	1905
436	478	1134	1449
357	488	936	936
143	137	306	372
161	113	324	300
270	417	897	891
395	516	1026	993
182	195	933	249
191	204	444	588
169	259	621	414
227	298	852	498
83	174	315	417
239	272	798	777
122	172	396	369
324	411	930	918
376	265	600	801
92	175	357	261
113	192	414	393
586	566	2364	1083
140	365	570	666
174	202	522	513
271	188	564	564
214	314	693	630
302	379	936	936
150	218	516	516
249	264	765	492
206	302	528	819
177	243	372	816
364	650	1104	1119
319	418	1110	660
223	239	540	540
190	195	696	429
398	479	999	942
461	575	1371	1362
109	127	315	276
123	147	300	375
275	402	372	1263
559	693	1581	1557
250	376	774	780
160	188	321	315
172	382	1224	372
184	287	546	540
307	279	624	864
324	362	717	948
126	271	321	519
477	604	1356	1389
332	314	795	783
411	585	1224	1122
141	231	708	213
807	1000	2196	2355
153	207	408	468
628	693	1977	1431
353	657	1233	1242
246	227	477	774
85	86	240	192
574	761	1641	1647
236	293	666	822
344	201	717	717
605	667	1098	1920
477	788	1566	1563
166	163	489	396
444	551	1116	1179
150	173	426	426
428	408	1053	1338
275	285	609	609
227	273	510	510
966	1004	2217	2379
520	403	1152	1152
287	463	987	1095
466	497	1158	1143
501	707	1431	1350
339	364	465	1152
334	467	993	1146
159	192	522	522
119	173	321	327
150	196	318	549
139	210	369	468
169	229	468	615
379	423	1503	600
127	158	429	429
218	303	597	597
698	901	1941	1941
142	296	657	657
178	219	246	876
587	469	1320	1242
166	190	495	420
863	927	2190	2031
70	152	303	270
168	154	360	333
464	445	1215	1065
238	308	675	675
293	265	696	693
200	212	618	492
118	192	387	420
116	180	423	219
388	358	816	816
284	557	1092	1080
393	355	798	1026
377	568	1209	1389
194	176	516	447
476	639	1275	1530
187	200	495	510
126	159	420	351
130	169	405	405
220	520	801	816
275	453	906	1017
842	1199	2490	2487
425	604	1266	1260
145	178	414	411
276	216	483	558
207	183	204	786
209	235	456	720
555	759	1533	1533
183	237	510	600
381	501	1194	975
552	725	1710	1704
352	513	705	1410
106	151	330	276
138	187	444	444
195	241	540	540
277	446	957	1020
935	1108	2460	2460
216	268	582	957
206	207	438	441
305	420	993	957
159	170	354	438
213	280	864	237
259	361	594	831
486	747	1503	1506
228	266	699	543
186	262	531	636
368	477	1092	1089
218	314	723	735
84	162	321	297
807	1185	2553	2325
92	119	231	231
179	233	456	561
435	513	1176	1170
792	1188	2427	2388
308	465	1110	1032
501	432	1305	1299
945	963	1740	3363
394	310	801	801
281	409	1344	555
489	301	687	876
123	229	420	462
709	804	1803	1797
578	821	1614	1791
181	229	501	642
121	192	372	588
173	255	411	738
139	159	348	441
500	595	1455	1437
370	504	1059	1059
235	335	555	555
384	407	846	843
418	549	978	1089
423	543	1116	1119
80	184	300	420
254	421	555	1110
382	396	687	1335
171	164	345	498
241	351	726	834
376	382	999	1137
404	923	1485	1488
190	217	678	363
328	354	891	927
80	194	369	369
191	303	615	615
258	354	306	1200
118	151	303	321
137	213	588	348
413	605	1296	1278
473	493	1047	1446
118	168	345	384
354	404	564	1500
338	456	990	1053
187	237	552	477
538	704	1599	1188
180	236	483	501
395	444	1017	1488
673	606	1608	1599
628	729	1710	1710
223	303	639	531
81	182	432	258
866	1079	2268	2253
94	133	426	324
407	608	1173	1512
159	244	669	669
206	299	492	747
126	140	417	153
401	609	1266	1257
164	286	591	582
1144	1100	2619	2619
169	139	309	276
115	123	399	186
653	892	1947	1947
330	437	1068	1068
413	423	1020	837
148	167	465	351
244	347	1059	777
511	425	1029	1665
265	398	906	903
91	229	348	333
444	450	1029	1026
207	222	522	522
884	1327	2682	2790
244	493	600	1179
300	463	1620	555
631	831	1299	2157
296	416	924	915
440	596	1053	1053
334	441	915	1161
462	405	1041	1362
416	466	1110	1293
204	323	663	666
529	643	1542	1338
152	172	372	423
675	491	1242	1224
420	574	507	1740
300	288	741	777
187	117	405	375
828	967	2340	1716
547	698	1584	1584
116	127	315	279
359	587	1239	1179
518	496	1266	1266
226	243	663	663
1015	1175	2718	2721
180	131	333	447
312	467	1143	1143
293	394	966	1047
163	248	681	387
173	238	393	570
317	358	819	975
180	223	573	564
425	462	1161	1179
263	297	711	798
142	189	363	549
279	318	750	771
151	197	465	465
320	394	924	1203
98	184	426	261
462	726	789	1914
626	690	1428	1617
462	484	1314	1140
194	230	540	546
128	210	402	453
266	383	1176	573
198	220	747	336
276	328	777	657
250	299	390	933
60	176	327	330
903	1122	2337	2448
231	293	1236	141
258	345	744	750
122	216	408	471
148	169	306	357
192	224	468	465
382	264	810	768
227	286	822	522
243	305	564	591
201	203	483	468
189	273	843	396
241	299	648	846
738	815	1503	2058
145	173	564	207
250	199	525	525
607	891	1746	1743
146	300	594	597
484	579	1320	1686
532	561	1437	1332
192	256	555	609
258	232	606	675
76	138	333	222
1109	762	3159	1296
150	265	666	426
170	143	366	345
284	343	489	1233
307	414	990	873
285	324	678	807
386	542	1188	1074
365	394	1041	1158
116	175	540	243
303	437	741	1227
629	662	1476	1476
181	272	558	525
208	402	423	1107
174	309	510	777
556	666	1608	1578
218	257	699	441
235	320	696	699
334	420	1146	624
294	339	693	1074
660	1015	2025	2058
600	924	1680	2055
240	224	576	561
103	137	405	243
408	530	987	1230
379	387	858	1356
262	279	699	753
192	196	519	552
146	262	696	366
518	860	1818	1722
651	856	1212	2709
482	647	1371	1374
486	540	1044	1545
150	129	348	321
297	602	1089	1095
226	153	429	408
365	516	1101	1101
187	200	714	186
214	332	768	534
348	363	1350	549
404	483	1146	1269
133	197	453	339
254	235	510	513
156	202	375	522
268	308	621	738
