C	G	lenA	lenB
1372	1272	2046	2094
131	138	264	264
588	686	1416	1383
693	575	1158	1182
498	514	1155	846
350	341	930	459
434	381	822	1002
946	961	1590	1821
291	318	747	768
788	890	2028	1737
656	643	1083	1047
508	520	978	1029
845	863	2037	1617
725	490	945	1017
357	396	807	807
2393	3095	6840	6630
556	443	891	789
291	275	639	639
180	269	519	519
194	223	675	396
859	912	2265	2250
205	197	495	399
638	632	1440	780
2350	2227	3639	3507
794	794	1761	1806
469	452	1020	1044
1207	1580	2670	2814
1088	1041	2322	2325
903	903	1452	1503
240	325	702	702
282	350	570	972
402	500	1074	1074
764	813	1725	1554
540	631	1215	1113
597	582	1086	894
573	624	990	999
453	468	927	921
474	552	1272	1266
738	885	2235	2217
640	725	1512	1509
922	861	930	2601
522	496	1269	1218
504	533	1074	1089
428	361	654	675
574	681	1065	1047
1100	1168	1947	1809
490	579	1410	1389
2107	2162	4566	4302
840	633	1359	960
632	594	1029	1029
617	660	1533	1548
2307	1845	3633	3489
112	106	192	357
1347	1531	2457	2211
813	883	1761	1764
524	562	1263	930
710	878	1698	1698
1177	1012	1875	1722
920	850	2337	1749
196	234	522	645
413	340	885	888
208	173	324	360
375	430	1104	744
407	433	936	852
856	1146	1953	1683
749	733	1539	1551
286	322	687	687
1056	960	2106	1950
376	297	543	579
461	540	1281	1281
297	281	594	612
497	524	981	975
2452	2157	4257	3078
121	168	345	387
1494	1386	2820	2556
719	739	1449	1428
710	804	1731	1320
621	713	1296	948
312	308	855	522
172	208	414	414
249	315	738	471
870	930	1863	1830
1601	1154	3246	3132
1340	1327	2316	2379
597	626	1188	1245
667	694	1815	1392
404	448	1014	1011
197	240	570	534
825	801	1503	1512
343	444	714	714
282	246	576	585
1450	1746	3528	3510
872	708	1437	1452
361	403	441	1167
538	508	933	717
115	142	306	372
575	746	1401	1401
639	861	1614	2391
799	881	1692	1665
690	689	1566	1500
301	304	774	513
379	397	834	834
1418	1633	3387	3411
392	348	651	639
1553	1974	3291	3309
1426	1500	2388	2553
2406	2191	4491	4491
790	1033	1773	1677
902	601	1470	1497
175	197	342	546
508	668	1482	1482
896	1084	2217	2292
2483	2447	4146	4374
1848	1691	4320	3999
1479	1363	2865	2508
530	439	831	831
108	110	309	315
464	402	558	978
796	813	1497	1476
576	472	1125	642
762	702	1257	1248
1382	1198	2460	2460
515	721	1077	1065
639	912	1428	1449
1219	1347	2886	1353
715	775	1578	915
1094	973	1953	2136
277	233	597	624
476	499	765	792
466	446	714	714
678	812	1899	1833
561	476	1254	1266
863	852	1524	1593
712	719	1497	1413
642	724	2058	1770
1981	2036	3975	4554
1427	1576	2472	2490
750	848	1143	1296
621	616	1335	1335
1604	1525	2508	2553
616	590	1164	1398
628	511	924	873
1357	1395	2478	2433
226	250	390	405
468	548	1254	1266
431	338	747	594
578	596	1302	1227
221	197	381	393
615	713	1518	1293
827	718	1581	1581
1399	1390	3039	2877
89	115	315	231
2597	2275	4572	4194
277	215	516	516
415	382	726	495
1317	1616	2859	2802
451	508	1290	1290
688	1023	2088	2091
737	821	1941	1854
3371	4121	9858	9480
586	831	1488	1488
636	782	1737	1980
449	364	969	834
619	662	1548	792
1040	929	1599	1605
376	332	729	762
380	309	759	759
350	419	1029	819
258	299	588	588
757	637	1200	1203
2341	2993	5049	5016
669	636	1071	1065
530	680	1533	1533
562	692	1164	1218
673	542	1344	1344
724	718	1014	1047
1142	884	2592	2577
1076	1379	3189	3228
650	723	1212	1212
953	695	1263	1485
243	292	468	483
311	326	666	675
1347	1217	2190	1749
652	773	1140	1134
677	483	939	903
1245	1262	2250	2259
444	322	882	633
266	276	468	468
1041	860	1509	1509
701	850	1713	1875
500	499	951	951
652	614	1287	1302
1814	1887	4293	4428
1098	1039	2652	2568
944	1023	1833	2631
599	661	1251	1284
4060	4534	13395	6777
759	776	1389	1389
455	416	816	909
2080	2343	6114	5778
672	921	1599	1611
2017	1726	3138	3144
458	369	834	870
460	359	729	729
561	513	1110	855
186	152	357	228
709	653	1368	1215
341	334	570	549
866	1363	2010	2004
550	567	987	885
537	400	945	942
487	421	870	885
2178	2471	5142	5190
797	780	1641	1401
199	242	444	465
392	414	840	840
157	156	306	303
497	703	1206	915
2068	2257	4296	4743
360	393	660	660
550	593	1023	849
505	440	1062	786
1234	1171	2607	2460
2175	1834	4425	4110
4752	4277	8568	8214
519	436	978	963
1365	1261	3543	2973
112	155	297	216
533	690	1467	990
393	502	927	912
634	640	1122	1113
753	910	1755	1647
796	705	1713	1701
796	809	1860	1809
870	658	1317	1533
2270	2347	5415	5082
816	775	1236	1116
1013	1288	1614	2493
704	719	1536	792
539	613	1302	1302
664	729	1632	1626
504	607	1497	1266
761	866	1599	1563
584	524	1269	1314
724	774	1704	1704
401	369	777	498
153	141	309	300
678	1047	1611	1509
1525	1556	2622	2559
454	423	867	870
1383	1443	3039	3051
1996	2131	5349	5133
997	874	1821	1800
1279	1479	3078	3078
166	158	315	315
526	398	1077	1341
513	558	1110	1134
1879	1635	3027	3312
482	435	789	849
647	559	1119	1131
72	118	225	225
199	200	402	402
373	397	891	768
587	598	1362	954
405	592	1320	1317
574	662	1248	1359
221	254	519	525
549	422	990	987
314	201	567	570
892	682	1224	1224
647	754	1350	1509
783	440	1155	1164
247	218	432	432
1316	1031	2235	2385
238	188	528	534
1384	1066	2034	1911
408	499	1023	1050
498	462	834	837
215	177	444	444
609	523	1044	1077
2313	2344	5478	5517
722	697	1359	1413
772	723	1485	1488
715	661	1650	1116
341	348	786	546
1381	1341	3345	3144
670	731	1914	555
2580	3036	7587	7584
548	471	822	822
801	795	1089	1389
244	230	654	654
383	229	666	543
303	310	807	513
738	877	1743	1764
3150	3156	8514	8037
408	353	783	783
195	262	576	483
399	453	795	786
498	510	1260	1203
367	318	657	636
4245	4494	10155	9756
333	328	567	570
1666	1867	3636	3654
791	693	1152	1143
477	587	960	1173
793	953	2130	1500
212	230	471	459
455	505	996	768
158	196	405	297
1656	1629	3405	3405
578	747	1662	1293
857	1214	2319	2379
485	436	789	789
451	498	855	630
831	703	2274	1317
756	685	960	1173
291	232	522	522
139	179	315	315
1088	1106	1845	2133
587	547	1239	909
1602	1478	2937	3012
518	596	1368	1221
811	850	2082	2064
572	487	1185	570
817	765	1302	1251
832	972	1362	1386
476	420	795	774
1420	1670	4656	4563
1048	1007	1920	2064
1414	1742	3492	3525
627	555	1176	1173
498	512	975	1002
453	328	951	930
1759	1874	3750	3339
543	595	1440	1431
126	167	306	306
1909	2015	3507	2520
7210	7036	14946	14943
1769	1754	3258	3003
369	513	1053	1302
649	715	1308	1308
1172	897	2415	1842
533	504	864	1224
1285	1163	2373	2280
2756	2529	5844	5856
1792	1712	3327	3303
569	518	1425	1233
701	698	1335	1335
674	685	1629	1302
904	833	1524	1524
560	415	978	996
442	464	1083	960
576	538	1296	1143
1459	1593	2724	3006
2219	2138	3774	3669
1081	1524	3042	3042
1343	1157	2490	1647
720	751	1674	1494
1025	936	1767	1758
600	507	1164	693
790	754	1287	1296
420	485	834	981
513	490	1056	1050
610	567	1230	918
361	354	738	747
1412	1513	2574	2970
1006	1065	1773	1833
1285	1507	3723	3630
309	358	591	591
407	436	1101	1035
364	357	846	444
1510	1327	2538	2457
1892	1914	4020	4092
284	281	636	348
345	399	843	816
632	632	1377	1323
247	246	516	555
1117	1329	2991	2874
614	646	1488	1497
768	884	1698	1698
939	791	1719	1332
1041	1124	2190	2466
120	94	219	228
2117	1796	3540	3459
898	990	2253	2247
3541	3342	6087	6531
1421	1303	2637	2643
3862	4324	9405	9189
3456	3278	5562	6090
631	503	1215	1179
1344	1661	3828	3885
478	698	1467	1422
999	939	2016	2004
997	960	2040	2121
966	1162	2436	2514
350	357	657	660
813	784	2091	2058
1466	1401	2664	2799
260	204	366	555
3281	3528	5754	5604
325	268	624	591
321	398	966	918
1238	1120	2313	2346
849	1079	2406	2160
926	786	1425	1509
330	355	726	681
489	528	894	1095
1156	979	1869	1596
405	444	945	624
758	698	1482	1533
666	782	2091	1599
1195	1080	2955	1614
1892	1964	3516	3534
1904	2204	4620	4629
633	549	1029	1029
4493	4516	7653	7563
992	1058	1845	1857
1028	1022	2496	2490
338	546	957	1107
353	400	990	990
302	207	486	486
334	418	972	792
442	364	666	666
1043	987	1920	1920
899	1100	2010	2019
147	213	594	339
509	421	858	852
1042	1056	2841	2379
283	344	585	552
855	746	1485	1293
697	791	1365	1368
2719	3257	7563	6978
830	670	1476	1461
1169	1150	2184	2190
755	886	1617	1548
516	528	900	867
1043	984	2808	2790
910	866	1653	1602
3275	2727	4077	5322
727	777	2052	1278
1279	988	2463	2406
1206	1258	2193	2148
1299	1452	2733	2667
449	620	1371	1371
1104	1186	2211	2925
1167	982	2064	1743
183	257	429	627
1713	1875	3831	3666
1646	1603	2550	2874
314	371	876	648
377	336	651	702
192	177	315	318
937	1030	2424	2739
2139	2154	3726	4053
396	406	789	789
1581	1638	4356	4338
477	341	963	951
3008	3304	7008	6618
1496	1480	3432	2874
1434	1166	2133	2124
286	320	672	471
217	204	387	390
445	377	801	717
4091	4089	9408	9198
496	346	957	963
617	556	1038	1011
4216	4103	10089	8538
1089	1161	2475	2505
825	1085	1755	1761
483	376	948	963
2055	2318	5514	4158
901	726	1512	1467
242	300	543	543
264	326	636	645
1072	1403	2127	1908
936	914	1608	1722
277	373	912	930
1381	1484	2826	1617
563	370	975	966
2209	2551	5643	5559
976	1028	2127	2127
2483	2466	5427	5367
9450	9564	15327	15504
466	433	801	792
1037	1035	2922	2376
985	1152	2436	3000
735	805	1728	1731
508	573	1389	1359
655	630	1272	723
458	337	975	954
599	642	1548	1479
244	238	507	507
93	150	237	240
560	609	1413	1410
843	946	2337	2295
340	359	888	819
5156	6111	11586	13143
2964	3747	6768	7419
226	177	351	375
496	522	1119	1080
966	930	1767	1737
645	778	1761	1692
1520	1497	3144	3111
389	336	660	684
387	365	708	687
103	199	375	375
422	467	1047	1020
1460	1739	3045	2904
515	444	972	828
1702	1773	3195	3159
214	334	573	579
69	125	267	267
2327	2631	5289	5301
1101	1001	1881	1656
649	558	1077	1296
986	1316	2397	2394
315	237	489	498
1543	1776	3795	3795
1097	1330	2103	2073
123	142	276	333
2762	3396	9498	7614
446	487	927	897
398	363	891	969
1044	958	2145	1989
1401	1586	3504	2184
469	552	1377	1386
762	889	1722	1692
905	927	1923	1815
2462	2125	4047	3987
309	434	900	903
805	663	1263	1263
853	1014	1782	1635
306	402	837	843
464	574	1347	1104
695	882	1929	2109
2021	2309	3405	2979
497	503	1323	1182
758	720	1278	1212
529	510	1110	1101
381	541	1161	1161
726	748	2064	1896
652	844	1209	1533
560	709	1932	1029
923	961	1743	1686
3361	3377	7212	6417
1239	1060	2358	2331
789	601	1419	1434
606	502	1050	1089
831	849	1596	1599
584	382	969	960
1547	1724	3456	3471
883	976	2067	2070
417	536	954	951
292	315	462	462
414	467	951	957
303	321	588	588
530	580	879	858
764	1039	2229	2133
672	696	1263	1257
1345	1400	2619	2616
743	998	2097	2100
273	224	438	474
1295	1276	2205	2379
1064	1350	2760	2763
773	894	1494	1734
268	258	489	345
769	877	1647	1647
382	570	855	978
111	114	324	231
1507	2072	2814	2982
862	853	1746	1743
189	309	612	618
642	733	1635	1677
711	897	2067	2073
268	273	471	471
476	739	1485	1044
490	463	825	528
383	387	828	831
1142	1418	3372	3291
584	688	1278	1287
1081	923	1866	1710
333	332	594	597
859	936	2310	2160
3241	3524	7428	8478
2018	2014	3903	3906
1087	994	1770	1701
1618	1871	4680	4152
397	443	894	894
579	693	1491	1476
307	315	681	678
493	673	1695	921
540	597	1134	1368
555	500	1077	1185
133	194	396	318
569	394	984	930
1736	2081	4704	4695
1077	1097	1848	1839
965	981	2130	1956
3297	3175	6894	5901
1520	1596	3114	3117
831	629	1404	1221
2407	2425	5610	5499
1092	1169	2190	2202
2231	2420	4617	4788
783	629	1443	1443
768	686	1260	1338
1404	1766	3507	3510
660	725	1365	1398
3062	2549	6447	6621
849	751	1560	1548
863	793	1815	1815
923	1027	2193	2271
905	940	1599	1599
1953	2284	5139	5142
3461	3226	5712	5724
250	268	447	654
868	831	1629	1893
858	807	1491	1884
583	757	1632	1506
781	1144	3003	3009
593	697	1359	1347
399	564	1299	1212
791	914	2046	2028
1679	1625	3462	3168
824	590	1131	1230
386	333	708	708
1856	1664	3996	3336
2646	2926	6471	6423
1098	1003	2349	1683
1537	1472	3192	3207
619	491	1026	1032
605	473	843	834
998	699	1869	1836
250	241	501	501
1286	1245	2640	2640
1175	886	2376	2379
1239	1450	3399	3105
2716	2444	4497	4221
5923	6721	14592	13911
508	619	1365	1362
1541	2041	3477	3483
1525	1148	2538	2433
872	630	1578	1578
242	310	582	609
2777	2487	4542	4431
743	765	1383	1362
839	924	1842	1341
236	291	768	768
761	898	1896	1974
653	820	1773	1455
638	642	1440	1032
1166	1327	2685	2685
287	377	861	861
975	1011	1974	1944
2071	1963	3864	3783
2378	2092	3402	3378
317	344	672	804
765	720	1443	765
667	655	1425	1431
701	802	1773	1080
1104	1278	2910	3042
1131	1185	3042	3114
1549	1297	2550	2529
281	295	543	435
164	229	321	381
903	1146	2487	2487
665	648	1254	1251
721	639	1242	933
1528	1455	2709	2997
826	892	1869	1467
901	1022	2070	2073
582	640	1263	1374
684	605	1239	1113
458	333	657	939
2103	1974	3834	3801
335	414	1059	492
913	1077	2112	2133
367	409	825	906
348	435	852	849
118	113	240	243
443	577	1041	1179
470	565	1143	1080
289	279	816	447
1797	1779	3690	3477
356	476	1074	999
409	494	1089	1089
943	723	1293	1251
298	290	756	552
384	440	969	972
724	857	1890	1896
383	381	852	897
1194	1114	2286	2259
800	737	1644	1638
528	531	951	711
1351	1462	2952	2988
702	551	1140	981
852	1190	1998	2142
1895	2328	4062	3873
898	1053	2235	1833
1125	930	2076	2142
541	443	1125	1122
892	843	1506	1464
827	910	1920	1992
125	184	486	282
626	498	1008	1002
1158	1152	2169	2265
1632	1515	3108	3129
148	231	390	390
606	763	1191	1227
831	808	1389	1443
2459	3042	3855	5406
1319	1173	2406	2403
425	369	795	798
2090	2762	4500	4503
1772	1902	3792	3930
257	236	609	615
678	785	1293	1323
621	705	1269	1224
416	399	624	864
365	458	1065	1065
616	371	903	591
908	855	1446	1446
742	633	1281	1188
517	577	975	1170
523	630	1176	1161
1033	972	2151	2124
878	1017	1929	1962
1348	1364	2682	2907
2380	2025	4503	5274
472	418	738	816
853	861	1677	1677
360	338	666	705
2028	1834	3408	3396
4384	3536	6447	6450
1068	1319	2301	2340
245	175	351	408
792	732	1008	1839
1339	1626	2682	3129
624	428	957	954
410	347	720	750
1353	1351	2538	2544
1042	1452	2562	2541
1432	1548	2784	2739
943	1062	1911	1809
693	786	1458	1464
2491	2147	4161	4155
495	479	954	954
1433	1572	3402	3429
367	368	816	771
1344	1430	2595	2895
297	293	672	669
848	691	1614	1614
564	713	1461	1176
2084	1527	3816	3228
2045	2331	3783	3852
611	514	1587	1278
370	337	756	753
725	499	1062	1053
608	624	1296	1293
142	223	270	270
154	208	465	483
314	332	747	744
569	534	813	711
516	601	1353	1362
117	123	207	207
514	566	1236	1230
403	405	1284	444
1184	1234	2235	2151
4819	5204	12744	12747
452	456	999	996
408	468	1029	1143
352	363	930	933
622	500	669	1266
1003	1375	2685	2211
1533	1280	2853	2670
577	559	822	1161
974	905	1977	1935
681	584	1179	1065
476	592	1377	1377
258	279	639	309
472	449	750	1608
588	729	1572	1560
398	405	711	690
1155	990	2064	2064
1720	2038	3540	3549
559	550	909	924
592	835	1881	1758
240	285	567	666
373	323	942	597
1204	1115	2085	1818
468	599	1119	1155
1365	1219	2325	2325
978	890	1770	1590
260	333	882	519
147	163	351	330
526	633	1122	1155
463	371	963	954
82	112	264	267
1135	1018	1605	1605
1138	975	2193	1752
266	301	507	1032
317	328	708	732
578	500	1038	1035
556	590	1599	1089
550	530	1077	1059
1510	1741	2898	2844
292	248	714	642
487	432	921	918
3012	3058	5211	5430
138	157	348	342
309	316	681	672
377	312	621	582
447	483	1176	1179
451	427	1128	1131
248	179	462	462
642	600	1080	1089
2826	3454	6765	6576
379	516	1017	681
439	412	903	903
423	362	1266	384
1557	2000	5415	3084
586	463	978	981
511	489	978	903
1409	1351	2592	1752
1331	1496	3252	3273
282	243	414	669
225	273	495	495
502	623	1401	1395
683	781	1764	1782
269	324	690	687
777	521	1269	1218
429	370	513	756
215	140	276	315
844	970	2289	2295
210	226	555	426
1658	1578	3801	3828
664	956	1650	1647
264	287	537	537
558	717	1677	1677
140	135	276	276
743	675	879	1626
626	747	1407	1623
647	731	1212	1212
863	1089	2238	2217
298	401	606	606
883	675	1344	1338
203	323	477	477
335	412	852	897
354	386	813	564
193	203	387	387
131	193	384	318
314	428	984	807
304	231	480	486
492	471	924	795
1307	1082	2199	1935
1322	1006	2142	2130
566	479	1143	1134
641	595	1116	1050
496	552	870	870
632	712	1380	1554
235	192	501	516
753	631	1029	1278
1085	898	1740	1728
617	540	1053	1050
463	444	1011	855
681	671	1221	1179
700	646	1224	1314
517	514	1011	867
369	409	654	666
525	477	1089	870
584	654	1851	729
688	513	1134	1134
1205	1300	2739	2733
879	894	1548	1797
302	263	522	543
245	245	600	600
800	818	2118	1347
853	646	1314	1128
162	148	354	312
176	291	459	453
1029	817	1671	1662
199	266	618	612
542	716	1821	1803
256	270	603	510
790	840	1332	1434
437	601	1173	1062
565	545	1050	867
2166	2830	5688	5688
867	863	1098	2499
472	385	1017	894
159	188	327	327
662	805	1389	1452
2053	2218	5133	4599
300	308	1035	702
469	468	870	774
1866	1584	3909	2622
370	434	1098	666
416	395	792	738
318	476	882	876
480	521	1002	636
980	788	1656	1647
1266	1464	2502	2490
509	369	888	768
575	623	657	1104
821	757	1521	1434
228	314	426	621
203	199	345	351
859	1099	2322	1764
1433	1391	3204	1596
418	376	783	798
1433	1520	3645	3345
3525	3716	7812	7791
482	347	948	903
743	685	1392	1350
490	576	1344	1335
509	331	978	939
417	476	1179	1173
649	595	1170	1029
504	379	954	942
286	331	759	750
394	429	732	600
390	349	660	654
332	259	552	525
326	311	654	696
267	272	684	294
1570	1974	4479	4425
2597	3370	5232	5415
397	254	609	606
898	1032	1917	1875
1240	1386	2979	2967
373	322	687	690
376	498	873	759
238	211	597	591
268	270	519	549
525	668	1440	822
1726	1308	2739	2109
801	773	1689	1581
339	343	816	804
765	728	1440	1449
782	735	1353	1347
392	405	693	708
2041	1633	3003	2526
370	343	699	699
218	243	438	438
1217	1320	1890	2172
80	96	198	249
660	961	1614	1614
362	369	840	609
448	356	660	567
263	246	285	501
514	406	1029	1035
440	350	729	702
742	671	1599	1608
640	617	1122	1191
820	934	1332	1848
325	380	639	645
1064	1171	2742	2727
332	265	684	642
147	197	300	354
1308	1294	2325	2334
369	358	729	432
631	496	993	891
1292	930	1788	1665
518	402	756	726
999	874	1740	1764
340	269	663	678
241	163	396	513
531	470	858	828
357	448	825	984
938	1062	2343	1986
432	431	825	708
849	698	2220	2235
422	474	1017	624
539	488	1035	1035
532	638	1404	1410
371	420	681	684
328	311	729	438
420	558	888	882
223	262	501	504
532	610	993	984
387	534	1176	951
288	271	429	447
306	421	678	678
854	933	1815	1509
343	369	738	636
222	276	450	468
417	439	879	882
179	238	693	477
1145	1071	2427	2427
3151	2954	5313	5310
608	436	825	894
1849	2047	3744	3585
473	470	834	1071
252	311	624	381
430	349	648	504
282	236	495	474
995	768	1572	1530
1186	1214	2706	2640
594	726	1731	1713
419	498	885	987
315	337	618	618
407	427	885	681
610	593	1050	1032
931	872	1686	1647
316	273	435	426
266	354	615	618
2253	1983	3702	3726
1559	1688	2694	2622
356	408	846	876
321	384	756	702
3000	2732	5979	6144
475	462	1038	1038
548	627	993	2031
407	459	765	732
790	724	1233	1338
379	309	570	696
703	812	1317	1029
465	408	726	1212
198	191	342	342
535	679	1476	1545
439	462	621	1272
806	799	1584	1131
1343	1364	2214	2214
506	518	1308	1113
379	420	798	1008
502	624	1083	1086
2010	1609	3798	3801
578	729	1374	1380
590	693	1425	1098
584	671	1392	1281
513	384	954	993
186	245	408	414
260	257	585	585
114	169	339	342
1786	1872	3933	4005
351	393	705	426
224	229	528	531
200	218	432	429
799	909	2445	2019
380	368	702	702
312	396	885	630
899	1039	1659	1662
370	404	654	705
268	306	666	684
1654	2039	4359	4353
948	993	2430	1443
1253	1268	2445	1875
816	867	2181	1836
720	569	1011	999
683	857	1794	1794
230	196	327	306
593	561	1419	1422
1106	1319	2409	2406
377	346	705	507
1259	1388	2961	2979
1074	1224	2217	2184
118	133	270	270
1223	1451	2544	2457
613	613	1071	1077
2084	2021	3714	3711
436	439	912	816
554	500	1038	1029
267	290	648	576
603	613	1194	1170
657	568	1128	1296
776	665	1341	1482
451	415	738	633
1167	1349	2109	2151
400	571	1350	1167
648	758	1350	1281
551	472	921	921
546	928	1338	1644
276	299	483	483
867	881	1557	1491
563	610	1017	1023
1055	889	1491	1491
156	244	519	312
592	564	1248	933
1039	775	1698	1608
474	694	1251	1254
216	246	480	462
749	622	1164	1221
1587	1767	3762	3798
149	171	333	279
1240	1077	2028	1707
812	665	1338	1317
793	941	1407	1437
384	344	630	561
1846	2020	3429	3429
920	1082	2583	2478
1796	1714	3819	4209
551	555	1050	972
2124	1814	3690	2367
1059	854	1677	1677
256	246	465	465
995	999	2082	2076
642	893	1668	1512
2326	2083	4317	3174
1138	1306	3078	3081
