C	G	lenA	lenB
2324	1527	3552	3195
1046	1011	2154	2121
544	562	1089	1089
859	710	1539	1539
845	822	1644	1644
2070	1733	3732	3786
1218	1200	2436	2301
551	457	951	951
395	407	750	750
655	627	1287	1251
858	861	1755	1626
776	735	1464	1464
832	708	1461	1458
213	228	471	477
850	738	1566	1566
557	607	1194	1194
835	738	1686	1584
316	337	729	666
467	358	831	831
1133	806	1743	1743
1099	971	2109	2055
887	818	1740	1722
420	434	741	990
717	510	1293	1149
915	737	1671	1746
445	451	903	903
669	678	1554	1338
497	548	1107	1107
648	755	1401	1401
828	890	1749	1749
852	768	1632	1632
789	819	1617	1617
582	549	1164	1152
1057	884	1722	1902
613	639	1218	1218
635	638	1041	1545
518	567	1116	1131
1532	1514	1581	4833
723	632	1662	963
1173	1032	2148	2148
862	748	1590	1590
1074	1018	2064	2064
1037	931	1995	1992
1031	927	2010	2007
548	462	1041	1023
2589	2872	5079	5943
3016	2764	5079	5445
470	435	915	915
657	700	1359	1359
1527	1661	3204	3195
1216	1153	2187	2187
726	925	1650	1650
739	589	1338	1338
551	417	1032	966
959	1005	2706	1176
1145	1029	2127	2133
1207	877	1977	2241
725	702	1371	1368
1237	1068	2361	2343
822	736	1518	1521
894	909	1899	1899
782	685	1599	1599
681	714	1440	1359
999	888	2007	1824
499	540	990	1158
403	306	651	522
1207	1044	2244	2034
646	685	1224	1224
608	618	1071	1113
1931	1922	3801	3810
1307	1184	2406	2406
572	489	900	1071
1903	1922	3846	3846
712	685	1248	1236
1311	1376	2712	2490
810	1018	1680	1719
931	922	1878	1890
716	718	1383	1419
1028	988	2175	2157
480	443	981	981
625	620	1266	1266
1359	1361	2949	2730
760	791	1605	1500
628	487	1122	1122
1125	1100	2334	2382
1835	1622	2940	4398
623	658	1374	1353
1031	1011	2100	2100
2573	2504	5208	5193
531	474	990	987
605	444	1008	996
1307	1346	2589	2559
2164	2038	4548	4617
536	557	1134	1134
1011	1091	2244	2226
284	244	510	495
426	418	627	729
448	432	870	870
610	795	1488	1488
1223	1069	2202	2067
173	198	402	402
1441	1297	2736	2520
766	688	1473	1374
1408	1297	2688	2682
782	904	1635	1635
1201	1351	2307	2313
849	687	1410	1410
711	670	1383	1263
446	521	852	1107
648	591	1329	1278
724	791	1518	1518
786	726	1551	1548
640	513	1101	1101
728	603	1464	1275
1053	958	1929	1929
745	675	1377	1377
246	231	459	459
758	615	1245	1197
1179	1060	2265	2244
925	827	1656	1656
698	612	1224	1224
1402	1314	2688	2688
688	544	1248	1248
925	663	1344	1386
537	450	912	912
1311	1219	2463	2463
913	607	1467	1425
735	615	1290	1290
953	1036	1695	2223
566	689	1230	1230
626	495	921	1188
1983	1363	3039	3048
667	579	1212	1218
291	336	639	624
1498	1345	2697	2697
727	678	1329	1329
1295	1308	2463	2463
928	643	1485	1485
614	537	1113	1116
1540	1382	2913	2913
1527	1387	2715	2715
3352	3013	6261	6246
4366	4137	8805	8805
243	324	525	546
740	647	1359	1359
678	621	1239	1395
1503	1510	2982	2733
2369	1876	3909	3915
1587	1301	1656	3669
1406	1318	2646	2607
964	869	1803	1803
934	987	1923	1923
1213	923	2202	2151
2201	2170	4086	4161
423	359	780	780
1194	924	1983	1797
881	866	1878	1710
1135	955	2064	2064
1933	1794	3591	3600
547	630	1254	1101
1140	1111	1887	2595
591	498	1002	1002
4081	3662	7137	7128
1258	1007	2181	2175
875	695	1419	1419
215	229	438	438
819	816	1593	1593
1012	923	1896	1896
344	300	633	633
1601	1553	3111	3111
711	621	1227	1227
946	810	1728	1728
1523	1401	2799	2799
1281	1006	2214	2214
523	460	1125	954
640	585	1227	1224
448	456	840	840
515	601	1140	1140
894	841	1629	1629
1044	1016	1968	1968
616	549	1191	1191
351	366	741	741
746	811	1989	1242
694	666	1257	1479
1470	1337	2631	2613
993	886	1809	1857
315	285	714	459
1060	987	2097	2106
542	460	993	993
1370	1195	2331	2331
1284	1197	2196	2589
2697	2795	5001	5142
576	592	1194	1194
1088	1058	2244	2244
323	371	678	678
270	341	618	618
1014	979	1971	2082
678	656	1014	1623
773	579	1179	1179
2626	2624	5193	5190
1042	1094	2040	2457
886	818	1581	1581
1396	1202	2706	2637
797	716	1806	1218
1186	1299	2349	2253
1202	1102	2217	2217
460	441	1236	621
692	575	1179	1179
835	747	1575	1602
2037	1753	3675	3675
920	709	1635	1374
908	929	1833	1839
648	525	1107	1107
1231	1349	2565	2565
1689	1612	3189	3192
1209	1258	2574	2352
905	741	1482	1524
1442	1280	2589	2664
323	323	771	603
791	769	1476	1851
1135	1259	2298	2298
857	834	1635	1809
1226	1263	2400	2400
500	599	1095	1095
332	304	612	612
2785	2281	4770	4758
1868	1544	3267	3750
1999	1596	3351	3360
4057	3786	7686	7686
142	131	258	258
483	395	861	810
1058	982	2037	2037
507	529	1095	1095
721	671	1320	1275
1950	1800	3543	3543
963	828	1575	1575
1446	1289	2874	2676
598	737	1305	1302
3309	3264	6642	6633
672	686	1461	1224
344	306	741	708
1918	1658	3750	3747
2698	2562	5238	5256
999	806	1698	1698
648	629	1410	1089
282	268	510	510
674	585	1167	1167
1118	756	1650	1641
1441	1455	2808	2808
643	578	1047	1047
660	643	1323	1311
1886	1536	3204	3189
1932	1951	3660	3669
1968	1833	3543	3543
1832	1867	3621	3621
1359	1398	2748	2748
393	364	759	813
1356	953	2181	2187
506	288	648	591
447	465	1074	846
2130	2400	4383	4398
536	547	1065	1074
1709	1377	2772	3042
775	530	1308	1014
1359	1599	2931	2943
1851	1252	2811	2802
837	964	1815	1749
1196	1347	2643	2643
3402	2691	5610	5604
898	756	1554	1554
1140	1177	2352	2352
447	391	804	804
861	985	1674	1653
1609	1748	3147	3153
751	669	1431	1431
1209	1119	2283	2283
583	581	1218	1218
576	506	996	966
1218	933	2028	2028
554	643	1218	1218
517	489	996	996
775	765	1518	1539
610	802	1332	1332
3082	2823	5874	5874
971	799	1701	1701
876	923	1923	1761
565	483	1038	1038
2009	1920	4038	3840
383	350	870	819
929	812	1896	1896
777	767	1485	1485
859	817	1596	1596
1071	939	2013	1887
839	727	1479	1653
1688	1479	3171	3171
689	503	1071	1071
791	766	1500	1506
2185	2050	4164	4164
411	340	771	768
879	792	1740	1530
547	410	852	852
635	470	1047	1152
379	425	771	924
736	754	1413	1413
1027	1078	2037	1995
942	739	1632	1755
1082	1141	2451	1866
2354	2127	4377	4380
2673	2467	5007	5007
176	160	294	294
1356	1250	2445	2436
562	556	1089	1149
533	544	978	978
935	785	1671	1671
248	262	486	486
1538	1598	2853	2853
595	594	1062	1083
1130	921	1848	1848
1285	889	2106	2106
967	846	1773	1773
2636	2228	4440	4464
395	336	597	639
530	623	1152	1158
769	733	1152	1680
1205	828	1824	1824
1381	1157	2382	2322
1340	1248	2460	2463
704	493	1038	1038
669	747	1482	1242
969	1008	2064	1998
1659	1735	3294	3252
730	711	1461	1461
1072	991	2007	2007
707	739	1401	1443
826	825	1677	1677
1194	1159	2283	2283
2978	2884	5676	5676
1231	1011	2124	2130
954	997	1899	1911
518	517	903	903
1639	1575	3318	3066
592	530	1014	1014
1664	1571	3066	3048
166	149	285	285
702	662	1299	1299
1442	1186	2406	2451
1856	1558	3291	3321
1664	1555	3240	3156
701	682	1272	1290
900	664	1467	1467
647	639	1164	1164
1225	1144	2169	2169
982	596	1473	1473
1957	1733	3495	3561
2129	2212	3279	5175
2367	2251	4476	4464
665	519	1335	963
923	680	1623	1422
442	449	909	909
291	254	633	438
1031	917	2163	1734
815	766	1551	1551
751	743	1482	1650
762	547	1041	1284
1757	1343	2820	3078
813	752	1500	1503
387	327	645	720
1002	948	1851	1851
969	594	1551	1431
2267	2276	4431	4431
2126	1933	3675	3684
2209	1640	3486	3477
733	673	1332	1332
920	739	1578	1578
697	688	1320	1314
586	493	1023	1023
754	622	1239	1239
439	299	663	663
610	588	1188	1188
1656	1614	3204	3204
1587	1758	3354	3300
976	918	1956	1956
2443	2129	4095	4089
1330	1205	2604	2199
1503	1409	3024	3003
508	374	753	753
781	769	1617	1479
1117	1117	1968	1968
936	925	1662	1662
470	492	1188	795
747	470	1185	1050
2013	1780	3693	3696
398	408	789	807
791	621	1218	1356
1098	971	2004	2004
2907	2572	5604	5604
289	209	477	477
997	696	1575	1575
800	695	1380	1380
483	542	978	978
2206	1697	3591	3600
1941	2015	3879	3879
2027	2006	4074	3900
1573	1414	2865	2865
952	939	1776	1842
765	852	927	2175
466	544	834	969
397	350	720	720
819	709	1452	1455
1210	917	2163	2163
2571	2364	4920	4920
963	761	1674	1599
1526	1087	2358	2637
1790	1405	3105	3096
619	694	1500	1149
554	456	912	912
741	676	1476	1476
680	671	1365	1365
1233	852	1911	1908
645	621	1302	1302
915	869	1764	1764
1513	1322	2799	2799
596	555	1158	1161
653	583	1113	1113
161	245	399	399
875	790	1572	1572
362	427	777	777
1067	1037	2004	2010
603	462	1200	771
1273	1038	2280	2280
1315	1262	2481	2385
972	606	1479	1479
1823	1506	3210	3252
1059	878	1878	1878
555	566	1128	1122
2662	2358	5028	5016
801	772	1689	1569
892	793	1599	1737
945	980	1806	1974
1739	1726	3555	3555
363	441	807	807
1119	1040	2130	2127
975	825	1617	1617
429	407	870	870
1435	1545	2025	3345
768	723	1464	1464
2160	1876	3789	3789
520	460	1044	942
3038	2975	5844	5853
1285	1318	2625	2631
564	642	1158	1173
1648	1130	2574	2571
1930	1761	3462	3462
540	586	1104	1104
1287	888	1923	1983
931	1031	1938	1938
1175	1000	2031	2007
710	609	1212	1212
791	788	1551	1551
809	811	1473	1473
639	668	1212	1212
175	197	372	300
870	674	1521	1521
516	483	1011	1038
641	522	1176	1176
2516	2687	4680	5838
821	784	1533	1500
829	802	1620	1620
791	790	1590	1590
1211	1083	2034	2790
1144	1233	2466	2475
453	406	918	918
956	827	1734	1734
859	968	1845	2007
663	735	1395	1395
946	828	1665	1659
587	569	1212	1212
1063	982	2247	1881
398	403	801	801
179	128	309	309
367	344	690	705
688	777	1521	1527
900	1088	2301	1689
535	582	1182	1185
938	744	1578	1578
1537	1583	3072	3072
803	791	1569	1569
895	808	1659	1659
703	827	1638	1641
507	538	1035	1035
282	280	573	573
562	588	1152	1077
488	452	897	873
135	119	243	243
1784	2070	4107	3927
568	569	1167	1167
1368	1178	2235	2523
901	883	1905	1905
1214	1201	2862	2028
318	343	645	642
1185	986	2211	2211
836	750	1680	1536
1158	1391	870	4260
1673	1355	2958	2979
750	611	1467	1317
693	703	1311	1311
766	672	1395	1395
851	680	1545	1545
536	516	1065	1065
2759	2668	5310	5307
474	543	1065	927
939	810	1728	1827
1158	1106	2202	2202
509	372	951	729
1205	839	1857	1758
476	355	732	654
367	471	918	720
441	431	954	840
861	787	1659	1659
440	497	972	972
373	464	825	825
782	741	1812	1419
569	584	1197	1197
784	740	1605	1554
386	357	726	726
1098	1054	2256	2163
973	848	1503	2217
959	890	1710	2013
1126	1055	2136	2127
2794	1889	4167	4254
746	624	1371	1371
585	558	1101	1101
343	351	1023	417
630	590	1221	1215
690	438	1050	1050
267	257	519	468
1556	1212	2604	2529
4865	3613	7929	7956
615	734	1590	1032
968	794	1749	1749
1301	1185	2358	2358
821	774	1560	1521
1893	1582	3372	3198
1423	1089	2196	2571
1209	950	1992	1992
1759	1302	2856	2922
1532	1357	2883	2802
1670	1283	2718	2718
844	768	1590	1545
1100	1014	2091	2109
1771	1795	3669	3663
1005	855	1728	1728
801	783	1536	1542
1184	1044	2403	2259
1081	1023	2121	2121
362	343	693	693
1103	922	2118	2061
1374	1404	2133	3459
1260	1349	2724	2724
1079	738	1710	1713
1323	1281	2667	2664
697	636	1290	1287
1995	1550	3399	3216
4190	3468	7029	7053
1132	996	1977	1977
416	392	765	765
582	510	1074	1074
1634	1720	3249	3327
721	604	1257	1257
362	367	696	612
1431	1082	2214	2214
666	527	1113	1113
647	663	1245	1257
3546	3646	7194	7194
358	313	630	630
213	219	468	468
1173	1023	2163	2163
1072	751	1647	1647
2167	2016	4188	4188
1961	1672	3600	3600
880	717	1578	1620
679	538	1113	1122
546	592	1281	1008
710	711	1389	1389
510	508	1239	867
334	260	534	459
134	152	267	255
838	810	1611	1611
417	367	777	777
720	645	1272	1257
1432	1415	2721	2721
1098	1077	2109	2109
1414	1168	2433	2295
816	782	1566	1566
352	293	594	594
783	804	1617	1467
2378	2263	4614	4608
2726	2623	7320	3117
830	775	1557	1554
1656	1138	2634	2634
740	600	1383	1383
800	811	1650	1650
1038	942	1959	1956
2802	2234	4818	4773
322	198	510	447
471	510	966	966
1090	948	2031	2013
476	466	924	924
269	283	477	564
699	671	1344	1350
1356	1385	2769	2724
523	508	1056	1056
873	750	1515	1515
2404	1686	4020	4011
631	465	1050	1050
554	680	1146	1203
1871	1751	2820	4311
1460	1441	2754	2829
2431	1865	3897	3945
3692	3044	6564	6564
874	658	1434	1434
462	453	930	813
1113	928	2025	2025
400	354	762	660
961	871	1887	1752
121	108	279	171
1740	1656	3492	3492
2494	2167	4599	4602
539	466	1020	1035
1567	1281	2742	2745
1173	1328	2367	2367
1777	1592	3444	3447
1070	869	2097	1677
1829	1390	2910	2961
310	261	561	534
724	663	1332	1332
718	769	1377	1377
2470	2282	4833	4833
527	525	1023	1023
995	902	2022	1746
118	99	192	192
552	636	1242	1248
307	415	717	717
556	543	1005	1005
550	381	894	894
796	698	1506	1506
2011	1769	3672	3669
2140	2154	4347	4338
681	861	1482	1485
399	390	807	804
270	242	489	489
586	578	1074	1074
310	271	585	585
590	580	1194	1194
1544	1628	3123	3237
1006	1121	3222	1083
1242	1027	2244	2244
1527	1145	2649	2679
719	717	1512	1512
90	85	135	207
1583	1404	2985	2985
759	666	1533	1533
697	785	1518	1518
990	911	1935	1935
1231	1142	2586	2475
295	243	549	549
3053	3085	6546	6573
639	533	1119	1122
685	715	1395	1521
849	735	1548	1548
540	641	1134	1134
1182	1218	2322	2331
1078	1003	2460	1926
1300	1427	2817	2817
1030	912	1980	1980
1153	1126	2172	2172
738	670	1329	1329
467	374	1086	804
1859	1891	3981	4035
943	1000	3144	876
1345	1392	2949	2931
1449	1505	3105	3279
504	556	1044	1044
1063	1167	2262	2304
538	583	1122	1116
1082	1141	2157	2193
758	698	1473	1587
428	474	921	921
850	762	1635	1635
2065	1215	3177	3213
950	794	1518	2082
287	269	555	555
584	495	1014	966
618	557	1212	1212
652	869	1506	1509
476	557	960	1008
468	418	891	861
2082	2448	4794	4218
323	485	762	762
490	394	867	876
985	830	1803	1728
745	629	1344	1344
561	571	1149	1029
598	592	1158	1158
886	744	1548	1548
423	387	753	789
622	704	1392	1233
1175	1165	2274	2220
466	351	843	843
1059	966	2148	2148
932	933	1998	1947
856	809	1716	1680
285	297	594	612
635	662	1335	1335
902	831	1809	1770
793	735	1461	1620
495	452	1044	996
1004	1004	2328	1890
1118	1185	2460	2373
1708	1729	3735	3732
279	251	366	669
998	909	1953	1992
375	382	786	789
3708	3233	6861	6861
490	557	1104	1104
560	544	1116	1116
750	719	2205	819
392	361	813	813
832	925	1716	1716
1751	1500	3264	3246
924	923	1341	2361
507	685	1224	1149
927	801	1755	1755
668	631	1452	1323
1150	1121	2376	2112
553	428	870	870
775	867	1599	1602
412	424	858	858
2000	1714	3450	3456
348	384	657	657
617	500	936	936
141	107	273	273
1368	785	1935	2310
667	704	1410	1410
1560	1213	2667	2667
1578	1474	2949	2949
570	506	993	993
1167	891	2133	2133
979	872	2100	1803
1192	1245	2403	2397
1518	1174	2553	2568
289	294	675	483
854	762	1533	1533
1180	1101	2226	2259
981	908	1800	1836
1031	934	1257	2526
415	589	957	957
674	590	1092	1260
484	408	834	834
581	459	1035	909
565	637	768	1698
871	728	1713	1518
1017	856	1725	1725
1390	1318	2793	2805
2723	2625	4674	5952
1349	1045	2406	2274
959	807	1740	1782
902	997	1731	1731
742	677	1308	1314
274	222	609	384
460	396	828	828
516	470	969	966
829	681	1440	1440
732	759	1428	1425
808	752	1467	1470
1163	1172	2274	2274
1143	1029	2148	2106
913	937	1827	1827
1374	1198	2373	2373
799	924	1800	1800
775	844	1593	1503
469	424	846	846
669	549	1044	1026
1041	924	1902	1890
1969	1741	3555	3555
1507	1412	2976	2976
915	899	1773	1818
1963	1833	3675	3540
1709	1253	2973	2973
2376	2186	4542	4716
291	343	624	648
894	844	1707	1665
399	309	615	615
1920	1739	3705	3705
814	716	1440	1440
348	312	645	645
772	685	1476	1410
845	651	1410	1410
912	704	1533	1533
1172	922	1851	2196
321	334	645	645
793	715	1461	1461
1135	866	1920	1836
1335	1253	2598	2604
1031	834	1707	1704
939	1010	1938	1932
844	761	1629	1629
1990	1761	3516	3513
1463	1407	2547	2532
839	726	1527	1527
1565	1229	2574	2574
1198	1095	2211	2211
1570	1412	2895	2919
198	190	399	366
725	742	1524	1452
2235	2082	4047	4071
407	371	759	759
1013	780	1608	1608
965	782	1716	1716
1403	1425	2895	2919
1726	1561	3111	3111
1980	1800	3786	3498
814	814	1557	1557
1024	916	1779	1779
608	556	1116	1119
922	948	1467	1692
1416	1179	2325	2325
713	613	1407	1167
458	479	906	882
2213	2174	4443	4455
1651	1667	3225	3240
1005	912	2043	1410
1590	1551	3171	3171
1397	1229	2631	2631
589	524	1053	1071
1064	952	2001	2055
633	676	975	1476
1985	2078	3873	3858
516	570	1023	1023
893	722	1605	1599
523	562	993	993
802	729	1497	1497
1623	1273	2949	2994
2322	1996	4041	4059
504	587	1227	1086
981	1015	2067	2061
1527	1356	2700	2700
890	889	1839	1794
743	803	1440	1440
392	368	705	684
2209	1589	3516	3504
935	813	1584	1584
1251	1151	2454	2454
797	726	1455	1443
1710	1141	2496	3012
1101	878	1860	1860
923	788	1719	1719
970	918	1821	1821
1134	1121	2094	2094
1779	1446	3000	3051
814	874	1638	1632
965	1001	1842	1842
614	763	1260	1260
1151	1064	2214	2277
837	590	1332	1332
744	698	1878	1152
586	673	1191	1200
497	468	942	1035
949	987	1914	1914
759	605	1332	1320
951	810	1698	1698
681	712	1443	1443
619	415	882	882
1296	1061	2385	2382
900	815	1542	1803
911	838	1533	1533
730	697	1428	1437
179	262	372	372
1039	1061	1479	2679
410	426	852	852
492	464	993	993
1270	1188	2139	2835
768	675	1491	1476
461	498	984	984
1001	1017	2025	2031
862	858	1773	1641
577	573	1191	1125
496	526	1164	954
418	404	780	780
501	493	990	990
727	789	1461	1461
726	784	1437	1437
387	412	846	849
765	769	1731	1404
1046	986	2325	2115
419	412	798	798
1415	1374	2904	2901
856	756	1539	1539
311	311	642	642
539	555	1077	1089
611	677	1302	1296
661	523	1485	972
709	792	1563	1602
1459	1526	3087	3087
2601	2506	5229	5061
1799	1189	2847	2877
1539	1429	2052	4272
1624	1425	2874	2844
941	936	1941	1857
817	848	1749	1752
819	856	1566	1593
244	301	546	561
1135	827	1815	1815
802	762	1551	1557
517	454	1014	903
567	536	1410	921
1798	1790	4545	3117
154	97	249	207
4579	4479	9039	9036
3518	3779	7398	7395
1060	934	2460	1833
1095	1101	2172	2166
1420	1232	2802	2766
2112	2016	4212	4212
547	497	975	1152
1892	1915	3822	3813
1295	1284	2496	2496
719	575	1212	1338
556	635	1200	1200
195	211	408	408
438	482	933	924
1878	1757	2511	4878
866	956	1683	1707
558	507	1350	1008
162	184	267	450
574	541	1281	1122
712	701	1395	1389
1094	994	2046	2061
1427	1580	3222	3132
479	386	852	852
1096	1060	2181	2181
923	805	2508	1143
837	827	1671	1671
508	397	879	867
869	800	1815	1620
526	655	1146	1146
733	720	1458	1458
723	728	1485	1485
451	512	1161	747
694	639	1467	1314
318	308	687	687
1155	1135	2253	2361
876	910	1806	1827
1116	1076	3237	1512
777	636	1329	1383
1026	1066	2034	2034
830	807	1689	1689
585	698	1362	1362
688	437	1080	1134
739	589	1287	1272
382	400	741	741
1723	1774	1686	5478
1323	1357	2574	2574
477	541	1062	1068
1264	1259	2496	2493
739	774	1536	1536
771	712	1731	1386
527	572	1428	780
466	375	963	612
1290	954	2157	2295
518	328	765	765
1145	1018	2280	2055
493	497	1026	984
743	698	1566	1545
924	1051	2019	2016
377	388	786	786
607	730	1287	1287
542	537	1788	480
542	467	975	972
1021	1130	2121	2160
539	475	1092	1092
478	526	981	981
680	709	1341	1536
20014	16849	33591	36222
600	547	1188	1188
668	727	1296	1296
528	432	1059	957
496	467	1002	999
608	556	1158	1221
2112	1833	3759	3759
690	665	1350	1332
808	763	1626	1500
722	912	1596	1596
984	918	1914	1914
582	477	1212	738
888	533	1320	1254
352	470	834	834
974	848	1725	1725
221	278	474	474
568	632	1170	1170
949	884	1800	1671
1275	1177	2412	2412
784	759	1614	1500
1587	1236	2589	2592
1801	1640	3474	3474
525	422	822	759
462	648	1074	1074
990	882	1836	1854
2374	2099	4374	4374
1145	968	2229	1938
968	823	1656	1785
996	827	1728	1728
1765	1565	3108	3108
1645	1425	2898	2889
945	869	1812	1812
1522	1643	3135	3135
282	381	651	651
381	443	732	738
1362	1144	2358	2358
835	823	1725	1725
1301	1306	2586	2607
410	443	807	807
668	580	1212	1212
2051	2133	4095	4101
975	982	2052	1773
3854	3617	7602	7602
916	960	1947	1938
1000	956	1905	1893
742	643	1512	1452
347	305	702	702
617	643	1296	1296
830	730	1464	1719
507	557	1044	1044
742	842	1437	1695
577	510	1251	1053
728	751	1542	1542
660	542	1161	1161
2027	2135	4521	4425
686	641	1434	1434
573	543	1131	1131
1037	924	1962	1971
2669	2371	4668	4815
682	672	1353	1353
597	643	1251	1344
1189	1038	2313	2250
1934	2161	4269	4272
873	833	1869	1809
493	586	975	1128
632	652	1302	1302
841	780	1599	1599
587	609	1212	1212
650	699	1356	1356
902	656	1623	1422
1340	1024	2289	2286
463	483	975	1002
2064	1848	4047	3705
1754	1575	3078	3078
424	447	912	912
855	937	1404	2220
656	518	1095	1095
967	844	1896	1848
1047	1024	2136	2136
