C	G	lenA	lenB
709	729	1296	1179
396	366	594	612
216	264	543	543
911	1082	1602	2040
196	282	507	492
1272	1128	2373	2385
741	727	1179	1278
1250	1488	2991	3003
625	447	945	945
229	261	588	588
894	724	1350	1398
296	308	477	465
2006	1466	2901	2673
910	814	1476	1455
1111	1238	2349	2328
590	513	963	819
1074	1125	1983	1983
151	154	303	309
132	168	354	195
249	250	438	372
1031	1273	2838	2844
786	724	1740	1611
612	679	1899	885
229	400	825	696
756	873	1278	1287
777	730	1221	1203
649	503	978	792
231	277	423	315
665	678	1332	654
353	385	648	429
508	476	861	735
390	399	738	594
747	688	1383	1077
583	680	1242	1179
300	225	423	399
311	318	405	507
693	673	1107	1107
604	563	636	1299
681	490	903	900
829	889	1488	1275
352	380	642	489
695	747	1356	993
568	605	1224	582
1848	1536	3387	1608
1411	1490	2937	1527
182	220	408	213
405	406	813	813
202	136	282	282
279	256	441	441
486	554	807	774
580	768	426	2649
542	511	927	669
431	430	693	651
343	392	579	549
545	524	1551	552
2074	2426	5652	5496
428	356	990	990
279	295	498	531
443	485	1083	1020
585	761	1515	1407
321	422	918	690
164	180	435	429
390	418	1134	1134
1085	1324	2742	2745
1556	1695	3801	3771
889	1095	2265	2262
539	510	813	858
674	638	1494	1488
69	114	186	174
1748	1535	2490	2379
1106	968	2040	1245
1203	1357	3213	3162
394	368	918	963
218	275	585	582
300	307	606	567
403	508	945	939
1058	1151	1782	1776
542	478	1026	1017
700	574	1287	612
1110	1210	2916	2748
544	573	1095	945
976	881	1704	1590
663	488	1122	663
549	644	1212	1212
319	267	912	504
158	224	354	354
1907	1877	4416	4425
1641	1690	4449	2532
288	338	702	702
289	324	594	474
564	595	1404	1410
109	117	201	201
154	186	456	456
394	388	849	849
820	885	1389	1389
355	492	882	882
1473	1564	4641	978
402	575	1191	882
976	1170	2331	2295
520	530	1275	1281
1543	2159	5721	2862
509	427	825	825
965	998	1626	1596
516	528	846	1530
527	476	888	879
534	506	888	924
395	430	924	357
494	687	1524	1518
340	422	729	666
226	237	567	354
2325	2576	4956	2913
474	506	780	705
145	146	360	258
113	122	282	327
375	523	903	831
569	866	1581	1437
1227	1066	2370	1323
1069	1358	2157	3672
793	806	1389	1422
988	980	1479	1638
526	556	969	828
605	644	1185	843
230	244	570	375
770	733	1095	1104
651	691	1473	516
245	277	582	459
985	843	1449	1353
520	356	1134	1065
906	1009	1548	1551
531	457	1041	519
876	1117	2124	2127
314	231	618	168
567	727	1497	1497
1107	818	2127	1884
601	495	819	819
900	662	1725	1824
790	737	1740	1578
393	387	867	279
557	640	1266	1263
851	931	1992	1998
511	517	822	825
312	401	1071	732
465	579	1149	1185
878	590	1386	639
98	132	222	222
711	793	1314	1203
2166	2556	5670	5943
671	473	942	942
1105	1089	1905	1446
621	511	894	864
571	569	1317	1317
169	210	531	438
1088	1492	1854	3090
302	380	783	639
2120	2505	5022	4989
467	511	843	858
296	381	846	744
1036	920	1701	1362
761	788	1158	1134
840	804	1551	999
1111	1128	2121	2091
1124	1366	5340	1212
754	748	1491	1491
312	492	1167	834
463	246	624	618
402	500	969	624
397	411	627	627
2001	1976	2943	3009
355	463	969	633
1103	1144	1950	1407
653	722	1410	1662
503	464	966	555
258	234	456	453
990	801	1818	900
577	639	1074	705
300	338	615	357
184	171	447	432
346	277	552	780
651	764	1239	1011
317	402	942	738
1038	1018	2334	2382
305	347	660	672
341	405	855	858
863	974	1965	1974
434	483	891	528
216	234	420	420
703	761	1248	1251
1075	1074	1803	1623
405	327	741	738
857	793	1920	579
509	441	858	846
624	535	909	909
373	417	984	822
1218	1220	2289	2271
938	1014	1896	1923
746	696	1446	1431
332	250	450	504
288	351	699	387
637	650	1017	957
668	640	1017	954
807	754	1803	1290
350	358	663	663
994	960	1989	924
770	904	1623	1599
288	427	816	819
534	507	1101	1101
1058	1221	2022	1752
170	176	408	405
521	536	1206	1212
747	785	1356	825
1092	1224	1239	2280
545	461	951	933
1263	1280	2079	2088
679	605	1035	921
1624	1583	2655	2118
671	669	1404	765
1033	1012	1590	1617
1278	1403	2250	2184
896	1055	2142	2121
923	799	1422	1335
310	179	459	456
1603	1567	3681	3039
197	205	507	456
2571	2972	5427	5403
406	433	618	612
491	329	732	597
873	692	1518	1479
462	399	840	543
584	652	1356	1488
424	322	789	288
235	150	336	312
141	213	297	303
2025	2205	5412	5130
418	398	765	765
353	386	777	774
405	509	810	702
487	496	1125	1125
702	653	1068	1068
399	561	933	951
869	801	927	1746
685	801	1416	1365
475	383	1077	1077
390	399	633	603
248	347	534	534
817	893	1800	861
918	906	1872	1569
214	266	447	264
553	538	759	933
2482	2557	4062	3777
1495	1419	2274	2475
1210	1433	2271	2202
997	1160	2334	2319
371	425	669	687
797	701	1080	1263
321	362	672	453
858	930	1374	1380
755	543	1146	1158
193	196	333	333
703	655	1272	744
286	351	654	420
1077	947	1674	1674
596	734	1143	1143
516	647	1599	960
410	398	534	693
1561	1467	2805	2805
176	176	318	318
684	587	1215	849
1046	954	1713	1665
2186	1806	3321	3459
1073	997	1680	1653
1055	1255	2400	1482
465	529	1284	330
506	325	819	573
917	800	1719	1047
532	536	777	909
1031	1092	2133	2139
228	202	372	354
1826	1687	2967	2940
671	605	1107	1089
539	531	1143	798
379	380	741	537
621	579	1110	1014
239	234	444	300
447	560	903	687
239	213	468	357
261	327	624	438
224	222	327	327
380	459	816	552
672	573	1101	822
207	192	456	402
37	66	126	126
416	355	852	465
993	960	1401	1464
565	595	954	831
548	668	1062	960
480	475	747	762
379	424	738	714
565	514	1248	816
272	317	429	429
678	668	1188	1062
1267	1282	1932	1923
287	223	702	297
886	733	1296	1275
1162	1455	2238	2070
591	598	990	990
406	528	1467	582
426	518	1461	798
592	735	1443	1536
272	191	318	351
298	290	498	495
138	123	273	273
252	255	462	414
220	236	384	384
343	303	528	528
293	290	627	483
460	578	1581	831
2382	2228	4158	4107
326	398	783	435
174	180	393	339
79	129	210	201
104	154	345	327
145	112	255	255
211	261	528	459
335	292	849	849
449	417	675	675
379	363	699	669
143	135	255	255
277	298	525	534
1002	1287	1776	1689
475	622	1290	1290
293	340	501	507
991	1006	2538	513
273	358	690	711
206	265	624	378
348	331	756	351
307	209	486	486
533	592	1335	1341
978	1016	1692	1500
425	348	600	582
1346	1340	2202	2169
367	343	756	723
776	850	1647	1635
302	339	708	699
483	486	1155	519
212	267	540	546
1262	1072	2139	2121
499	398	723	723
503	680	1215	846
1256	1137	2682	1212
941	922	1440	1461
640	645	1209	1038
97	142	321	294
231	273	306	489
335	329	639	438
212	175	390	195
512	619	1452	1275
354	382	816	621
371	388	765	717
484	394	1035	585
1049	1159	2481	1056
479	535	873	624
1228	1254	2238	2223
109	212	255	582
1464	1643	3333	3027
504	537	1095	1113
856	757	2073	534
414	291	384	690
821	779	945	1974
355	346	543	558
301	309	531	531
158	166	381	333
513	338	969	963
333	378	807	504
215	253	543	543
278	372	750	612
652	487	1143	597
921	930	2157	2079
323	398	399	765
444	408	810	678
545	567	1122	1122
397	417	939	783
329	385	738	705
825	879	1173	1638
350	505	681	603
51	61	153	147
378	360	1167	372
1368	1576	2442	2193
355	376	777	777
761	648	1404	780
421	415	744	480
1660	1725	2490	2505
188	232	468	501
1226	1112	2043	1635
141	190	285	285
697	766	1230	1230
368	376	771	657
146	245	393	207
357	313	648	648
523	536	819	786
686	600	1107	1038
408	402	702	657
473	452	771	633
676	596	1167	885
1012	1013	2247	2256
272	259	471	393
633	623	1506	345
362	325	594	591
200	232	450	444
1319	1333	2169	1833
2123	2475	7323	3759
115	104	246	240
1071	1054	1839	1527
105	98	201	201
126	141	258	258
358	261	723	258
640	485	1071	1005
605	482	1287	1023
505	405	780	768
549	651	1065	1128
345	368	792	459
606	432	996	999
381	297	759	333
760	587	1188	1176
197	223	447	258
602	663	1305	948
256	274	630	690
358	436	651	651
621	660	2013	609
273	285	447	390
416	308	711	336
252	477	1215	612
918	858	1146	1563
293	289	501	456
564	640	1119	858
1121	1164	2943	1533
655	709	1092	1098
582	378	1257	1275
367	229	477	477
465	345	828	705
418	381	657	657
1327	1158	2256	2256
1614	1495	2709	1962
164	159	309	309
337	490	744	549
519	376	735	747
1160	1304	2445	2448
1021	1346	2742	2706
2182	1865	5205	1314
572	686	1404	1287
508	464	789	807
1174	1481	3327	939
100	87	240	234
331	320	675	666
290	312	561	756
709	769	1161	1182
687	550	1236	645
985	1301	1728	1809
228	235	546	561
866	765	1257	1359
775	715	1317	1233
359	464	1200	732
873	734	1353	1350
329	372	546	549
209	302	420	420
761	748	1227	885
321	267	480	480
1320	1404	2475	2280
1075	1070	2037	1917
259	241	576	351
356	351	825	834
146	183	318	318
479	866	1413	1083
430	507	1077	1083
661	698	1602	1086
231	153	303	303
401	443	585	600
539	569	1059	1044
162	196	384	384
688	682	1380	1035
581	971	1443	1137
1274	1251	2130	1713
385	331	489	621
425	538	999	423
902	823	1731	873
640	575	1296	630
286	334	537	462
1510	1490	2238	2292
113	116	189	189
717	739	1275	1176
420	442	1071	1074
1289	1265	2256	2097
307	249	480	495
293	278	540	546
577	484	858	858
1079	1171	2643	954
333	357	645	645
868	965	1749	915
332	353	759	660
377	413	549	606
268	308	627	585
193	289	528	555
681	693	1011	1158
384	372	813	657
553	517	672	1032
1408	1383	2214	2157
306	431	723	714
843	717	1647	1494
699	833	1389	1332
711	729	1437	1962
613	463	948	948
456	559	996	996
456	337	669	678
654	900	1410	1095
95	146	243	243
66	107	186	144
301	300	732	498
244	220	402	405
354	383	711	480
469	465	735	765
1261	1343	897	3837
483	557	1278	1302
640	575	1029	1029
162	220	375	213
215	252	537	507
1539	1639	2997	2922
246	289	804	384
463	539	948	588
895	701	1299	1254
1480	1242	2862	1836
636	698	681	2064
459	544	1185	1107
557	619	927	870
684	656	1263	1263
219	305	486	297
673	540	1101	894
236	180	393	297
1257	1082	1854	1854
262	317	786	570
471	624	1131	654
1275	1327	2502	2337
727	676	1170	906
653	685	1146	1026
422	403	606	645
257	237	450	447
410	371	603	546
280	255	603	522
475	493	855	843
556	522	1026	486
177	224	339	483
2005	1717	2766	2886
504	487	633	873
655	702	762	1263
895	520	1326	843
206	265	471	321
1182	1220	1656	2145
460	619	1071	1071
387	469	759	978
2512	2666	5163	3666
256	226	417	417
992	1066	1956	2088
1763	2461	9075	1275
320	298	633	336
510	435	1047	933
196	192	381	372
1701	2433	4704	3918
726	528	1134	1077
209	241	438	480
299	231	624	537
165	188	444	309
897	798	1347	1290
189	146	270	261
420	525	1017	849
190	226	534	369
199	278	480	519
643	498	990	897
282	264	549	552
340	242	471	471
6354	5866	11403	9879
703	607	1200	1200
434	358	924	933
1017	935	1497	1626
307	252	888	315
519	566	993	642
91	90	177	174
225	283	438	402
794	472	1242	717
974	1017	1131	2046
739	800	1164	1182
198	202	351	330
537	356	900	780
330	334	543	624
444	434	885	597
283	319	522	522
276	269	759	378
348	419	738	666
762	553	1254	858
235	246	399	402
431	408	939	861
432	408	831	831
108	105	219	219
749	646	1572	1608
468	456	1035	1035
313	274	597	657
281	277	561	522
195	278	567	225
596	524	687	1230
291	262	318	633
387	410	801	798
526	452	978	780
658	728	1158	1986
447	536	1050	573
82	91	177	177
1027	1080	1812	1365
3108	3476	4992	4857
493	606	966	771
1062	1136	1767	1767
374	360	867	681
342	406	657	639
675	605	1506	1011
261	288	552	552
848	629	1488	1311
617	733	1425	1008
222	254	561	561
499	527	1077	729
256	265	378	435
1378	1466	2382	2361
328	405	846	846
388	315	675	486
613	587	1263	1320
682	754	1302	1065
440	583	1149	1176
530	392	765	561
323	359	669	669
787	667	1326	1221
1212	1081	1947	1419
320	364	732	531
504	449	930	936
379	332	684	414
268	327	387	510
332	278	474	384
690	843	1287	1149
565	492	1077	1080
393	354	882	885
134	260	513	513
274	328	501	492
363	417	894	894
205	171	324	291
158	174	570	204
584	705	453	1635
299	321	750	519
1085	1256	2031	2139
299	403	840	840
673	584	615	1497
264	233	483	483
554	463	774	774
662	656	1461	1002
773	691	1119	1164
540	652	1362	1368
190	256	399	276
1365	1232	2043	2112
201	258	378	372
482	397	807	807
814	914	1404	1404
539	485	1365	588
735	529	1209	792
2361	2461	5769	2634
313	252	438	438
494	535	1032	906
130	113	261	231
594	596	1128	654
364	395	438	870
899	779	1941	732
590	460	882	858
2880	3427	4791	4386
284	329	738	522
1062	1233	1716	2124
355	399	666	477
396	456	885	903
185	246	360	357
476	366	726	816
1143	837	2205	1800
339	335	564	690
281	244	492	396
1099	848	1476	1740
349	401	633	633
352	347	834	837
649	551	1617	504
634	370	864	864
193	267	630	354
620	727	1980	171
423	292	714	372
704	653	1146	1002
677	511	999	870
233	260	561	456
840	941	1479	1248
222	205	450	465
896	792	1335	1335
243	323	567	480
870	1000	2550	1389
345	339	774	675
678	725	1170	1245
434	540	933	729
529	414	1092	756
897	793	1278	1284
578	616	1191	1191
2995	2986	7572	1041
436	437	861	519
1284	1320	2133	2349
1882	1586	2610	2883
989	745	1500	1245
293	277	483	435
531	441	711	801
897	951	1473	1464
342	299	585	507
250	238	441	435
330	384	594	594
1526	1660	2526	2460
666	821	1749	1539
358	391	453	678
496	496	816	807
295	235	423	426
376	417	1053	1053
1202	1409	2247	1962
178	164	330	330
105	100	213	213
2473	2087	5013	4242
1674	1667	2823	2352
288	391	723	393
1864	1639	3051	2301
382	352	1140	489
401	341	597	573
550	513	1254	867
271	289	678	678
302	270	591	450
619	679	1164	936
895	724	1473	1344
306	254	495	333
1555	1205	2430	1848
849	846	1698	1074
368	333	672	651
81	105	204	189
375	429	789	804
252	254	573	564
205	191	501	501
1080	902	1788	1908
457	408	777	831
686	932	1929	1137
193	217	417	228
380	378	660	570
474	487	1146	498
205	253	474	273
178	187	378	378
1089	1028	1548	1551
1171	1352	2619	2631
414	338	972	936
238	248	705	411
244	266	480	516
215	189	300	315
448	419	990	1002
163	115	261	261
396	301	597	489
237	280	594	624
876	838	1839	1767
405	337	834	300
195	217	405	405
523	335	1053	933
171	291	423	402
120	143	240	240
952	918	2571	678
267	351	651	648
615	721	1230	1197
521	492	906	792
205	173	294	294
360	377	861	447
425	479	1191	1110
589	645	1587	1389
1584	1388	3246	1086
473	466	690	765
304	359	651	507
171	190	492	363
176	160	399	312
302	334	588	615
474	628	1044	531
332	326	753	744
621	800	918	1686
426	500	693	693
323	324	735	705
161	151	315	138
327	368	537	645
1089	1247	1920	1833
189	185	315	315
459	464	858	858
723	929	1581	1191
233	280	609	546
702	532	1065	798
380	514	1155	1155
1139	1043	2493	2487
525	694	1431	828
1013	860	1983	1254
526	617	903	900
507	395	963	975
410	418	1023	1023
501	379	1029	402
580	635	1173	1185
143	165	330	330
817	662	858	1518
348	375	666	510
427	469	903	915
426	515	771	765
302	205	321	525
155	115	321	204
1570	1316	2535	2082
1608	1954	2814	2775
1313	1259	3216	1650
722	654	1257	1260
318	354	810	810
213	233	375	372
270	276	525	528
253	280	528	531
3741	3679	9315	2901
791	799	1248	1266
623	476	1368	1164
489	547	1152	741
231	290	594	594
1534	1240	2133	2154
383	183	414	414
345	376	750	738
367	374	753	756
543	512	975	531
695	692	1380	1284
259	290	426	495
634	566	1413	1377
1309	1309	4278	1785
574	547	1119	582
283	248	459	459
1375	1282	2904	1551
288	261	606	606
463	360	762	666
3983	3277	7080	6351
229	276	600	255
236	342	573	453
210	219	627	276
279	272	765	366
303	457	831	831
1032	1027	2073	1287
273	304	618	612
169	199	288	318
435	400	1119	1020
370	439	993	930
185	259	363	393
1834	1704	3174	2457
2072	1837	3390	3078
927	940	2358	2049
302	295	795	714
287	346	639	279
233	226	432	432
114	175	351	360
348	319	738	738
273	327	696	696
1020	889	1905	1377
482	592	1215	507
687	750	651	1581
974	953	1587	1590
263	222	498	462
1926	1775	3261	2505
341	377	573	540
813	931	1527	1035
127	151	303	303
253	246	555	363
462	487	753	756
426	538	1320	471
128	123	240	240
1854	1994	3696	2061
493	526	795	777
567	616	705	1236
352	499	1245	546
517	521	849	816
310	308	621	621
281	269	1170	222
342	396	846	813
639	781	1548	1122
3002	2930	4923	4698
309	470	813	819
218	200	441	450
359	301	498	510
272	295	567	567
1128	1276	327	3636
612	626	1020	939
555	586	1260	681
184	184	459	258
223	332	1002	234
213	194	315	315
364	343	609	612
710	791	1110	1389
429	434	627	657
669	504	1122	1128
522	518	2193	315
198	215	474	468
602	722	1107	885
84	77	138	174
129	161	321	321
84	66	156	156
787	455	969	942
756	734	1239	1185
1225	1199	2292	2193
1785	1723	2871	2790
2972	3091	7620	7266
165	191	465	465
189	227	363	291
361	409	864	879
429	475	834	822
427	349	798	801
739	869	2007	468
536	468	1065	1191
561	570	990	894
172	172	501	159
123	121	213	213
1240	1305	3186	936
96	150	309	264
463	593	1320	1326
308	316	657	657
293	365	567	516
376	419	786	786
841	707	1308	1248
362	302	594	594
347	416	828	783
346	417	786	726
782	660	1935	264
157	178	426	369
266	252	480	477
544	338	834	513
409	482	1146	909
670	623	1338	1338
185	168	399	198
319	244	765	696
424	283	813	423
498	319	666	621
325	254	462	474
935	908	1536	1404
252	319	555	546
485	572	1395	978
1808	1527	2688	2631
522	412	819	600
213	275	546	345
180	187	336	375
134	244	381	357
1129	782	1824	1524
329	361	588	522
821	814	1608	1275
576	536	954	816
266	317	654	636
829	732	1317	1296
1212	1208	2127	1680
560	606	1092	945
222	247	588	594
587	444	954	948
2001	2073	3396	2658
470	408	744	669
366	306	654	351
532	470	927	927
2108	2340	8583	909
512	522	849	858
352	392	711	657
500	339	663	660
704	858	1251	1251
564	649	684	1395
530	627	1278	1122
413	482	786	684
390	328	762	792
793	679	1149	1110
287	300	549	381
512	656	1443	1011
816	698	1203	1218
118	114	201	201
624	544	1410	1584
589	656	924	963
97	170	408	291
3441	3337	4902	5343
611	683	1143	813
561	509	792	927
248	212	375	339
568	431	900	969
154	172	312	312
503	574	957	816
362	280	789	528
1352	1360	2346	2061
187	196	402	402
700	654	1317	1071
540	495	996	1065
462	413	882	717
551	448	1044	609
917	1181	1698	1815
171	176	375	378
400	437	789	669
257	410	669	591
276	356	564	564
431	446	987	927
306	377	783	780
323	403	738	795
211	160	327	297
67	80	204	126
1047	935	1914	1131
471	385	792	792
989	977	1710	1710
465	477	813	822
682	686	1632	1164
506	558	939	939
754	596	1263	735
335	377	723	687
176	325	402	402
653	717	939	2394
160	189	483	369
677	555	1284	609
429	489	735	693
167	213	435	378
371	324	561	546
283	343	798	798
572	493	573	951
662	504	1041	984
640	463	1161	1161
1409	1451	2226	2109
572	471	1104	891
1584	2149	4296	4098
440	443	816	702
298	415	888	756
1084	945	1761	1521
2209	1981	3480	3147
266	314	993	561
525	517	1158	1122
1814	1681	3297	3156
261	206	426	378
943	943	2307	600
238	266	597	450
130	175	345	243
666	828	1611	1722
153	246	501	492
268	313	636	636
613	715	1410	1032
970	813	2007	696
176	208	495	378
626	574	1014	987
470	491	972	480
430	495	984	945
356	474	885	861
347	362	807	615
2907	3129	6825	6837
726	679	1092	1101
271	332	675	675
427	382	693	726
218	248	474	468
1247	1360	2187	1884
393	516	816	786
318	307	636	645
601	690	1344	732
943	864	1608	1227
874	1574	2127	2085
1298	1643	3690	3663
458	408	666	687
476	371	978	234
321	433	663	663
427	420	852	432
442	481	738	756
236	198	414	294
251	284	564	441
793	511	1122	831
285	251	609	612
295	283	555	465
141	197	432	423
228	174	393	393
1973	2414	5001	4824
485	425	1086	450
460	585	738	759
514	566	993	696
520	501	876	849
699	463	1164	633
1013	1027	1992	1989
195	248	531	582
273	265	570	534
262	328	783	405
622	585	1539	924
1035	1153	2124	2226
324	318	489	489
261	334	597	597
154	254	486	480
1069	1093	1815	1815
727	741	1407	1053
747	737	1128	1050
648	734	1464	654
383	341	804	333
566	540	696	936
739	669	1068	1098
540	650	1320	1350
364	323	462	582
949	1078	2052	2052
509	708	1989	972
425	421	666	666
997	830	1683	1590
478	434	816	627
451	281	612	501
706	765	1362	1254
429	515	903	903
908	1025	2094	891
403	381	768	768
509	466	741	741
333	474	723	735
710	642	1047	1041
395	466	1005	369
249	225	573	576
1148	1000	1908	1692
690	669	1140	1044
613	627	1434	540
653	616	1239	630
757	792	1494	1041
347	335	771	675
347	382	882	633
892	895	1872	879
289	239	441	441
89	109	225	225
789	633	1410	1314
899	977	1713	1224
647	781	1206	1299
577	501	1278	1242
369	392	579	582
398	379	876	882
204	241	486	423
2551	2412	3720	3771
623	739	1071	990
965	991	1899	1320
798	878	1329	1341
1738	2137	4344	4827
250	250	411	495
190	211	408	402
448	452	936	921
751	682	1287	1209
185	233	396	417
595	544	1155	621
155	152	312	312
532	580	915	906
112	113	243	210
364	409	765	765
464	526	1032	720
550	644	1461	1512
537	423	1218	318
695	620	1416	531
1099	909	2178	2100
315	303	672	456
