C	G	lenA	lenB
429	455	1014	1014
480	533	936	936
1304	1179	1992	1914
473	363	678	678
993	742	1512	1515
1175	972	2523	2523
767	611	1155	1155
1139	1282	2892	2187
669	560	1137	1140
1104	1069	2211	2211
235	249	399	393
315	290	498	495
141	166	267	267
1707	1574	3588	3588
1254	1355	2460	2460
3626	3266	6573	6573
1041	959	1752	1725
551	509	966	1059
498	383	873	873
1416	1445	2949	2946
1662	1757	3399	3336
2099	2126	3777	3768
402	370	660	660
608	645	1110	1137
1562	1442	2952	2958
670	565	996	1005
890	710	1479	1479
466	437	903	948
1115	1847	2829	2367
644	655	1266	981
674	797	1626	1629
229	227	450	438
234	291	498	498
1087	966	2235	2277
1567	1582	2727	2691
359	244	522	522
552	422	915	918
372	433	708	708
735	636	1341	1341
2141	1834	3696	3672
1171	1238	2355	2313
949	930	1620	1620
443	505	1032	1032
2242	2394	3744	3678
1866	1766	3285	3105
232	239	423	423
304	277	582	573
545	425	984	984
964	808	1554	1347
872	922	1911	1902
925	881	1878	1890
967	803	1551	1551
200	225	396	393
894	747	1599	1596
1829	1872	3480	2964
589	584	957	957
489	345	786	786
448	489	762	762
288	289	579	576
800	830	1497	1503
1254	1103	2784	2244
539	532	1257	1257
378	393	789	789
886	762	1797	1617
314	338	471	471
1036	1272	2031	2061
899	771	1533	1533
1241	1147	2472	1647
2705	2785	5040	5040
334	295	576	576
1019	805	1593	1593
946	1000	1938	1728
362	430	936	714
141	181	399	339
276	295	498	498
827	1172	1785	1746
1098	887	1983	1983
1820	1674	3057	3060
115	138	318	255
934	710	1359	1359
786	891	1443	1440
1107	1180	2244	2241
671	741	1950	1209
983	810	1512	1578
274	319	558	558
571	646	966	912
1971	1601	3012	3006
964	1038	1761	1791
1045	1147	1920	1806
696	690	1230	1230
672	636	777	1476
491	524	855	837
1178	1288	2127	2076
1208	1417	2961	2934
109	188	315	315
481	332	891	891
340	361	657	657
675	795	1587	1587
678	857	1998	1995
399	484	942	942
257	330	564	564
866	955	1512	1512
880	949	1602	1602
282	289	717	435
801	855	1797	1266
733	765	1515	1515
233	193	309	312
756	756	1191	1161
1263	1110	2073	2076
422	565	873	870
293	287	615	567
988	908	1881	1887
3320	3024	5877	5871
630	595	1083	1113
496	391	639	639
741	677	1293	1284
1086	1033	2037	1287
1690	1787	2571	3777
735	816	1263	1263
598	601	1413	714
1443	1268	2331	2316
315	350	561	561
515	406	852	948
509	613	990	990
919	1103	2373	1662
860	940	1608	1593
309	275	462	462
1308	1626	2550	2553
804	756	1563	1503
1224	1172	2292	2274
711	797	1722	1722
531	623	1083	1086
1610	1305	2814	2814
1365	781	1896	1968
1648	1545	2640	2649
785	820	1374	1368
1451	1359	2481	2481
411	477	876	876
1150	1073	2025	1992
140	156	264	264
837	702	1245	1245
731	671	1158	1152
588	551	1068	1086
1162	1060	2046	1866
1289	1180	2346	2361
724	676	1134	1134
486	485	849	849
816	928	1584	1584
355	380	726	726
1077	1200	2046	2124
707	871	1530	1530
507	631	1131	1131
673	714	1293	1293
151	132	264	249
1000	1005	1881	1869
812	1023	1596	1587
384	396	816	777
3120	3912	7929	6912
193	280	411	465
876	859	1881	1257
582	465	864	864
871	811	1557	1554
452	455	513	1107
313	282	684	657
903	950	2256	2250
431	562	1104	1104
1655	1782	3510	3510
763	792	1791	1758
881	774	2142	1092
1359	1598	2733	2697
401	322	600	591
427	507	963	963
1380	1328	2859	2418
304	328	753	642
426	529	1089	972
461	622	1077	1077
1229	1108	1998	1818
806	798	1608	1287
648	757	1215	1215
614	591	900	900
324	385	738	738
606	598	981	1071
441	448	870	867
293	222	444	423
523	579	1251	1263
919	1110	2244	2238
734	715	1503	1500
520	495	969	969
689	575	1221	1224
571	582	1050	1050
452	396	678	678
602	707	1065	1065
1037	1212	1935	1938
647	765	1320	1320
2478	2229	4305	4305
866	720	1338	1338
627	580	1047	1047
678	666	1545	1548
2738	2316	3966	3984
1379	1578	2556	2463
1009	893	1767	1767
559	589	1266	1302
874	1004	1695	1695
123	144	291	291
1241	1101	2541	2541
1185	1065	1800	1788
1336	1336	2505	2505
1204	1164	2391	2310
221	222	612	303
549	414	885	885
186	164	327	327
375	430	918	918
406	394	864	738
723	952	1743	1191
1026	1045	2577	1869
341	376	687	687
1268	1249	2064	2067
346	277	606	606
483	551	1272	1272
403	305	933	933
792	833	1602	1602
649	634	1245	1068
514	574	999	999
3023	2465	4485	4332
1572	1290	2505	2481
410	452	684	684
664	594	1086	1086
833	772	1422	1422
1030	1062	1854	1854
803	826	1341	1164
357	320	627	618
185	208	387	384
570	633	1029	1020
1375	1400	2283	2286
417	471	648	648
923	987	1863	1863
1659	1196	3276	1995
418	411	921	927
1378	1360	2406	2406
671	683	1158	1188
716	624	1392	1395
441	500	1014	1014
616	804	1635	1611
867	846	1506	1506
466	492	714	714
337	302	564	621
852	687	1434	1434
886	721	1437	1446
1821	1960	3519	3519
890	758	1404	1404
220	276	480	477
523	518	942	876
278	259	582	582
839	713	1524	1524
621	781	1389	1293
763	1043	1686	1581
302	300	591	615
858	1074	1965	1968
891	922	1650	1650
720	791	1872	1566
559	391	954	954
503	574	1011	1017
108	94	216	177
413	409	774	774
1685	1955	3564	3564
365	352	627	627
1593	1984	3282	3315
493	638	1284	1371
1223	1261	2400	2406
2354	2163	4518	4032
775	1019	1791	1776
881	737	1443	1419
242	253	552	522
680	664	1116	1116
598	752	1482	1482
1011	1195	2079	2241
2565	2604	4359	4365
2140	1979	4071	4059
1608	1503	2820	2808
2534	2378	4128	4122
736	673	1164	1164
504	475	858	858
777	818	1572	1572
439	622	921	933
1186	1338	3201	3201
1824	1779	3813	2529
608	527	981	981
844	905	1479	1479
646	593	990	990
715	545	867	861
746	629	1239	1239
715	642	1185	1218
1720	1418	2607	2538
645	597	1104	1104
624	721	1584	1584
508	400	819	816
573	714	1071	1071
748	946	1455	1458
1850	1867	3066	3096
681	803	1290	1290
1399	1261	2250	2328
1560	1694	3723	3693
335	286	597	597
343	393	945	366
436	482	738	738
444	451	717	717
1024	717	1281	1263
785	912	1899	1869
811	691	1284	1389
962	876	1527	1527
468	427	960	960
729	712	1407	1407
865	880	2028	1854
2255	2245	4551	4326
1416	1550	2376	2427
607	652	1335	672
733	694	1323	1323
1759	1566	2646	2517
714	730	1422	1422
338	434	615	624
693	648	1338	1338
358	338	918	744
1390	1432	2436	2319
228	188	426	414
183	240	432	288
528	552	1170	1167
190	165	351	351
434	412	747	741
640	641	1311	1248
1276	1291	2271	2271
207	241	348	348
615	719	1359	1284
890	784	1581	1581
1531	1464	2868	2982
387	580	1257	1155
127	158	321	321
2801	2558	4596	4593
300	235	516	516
587	464	858	861
1220	1132	2046	2058
981	914	1701	1701
697	842	1896	1341
671	770	1197	1257
635	734	1221	1224
585	609	1287	1287
834	1186	2091	2091
946	988	1851	1839
5172	6130	12942	12912
686	876	1464	1371
1085	1143	1869	1875
1167	1258	2466	2475
624	479	1116	1119
989	888	1524	1524
437	375	750	717
2266	2052	4344	4248
413	375	882	777
1945	1842	3828	3345
264	321	588	588
752	626	1173	1173
2786	3261	5010	5010
610	574	1002	1002
663	842	1530	1530
668	789	1209	1209
654	402	1059	1020
621	556	1344	1344
680	637	1089	1089
1395	1127	2622	2616
1373	1642	3432	3312
316	291	537	537
702	763	1206	1191
1179	908	1836	1848
910	644	1290	1272
369	351	633	624
328	386	657	657
3351	2879	5412	5004
232	308	486	486
374	409	687	687
1048	916	1659	1665
1446	1208	2424	2367
265	257	507	504
1185	1351	3009	2112
631	491	903	903
1285	1214	2271	2286
408	265	642	612
155	158	321	324
233	231	411	411
835	934	1878	1884
502	482	951	951
786	728	1350	1350
347	390	498	915
1356	1364	2577	2541
1482	1376	2586	2586
370	471	816	816
583	603	795	1230
6660	6720	13446	10779
809	781	1389	1389
493	418	828	828
862	1032	1611	1614
2014	1733	3105	3102
437	380	828	831
486	372	723	723
452	357	915	906
292	313	576	543
560	505	891	891
243	198	354	354
828	735	1458	1419
306	308	435	438
1232	1371	2157	2160
726	804	1005	1671
540	465	855	861
1007	1526	2205	2202
511	505	1182	1185
1117	1189	2382	2361
1217	1034	1677	1677
601	633	1176	1143
534	388	939	939
619	668	1239	936
2585	2855	5397	5382
953	894	2214	1116
1092	1197	1923	1923
250	307	513	513
263	254	453	477
1006	1003	1692	1707
494	378	759	735
403	431	840	837
95	129	240	240
167	178	306	306
1232	972	1917	1917
637	827	1221	1221
588	475	906	903
1637	1515	2985	2985
611	637	1062	978
1085	1184	2037	1215
552	526	954	993
1375	1250	2628	2409
559	640	1104	1104
394	408	708	708
3453	3605	6105	5880
2523	2124	4944	4323
5457	4840	8736	8709
598	446	960	966
688	629	1392	1392
869	831	1371	1371
1564	1585	3534	3543
153	187	300	300
563	656	1146	1080
407	524	915	915
129	179	264	327
512	521	1131	1131
380	275	546	546
861	1034	1692	1692
971	861	1791	1785
367	389	759	756
952	965	1860	1809
156	160	402	393
902	754	1518	1515
514	360	954	954
503	521	1068	1068
2633	2586	5397	5010
718	558	1101	1095
919	1308	1602	2535
414	391	660	660
524	581	1164	1119
770	857	1989	1944
221	238	411	411
253	347	558	564
577	623	1506	1065
997	775	1221	1230
304	296	432	432
901	1015	1599	1740
683	601	1218	1329
699	537	1086	1074
685	709	1701	1032
576	506	876	876
787	1125	2001	1287
1503	1434	2439	2445
273	303	789	495
915	1011	1638	1620
1440	1535	2967	2952
2659	2769	5733	5610
1076	974	1797	1797
825	633	1128	1122
2781	2624	9321	2457
615	535	804	792
827	666	1071	1071
502	386	732	732
192	213	375	372
645	640	1275	1278
225	264	555	549
550	485	1185	1185
653	650	1218	1155
1913	1741	3351	3339
393	408	798	798
437	282	747	747
593	522	1095	1095
89	120	225	225
176	221	393	399
566	663	975	975
452	482	906	891
531	501	1020	957
7908	7902	20988	20829
740	810	1335	1341
235	251	504	501
1144	1049	1779	1779
899	750	1227	1260
742	568	1146	1218
476	302	714	768
834	691	1215	1203
1850	1828	2895	2895
665	673	1329	1335
791	478	1137	1134
266	249	564	564
1399	1075	1995	1995
489	570	1044	1044
559	503	822	822
204	181	444	432
511	532	942	948
661	627	1044	1233
2574	2583	4698	4620
694	626	1371	1371
871	807	1494	1485
934	828	1626	1317
398	379	786	591
1777	1641	3393	3306
1040	1061	1851	1800
3425	3696	7584	7581
475	372	699	699
490	432	813	813
797	785	1413	1413
335	311	789	699
429	254	702	558
999	892	1431	1431
159	166	342	357
383	389	711	705
1095	1197	2253	1935
481	493	837	837
569	590	1227	1227
930	981	1743	1743
888	828	1701	1716
520	589	1431	1431
1372	1279	2619	2598
3285	3468	8097	8121
463	376	783	783
255	323	576	570
446	542	1092	1083
307	213	570	570
703	756	1398	1401
400	430	720	720
490	494	1188	1194
423	366	636	636
5464	5393	10386	10389
301	248	570	570
331	237	486	486
603	512	1032	1032
2859	2638	5487	5481
1697	1919	3654	3654
824	914	2061	1983
382	468	588	588
792	695	1131	1131
831	735	1527	1527
496	654	1188	1188
1298	1259	3189	2439
383	397	633	633
171	231	483	297
1690	1590	3405	3408
644	814	1581	1581
315	250	474	471
1104	1376	2439	2409
615	741	1140	1140
480	399	816	816
274	286	642	450
500	390	909	909
454	514	843	843
1156	990	2250	2250
793	714	1269	1281
307	263	522	519
1131	1107	2010	1761
618	609	1218	1218
1789	1722	3069	2997
589	666	1266	1266
867	876	1947	1914
211	192	387	360
481	492	873	873
686	677	1176	1176
808	797	1290	1290
464	462	978	978
459	453	801	798
192	244	432	429
1514	1810	4503	4518
974	1020	2058	2058
2298	2142	4368	3810
729	628	1176	1176
512	709	1311	1317
900	1013	2265	2250
1619	1726	3360	3342
550	553	1002	999
794	809	1404	1407
1598	1736	3510	2769
836	871	1737	1677
751	754	1425	1431
137	177	306	306
1999	2085	3546	3558
1836	1784	2994	2997
727	769	1350	1308
1442	1174	2415	2415
675	615	1194	1197
1401	1240	2283	2283
3522	3058	5865	5826
7482	8017	15108	11709
1849	1711	3300	3300
705	659	1164	1338
774	735	1335	1335
1706	1874	3249	3252
797	758	1521	1521
1235	1203	2769	2235
545	579	1218	1083
594	559	1131	1131
1618	1651	2985	2970
1785	1934	3789	3789
616	615	1362	1362
958	1406	3057	2772
1514	1290	2538	2547
850	858	1674	1704
1123	965	1770	1695
667	614	1104	1104
487	492	1005	1005
1446	1824	2850	2853
851	827	1302	1302
469	493	837	837
544	529	1227	831
376	380	696	750
680	726	1299	1299
708	682	1245	1179
389	357	747	750
502	478	1050	708
1713	1788	2991	2991
806	1006	1827	1830
115	150	282	282
2030	2046	3492	3498
1459	1325	2310	2307
320	384	591	591
817	904	1164	1299
527	556	843	843
1562	1458	2658	2514
2139	2077	4077	4077
1034	978	1617	1623
365	339	624	624
718	839	1665	1665
472	514	1065	825
726	689	1377	1377
5085	4150	7524	7419
262	246	516	534
1104	1344	2862	2862
709	780	1641	1494
817	964	1698	1698
368	342	732	732
1141	995	1914	1902
1142	1288	2196	2196
3253	3837	6252	6135
113	90	231	231
708	776	1083	1083
2082	1893	3459	3486
880	998	2253	2253
4455	4040	7080	7080
1557	1384	2628	2628
3937	4271	9357	7638
221	307	414	414
3131	3065	5529	5526
810	653	1239	1212
403	444	837	837
1586	1934	3885	3786
1917	1562	2895	2892
536	744	1467	1467
1133	971	2079	1770
173	204	378	378
844	726	1467	1461
1159	1207	2178	2196
1266	1408	2460	2469
333	352	660	660
795	846	1413	1419
2263	2420	4272	4254
1389	1168	3153	3153
900	855	2067	2064
77	97	168	168
625	535	1005	1008
1544	1479	2640	2628
544	513	1092	1080
226	187	384	384
3835	3776	8526	8427
2295	2323	4293	4293
3309	3596	5538	5568
362	315	582	600
185	155	309	315
667	567	1086	1086
1331	1169	2343	2313
960	1231	2391	2385
972	846	1560	1560
574	480	954	954
390	432	888	651
561	594	1059	1059
1043	957	2055	1296
146	175	450	327
491	582	933	924
774	699	1449	1446
1080	1202	2178	2178
1188	1346	2478	2481
1978	1949	3528	3330
3039	3100	5937	5712
1968	2081	3507	3519
225	218	426	447
2078	2345	4635	4242
623	543	1056	1056
4002	4519	7944	7920
604	571	1101	1101
1762	1611	3258	3258
268	408	744	684
1021	1135	1911	1905
1215	1137	2502	2505
1760	1615	2934	2934
876	876	1470	1485
429	557	960	960
414	473	987	987
336	283	504	504
548	532	1083	930
411	503	957	957
444	417	711	711
1102	964	1932	1932
896	1074	1632	1632
983	1148	2022	2016
160	218	429	429
744	617	1029	984
1175	1351	2952	2988
638	744	1401	1398
270	325	489	489
798	712	1305	1305
753	848	1368	1368
3645	4059	7452	7446
813	703	1443	1443
7160	7740	13935	13938
1249	1201	2184	2184
805	969	1536	1524
577	562	921	921
1268	1124	2769	2769
957	976	1626	1611
503	363	933	933
3845	3426	6087	6087
936	1052	2265	2262
914	996	2052	2058
1425	1151	2412	2412
1282	1220	2154	2145
1430	1560	2733	2730
1441	1499	2916	2916
1085	924	2040	1344
705	724	1662	984
154	215	426	426
2161	2147	3792	3789
532	578	816	816
1623	1537	2532	2511
305	363	546	540
335	421	879	876
422	413	705	705
191	199	351	348
1105	1270	2661	2667
2429	2319	4023	3927
484	444	789	789
1848	1905	4260	4215
479	392	939	939
3287	3584	6513	6504
1412	1454	3423	2736
1374	1200	2142	2136
584	617	1257	1257
318	346	651	630
223	215	384	384
513	408	711	711
1201	1231	2334	2340
1327	1370	1833	1833
1272	1151	2136	2133
4917	4705	9363	9363
494	395	939	939
605	545	1056	1059
1199	1187	2502	2499
150	223	399	399
813	828	1431	1419
562	405	969	969
659	928	1755	1755
233	211	432	429
416	355	927	924
2059	2228	4143	4140
888	737	1476	1476
279	351	543	552
334	388	636	612
1234	1623	2220	2220
2158	1719	3117	3120
199	176	354	348
990	916	1611	1611
320	451	921	921
1572	1872	2766	2916
517	383	978	978
1174	1155	2226	2097
9234	9365	15435	15426
477	456	798	816
1153	1243	2796	2796
2391	2913	5076	4419
1341	1594	3102	3129
690	838	1599	1599
739	773	1368	1368
772	627	1146	1131
596	422	972	972
1338	1278	2721	2718
955	1274	1995	1992
624	671	1548	1548
273	249	495	501
105	164	243	240
562	537	1248	1251
969	1013	2283	2202
522	552	1170	1170
415	406	744	807
410	303	648	642
3514	4281	7437	7422
242	207	396	354
601	576	1119	1119
1106	1029	1893	1893
1847	1655	3291	2940
903	928	1674	1674
2156	2501	5049	4998
382	370	660	660
402	364	708	708
435	502	780	792
589	464	921	918
440	549	1221	912
100	174	375	261
527	444	954	942
458	497	1056	1053
2310	2750	4995	4923
951	825	1731	1728
702	811	1566	1572
314	345	702	702
1185	1044	1866	1866
1638	1747	2874	2874
422	453	915	915
448	459	972	972
1697	1816	3192	3135
236	342	579	579
94	137	267	267
1019	966	1662	1662
2609	3077	5532	5304
2635	2934	5187	5184
1014	877	1638	1656
773	649	1284	1284
1188	1437	2346	2235
361	307	504	501
512	648	1395	1077
1925	1980	3798	3483
1163	1292	2067	2073
125	152	270	270
1374	1273	2592	2637
425	449	813	813
3015	3419	9501	7005
406	372	753	588
450	397	879	840
272	312	477	333
332	369	795	726
1170	999	2142	2142
669	723	1380	1386
880	1054	1785	1791
1853	1705	3183	3075
2512	2219	4014	4011
327	469	891	882
550	607	1830	870
911	1061	1770	1731
436	516	1257	891
338	411	837	837
665	749	1350	1347
767	886	1914	1914
431	421	819	1047
1914	2208	3651	3630
560	600	1320	1317
528	568	1134	1134
488	414	951	948
719	828	1731	1731
775	758	1281	1305
620	541	1095	1095
226	279	465	465
450	578	1158	1158
893	981	1539	1551
848	867	2118	2112
521	819	1671	1539
836	1001	1926	1926
101	155	234	231
477	666	948	1020
6338	5629	10296	10296
974	971	1635	1635
3672	3563	6822	6891
1242	1054	2334	2064
1158	1511	2790	2790
921	715	1428	1425
3247	2807	5898	5895
619	521	1095	1047
927	888	1647	1647
485	367	960	960
1945	1956	3465	3474
2288	2515	4716	4683
958	1039	2064	2061
815	894	1767	1767
492	503	801	705
294	277	456	456
421	449	945	927
319	343	582	582
566	385	795	795
505	593	981	735
695	705	1314	1230
1361	1345	2613	2277
880	1085	2094	2046
867	929	2097	1398
201	202	432	432
2335	2420	4977	5058
1410	1433	2400	2400
1138	1422	2751	2751
1380	1495	2769	2766
222	204	345	345
709	780	1707	1704
355	577	855	855
389	401	672	672
1501	1962	2991	2997
820	701	1176	1179
856	848	1740	1788
244	340	666	666
755	824	1677	1677
782	993	2055	2052
287	290	471	471
697	663	1326	1326
83	61	159	159
594	926	1485	1485
461	404	753	753
379	365	795	807
1411	1663	3357	3354
642	729	1287	1287
1077	974	1806	1806
462	497	933	588
2359	2215	3909	3918
1119	1043	1737	1764
1960	2256	4668	4566
293	351	609	609
556	726	1473	1473
6906	7672	14901	14505
328	338	672	651
3551	2528	6210	5787
772	926	1671	1662
703	739	1365	1365
564	487	1047	1047
171	212	408	402
1828	2240	4692	4209
904	1006	1866	1845
1035	1064	2109	2109
1531	1650	3063	3063
3667	3513	6933	6873
1577	1679	3123	3126
331	328	666	663
2422	3349	7440	7437
764	604	1215	1215
2411	2467	5331	5481
1263	1270	2169	2145
1277	1268	2091	2091
2544	2873	4830	5958
942	719	1503	1500
702	637	1236	1128
1576	1839	3522	3522
774	775	1392	1356
3136	2691	6552	5826
936	831	1749	1749
1007	919	1827	1827
1138	1217	2274	2187
859	1055	1578	1569
2723	2965	5142	5142
3306	3122	5709	5709
354	354	654	654
960	900	1878	1614
697	876	1653	1548
814	1155	2982	2841
654	721	1239	1149
520	680	1308	1263
851	1012	1998	1992
501	678	1092	1113
1539	1486	3408	2652
318	405	858	858
805	591	1224	1224
4219	4139	7650	7650
2025	1819	3936	3279
3185	3363	6435	6120
1345	1237	2352	2343
1458	1513	3165	3165
685	569	1029	1023
1062	757	1872	1869
1278	986	1716	1959
295	321	621	495
1316	1274	2640	2640
1368	1173	2409	2406
1552	1703	3399	3393
494	373	954	951
436	394	957	753
2815	2563	4533	4530
5254	5835	14667	7986
728	781	1752	1659
1701	2101	3417	3414
1528	1211	2550	2013
992	716	1581	1578
277	310	570	567
2990	2636	4572	4545
469	470	843	858
827	793	1377	1377
207	217	450	450
462	499	789	792
218	245	507	387
2337	2445	5304	5304
1031	1158	1848	1848
246	305	765	765
829	812	1989	1092
848	935	1773	1773
631	690	1362	1239
1201	1300	2928	2091
507	408	927	927
911	898	1644	1644
1199	1554	3264	3195
306	389	861	861
607	781	1620	1620
966	1004	1881	1881
2062	1970	3780	3768
2094	1882	3393	3402
377	367	693	669
930	852	1494	1047
810	784	1470	1473
533	560	1158	729
1400	1512	3615	3594
1357	1453	2880	2886
1570	1505	3144	3081
313	335	543	543
1568	2171	4044	4041
1223	1144	1836	1842
151	172	315	294
554	600	1380	1386
1296	1330	2652	2607
598	623	1230	1230
695	674	1248	1248
1683	1638	3054	3054
920	1045	1854	1854
1123	1260	2061	2061
386	536	906	906
917	1153	2124	2124
673	711	1413	1413
647	609	1260	1260
485	397	942	942
2391	2134	3816	3816
476	426	645	621
149	229	495	417
198	202	426	231
1035	1212	2112	2112
388	454	885	813
276	279	432	411
288	260	618	618
387	455	852	852
489	358	948	948
120	140	261	261
260	338	444	444
125	121	243	243
468	574	1035	1035
185	170	351	351
537	617	1026	1026
438	415	816	816
298	254	411	411
2054	2032	3600	3624
403	505	987	987
499	600	1080	1080
823	684	1134	1134
246	250	495	501
225	240	561	558
439	353	1008	1107
392	480	972	969
572	455	1341	1362
679	773	1713	1887
85	96	198	279
434	397	873	873
408	367	657	627
1127	991	2121	2100
224	332	528	528
291	300	693	678
465	428	936	936
560	527	1212	1194
829	832	1650	1650
597	578	951	951
